"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1325,663647,"Hayes, Ke'Bryan",1929,68.7,0.26,0.156,0.313,0.416,0.311,0.312,0.259,87,334,92.2,14.5,2303,89.5,89.78,128,596,729,0.29999999999999716,6.45,109,150,120,147,310,322,292,"1.023","-1.023","70.3","6.8",357,260,55,20,4,8,75,21,22,6.2,2.31432,0.57518,0.2232,0.2232,"92.5",167,46.53846153846154,7.6923076923076925,5.602240896358544,5.74,-1.89,0.32,2.24,0.305,20,"-0.077207547",0.305,0.415,"0.077207547",0.001,0,0.001,-0.001,21.5,"38.4",5.289736626727251,0.17131551917951396,27.608108364992685,0.43478260869565216,35.11461752952566,35.26988491183392
60,656495,"Guthrie, Dalton",113,53.1,0.091,0,0.125,0.091,0.246,0.312,0.158,1,11,89.3,23,2291,88.9,88.85,9,28,32,-0.10000000000000853,6.24,112,151,114,148,292,316,288,"0.875","-0.875",,,15,8,1,0,0,0,3,20,3,20,2.45167,0.83617,0.282,0.282,"90.1",180,37.5,0,0,5.86,-2.06,0.39,2.35,0.333,0,"-1.458333333",0.383,0.24,"1.458333333",-0.067,-0.04999999999999999,-0.149,-0.066,32.1,"39.2",,,,,,
984,594807,"Duvall, Adam",1336,73.7,0.248,0.303,0.28,0.551,0.36,0.312,0.211,58,234,87.2,28.3,2311,89.2,89.42,135,459,525,0.20000000000000284,6.44,108,152,122,146,288,324,295,"-8.67","8.67","70.2","7.6",260,161,25,13,2,18,76,29.2,18,6.9,2.37589,0.5346,0.20807,0.20807,"92.0",177,36.64596273291926,12.422360248447205,7.6923076923076925,5.73,-1.82,0.29,2.17,0.312,20,"0.881097561",0.28,0.45,"-0.881097561",0.037,0.03199999999999997,0.101,0.048,29.4,"38.7",16.332428429515662,-9.57987758869961,31.31966013390847,0.5780141843971631,38.73481033350559,34.26344335318898
557,665839,"Valdez, Enmanuel",610,91.3,0.28,0.208,0.333,0.488,0.344,0.312,0.242,35,125,88.2,12.3,2240,89.2,89.39,56,243,314,0.20000000000000284,6.48,114,146,110,151,281,321,303,"-1.17","1.17","69.1","7.6",133,93,21,8,0,6,32,24.1,7,5.3,2.25902,0.6567,0.43249,-0.43249,"91.2",157,35.483870967741936,11.827956989247312,8.270676691729323,5.85,-1.84,-0.19,2.25,0.318,11,"0.21005386",0.282,0.446,"-0.21005386",0.038,0.03600000000000003,0.042,0.032,23,"40.9",12.501664269590346,-8.504859866224372,27.98734648956106,0.5714285714285714,35.60254235016659,29.030261621549233
1078,650489,"Castro, Willi",1586,68,0.266,0.189,0.343,0.455,0.345,0.312,0.239,65,244,84.4,16.2,2222,89.1,89.47,156,554,524,0.4000000000000057,6.44,112,145,108,150,288,321,297,"-2.084","2.084","69.9","7.1",279,175,40,12,5,8,73,26.2,22,7.9,2.31811,0.61075,0.34873,-0.34825,"91.2",158,33.714285714285715,8,5.017921146953405,5.74,-1.91,-0.2,2.3,0.345,14,"0.193320965",0.321,0.385,"-0.193320965",0.027,0.023999999999999966,0.07,0.033,28.2,"37.8",6.5444963768026785,-6.61858521819228,40.68165429104283,0.41638225255972694,32.73790194312017,30.014915141238408
1560,672580,"Garcia, Maikel",1989,78.4,0.258,0.07,0.337,0.329,0.288,0.312,0.266,92,356,91.7,4.9,2305,90.2,90.56,136,670,889,0.3999999999999915,6.46,107,150,112,147,306,323,290,"10.658","-10.658","68.1","7.0",399,270,74,13,3,2,94,23.6,33,8.3,2.19824,0.63865,0.25194,0.25194,"92.2",157,50.37037037037037,2.9629629629629632,2.0050125313283207,5.82,-1.71,0.23,2.34,0.319,8,"-0.683205128",0.33,0.372,"0.683205128",-0.008,-0.01100000000000001,-0.043,-0.024,20.3,"40.5",6.762336461554041,9.157142783318193,28.168273548685523,0.5782828282828283,36.66807562141728,30.84053877479065
470,663898,"Rodgers, Brendan",696,67.5,0.269,0.138,0.34,0.408,0.306,0.311,0.253,35,130,88.4,5.1,2340,88.2,88.8,65,238,232,0.5999999999999943,6.46,110,151,121,149,312,329,295,"1.612","-1.612","69.5","7.0",136,97,24,7,1,3,33,24.3,5,3.7,2.49957,0.44681,0.07062,0.07062,"91.7",148,41.23711340206185,12.371134020618557,8.823529411764707,5.68,-1.9,0.26,2.25,0.301,12,"-0.342978723",0.286,0.437,"0.342978723",0.016,0.015000000000000013,-0.029,-0.005,27.3,"37.2",5.606091389794174,-1.238547671056999,30.23080098805964,0.4473684210526316,38.946334136413434,34.077676467445635
1465,592273,"Drury, Brandon",1963,74.6,0.262,0.242,0.309,0.504,0.339,0.311,0.247,95,363,90.5,11.7,2302,89.6,89.87,224,746,719,0.30000000000001137,6.51,106,151,120,146,305,324,294,"-6.027","6.027","69.4","7.4",391,265,48,25,3,19,103,26.3,16,4.1,2.32556,0.55722,0.21527,0.21527,"92.6",146,47.54716981132076,11.320754716981133,7.672634271099745,5.73,-1.77,0.23,2.28,0.302,30,"0.411399317",0.29,0.433,"-0.411399317",0.015,0.01200000000000001,0.071,0.028,30,"38.7",8.825368276554446,-0.046631845696178606,30.480987661228422,0.5534591194968553,36.92610291722039,32.061913979764995
1727,661388,"Contreras, William",2419,71.4,0.262,0.119,0.328,0.381,0.318,0.311,0.238,101,386,91.7,6.4,2279,89.1,89.37,201,728,999,0.30000000000001137,6.48,108,150,122,147,305,322,290,"1.282","-1.282","71.9","7.3",434,294,70,23,1,7,94,21.7,42,9.7,2.37566,0.54069,0.26808,0.26808,"93.3",137,49.31972789115646,7.482993197278912,5.0691244239631335,5.73,-1.95,0.15,2.18,0.339,22,"-0.074232774",0.318,0.389,"0.074232774",0.024,0.02100000000000002,-0.008,0.007,27.6,"39.2",9.917793772353251,1.047626879321642,26.964362239327162,0.6766917293233082,36.919233024859864,31.571810391169258
1409,444482,"Peralta, David",1530,92.1,0.253,0.131,0.285,0.384,0.29,0.311,0.273,91,359,90.1,8.7,2239,89.3,89.69,170,767,642,0.4000000000000057,6.47,117,146,122,151,293,321,303,"7.281","-7.281","71.0","7.2",385,302,59,24,1,7,63,16.4,18,4.7,2.33524,0.55927,0.40989,-0.40989,"92.1",144,46.35761589403973,4.966887417218543,3.896103896103896,5.77,-1.84,-0.08,2.23,0.288,15,"-0.516749468",0.31,0.404,"0.516749468",-0.02,-0.02200000000000002,-0.02,-0.021,22.2,"37.9",4.593567347870708,-0.20942751111637548,31.748185032455044,0.39644970414201186,38.14061356347646,26.86454426902353
1543,673962,"Jung, Josh",1976,78.1,0.247,0.171,0.333,0.418,0.31,0.311,0.238,91,368,92.1,15.9,2323,89.2,89.37,242,794,749,0.20000000000000284,6.42,107,151,121,146,307,330,295,"2.879","-2.879","69.5","7.0",398,245,57,19,1,14,125,31.4,23,5.8,2.38312,0.55677,0.16138,0.16138,"91.7",157,47.3469387755102,11.020408163265307,6.78391959798995,5.75,-1.73,0.32,2.33,0.299,27,"-0.186584576",0.291,0.434,"0.186584576",0.009,0.008000000000000007,-0.016,-0.001,30.5,"39.0",11.920186446313652,2.516865392600306,37.97558301247531,0.4700460829493088,33.253008870984225,33.92183952526905
1270,680574,"McLain, Matt",1672,76,0.278,0.194,0.391,0.473,0.354,0.311,0.239,76,273,89.1,12.6,2279,89.5,89.79,156,528,740,0.29999999999999716,6.45,108,151,117,147,298,323,292,"-7.925","7.925","68.4","6.9",302,179,47,15,4,10,94,31.1,23,7.6,2.3248,0.56899,0.28032,0.28032,"91.7",170,41.899441340782126,10.614525139664805,6.291390728476822,5.84,-1.72,0.2,2.26,0.348,19,"0.624015748",0.312,0.397,"-0.624015748",0.039,0.035999999999999976,0.076,0.043,29.5,"39.9",13.057224223085978,2.6677125618136897,32.73925952156402,0.5142857142857142,36.80752744268309,32.28654201864438
1286,642133,"Tellez, Rowdy",1503,85.6,0.223,0.174,0.254,0.398,0.297,0.311,0.24,59,264,90.3,16.8,2186,88.9,89.2,110,495,790,0.29999999999999716,6.46,116,146,127,151,295,326,300,"5.611","-5.611","74.0","7.9",296,197,38,8,1,12,72,24.3,27,9.1,2.33586,0.59012,0.45087,-0.45087,"92.2",167,39.08629441624365,10.152284263959391,6.756756756756757,5.78,-1.94,-0.28,2.3,0.291,20,"-0.436314152",0.311,0.387,"0.436314152",-0.017,-0.020000000000000018,0.011,-0.014,22.2,"40.0",4.852523956535642,-5.77823926747346,28.917336690068893,0.5056179775280899,37.39537179524908,33.04923276619084
154,665877,"Fermín, José",219,70.3,0.265,0.029,0.321,0.294,0.313,0.31,0.251,9,34,83.9,10.9,2264,89.7,90.17,9,63,91,0.5,6.63,108,150,113,148,299,321,293,"-0.25","0.25","62.3","7.0",42,30,8,1,0,0,6,14.3,4,9.5,2.34948,0.53288,0.32425,0.32425,"91.4",136,30,0,0,5.64,-1.83,0.35,2.17,0.375,0,"0.162337662",0.364,0.304,"-0.162337662",0.014,0.01100000000000001,-0.01,0.003,14.3,"35.8",5.844031240765571,-3.9929843679201014,31.802545743903824,0.5636363636363636,38.26469329730763,28.3525744308195
135,665833,"Cruz, Oneil",162,83.3,0.185,0.148,0.2,0.333,0.284,0.31,0.205,5,27,92.6,14.2,2108,87.5,87.39,18,65,70,-0.09999999999999432,6.57,115,145,118,151,290,324,299,"0.603","-0.603",,,33,21,3,1,0,1,7,21.2,5,15.2,2.49741,0.54448,0.38089,-0.38089,"92.8",144,42.857142857142854,4.761904761904762,3.0303030303030303,5.84,-1.75,-0.11,2.26,0.303,1,"-0.446666667",0.323,0.381,"0.446666667",-0.02,-0.020000000000000018,-0.048,-0.026,27.7,"42.9",,,,,,
1800,670623,"Paredes, Isaac",2366,76.1,0.247,0.266,0.246,0.513,0.368,0.31,0.222,93,376,86.4,21.8,2297,89.5,89.56,154,828,971,0.09999999999999432,6.44,108,151,121,146,299,327,293,"-20.354","20.354","66.5","8.0",435,295,47,19,0,27,82,18.9,43,9.9,2.33663,0.56673,0.28875,0.28875,"91.5",155,27.45762711864407,6.779661016949152,4.597701149425287,5.67,-1.91,0.38,2.23,0.347,20,"1.130777778",0.326,0.366,"-1.130777778",0.025,0.020999999999999963,0.147,0.058,18.6,"37.9",14.918306877786552,-15.711330538940329,32.66728856194657,0.5710526315789474,35.84259399275184,38.36104828842432
1369,650391,"Jiménez, Eloy",1717,79.7,0.273,0.172,0.31,0.445,0.327,0.31,0.255,100,366,91,7.1,2283,88.7,89.05,220,721,648,0.3999999999999915,6.51,108,151,123,147,304,328,295,"-1.104","1.104","73.5","7.3",390,289,67,18,0,15,78,20,23,5.9,2.47623,0.4662,0.20888,0.20888,"93.3",132,46.71280276816609,9.688581314878892,7.179487179487179,5.78,-1.89,0.26,2.07,0.315,28,"0.080642805",0.299,0.419,"-0.080642805",0.018,0.016000000000000014,0.026,0.017,30.5,"38.7",5.735668471492688,-3.7267134923731953,25.050186505184886,0.49122807017543857,41.16406241012203,29.127102311633486
103,682515,"Porter, Logan",146,70.5,0.208,0.125,0.286,0.333,0.298,0.309,0.213,5,24,90.1,26.9,2161,89.2,89.6,16,49,53,0.3999999999999915,6.42,107,151,118,148,303,327,294,"0.406","-0.406","69.1","6.9",28,15,4,0,0,1,9,32.1,3,10.7,2.30767,0.58427,0.42563,0.42563,"91.7",166,46.666666666666664,6.666666666666667,3.571428571428571,5.8,-1.43,0.27,2.32,0.321,1,"-0.394174757",0.325,0.356,"0.394174757",-0.005,-0.0040000000000000036,-0.023,-0.011,32.7,"40.2",12.809626062118701,-0.7250897030132419,29.825284936806895,0.4583333333333333,34.310650481815635,33.39053878705895
1973,681082,"Stott, Bryson",2665,74,0.28,0.151,0.311,0.431,0.322,0.309,0.269,122,436,88.5,10.9,2224,90.1,90.32,129,890,1083,0.20000000000000284,6.4,116,147,109,151,285,320,298,"2.409","-2.409","66.5","6.9",471,367,82,26,2,12,76,16.1,24,5.1,2.15334,0.70054,0.48094,-0.48094,"91.0",170,37.60217983651226,4.632152588555858,3.6093418259023355,5.83,-1.94,-0.2,2.29,0.319,17,"-0.122098327",0.312,0.396,"0.122098327",0.011,0.007000000000000006,0.035,0.013,14.5,"37.9",5.221079189078609,6.918445070506123,32.51802536652933,0.45179063360881544,34.66515032759558,23.775812488204416
1914,656716,"McKinstry, Zach",2114,90.5,0.23,0.126,0.286,0.356,0.288,0.309,0.245,98,427,87.1,17.9,2227,89.7,90.11,194,921,993,0.3999999999999915,6.48,117,146,108,151,290,324,299,"15.219","-15.219","66.4","6.8",472,321,65,21,3,9,109,23.1,38,8.1,2.17824,0.68981,0.39251,-0.39251,"90.7",166,33.64485981308411,7.78816199376947,5.296610169491525,5.66,-1.92,-0.2,2.39,0.297,25,"-0.795141066",0.312,0.394,"0.795141066",-0.015,-0.015000000000000013,-0.038,-0.021,21.1,"38.5",11.153233665969656,1.0456818307495575,38.28307149842318,0.3870192307692308,33.39451668655912,29.020697715654524
1913,673490,"Kim, Ha-Seong",2727,70.2,0.241,0.1,0.295,0.341,0.305,0.309,0.245,89,369,85.2,12.3,2299,90.1,90.22,135,718,1195,0.10000000000000853,6.44,109,151,114,146,298,323,290,"3.921","-3.921","64.7","6.8",433,283,70,10,0,9,94,21.7,53,12.2,2.20083,0.66204,0.32965,0.32965,"90.5",152,24.73498233215548,3.180212014134275,2.0785219399538106,5.76,-1.9,0.2,2.32,0.337,9,"-0.204966022",0.342,0.341,"0.204966022",-0.004,-0.0050000000000000044,0,-0.004,18.8,"38.8",5.2597777547035145,-0.5626837131558875,24.89046361250593,0.518918918918919,34.2966277277583,33.34790976304823
1193,677950,"Thomas, Alek",1489,80.1,0.253,0.152,0.297,0.404,0.301,0.309,0.265,75,297,89.2,2.2,2248,88.4,88.64,143,577,616,0.19999999999998863,6.42,115,146,108,150,291,325,304,"1.483","-1.483","67.6","6.7",320,237,48,16,4,7,64,20,16,5,2.50861,0.45458,0.2539,-0.2539,"92.0",135,43.459915611814345,5.9071729957805905,4.375,5.71,-1.84,-0.06,2.26,0.295,14,"-0.124308466",0.308,0.402,"0.124308466",-0.012,-0.013000000000000012,0.002,-0.008,24.8,"38.2",7.161395139563987,2.307875532491894,27.98577074238657,0.5714285714285714,37.7979034584706,32.698152068351696
160,687093,"Grissom, Vaughn",289,55.4,0.293,0.122,0.343,0.415,0.338,0.309,0.269,12,41,84.2,-1.1,2297,88.4,88.7,20,90,70,0.29999999999999716,6.45,108,152,119,148,308,324,291,"-0.065","0.065","69.3","7.4",45,35,8,3,1,0,6,13.3,2,4.4,2.39663,0.5755,0.28962,0.28962,"90.9",119,40,5.714285714285714,4.444444444444445,5.84,-1.88,0.23,2.27,0.356,2,"0.040625",0.334,0.356,"-0.040625",0.024,0.021999999999999964,0.059,0.029,22.2,"39.4",6.634913023732228,2.9717655002472334,37.231969655321116,0.375,40.4719571396381,28.329939386481886
1867,663538,"Hoerner, Nico",2539,73.5,0.274,0.098,0.3,0.372,0.319,0.308,0.264,123,449,86.2,9.4,2273,89.3,89.62,112,837,1030,0.29999999999999716,6.45,109,149,112,147,299,318,289,"-2.821","2.821","66.7","7.0",508,392,97,16,2,8,63,12.4,40,7.9,2.36986,0.53291,0.31624,0.31624,"91.1",149,33.6734693877551,1.7857142857142856,1.3779527559055118,5.76,-1.9,0.15,2.19,0.347,7,"0.151098018",0.339,0.345,"-0.151098018",0.01,0.007999999999999952,0.027,0.011,13.4,"37.8",3.974018927570475,0.19264749615763752,33.08217774241794,0.4161676646706587,38.06542956434869,28.291762299361075
532,518626,"Donaldson, Josh",718,74.1,0.127,0.195,0.105,0.322,0.246,0.308,0.188,15,118,92.2,12.6,2275,89.3,89.57,68,240,292,0.29999999999999716,6.47,106,151,122,146,305,322,290,"10.7","-10.7","71.0","7.6",137,83,6,2,0,7,37,27,17,12.4,2.40803,0.5217,0.24786,0.24786,"92.9",152,49.39759036144578,14.457831325301203,8.75912408759124,5.81,-1.82,0.2,2.17,0.234,12,"-2.011278195",0.287,0.43,"2.011278195",-0.061,-0.052999999999999964,-0.108,-0.062,28.3,"39.2",15.334010394035532,-0.41229615413436416,26.64555934805847,0.6329113924050633,38.497352968677355,30.32690924413038
1833,643217,"Benintendi, Andrew",2351,78,0.261,0.082,0.303,0.343,0.295,0.307,0.267,115,440,86.5,13.6,2246,89.5,89.76,169,887,946,0.29999999999999716,6.41,116,146,111,151,287,321,299,"11.776","-11.776","65.6","6.5",481,375,84,28,1,2,67,13.9,37,7.7,2.25074,0.64459,0.42528,-0.42528,"90.2",165,27.73333333333333,2.933333333333333,2.2869022869022873,5.83,-1.85,-0.17,2.37,0.32,11,"-0.642444081",0.326,0.37,"0.642444081",-0.006,-0.006000000000000005,-0.027,-0.012,19.1,"39.1",10.102117090341027,7.7928669866605045,34.9046541480055,0.5310173697270472,33.12118809380998,29.285386058271367
458,663845,"Rivas III, Alfonso",539,85,0.247,0.213,0.333,0.461,0.341,0.307,0.23,22,89,89.6,12.8,2224,90.1,90.41,55,193,265,0.30000000000001137,6.44,115,147,117,151,294,324,303,"-2.483","2.483","68.8","6.5",102,60,10,8,1,3,30,29.4,9,8.8,2.20155,0.63726,0.43432,-0.43432,"91.6",167,46.666666666666664,8.333333333333332,4.901960784313726,5.76,-1.68,-0.1,2.32,0.333,5,"0.542139738",0.318,0.376,"-0.542139738",0.017,0.015000000000000013,0.085,0.034,28.5,"39.5",6.8776300472115475,1.9865488293417286,40.30845955717387,0.2768361581920904,35.05080833447776,26.197442511312666
1483,663886,"Stephenson, Tyler",2051,72.3,0.228,0.124,0.302,0.352,0.292,0.307,0.241,77,338,89.1,7,2264,90,90.24,190,638,845,0.20000000000000284,6.41,109,150,121,147,302,322,288,"4.513","-4.513","68.5","7.3",377,234,54,13,1,9,105,27.9,34,9,2.23771,0.61738,0.39443,0.39443,"91.8",149,42.30769230769231,5.555555555555555,3.4482758620689653,5.86,-1.84,0.11,2.3,0.305,13,"-0.304315577",0.318,0.373,"0.304315577",-0.013,-0.013000000000000012,-0.021,-0.015,29.8,"39.4",9.871937889042297,3.409151082137684,37.32327037154627,0.535,38.53566248541406,25.877786404913927
1505,624428,"Frazier, Adam",1750,86,0.248,0.158,0.269,0.406,0.307,0.307,0.269,88,355,85.1,15.3,2245,89.9,90.15,142,731,774,0.29999999999999716,6.43,114,146,106,151,286,320,297,"5.294","-5.294","65.3","7.0",391,301,56,19,2,11,60,15.3,26,6.6,2.19918,0.65976,0.40098,-0.40098,"90.4",160,23.920265780730897,3.322259136212625,2.557544757033248,5.76,-1.87,-0.19,2.32,0.303,10,"-0.351760797",0.322,0.374,"0.351760797",-0.021,-0.019000000000000017,0.032,0,19.4,"38.7",9.68570979691246,-0.3265239216713075,36.58240482927671,0.49635036496350365,31.997300415738874,24.661953640793477
958,543063,"Crawford, Brandon",1227,78.1,0.188,0.119,0.226,0.307,0.26,0.307,0.222,41,218,90.1,14.2,2181,89.9,90.41,142,497,461,0.5,6.5,115,146,113,151,293,323,301,"13.553","-13.553","69.8","7.6",249,164,26,9,1,5,58,23.3,23,9.2,2.16322,0.68374,0.46873,-0.46873,"91.6",156,46.95121951219512,11.585365853658537,7.630522088353414,5.84,-1.8,-0.18,2.39,0.273,19,"-1.414718163",0.304,0.402,"1.414718163",-0.034,-0.030999999999999972,-0.095,-0.047,28.6,"40.3",15.213297417462883,-0.7521161680914521,33.32045420093251,0.5128205128205128,34.419020986933184,32.9968360289899
312,668843,"Capel, Conner",353,88.4,0.242,0.048,0.395,0.29,0.312,0.306,0.23,15,62,84.7,10.3,2231,89.4,89.61,40,127,185,0.19999999999998863,6.5,115,147,112,152,292,320,298,"1.528","-1.528",,,75,38,12,3,0,0,24,32,12,16,2.29231,0.61389,0.28588,-0.28588,"89.9",159,18.421052631578945,0,0,5.78,-1.79,-0.02,2.2,0.373,0,"-0.48974359",0.364,0.286,"0.48974359",0.012,0.009000000000000008,0.004,0.006,31.5,"40.4",,,,,,
980,408234,"Cabrera, Miguel",1381,71,0.255,0.105,0.303,0.36,0.296,0.306,0.251,63,247,89.1,7.5,2316,89.7,90.09,132,491,489,0.3999999999999915,6.48,109,151,124,148,302,325,286,"6.208","-6.208","66.8","7.4",270,199,45,14,0,4,50,18.5,20,7.4,2.20926,0.65898,0.25132,0.25132,"91.5",151,39.698492462311556,4.522613065326634,3.3333333333333335,5.69,-1.84,0.24,2.36,0.311,9,"-0.633469388",0.311,0.38,"0.633469388",0.004,0,-0.02,-0.01,26.9,"38.8",6.610537271734991,5.702290858488205,32.236331020812784,0.5267857142857143,39.96604707130449,27.159648578008767
1639,666971,"Gurriel Jr., Lourdes",2216,74,0.247,0.22,0.265,0.467,0.321,0.306,0.246,100,405,89.4,10.9,2283,89.7,90.03,164,817,822,0.29999999999999716,6.47,110,151,122,148,306,326,295,"-0.819","0.819","67.7","7.3",432,322,52,27,1,20,85,19.7,21,4.9,2.26739,0.60617,0.29213,0.29213,"91.6",161,47.20496894409938,8.074534161490684,6.018518518518518,5.69,-1.85,0.26,2.32,0.289,26,"0.049969494",0.291,0.416,"-0.049969494",0.001,-0.0020000000000000018,0.051,0.015,20.1,"37.1",8.532156092549917,-1.1106746390006301,34.11648293460706,0.475,36.624140017033206,28.137627965154053
708,686217,"Frelick, Sal",878,80.6,0.261,0.105,0.306,0.366,0.321,0.306,0.243,40,153,84.2,6.2,2264,89.4,89.71,47,308,400,0.29999999999999716,6.47,116,146,107,150,288,319,299,"1.39","-1.39","65.7","7.0",180,126,29,8,1,2,30,16.7,23,12.8,2.31496,0.58809,0.33965,-0.33965,"90.2",138,24.6031746031746,3.1746031746031744,2.2222222222222223,5.78,-1.9,-0.09,2.21,0.356,4,"-0.196327684",0.346,0.319,"0.196327684",0.018,0.010000000000000009,0.047,0.015,15.3,"39.6",5.483232533132664,2.9119175168305818,27.358897517399022,0.42483660130718953,38.992559150192974,21.583960497859618
732,663611,"Madrigal, Nick",1065,68.7,0.268,0.084,0.287,0.353,0.302,0.306,0.282,51,190,85.4,3.4,2293,89.1,89.42,27,322,410,0.30000000000001137,6.39,109,148,110,147,296,311,283,"3.831","-3.831","63.7","6.3",207,176,37,13,0,1,15,7.2,7,3.4,2.36253,0.57365,0.24752,0.24752,"90.6",135,27.84090909090909,1.1363636363636365,0.966183574879227,5.68,-1.96,0.22,2.2,0.325,2,"-0.523360656",0.337,0.348,"0.523360656",-0.014,-0.01200000000000001,0.005,-0.004,8.4,"36.5",2.2928767984136496,3.6345178688828588,26.545985375248208,0.3971631205673759,32.792368085101344,27.26058872833831
1816,683011,"Volpe, Anthony",2335,77.8,0.198,0.158,0.245,0.356,0.273,0.306,0.236,84,424,88.4,13.7,2310,89.1,89.44,246,875,941,0.30000000000001137,6.5,109,151,115,146,302,324,286,"18.208","-18.208","68.7","7.1",467,294,51,15,2,16,132,28.3,36,7.7,2.38345,0.53331,0.19439,0.19439,"91.7",163,42.517006802721085,9.183673469387756,5.781584582441114,5.8,-1.87,0.19,2.19,0.268,27,"-1.002643172",0.303,0.396,"1.002643172",-0.038,-0.034999999999999976,-0.04,-0.033,28.1,"39.5",12.226226473495986,-1.9345211164164187,33.32733076331931,0.5643044619422573,38.25296937081068,29.308011429676814
286,541645,"García, Avisaíl",436,65.6,0.186,0.143,0.222,0.329,0.25,0.306,0.227,13,70,90.8,11.9,2413,88.9,89.1,56,163,123,0.19999999999998863,6.45,110,150,120,146,311,322,288,"3.369","-3.369","71.4","7.6",77,48,9,1,0,3,22,28.6,3,3.9,2.40497,0.52615,0.08277,0.08446,"92.1",145,50,12.5,7.792207792207792,5.67,-1.9,0.24,2.27,0.24,6,"-1.177972028",0.279,0.437,"1.177972028",-0.041,-0.039000000000000035,-0.108,-0.056,34.4,"37.4",8.878126679748581,-5.29446235358118,33.901883891181676,0.4482758620689655,39.6341776173878,29.984202263505914
1646,547989,"Abreu, José",2400,68.6,0.239,0.12,0.288,0.359,0.289,0.306,0.248,90,376,87.9,8.7,2310,90,90.09,245,834,812,0.09999999999999432,6.44,109,151,123,147,300,326,291,"6.997","-6.997","71.6","7.2",413,288,66,13,1,10,92,22.3,27,6.5,2.25546,0.61048,0.25506,0.25506,"91.7",149,39.23611111111111,6.597222222222222,4.600484261501211,5.84,-1.83,0.14,2.27,0.298,19,"-0.42509113",0.309,0.386,"0.42509113",-0.009,-0.01100000000000001,-0.027,-0.017,29.4,"39.9",7.098288110063641,1.9742070535921197,32.05734637386897,0.4258064516129032,41.329275330147496,30.74773494866076
208,592656,"Ramos, Henry",311,66.9,0.24,0.08,0.324,0.32,0.316,0.306,0.225,12,50,81.4,15.5,2154,89.7,89.9,27,95,113,0.20000000000000284,6.42,118,146,108,151,288,317,296,"1.168","-1.168","68.0","7.0",60,37,9,2,1,0,13,21.7,10,16.7,2.1924,0.6814,0.48841,-0.48841,"89.7",146,18.91891891891892,2.7027027027027026,1.6666666666666667,5.94,-1.98,-0.09,2.28,0.367,1,"-0.561538462",0.354,0.3,"0.561538462",0.015,0.013000000000000012,0.02,0.01,28.4,"41.2",12.490760050524177,1.7666820955318556,38.06835912249289,0.5625,35.508682067307234,32.531368369001896
488,594777,"Calhoun, Kole",681,71.7,0.227,0.127,0.275,0.355,0.287,0.305,0.238,25,110,86.7,23.1,2240,89.5,89.9,57,241,246,0.4000000000000057,6.51,115,145,124,151,287,322,297,"3.003","-3.003","68.3","7.0",124,83,17,5,0,3,29,23.4,12,9.7,2.32754,0.55645,0.29895,-0.29895,"91.2",164,38.55421686746988,6.024096385542169,4.032258064516129,5.67,-1.81,-0.04,2.28,0.298,5,"-0.615368852",0.308,0.39,"0.615368852",-0.011,-0.010000000000000009,-0.035,-0.018,23.7,"38.6",12.48229513366786,-4.805122464660944,31.560677728607224,0.5129310344827587,35.93118596766973,29.6235052352562
982,608671,"Jankowski, Travis",1118,87.8,0.269,0.064,0.317,0.333,0.317,0.305,0.256,59,219,86,8.3,2271,89.6,89.75,54,377,605,0.20000000000000284,6.43,111,145,101,149,285,321,301,"-1.569","1.569","63.5","6.1",255,184,48,9,1,1,37,14.5,32,12.5,2.2378,0.69083,0.37728,-0.37728,"90.5",142,27.717391304347828,0,0,5.79,-1.73,-0.03,2.41,0.365,0,"0.159775967",0.353,0.314,"-0.159775967",0.013,0.01200000000000001,0.019,0.012,14.3,"39.3",-4.1947209495343785,-1.9736717970461086,33.47235726705087,0.12941176470588237,37.82598280442818,22.026343657754822
