"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
488,594777,"Calhoun, Kole",681,71.7,0.227,0.127,0.275,0.355,0.287,0.305,0.238,25,110,86.7,23.1,2240,89.5,89.9,57,241,246,0.4000000000000057,6.51,115,145,124,151,287,322,297,"3.003","-3.003","68.3","7.0",124,83,17,5,0,3,29,23.4,12,9.7,2.32754,0.55645,0.29895,-0.29895,"91.2",164,38.55421686746988,6.024096385542169,4.032258064516129,5.67,-1.81,-0.04,2.28,0.298,5,"-0.615368852",0.308,0.39,"0.615368852",-0.011,-0.010000000000000009,-0.035,-0.018,23.7,"38.6",12.482295133667856,-4.805122464660944,31.560677728607214,0.5129310344827587,35.93118596766974,29.623505235256218
1329,669127,"Langeliers, Shea",1921,69.2,0.217,0.226,0.259,0.443,0.309,0.304,0.208,68,314,90.6,22.9,2279,89.8,90,217,670,659,0.20000000000000284,6.42,109,152,121,146,301,323,293,"3.864","-3.864","73.3","7.2",343,214,34,14,3,17,101,29.4,23,6.7,2.23672,0.63337,0.28282,0.28282,"92.8",168,44.85981308411215,14.485981308411214,9.037900874635568,5.81,-1.81,0.3,2.25,0.28,31,"-0.290744921",0.272,0.438,"0.290744921",0.009,0.008000000000000007,0.005,0.005,32.4,"40.3",12.149858201434537,-4.4410817338636495,29.273272415004747,0.64453125,40.28205108519692,36.77555759186748
1003,668670,"Rogers, Jake",1432,70,0.215,0.18,0.275,0.395,0.292,0.304,0.223,50,233,89,14.3,2316,89.5,89.7,145,462,541,0.20000000000000284,6.41,110,152,121,147,300,326,290,"8.221","-8.221","69.0","7.3",255,150,32,6,0,12,84,32.9,19,7.5,2.24155,0.64601,0.20706,0.20706,"91.5",162,42,10.666666666666668,6.2745098039215685,5.73,-1.88,0.2,2.41,0.278,16,"-0.819641077",0.288,0.41,"0.819641077",-0.008,-0.009999999999999953,-0.015,-0.012,31.4,"39.8",16.23474219827133,1.012798450542052,31.197414610151494,0.5374449339207048,37.81392838449425,31.516142703710027
263,664314,"Florial, Estevan",294,89.5,0.212,0.077,0.314,0.288,0.274,0.303,0.236,11,52,86.6,17.3,2203,88.7,89.16,43,122,141,0.5,6.57,118,146,111,151,287,320,295,"2.142","-2.142","71.2","7.1",61,35,8,2,1,0,18,29.5,7,11.5,2.41779,0.52084,0.38392,-0.38392,"91.4",159,34.285714285714285,2.857142857142857,1.639344262295082,5.65,-1.98,-0.28,2.35,0.311,1,"-0.814448669",0.333,0.34,"0.814448669",-0.024,-0.02200000000000002,-0.052,-0.029,35.2,"35.6",9.885787447812714,-2.553483918120545,34.60220643550905,0.4166666666666667,37.65930879634269,31.920837212509106
1815,683011,"Volpe, Anthony",2335,77.7,0.196,0.158,0.242,0.355,0.272,0.303,0.233,83,423,88.5,13.9,2310,89.1,89.44,246,874,941,0.30000000000001137,6.5,109,151,115,146,302,324,286,"18.319","-18.319","68.7","7.1",466,293,50,15,2,16,132,28.3,36,7.7,2.38294,0.53388,0.19394,0.19394,"91.7",163,42.66211604095563,9.215017064846416,5.793991416309012,5.8,-1.87,0.19,2.19,0.266,27,"-1.009311295",0.3,0.392,"1.009311295",-0.037,-0.033999999999999975,-0.037,-0.031,28.1,"39.5",12.226226473495991,-1.934521116416418,33.32733076331929,0.5643044619422573,38.252969370810675,29.3080114296768
1281,671277,"García Jr., Luis",1700,75.4,0.268,0.113,0.288,0.381,0.303,0.302,0.258,88,328,88.7,2.6,2213,88.3,88.67,114,650,631,0.4000000000000057,6.5,115,146,111,151,290,320,303,"4.915","-4.915","70.3","7.2",352,286,67,13,0,8,44,12.5,22,6.3,2.50688,0.45911,0.38581,-0.38581,"91.5",133,36.36363636363637,5.594405594405594,4.545454545454546,5.79,-1.88,-0.12,2.14,0.313,16,"-0.383684621",0.305,0.388,"0.383684621",0.01,0.008000000000000007,-0.007,0.001,17.5,"38.7",9.412202392568679,2.218869648084458,31.6114009120552,0.5333333333333333,39.52072013244214,29.802649439030194
1699,665161,"Peña, Jeremy",2299,73.9,0.236,0.109,0.302,0.345,0.287,0.302,0.251,97,411,88,5.4,2299,89.1,89.1,265,870,829,0,6.44,108,151,115,146,297,325,289,"11.418","-11.418","70.3","7.8",454,305,68,20,2,7,107,23.6,32,7,2.44484,0.4943,0.20819,0.20819,"91.5",126,35.08196721311476,4.2622950819672125,2.8634361233480177,5.77,-1.9,0.29,2.11,0.302,13,"-0.672042378",0.316,0.363,"0.672042378",-0.015,-0.014000000000000012,-0.018,-0.015,30.5,"38.1",9.632371708241656,-1.007830986446579,32.341848304097354,0.5040650406504065,38.29903607434449,24.50303462830364
1448,519317,"Stanton, Giancarlo",1719,84.2,0.175,0.201,0.205,0.376,0.277,0.302,0.203,53,303,92.6,11.7,2307,90.2,90.54,221,603,845,0.29999999999999716,6.49,108,151,124,147,309,330,292,"8.082","-8.082","78.7","8.4",339,193,26,10,0,17,111,32.7,33,9.7,2.26856,0.56709,0.29031,0.29031,"93.2",154,46.63212435233161,13.989637305699482,7.964601769911504,5.8,-1.86,0.08,2.24,0.26,27,"-0.558149171",0.287,0.406,"0.558149171",-0.028,-0.02699999999999997,-0.03,-0.025,36.7,"39.1",7.69381963611356,1.1779267332149945,27.457422750554247,0.5612535612535613,43.1535579624784,25.466614670509752
909,571657,"Farmer, Kyle",1398,65,0.239,0.158,0.286,0.396,0.303,0.302,0.243,53,222,86.2,11,2312,89.3,89.56,99,441,467,0.29999999999999716,6.42,106,151,119,146,299,321,290,"-0.956","0.956","64.5","6.7",241,163,37,6,1,9,59,24.5,13,5.4,2.29607,0.63507,0.23146,0.23146,"90.7",152,32.515337423312886,5.521472392638037,3.7344398340248963,5.79,-1.77,0.33,2.22,0.299,9,"0.105170517",0.303,0.385,"-0.105170517",-0.004,-0.0040000000000000036,0.011,0.001,22.4,"40.2",11.002098554407066,1.8781563024975696,32.025465906943055,0.4358974358974359,36.40446387214185,31.785538099900453
1521,595777,"Profar, Jurickson",2104,72.3,0.229,0.116,0.265,0.346,0.292,0.302,0.243,75,327,85.8,14.3,2262,89.9,90.43,159,734,787,0.5,6.45,115,145,111,151,292,326,301,"7.877","-7.877","68.5","7.1",373,264,52,15,1,7,67,18,37,9.9,2.24494,0.59744,0.32745,-0.32745,"91.0",157,29.545454545454547,3.787878787878788,2.680965147453083,5.73,-1.92,-0.08,2.33,0.312,10,"-0.517882972",0.327,0.338,"0.517882972",-0.014,-0.015000000000000013,0.008,-0.01,21.7,"37.6",8.850242988527471,1.2260573753691308,33.02006384120048,0.5154639175257731,36.34593768862325,27.768674704118467
1177,656582,"Joe, Connor",1983,59.4,0.237,0.167,0.306,0.404,0.317,0.302,0.227,58,245,88.8,16.9,2292,89,89.27,105,470,707,0.29999999999999716,6.43,109,151,120,146,307,322,292,"2.644","-2.644","71.6","7.1",277,176,31,19,2,6,70,25.3,27,9.7,2.38964,0.55131,0.14644,0.14644,"91.6",159,40.340909090909086,7.386363636363637,4.693140794223827,5.75,-1.84,0.33,2.25,0.321,13,"-0.224638912",0.313,0.366,"0.224638912",0.01,0.008000000000000007,0.038,0.015,22.3,"38.7",4.91625029842344,-4.986075587780568,29.798593135474672,0.4079601990049751,36.15689494411719,32.43089909285684
89,664770,"Lukes, Nathan",112,79.5,0.227,0.136,0.294,0.364,0.29,0.301,0.247,5,22,87,15.2,2231,88.9,89.12,10,53,36,0.19999999999998863,6.47,111,143,111,148,280,318,295,"1.04","-1.04","61.2","6.0",26,17,3,1,1,0,6,23.1,3,11.5,2.20135,0.8009,0.48034,-0.48034,"90.3",200,41.17647058823529,0,0,5.5,-2.02,-0.18,2.56,0.308,0,"-1.168539326",0.324,0.364,"1.168539326",-0.02,-0.016000000000000014,0,-0.011,18.9,"31.9",-2.7653082087732526,20.776953232640736,34.85326124963523,0.16666666666666666,36.396583733761865,18.872464700755877
1834,467793,"Santana, Carlos",2463,74.5,0.231,0.19,0.249,0.421,0.314,0.301,0.234,95,411,88.9,15.1,2229,89.5,89.75,202,850,983,0.20000000000000284,6.47,116,145,124,151,298,323,298,"3.389","-3.389","69.9","7.5",458,330,52,25,1,17,83,18.1,45,9.8,2.29049,0.60152,0.39252,-0.38949,"91.6",144,36.36363636363637,6.969696969696971,5.021834061135371,5.7,-1.97,-0.09,2.31,0.306,23,"-0.18478735",0.31,0.371,"0.18478735",-0.003,-0.0040000000000000036,0.05,0.013,23.8,"37.8",11.619809625357544,-4.94699820366453,26.423418051350662,0.6122994652406417,38.337323369700194,33.220332491559915
1903,657041,"Thomas, Lane",2627,72.4,0.242,0.184,0.306,0.427,0.308,0.301,0.236,109,450,87.8,9.4,2310,90,90.28,216,828,1074,0.29999999999999716,6.48,108,150,118,146,303,321,291,"2.93","-2.93","69.4","6.8",490,313,66,22,2,19,143,29.2,23,4.7,2.24591,0.6097,0.34083,0.34083,"91.8",156,38.977635782747605,9.904153354632587,6.326530612244897,5.78,-1.88,0.18,2.22,0.292,31,"-0.15396742",0.288,0.408,"0.15396742",0.006,0.0040000000000000036,0.019,0.007,26.1,"38.1",9.26619705694809,-2.1670337727387157,28.91767683656712,0.6142433234421365,37.360818709741636,27.15699887600895
406,543510,"McCann, James",847,47.9,0.24,0.135,0.328,0.375,0.304,0.301,0.242,23,96,90.3,14.5,2351,89.6,89.92,79,209,197,0.30000000000001137,6.47,108,150,119,146,306,324,287,"0.484","-0.484","67.7","7.0",108,66,14,7,0,2,31,28.7,6,5.6,2.29241,0.61495,0.19271,0.19271,"91.7",146,42.42424242424242,6.0606060606060606,3.7037037037037033,5.77,-1.78,0.3,2.26,0.315,4,"-0.119211823",0.318,0.36,"0.119211823",-0.002,-0.0030000000000000027,0.015,0.003,37.8,"39.7",10.855900273302279,0.20798867316286612,37.48191503543082,0.39655172413793105,35.983583380292764,35.3436980806597
278,681146,"Bride, Jonah",460,60.4,0.196,0.039,0.278,0.235,0.26,0.301,0.206,10,51,88.5,3.9,2264,89.2,89.83,18,93,185,0.5999999999999943,6.59,107,150,116,145,301,320,291,"2.585","-2.585","64.5","7.1",61,36,8,2,0,0,16,26.2,7,11.5,2.40615,0.49226,0.52315,0.52315,"91.0",120,44.44444444444444,5.555555555555555,3.278688524590164,5.84,-1.82,0.03,2.15,0.311,2,"-0.929856115",0.329,0.297,"0.929856115",-0.01,-0.018000000000000016,-0.062,-0.041,19.4,"38.7",13.45730547512034,1.0269849132690971,32.48755899396082,0.5,37.71775333107788,35.19874881984008
1379,668731,"Baddoo, Akil",1415,97.5,0.215,0.159,0.263,0.374,0.3,0.301,0.215,65,302,88.5,10.9,2223,89.5,89.86,164,644,735,0.4000000000000057,6.49,117,147,107,151,290,324,298,"5.392","-5.392","70.1","7.6",343,216,40,13,1,11,87,25.4,40,11.7,2.22799,0.6598,0.37301,-0.37301,"91.2",149,37.5,6.481481481481481,4.081632653061225,5.73,-1.89,-0.01,2.36,0.306,14,"-0.391007977",0.308,0.372,"0.391007977",0,-0.0020000000000000018,0.002,-0.001,25.5,"40.0",11.36699307551898,0.3363503157667189,30.88010834867905,0.4409937888198758,39.39209951188564,24.590674205221934
1020,682626,"Alvarez, Francisco",1622,62.9,0.229,0.257,0.242,0.486,0.33,0.301,0.213,58,253,89.4,10.5,2250,89.2,89.41,149,463,557,0.20000000000000284,6.41,110,152,123,147,303,325,295,"-5.896","5.896","72.5","7.4",275,180,31,8,0,19,73,26.5,17,6.2,2.36115,0.57445,0.31251,0.31251,"92.6",148,43.888888888888886,11.11111111111111,7.2727272727272725,5.73,-1.82,0.21,2.16,0.291,20,"0.578039216",0.276,0.421,"-0.578039216",0.016,0.014999999999999958,0.065,0.029,32.2,"37.8",8.647461190705112,-3.9257918811960493,29.185391760974312,0.49489795918367346,36.432048381397486,29.092262469399586
375,542208,"Pérez, Carlos",738,50.8,0.156,0.117,0.176,0.273,0.251,0.3,0.216,12,77,89.3,17.4,2331,89.3,89.57,46,167,208,0.29999999999999716,6.46,110,152,121,147,303,321,291,"3.332","-3.332","68.8","7.9",92,54,9,0,0,3,25,27.2,11,12,2.28869,0.61536,0.25933,0.25933,"92.5",163,40.74074074074074,5.555555555555555,3.260869565217391,5.77,-1.79,0.29,2.25,0.272,3,"-0.888533333",0.326,0.333,"0.888533333",-0.06,-0.05399999999999999,-0.06,-0.049,27.5,"39.5",10.845514962993935,-10.69625279181336,28.50359457334525,0.6071428571428571,35.475982325734606,34.03214983688454
1344,642731,"Estrada, Thairo",1923,69.9,0.27,0.175,0.32,0.445,0.326,0.3,0.25,94,348,85.5,10.7,2273,89.5,89.84,152,705,639,0.29999999999999716,6.45,108,150,110,147,300,320,290,"-1.387","1.387","66.8","7.0",373,266,60,20,1,13,84,22.5,15,4,2.34747,0.5395,0.2756,0.2756,"91.5",142,35.714285714285715,6.015037593984962,4.289544235924933,5.82,-1.85,0.23,2.21,0.314,16,"0.103199405",0.298,0.388,"-0.103199405",0.02,0.016000000000000014,0.057,0.026,21.6,"39.5",7.710251652486522,-4.237493273997337,31.858802168733362,0.501779359430605,35.06596475848156,34.76455078497566
461,542364,"Ortega, Rafael",583,79.1,0.193,0.06,0.254,0.253,0.282,0.3,0.214,16,83,89.2,12.8,2216,88.9,88.86,42,191,270,0,6.33,118,145,111,150,288,323,299,"3.85","-3.85","67.4","7.2",101,60,13,2,0,1,23,22.8,17,16.8,2.33614,0.61007,0.44417,-0.44417,"91.1",162,33.33333333333333,0,0,5.76,-1.9,-0.25,2.23,0.337,0,"-0.835140998",0.355,0.284,"0.835140998",-0.021,-0.01799999999999996,-0.031,-0.018,22,"36.7",11.758970227009911,-5.673996873054713,30.38992379063429,0.44086021505376344,35.772994260370496,28.49340201919445
191,683021,"Stefanic, Michael",253,75.5,0.356,0.067,0.421,0.422,0.38,0.3,0.252,16,45,88.7,7.2,2316,89.9,90.33,5,75,116,0.3999999999999915,6.58,110,151,118,147,301,318,285,"-2.495","2.495","61.9","6.0",51,38,14,1,1,0,7,13.7,5,9.8,2.18827,0.67314,0.29342,0.29342,"90.3",155,21.052631578947366,0,0,5.66,-1.82,0.39,2.19,0.431,0,"1.306282723",0.34,0.323,"-1.306282723",0.104,0.09099999999999997,0.099,0.08,6.7,"38.3",1.8489892519287756,11.706392550432106,30.377266726795032,0.3387096774193548,38.80258023962722,26.611954672612978
553,676059,"Westburg, Jordan",869,63.6,0.241,0.143,0.297,0.383,0.286,0.3,0.249,32,133,89.8,12,2296,89.5,89.81,65,282,270,0.29999999999999716,6.5,108,151,120,147,304,323,289,"3.929","-3.929","68.5","6.8",145,103,19,9,2,2,33,22.8,8,5.5,2.31295,0.5794,0.27591,0.27591,"92.1",156,43.689320388349515,4.854368932038835,3.4482758620689653,5.73,-1.96,0.13,2.24,0.283,5,"-0.710488246",0.298,0.378,"0.710488246",-0.008,-0.015000000000000013,0.005,-0.014,23,"37.4",10.16330575231805,-2.2019675132742327,30.733515794685417,0.5989847715736041,39.875407370256255,28.982797568964028
1312,656775,"Mullins, Cedric",1782,73.6,0.23,0.193,0.267,0.422,0.311,0.3,0.237,68,296,89.3,21.7,2246,90,90.21,175,663,648,0.20000000000000284,6.4,113,144,102,150,294,325,297,"5.474","-5.474","68.3","7.4",330,222,37,17,2,12,77,23.3,30,9.1,2.16729,0.68387,0.37463,-0.37463,"91.9",167,41.891891891891895,6.756756756756757,4.545454545454546,5.79,-1.89,-0.13,2.41,0.3,15,"-0.41722561",0.307,0.374,"0.41722561",-0.007,-0.007000000000000006,0.048,0.011,26.4,"38.8",10.210077806883834,-9.160685789317661,29.07372586732592,0.5725806451612904,33.86614831341303,30.39321740195652
1494,669720,"Hays, Austin",2122,70.4,0.28,0.159,0.359,0.439,0.328,0.3,0.24,104,371,88.6,8.7,2307,89.5,89.77,206,706,788,0.29999999999999716,6.47,106,150,117,146,303,325,291,"-6.231","6.231","69.5","7.0",399,270,68,24,1,11,104,26.1,22,5.5,2.33461,0.55181,0.23353,0.23353,"91.9",148,39.25925925925926,8.148148148148149,5.513784461152882,5.8,-1.79,0.13,2.13,0.323,22,"0.417068273",0.288,0.405,"-0.417068273",0.04,0.03500000000000003,0.034,0.028,29.2,"40.4",10.801973678331594,-0.003183547425576763,28.089381869510618,0.5705521472392638,39.814707885181065,30.968651822994204
419,608701,"Refsnyder, Rob",1004,41.7,0.16,0.037,0.224,0.198,0.228,0.299,0.226,13,81,84.4,12.9,2267,89.1,89.05,44,175,244,-0.09999999999999432,6.32,109,151,119,147,293,322,293,"8.52","-8.52","70.7","7.3",96,58,10,3,0,0,24,25,10,10.4,2.31544,0.72297,0.241,0.241,"90.6",137,27.586206896551722,5.172413793103448,3.125,5.77,-1.75,0.23,2.41,0.274,3,"-2.033412888",0.331,0.329,"2.033412888",-0.066,-0.056999999999999995,-0.131,-0.071,25.1,"40.2",11.84699811334648,1.6436311755371364,34.105638792714856,0.631578947368421,36.71927428624537,28.422757857810595
676,680779,"Davis, Henry",1031,65.6,0.224,0.132,0.293,0.355,0.29,0.299,0.232,34,152,89.6,9.4,2341,89.1,89.59,88,300,376,0.5,6.54,110,151,121,147,306,322,292,"3.68","-3.68","70.4","7.1",170,104,24,5,0,5,49,28.8,15,8.8,2.44513,0.46262,0.25206,0.25206,"93.1",145,44.230769230769226,7.6923076923076925,4.705882352941177,5.61,-1.9,0.19,2.18,0.3,8,"-0.544378698",0.308,0.366,"0.544378698",-0.008,-0.008000000000000007,-0.011,-0.009,29.3,"36.8",9.055835874461616,-10.677220352343564,26.379858445462546,0.5797872340425532,36.977903378669694,34.23682831699044
1159,595281,"Kiermaier, Kevin",1508,76.9,0.258,0.172,0.305,0.43,0.322,0.299,0.253,72,279,88,4.9,2220,88.7,88.94,165,566,593,0.20000000000000284,6.47,112,144,103,150,286,321,296,"-1.276","1.276","68.7","7.0",310,220,43,17,5,7,63,20.3,25,8.1,2.41537,0.54516,0.38473,-0.38473,"91.5",129,35.45454545454545,3.6363636363636362,2.5806451612903225,5.81,-1.91,-0.12,2.32,0.319,8,"0.110094909",0.319,0.354,"-0.110094909",0.005,0,0.076,0.023,29.2,"38.9",7.2166835277150945,-1.175494362055598,30.099939219589658,0.4470046082949309,37.42631333759766,26.76054252123207
1101,657656,"Laureano, Ramón",1653,66.6,0.201,0.124,0.272,0.325,0.276,0.298,0.218,47,234,87.5,12,2325,89.4,89.83,154,514,587,0.3999999999999915,6.52,107,151,119,146,301,321,291,"11.381","-11.381","67.7","6.7",265,157,32,7,2,6,78,29.4,23,8.7,2.31053,0.58596,0.21629,0.21629,"91.2",154,35.6687898089172,9.554140127388536,5.660377358490567,5.76,-1.83,0.26,2.12,0.291,15,"-1.033696639",0.307,0.359,"1.033696639",-0.017,-0.016000000000000014,-0.034,-0.022,30,"39.2",10.781046629569504,3.2898349161401153,35.33571532131978,0.4186046511627907,36.65056115580058,32.51711789721663
420,572204,"Thompson, Trayce",799,52.6,0.2,0.165,0.295,0.365,0.299,0.298,0.191,17,85,89.2,23.8,2336,89.7,90.01,76,170,250,0.29999999999999716,6.42,109,152,121,147,301,325,296,"1.113","-1.113","70.9","7.7",98,48,11,2,0,4,37,37.8,12,12.2,2.24,0.63225,0.17909,0.17909,"92.8",185,52.083333333333336,10.416666666666668,5.1020408163265305,5.85,-1.78,0.22,2.27,0.306,5,"-0.265",0.298,0.378,"0.265",0.009,0.008000000000000007,-0.013,0.001,44.7,"41.9",19.69733147658514,-3.8825655281403937,39.92402706211711,0.44954128440366975,40.67548933447321,38.60109100031932
1447,553869,"Díaz, Elias",1984,72.9,0.298,0.14,0.374,0.438,0.335,0.298,0.253,106,356,87.8,12.4,2293,88.9,89.43,230,784,663,0.5,6.46,108,151,122,147,308,329,295,"-4.448","4.448","71.6","6.9",382,267,76,20,0,10,92,24.1,22,5.8,2.44117,0.46543,0.20723,0.20723,"91.6",158,38.951310861423224,6.367041198501873,4.450261780104712,5.75,-1.84,0.28,2.21,0.338,17,"0.30739461",0.298,0.379,"-0.30739461",0.045,0.040000000000000036,0.059,0.037,29.3,"39.0",4.752135787489478,-1.2337582940524945,30.36586327825816,0.41216216216216217,34.75434994925238,37.71220012692116
923,572761,"Carpenter, Matt",1014,91,0.162,0.133,0.22,0.295,0.281,0.298,0.164,28,173,87.4,25.5,2290,89.6,89.61,111,377,546,0,6.36,116,145,115,151,295,327,298,"4.29","-4.29","67.9","8.1",218,113,13,11,0,4,64,29.4,38,17.4,2.32226,0.57561,0.34568,-0.34568,"90.7",158,31.858407079646017,10.619469026548673,5.5045871559633035,5.69,-1.89,-0.15,2.39,0.313,12,"-0.464788732",0.322,0.31,"0.464788732",-0.002,-0.009000000000000008,-0.015,-0.017,29.4,"37.6",17.306678383988245,-5.701672812937025,37.56979559017135,0.45901639344262296,37.29213380252725,31.056669679242795
506,621028,"Newman, Kevin",912,55.5,0.236,0.055,0.265,0.291,0.256,0.298,0.278,30,127,86.4,6.6,2312,89.8,90.02,37,240,266,0.20000000000000284,6.4,107,151,113,147,297,316,284,"7.535","-7.535","66.0","6.7",141,113,23,7,0,0,18,12.8,7,5,2.21702,0.65504,0.31937,0.31937,"90.7",143,27.43362831858407,0,0,5.89,-1.69,0.2,2.31,0.284,0,"-1.489130435",0.326,0.346,"1.489130435",-0.042,-0.04200000000000004,-0.055,-0.042,15.4,"40.2",5.514231483156349,2.110141760129185,31.32381970506571,0.45454545454545453,38.66038627718898,26.691675522761315
863,622534,"Margot, Manuel",1225,70.4,0.255,0.12,0.287,0.375,0.302,0.298,0.257,55,216,86.5,9.6,2316,89.6,89.81,101,432,431,0.20000000000000284,6.49,107,150,109,147,301,324,289,"2.78","-2.78","69.4","7.1",236,184,35,17,0,3,33,14,15,6.4,2.26214,0.62758,0.24498,0.24498,"91.5",134,35.869565217391305,3.260869565217391,2.5423728813559325,5.73,-1.94,0.24,2.24,0.314,6,"-0.322132097",0.316,0.355,"0.322132097",-0.002,-0.0020000000000000018,0.02,0.004,23.4,"39.1",3.990480893841991,0.26166508495960994,26.39081102527869,0.424,38.93946540648192,31.96165949610908
272,666150,"Fletcher, Dominic",380,71.6,0.369,0.154,0.407,0.523,0.405,0.297,0.254,24,65,89.8,10.5,2229,90,90.33,20,135,137,0.29999999999999716,6.47,116,147,110,151,290,323,303,"-4.244","4.244",,,70,56,18,4,0,2,9,12.9,5,7.1,2.30713,0.53952,0.35842,-0.35842,"91.3",167,44.642857142857146,3.571428571428571,2.857142857142857,5.72,-1.9,-0.07,2.34,0.414,2,"1.560294118",0.307,0.37,"-1.560294118",0.115,0.10699999999999998,0.153,0.108,14.8,"38.4",,,,,,
520,624414,"Arroyo, Christian",734,70.8,0.261,0.119,0.315,0.381,0.291,0.297,0.255,35,134,86.2,11.5,2284,89.2,89.54,65,302,218,0.29999999999999716,6.5,110,150,120,147,293,322,292,"3.821","-3.821","70.2","7.3",143,109,21,13,0,1,27,18.9,6,4.2,2.40404,0.61512,0.23229,0.23229,"90.9",142,33.94495412844037,4.587155963302752,3.4965034965034967,5.69,-1.85,0.23,2.3,0.294,5,"-0.734807692",0.295,0.373,"0.734807692",0.006,-0.0010000000000000009,0.008,-0.006,21.5,"38.2",10.71031630340451,-4.254213119510573,36.20351783280316,0.5,36.042373765105324,31.508391158511586
323,605113,"Ahmed, Nick",776,41.6,0.284,0.148,0.393,0.432,0.331,0.297,0.255,23,81,85.2,8.5,2327,89.6,89.85,41,158,165,0.20000000000000284,6.42,110,151,115,147,304,324,294,"0.68","-0.68","65.0","6.9",87,57,14,7,1,1,24,27.6,6,6.9,2.28975,0.59582,0.20034,0.20034,"90.8",142,29.82456140350877,3.508771929824561,2.2988505747126435,5.81,-1.83,0.34,2.26,0.333,2,"-0.210526316",0.306,0.369,"0.210526316",0.029,0.027000000000000024,0.063,0.034,25.9,"40.0",8.99306829285608,-5.692170367350766,26.55044815507359,0.68,37.407561909825084,34.417809227984655
731,656896,"Rivera, Emmanuel",1132,64.6,0.246,0.102,0.302,0.347,0.287,0.297,0.244,41,167,91.4,9.7,2286,89.4,89.73,99,337,394,0.29999999999999716,6.49,109,150,121,146,307,325,293,"7.183","-7.183","68.0","6.9",184,129,30,8,0,3,40,21.7,15,8.2,2.37884,0.51495,0.24749,0.24749,"92.3",145,49.6124031007752,5.426356589147287,3.804347826086957,5.67,-1.92,0.28,2.22,0.304,7,"-0.982626539",0.307,0.366,"0.982626539",0.002,-0.0030000000000000027,-0.019,-0.01,29.4,"35.9",8.3081111673381,-0.7678737279709434,33.83705719577443,0.5128205128205128,35.72120123928694,29.812807144279834
940,655316,"Monasterio, Andruw",1345,69.9,0.246,0.084,0.31,0.33,0.283,0.297,0.242,50,203,89.4,16.9,2326,89.5,89.74,89,396,544,0.20000000000000284,6.44,107,151,115,147,304,319,286,"5.037","-5.037","65.6","6.7",222,157,38,9,1,2,47,21.2,16,7.2,2.29441,0.61682,0.19971,0.19971,"90.8",167,33.12101910828025,6.369426751592357,4.504504504504505,5.77,-1.92,0.27,2.23,0.306,10,"-0.535851064",0.303,0.372,"0.535851064",0.004,0.0030000000000000027,-0.042,-0.014,22.5,"39.7",8.808299807486181,0.15713208369134182,33.76520923637399,0.4984709480122324,36.149306496384824,31.301943130159387
121,670712,"Brosseau, Mike",299,40.5,0.222,0.296,0.2,0.519,0.333,0.297,0.214,6,27,82.2,21.5,2293,88.1,88.4,14,56,65,0.30000000000001137,6.53,104,151,120,146,297,316,286,"-0.045","0.045",,,29,22,2,2,0,2,5,17.2,2,6.9,2.47488,0.63008,0.20817,0.20817,"90.6",164,22.727272727272727,9.090909090909092,6.896551724137931,5.78,-1.83,0.28,2.08,0.276,2,"0.037190083",0.268,0.424,"-0.037190083",0.008,0.008000000000000007,0.095,0.036,25,"41.0",,,,,,
1597,665926,"Giménez, Andrés",2346,68.1,0.241,0.163,0.28,0.404,0.305,0.297,0.241,90,374,86.1,14.5,2260,88.7,89,231,867,730,0.29999999999999716,6.45,114,145,106,150,284,318,295,"5.5","-5.5","67.4","7.0",410,291,56,19,3,12,86,21,21,5.1,2.39431,0.56681,0.30163,-0.30163,"90.8",149,29.20962199312715,5.841924398625429,4.146341463414634,5.71,-1.87,-0.12,2.26,0.3,17,"-0.344395742",0.301,0.375,"0.344395742",0,-0.0010000000000000009,0.029,0.008,26.6,"39.0",9.88776076164043,-0.5071331535557193,32.57595614519009,0.4699140401146132,38.16964644453582,30.578650694481738
