"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1020,682626,"Alvarez, Francisco",1622,62.9,0.229,0.257,0.242,0.486,0.33,0.301,0.213,58,253,89.4,10.5,2250,89.2,89.41,149,463,557,0.20000000000000284,6.41,110,152,123,147,303,325,295,"-5.896","5.896","72.5","7.4",275,180,31,8,0,19,73,26.5,17,6.2,2.36115,0.57445,0.31251,0.31251,"92.6",148,43.888888888888886,11.11111111111111,7.2727272727272725,5.73,-1.82,0.21,2.16,0.291,20,"0.578039216",0.276,0.421,"-0.578039216",0.016,0.014999999999999958,0.065,0.029,32.2,"37.8",8.647461190705116,-3.9257918811960506,29.185391760974312,0.49489795918367346,36.432048381397514,29.09226246939958
553,676059,"Westburg, Jordan",869,63.6,0.241,0.143,0.297,0.383,0.286,0.3,0.249,32,133,89.8,12,2296,89.5,89.81,65,282,270,0.29999999999999716,6.5,108,151,120,147,304,323,289,"3.929","-3.929","68.5","6.8",145,103,19,9,2,2,33,22.8,8,5.5,2.31295,0.5794,0.27591,0.27591,"92.1",156,43.689320388349515,4.854368932038835,3.4482758620689653,5.73,-1.96,0.13,2.24,0.283,5,"-0.710488246",0.298,0.378,"0.710488246",-0.008,-0.015000000000000013,0.005,-0.014,23,"37.4",10.163305752318054,-2.2019675132742327,30.73351579468542,0.5989847715736041,39.87540737025626,28.98279756896404
461,542364,"Ortega, Rafael",583,79.1,0.193,0.06,0.254,0.253,0.282,0.3,0.214,16,83,89.2,12.8,2216,88.9,88.86,42,191,270,0,6.33,118,145,111,150,288,323,299,"3.85","-3.85","67.4","7.2",101,60,13,2,0,1,23,22.8,17,16.8,2.33614,0.61007,0.44417,-0.44417,"91.1",162,33.33333333333333,0,0,5.76,-1.9,-0.25,2.23,0.337,0,"-0.835140998",0.355,0.284,"0.835140998",-0.021,-0.01799999999999996,-0.031,-0.018,22,"36.7",11.758970227009916,-5.673996873054711,30.389923790634292,0.44086021505376344,35.77299426037051,28.493402019194424
191,683021,"Stefanic, Michael",253,75.5,0.356,0.067,0.421,0.422,0.38,0.3,0.252,16,45,88.7,7.2,2316,89.9,90.33,5,75,116,0.3999999999999915,6.58,110,151,118,147,301,318,285,"-2.495","2.495","61.9","6.0",51,38,14,1,1,0,7,13.7,5,9.8,2.18827,0.67314,0.29342,0.29342,"90.3",155,21.052631578947366,0,0,5.66,-1.82,0.39,2.19,0.431,0,"1.306282723",0.34,0.323,"-1.306282723",0.104,0.09099999999999997,0.099,0.08,6.7,"38.3",1.8489892519287758,11.706392550432113,30.377266726795035,0.3387096774193548,38.802580239627225,26.611954672612992
1312,656775,"Mullins, Cedric",1782,73.6,0.23,0.193,0.267,0.422,0.311,0.3,0.237,68,296,89.3,21.7,2246,90,90.21,175,663,648,0.20000000000000284,6.4,113,144,102,150,294,325,297,"5.474","-5.474","68.3","7.4",330,222,37,17,2,12,77,23.3,30,9.1,2.16729,0.68387,0.37463,-0.37463,"91.9",167,41.891891891891895,6.756756756756757,4.545454545454546,5.79,-1.89,-0.13,2.41,0.3,15,"-0.41722561",0.307,0.374,"0.41722561",-0.007,-0.007000000000000006,0.048,0.011,26.4,"38.8",10.210077806883834,-9.160685789317666,29.073725867325912,0.5725806451612904,33.866148313413056,30.39321740195653
375,542208,"Pérez, Carlos",738,50.8,0.156,0.117,0.176,0.273,0.251,0.3,0.216,12,77,89.3,17.4,2331,89.3,89.57,46,167,208,0.29999999999999716,6.46,110,152,121,147,303,321,291,"3.332","-3.332","68.8","7.9",92,54,9,0,0,3,25,27.2,11,12,2.28869,0.61536,0.25933,0.25933,"92.5",163,40.74074074074074,5.555555555555555,3.260869565217391,5.77,-1.79,0.29,2.25,0.272,3,"-0.888533333",0.326,0.333,"0.888533333",-0.06,-0.05399999999999999,-0.06,-0.049,27.5,"39.5",10.845514962993935,-10.696252791813361,28.503594573345254,0.6071428571428571,35.4759823257346,34.03214983688455
1344,642731,"Estrada, Thairo",1923,69.9,0.27,0.175,0.32,0.445,0.326,0.3,0.25,94,348,85.5,10.7,2273,89.5,89.84,152,705,639,0.29999999999999716,6.45,108,150,110,147,300,320,290,"-1.387","1.387","66.8","7.0",373,266,60,20,1,13,84,22.5,15,4,2.34747,0.5395,0.2756,0.2756,"91.5",142,35.714285714285715,6.015037593984962,4.289544235924933,5.82,-1.85,0.23,2.21,0.314,16,"0.103199405",0.298,0.388,"-0.103199405",0.02,0.016000000000000014,0.057,0.026,21.6,"39.5",7.710251652486518,-4.2374932739973366,31.858802168733344,0.501779359430605,35.065964758481556,34.764550784975675
1494,669720,"Hays, Austin",2122,70.4,0.28,0.159,0.359,0.439,0.328,0.3,0.24,104,371,88.6,8.7,2307,89.5,89.77,206,706,788,0.29999999999999716,6.47,106,150,117,146,303,325,291,"-6.231","6.231","69.5","7.0",399,270,68,24,1,11,104,26.1,22,5.5,2.33461,0.55181,0.23353,0.23353,"91.9",148,39.25925925925926,8.148148148148149,5.513784461152882,5.8,-1.79,0.13,2.13,0.323,22,"0.417068273",0.288,0.405,"-0.417068273",0.04,0.03500000000000003,0.034,0.028,29.2,"40.4",10.801973678331592,-0.0031835474255760207,28.08938186951062,0.5705521472392638,39.81470788518108,30.9686518229942
1159,595281,"Kiermaier, Kevin",1508,76.9,0.258,0.172,0.305,0.43,0.322,0.299,0.253,72,279,88,4.9,2220,88.7,88.94,165,566,593,0.20000000000000284,6.47,112,144,103,150,286,321,296,"-1.276","1.276","68.7","7.0",310,220,43,17,5,7,63,20.3,25,8.1,2.41537,0.54516,0.38473,-0.38473,"91.5",129,35.45454545454545,3.6363636363636362,2.5806451612903225,5.81,-1.91,-0.12,2.32,0.319,8,"0.110094909",0.319,0.354,"-0.110094909",0.005,0,0.076,0.023,29.2,"38.9",7.216683527715089,-1.1754943620555993,30.09993921958965,0.4470046082949309,37.42631333759764,26.760542521232082
419,608701,"Refsnyder, Rob",1004,41.7,0.16,0.037,0.224,0.198,0.228,0.299,0.226,13,81,84.4,12.9,2267,89.1,89.05,44,175,244,-0.09999999999999432,6.32,109,151,119,147,293,322,293,"8.52","-8.52","70.7","7.3",96,58,10,3,0,0,24,25,10,10.4,2.31544,0.72297,0.241,0.241,"90.6",137,27.586206896551722,5.172413793103448,3.125,5.77,-1.75,0.23,2.41,0.274,3,"-2.033412888",0.331,0.329,"2.033412888",-0.066,-0.056999999999999995,-0.131,-0.071,25.1,"40.2",11.84699811334648,1.6436311755371373,34.10563879271487,0.631578947368421,36.71927428624535,28.42275785781059
676,680779,"Davis, Henry",1031,65.6,0.224,0.132,0.293,0.355,0.29,0.299,0.232,34,152,89.6,9.4,2341,89.1,89.59,88,300,376,0.5,6.54,110,151,121,147,306,322,292,"3.68","-3.68","70.4","7.1",170,104,24,5,0,5,49,28.8,15,8.8,2.44513,0.46262,0.25206,0.25206,"93.1",145,44.230769230769226,7.6923076923076925,4.705882352941177,5.61,-1.9,0.19,2.18,0.3,8,"-0.544378698",0.308,0.366,"0.544378698",-0.008,-0.008000000000000007,-0.011,-0.009,29.3,"36.8",9.055835874461616,-10.677220352343566,26.379858445462553,0.5797872340425532,36.977903378669666,34.236828316990426
1447,553869,"Díaz, Elias",1984,72.9,0.298,0.14,0.374,0.438,0.335,0.298,0.253,106,356,87.8,12.4,2293,88.9,89.43,230,784,663,0.5,6.46,108,151,122,147,308,329,295,"-4.448","4.448","71.6","6.9",382,267,76,20,0,10,92,24.1,22,5.8,2.44117,0.46543,0.20723,0.20723,"91.6",158,38.951310861423224,6.367041198501873,4.450261780104712,5.75,-1.84,0.28,2.21,0.338,17,"0.30739461",0.298,0.379,"-0.30739461",0.045,0.040000000000000036,0.059,0.037,29.3,"39.0",4.752135787489478,-1.2337582940524938,30.365863278258168,0.41216216216216217,34.754349949252386,37.71220012692116
863,622534,"Margot, Manuel",1225,70.4,0.255,0.12,0.287,0.375,0.302,0.298,0.257,55,216,86.5,9.6,2316,89.6,89.81,101,432,431,0.20000000000000284,6.49,107,150,109,147,301,324,289,"2.78","-2.78","69.4","7.1",236,184,35,17,0,3,33,14,15,6.4,2.26214,0.62758,0.24498,0.24498,"91.5",134,35.869565217391305,3.260869565217391,2.5423728813559325,5.73,-1.94,0.24,2.24,0.314,6,"-0.322132097",0.316,0.355,"0.322132097",-0.002,-0.0020000000000000018,0.02,0.004,23.4,"39.1",3.9904808938419944,0.2616650849596104,26.390811025278698,0.424,38.939465406481936,31.96165949610909
506,621028,"Newman, Kevin",912,55.5,0.236,0.055,0.265,0.291,0.256,0.298,0.278,30,127,86.4,6.6,2312,89.8,90.02,37,240,266,0.20000000000000284,6.4,107,151,113,147,297,316,284,"7.535","-7.535","66.0","6.7",141,113,23,7,0,0,18,12.8,7,5,2.21702,0.65504,0.31937,0.31937,"90.7",143,27.43362831858407,0,0,5.89,-1.69,0.2,2.31,0.284,0,"-1.489130435",0.326,0.346,"1.489130435",-0.042,-0.04200000000000004,-0.055,-0.042,15.4,"40.2",5.514231483156348,2.110141760129184,31.323819705065713,0.45454545454545453,38.66038627718899,26.69167552276131
1101,657656,"Laureano, Ramón",1653,66.6,0.201,0.124,0.272,0.325,0.276,0.298,0.218,47,234,87.5,12,2325,89.4,89.83,154,514,587,0.3999999999999915,6.52,107,151,119,146,301,321,291,"11.381","-11.381","67.7","6.7",265,157,32,7,2,6,78,29.4,23,8.7,2.31053,0.58596,0.21629,0.21629,"91.2",154,35.6687898089172,9.554140127388536,5.660377358490567,5.76,-1.83,0.26,2.12,0.291,15,"-1.033696639",0.307,0.359,"1.033696639",-0.017,-0.016000000000000014,-0.034,-0.022,30,"39.2",10.7810466295695,3.2898349161401135,35.335715321319746,0.4186046511627907,36.650561155800546,32.51711789721663
923,572761,"Carpenter, Matt",1014,91,0.162,0.133,0.22,0.295,0.281,0.298,0.164,28,173,87.4,25.5,2290,89.6,89.61,111,377,546,0,6.36,116,145,115,151,295,327,298,"4.29","-4.29","67.9","8.1",218,113,13,11,0,4,64,29.4,38,17.4,2.32226,0.57561,0.34568,-0.34568,"90.7",157,31.858407079646017,10.619469026548673,5.5045871559633035,5.69,-1.89,-0.15,2.39,0.313,12,"-0.464788732",0.322,0.31,"0.464788732",-0.002,-0.009000000000000008,-0.015,-0.017,29.4,"37.6",17.30667838398824,-5.701672812937027,37.569795590171346,0.45901639344262296,37.292133802527275,31.05666967924279
420,572204,"Thompson, Trayce",799,52.6,0.2,0.165,0.295,0.365,0.299,0.298,0.191,17,85,89.2,23.8,2336,89.7,90.01,76,170,250,0.29999999999999716,6.42,109,152,121,147,301,325,296,"1.113","-1.113","70.9","7.7",98,48,11,2,0,4,37,37.8,12,12.2,2.24,0.63225,0.17909,0.17909,"92.8",185,52.083333333333336,10.416666666666668,5.1020408163265305,5.85,-1.78,0.22,2.27,0.306,5,"-0.265",0.298,0.378,"0.265",0.009,0.008000000000000007,-0.013,0.001,44.7,"41.9",19.69733147658513,-3.882565528140391,39.92402706211712,0.44954128440366975,40.67548933447321,38.601091000319315
520,624414,"Arroyo, Christian",734,70.8,0.261,0.119,0.315,0.381,0.291,0.297,0.255,35,134,86.2,11.5,2284,89.2,89.54,65,302,218,0.29999999999999716,6.5,110,150,120,147,293,322,292,"3.821","-3.821","70.2","7.3",143,109,21,13,0,1,27,18.9,6,4.2,2.40404,0.61512,0.23229,0.23229,"90.9",142,33.94495412844037,4.587155963302752,3.4965034965034967,5.69,-1.85,0.23,2.3,0.294,5,"-0.734807692",0.295,0.373,"0.734807692",0.006,-0.0010000000000000009,0.008,-0.006,21.5,"38.2",10.710316303404502,-4.254213119510572,36.20351783280317,0.5,36.0423737651053,31.508391158511582
1597,665926,"Giménez, Andrés",2346,68.1,0.241,0.163,0.28,0.404,0.305,0.297,0.241,90,374,86.1,14.5,2260,88.7,89,231,867,730,0.29999999999999716,6.45,114,145,106,150,284,318,295,"5.5","-5.5","67.4","7.0",410,291,56,19,3,12,86,21,21,5.1,2.39431,0.56681,0.30163,-0.30163,"90.8",149,29.20962199312715,5.841924398625429,4.146341463414634,5.71,-1.87,-0.12,2.26,0.3,17,"-0.344395742",0.301,0.375,"0.344395742",0,-0.0010000000000000009,0.029,0.008,26.6,"39.0",9.88776076164043,-0.5071331535557206,32.57595614519011,0.4699140401146132,38.169646444535836,30.578650694481734
940,655316,"Monasterio, Andruw",1345,69.9,0.246,0.084,0.31,0.33,0.283,0.297,0.242,50,203,89.4,16.9,2326,89.5,89.74,89,396,544,0.20000000000000284,6.44,107,151,115,147,304,319,286,"5.037","-5.037","65.6","6.7",222,157,38,9,1,2,47,21.2,16,7.2,2.29441,0.61682,0.19971,0.19971,"90.8",167,33.12101910828025,6.369426751592357,4.504504504504505,5.77,-1.92,0.27,2.23,0.306,10,"-0.535851064",0.303,0.372,"0.535851064",0.004,0.0030000000000000027,-0.042,-0.014,22.5,"39.7",8.808299807486177,0.15713208369134152,33.76520923637396,0.4984709480122324,36.14930649638481,31.301943130159398
323,605113,"Ahmed, Nick",776,41.6,0.284,0.148,0.393,0.432,0.331,0.297,0.255,23,81,85.2,8.5,2327,89.6,89.85,41,158,165,0.20000000000000284,6.42,110,151,115,147,304,324,294,"0.68","-0.68","65.0","6.9",87,57,14,7,1,1,24,27.6,6,6.9,2.28975,0.59582,0.20034,0.20034,"90.8",142,29.82456140350877,3.508771929824561,2.2988505747126435,5.81,-1.83,0.34,2.26,0.333,2,"-0.210526316",0.306,0.369,"0.210526316",0.029,0.027000000000000024,0.063,0.034,25.9,"40.0",8.993068292856082,-5.692170367350766,26.550448155073585,0.68,37.40756190982508,34.41780922798466
272,666150,"Fletcher, Dominic",380,71.6,0.369,0.154,0.407,0.523,0.405,0.297,0.254,24,65,89.8,10.5,2229,90,90.33,20,135,137,0.29999999999999716,6.47,116,147,110,151,290,323,303,"-4.244","4.244",,,70,56,18,4,0,2,9,12.9,5,7.1,2.30713,0.53952,0.35842,-0.35842,"91.3",167,44.642857142857146,3.571428571428571,2.857142857142857,5.72,-1.9,-0.07,2.34,0.414,2,"1.560294118",0.307,0.37,"-1.560294118",0.115,0.10699999999999998,0.153,0.108,14.8,"38.4",,,,,,
121,670712,"Brosseau, Mike",299,40.5,0.222,0.296,0.2,0.519,0.333,0.297,0.214,6,27,82.2,21.5,2293,88.1,88.4,14,56,65,0.30000000000001137,6.53,104,151,120,146,297,316,286,"-0.045","0.045",,,29,22,2,2,0,2,5,17.2,2,6.9,2.47488,0.63008,0.20817,0.20817,"90.6",164,22.727272727272727,9.090909090909092,6.896551724137931,5.78,-1.83,0.28,2.08,0.276,2,"0.037190083",0.268,0.424,"-0.037190083",0.008,0.008000000000000007,0.095,0.036,25,"41.0",,,,,,
731,656896,"Rivera, Emmanuel",1132,64.6,0.246,0.102,0.302,0.347,0.287,0.297,0.244,41,167,91.4,9.7,2286,89.4,89.73,99,337,394,0.29999999999999716,6.49,109,150,121,146,307,325,293,"7.183","-7.183","68.0","6.9",184,129,30,8,0,3,40,21.7,15,8.2,2.37884,0.51495,0.24749,0.24749,"92.3",145,49.6124031007752,5.426356589147287,3.804347826086957,5.67,-1.92,0.28,2.22,0.304,7,"-0.982626539",0.307,0.366,"0.982626539",0.002,-0.0030000000000000027,-0.019,-0.01,29.4,"35.9",8.308111167338103,-0.7678737279709444,33.837057195774435,0.5128205128205128,35.721201239286955,29.812807144279827
1170,666165,"Sabol, Blake",1360,86,0.244,0.183,0.323,0.427,0.318,0.296,0.209,64,262,89.6,16.4,2221,89.1,89.4,214,609,561,0.30000000000001137,6.43,116,147,108,151,292,322,300,"-2.1","2.1","69.8","7.3",289,171,42,9,0,13,93,32.2,21,7.3,2.34221,0.57639,0.37586,-0.37586,"91.8",163,42.69005847953216,12.280701754385964,7.26643598615917,5.83,-1.82,-0.13,2.3,0.308,21,"0.179487179",0.278,0.403,"-0.179487179",0.035,0.02999999999999997,0.024,0.022,35.1,"39.5",15.810865025431559,3.247425103880025,37.60343811130458,0.4429223744292237,37.891175430187786,33.498640330147914
1211,643393,"Kemp, Tony",1481,81.8,0.192,0.083,0.201,0.275,0.256,0.296,0.241,58,302,86.8,9.5,2214,89.9,90.09,84,563,648,0.19999999999998863,6.4,110,145,100,150,286,316,296,"18.29","-18.29","63.4","6.7",345,272,42,11,1,4,33,9.6,35,10.1,2.23946,0.62225,0.40357,-0.40357,"90.4",146,21.323529411764707,1.4705882352941175,1.1594202898550725,5.79,-1.87,-0.22,2.29,0.284,4,"-1.510322048",0.328,0.325,"1.510322048",-0.049,-0.04400000000000004,-0.05,-0.04,14.9,"39.1",8.903100279972561,-1.468765339859573,32.38199890190475,0.584070796460177,33.42297154480772,24.05816983712436
394,669911,"Toglia, Michael",580,67.9,0.189,0.179,0.226,0.368,0.274,0.296,0.232,18,95,89.5,17.4,2316,88.8,89.22,68,198,196,0.4000000000000057,6.28,119,147,124,152,301,335,308,"2.428","-2.428","74.3","7.7",104,66,9,5,0,4,29,27.9,8,7.7,2.50442,0.403,0.18297,-0.18297,"92.1",158,45.45454545454545,7.575757575757576,4.807692307692308,5.8,-1.88,-0.08,2.37,0.26,5,"-0.616243655",0.299,0.371,"0.616243655",-0.043,-0.03899999999999998,-0.003,-0.022,34.3,"38.9",12.779130398136099,-3.2737285063007793,36.20938907283354,0.35542168674698793,38.71962915334116,29.743827687573518
827,670032,"Lopez, Nicky",1022,80.9,0.228,0.089,0.272,0.317,0.294,0.296,0.231,41,180,87.2,-0.9,2206,89.6,89.95,89,393,434,0.4000000000000057,6.43,115,146,103,150,285,318,304,"5.589","-5.589","63.7","6.6",209,148,30,7,3,1,33,15.8,24,11.5,2.2764,0.62847,0.43166,-0.43166,"90.2",148,26.351351351351347,1.3513513513513513,0.9569377990430622,5.75,-1.88,-0.01,2.28,0.33,2,"-0.675816203",0.334,0.311,"0.675816203",-0.003,-0.0040000000000000036,0.006,-0.002,22.6,"38.4",7.961989649092666,12.85541152096731,29.95282335290905,0.5099337748344371,39.21143679318058,22.833610305086562
1293,643289,"Dubón, Mauricio",1671,77.4,0.264,0.124,0.296,0.388,0.293,0.296,0.268,94,356,87.4,8.9,2298,89.6,89.64,142,748,545,0,6.41,107,150,110,146,296,321,285,"5.778","-5.778","67.1","7.5",374,301,65,21,1,7,58,15.5,13,3.5,2.33961,0.55675,0.2706,0.2706,"90.8",157,31.22923588039867,4.651162790697675,3.7433155080213902,5.75,-1.86,0.28,2.21,0.291,14,"-0.446867749",0.296,0.386,"0.446867749",-0.004,-0.0050000000000000044,0.002,-0.003,19,"37.5",3.9246739821851113,3.2956338627031885,32.60352988773867,0.4084507042253521,37.29141150868464,27.018980295164383
146,687462,"Horwitz, Spencer",169,86.4,0.265,0.147,0.348,0.412,0.332,0.295,0.218,9,34,88.1,1,2196,89.3,89.57,19,70,76,0.29999999999999716,6.46,117,146,116,152,294,324,292,"0.215","-0.215","68.6","7.1",38,24,6,2,0,1,10,26.3,3,7.9,2.36432,0.54521,0.53028,-0.53028,"92.2",130,37.5,8.333333333333332,5.263157894736842,5.73,-2.17,-0.02,2.15,0.342,2,"-0.147260274",0.3,0.365,"0.147260274",0.047,0.04200000000000004,0.047,0.037,27.1,"34.8",11.755238643997945,3.7295383661040784,38.3336268923514,0.4827586206896552,36.638731298181476,28.589150032206074
603,621438,"Taylor, Tyrone",889,67.8,0.23,0.204,0.257,0.434,0.301,0.295,0.239,35,152,86.6,18.1,2280,89.1,89.44,78,309,293,0.30000000000001137,6.49,109,151,118,146,303,320,290,"2.179","-2.179","67.9","7.4",162,116,18,10,0,7,37,22.8,6,3.7,2.37103,0.53826,0.25746,0.25746,"91.6",148,38.793103448275865,6.0344827586206895,4.320987654320987,5.69,-1.94,0.23,2.2,0.272,7,"-0.361359867",0.28,0.399,"0.361359867",-0.009,-0.008000000000000007,0.035,0.006,25.2,"38.1",11.896586035611097,-7.026705039374432,35.27094965214261,0.5842105263157895,36.548998457417646,32.6920327488359
187,609280,"Andujar, Miguel",327,57.2,0.229,0.188,0.225,0.417,0.304,0.295,0.241,11,48,87.7,2.9,2268,89,89.26,14,96,91,0.29999999999999716,6.42,105,150,121,145,307,321,289,"1.267","-1.267","70.1","7.5",52,42,6,3,0,2,6,11.5,4,7.7,2.28128,0.63647,0.23839,0.23839,"92.9",135,40.476190476190474,7.142857142857142,5.769230769230769,5.86,-1.84,0.12,2.21,0.288,3,"-0.677540107",0.299,0.374,"0.677540107",-0.012,-0.01100000000000001,0.043,0.009,14.6,"40.5",2.6602223463595216,-0.2594273144665241,25.601707199129617,0.4107142857142857,40.53313161326419,31.26401615770635
87,664029,"Mathias, Mark",299,29.1,0.2,0,0.25,0.2,0.224,0.295,0.266,4,20,80.1,-4.5,2317,87.6,87.79,12,37,50,0.20000000000000284,6.32,112,149,120,145,307,320,287,"1.319","-1.319","65.5","7.0",22,16,4,0,0,0,4,18.2,2,9.1,2.66655,0.36966,0.01512,0.01512,"90.5",121,25,0,0,5.7,-1.89,0.08,2.22,0.273,0,"-1.516091954",0.333,0.312,"1.516091954",-0.066,-0.06,-0.112,-0.071,32.4,"38.1",5.692507661802912,15.741010687400902,32.814579293393265,0.5,41.433231211597075,23.816780823582754
1164,663624,"Mountcastle, Ryan",1743,66.8,0.235,0.114,0.299,0.349,0.279,0.294,0.231,66,281,91,9.9,2307,90,90.24,187,628,535,0.20000000000000284,6.44,108,151,122,147,307,328,292,"15.416","-15.416","74.6","7.1",308,207,47,12,1,6,78,25.3,21,6.8,2.22027,0.63322,0.2537,0.2537,"92.0",157,42.028985507246375,8.212560386473431,5.51948051948052,5.75,-1.91,0.23,2.26,0.289,17,"-1.324398625",0.289,0.383,"1.324398625",0.004,0,-0.034,-0.015,29.8,"38.7",1.9903116990524092,6.402899509546364,36.53356993773356,0.228,38.05441511279947,24.088258656249533
183,488726,"Brantley, Michael",220,83.2,0.279,0.186,0.25,0.465,0.317,0.294,0.29,12,43,90.9,14.6,2184,91.7,91.6,7,74,109,-0.10000000000000853,6.31,114,145,127,152,285,324,297,"0.027","-0.027","67.4","6.6",45,42,8,2,0,2,2,4.4,1,2.2,1.99175,0.76066,0.61231,-0.61231,"92.5",162,40.476190476190474,0,0,5.9,-1.89,-0.15,2.27,0.289,0,"-0.014754098",0.301,0.379,"0.014754098",-0.011,-0.01200000000000001,0.086,0.023,9.5,"41.3",6.307402884416985,-2.5961183810862503,34.221725457614966,0.4583333333333333,34.55188185540986,27.284129413147813
1777,670770,"Friedl, TJ",2194,81,0.252,0.194,0.268,0.446,0.334,0.294,0.241,96,381,86.8,16,2204,89.1,89.43,139,751,1026,0.30000000000001137,6.44,111,145,95,150,287,320,296,"-8.835","8.835","66.3","6.5",429,317,57,19,5,15,67,15.6,37,8.6,2.29746,0.62068,0.42243,-0.42243,"90.8",153,30.28391167192429,4.100946372239748,3.0303030303030303,5.81,-1.82,-0.23,2.25,0.329,13,"0.497186269",0.32,0.332,"-0.497186269",0.011,0.009000000000000008,0.114,0.04,18.5,"38.6",6.360963050049188,-7.035027818361119,28.797047481676874,0.5149863760217984,35.22213794019891,40.8480063437214
1075,543228,"Gomes, Yan",1586,67.8,0.26,0.098,0.318,0.358,0.296,0.294,0.242,66,254,85.8,12.5,2322,89.3,89.51,141,554,520,0.20000000000000284,6.39,109,151,121,146,299,319,291,"2.872","-2.872","67.1","7.6",280,199,50,11,1,4,59,21.1,14,5,2.30741,0.59445,0.23646,0.23646,"91.0",157,32.663316582914575,5.025125628140704,3.571428571428571,5.78,-1.82,0.29,2.25,0.314,10,"-0.267162791",0.304,0.346,"0.267162791",0.018,0.010000000000000009,0.012,0.002,25.5,"38.5",8.986261530633422,-2.7370916502894516,32.492576073656686,0.47703180212014135,37.90890771436097,31.61536791054014
1556,592669,"Renfroe, Hunter",2107,73.8,0.229,0.197,0.26,0.426,0.311,0.294,0.228,85,371,87.9,14.2,2313,89.2,89.38,225,800,756,0.20000000000000284,6.48,107,151,121,146,305,325,297,"3.446","-3.446","73.2","8.0",408,281,44,25,0,16,91,22.3,35,8.6,2.37927,0.53291,0.16228,0.16228,"92.0",145,39.14590747330961,6.049822064056939,4.166666666666666,5.69,-1.86,0.2,2.25,0.297,17,"-0.221465296",0.296,0.374,"0.221465296",0.001,0.0010000000000000009,0.052,0.017,28.1,"38.1",9.314058368663497,-11.354561626513476,26.568312413371494,0.5782312925170068,40.098901450464666,37.7182984390939
890,664728,"Isbel, Kyle",1127,79,0.214,0.15,0.239,0.363,0.265,0.294,0.25,50,234,89.4,17.1,2193,89.2,89.62,86,412,478,0.3999999999999915,6.51,113,146,107,151,294,326,301,"11.98","-11.98","68.9","7.1",249,193,26,18,1,5,43,17.3,12,4.8,2.37027,0.54403,0.3945,-0.3945,"92.1",161,39.37823834196891,6.217616580310881,4.819277108433735,5.76,-1.85,-0.18,2.28,0.253,12,"-1.346067416",0.287,0.393,"1.346067416",-0.036,-0.033999999999999975,-0.03,-0.029,20.9,"39.4",5.404630056898428,-6.526091460234963,22.87305168780196,0.4366812227074236,36.03123329435832,34.160424832193655
276,624503,"Gordon, Nick",309,89.3,0.163,0.15,0.162,0.313,0.204,0.294,0.249,13,80,90,9.5,2293,89.6,89.57,34,160,116,0,6.28,113,146,106,151,289,318,295,"7.149","-7.149",,,81,70,6,4,1,2,10,12.3,1,1.2,2.16982,0.7088,0.27268,-0.27268,"92.1",163,38.57142857142858,5.714285714285714,4.938271604938271,5.99,-1.75,-0.15,2.5,0.173,4,"-2.590217391",0.259,0.439,"2.590217391",-0.086,-0.08600000000000002,-0.126,-0.09,21.3,"43.5",,,,,,
1623,678662,"Tovar, Ezequiel",2290,70.9,0.257,0.143,0.328,0.4,0.298,0.293,0.25,106,413,88,12.5,2328,88.7,89.23,285,964,659,0.5,6.45,107,150,114,147,308,327,293,"11.805","-11.805","70.2","7.3",435,305,68,26,3,9,109,25.1,17,3.9,2.4456,0.47541,0.14633,0.14633,"91.0",163,35.73770491803279,7.868852459016394,5.517241379310345,5.72,-1.9,0.33,2.17,0.292,24,"-0.727356747",0.285,0.391,"0.727356747",0.007,0.007000000000000006,0.009,0.005,29.6,"38.1",7.345270670274077,-2.3983177460691434,36.971604300140136,0.3927765237020316,37.141171841111415,32.84755695647708
1512,643446,"McNeil, Jeff",2193,68.9,0.259,0.116,0.273,0.374,0.304,0.293,0.249,105,406,86.9,15.8,2198,89.6,89.82,115,815,697,0.20000000000000284,6.42,116,146,108,151,286,319,302,"8.586","-8.586","66.4","6.9",445,361,78,16,2,9,48,10.8,25,5.6,2.24469,0.63546,0.43663,-0.43663,"91.0",154,30.47091412742382,1.662049861495845,1.348314606741573,5.76,-1.85,-0.18,2.38,0.317,6,"-0.567857143",0.309,0.35,"0.567857143",0.01,0.008000000000000007,0.024,0.011,14.1,"38.1",6.623261452574958,-1.6225205149056903,32.25584968375823,0.4428969359331476,33.913657602840836,29.189494551541973
