"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1145,676801,"McCormick, Chas",1584,72.3,0.207,0.137,0.267,0.344,0.29,0.299,0.205,53,256,85.9,11.5,2295,88.9,88.89,184,558,587,0,6.35,107,152,116,147,302,324,291,"7.281","-7.281",,,292,174,37,6,1,9,83,28.4,34,11.6,2.30797,0.62784,0.1922,0.1922,"91.0",165,35.63218390804598,9.195402298850574,5.47945205479452,5.83,-1.77,0.21,2.2,0.301,16,"-0.635895197",0.301,0.366,"0.635895197",0.002,0,-0.022,-0.009,33,"38.6",,,,,,
611,664238,"Moore, Dylan",1133,53.9,0.204,0.167,0.288,0.37,0.324,0.299,0.188,22,108,83.5,18.8,2302,88.8,88.68,60,234,377,-0.09999999999999432,6.21,108,152,112,148,296,316,286,"-3.79","3.79",,,133,70,11,7,1,3,39,29.3,15,11.3,2.25434,0.68438,0.20357,0.20357,"90.6",153,31.428571428571427,8.571428571428571,4.511278195488721,5.76,-1.87,0.26,2.32,0.344,6,"0.620294599",0.331,0.307,"-0.620294599",0.016,0.012999999999999956,0.063,0.025,25.6,"37.4",,,,,,
1344,663538,"Hoerner, Nico",1831,73.4,0.276,0.127,0.294,0.403,0.317,0.299,0.266,98,355,87.1,10.3,2295,88.8,88.92,90,653,691,0.10000000000000853,6.41,108,151,113,146,299,318,288,"0.075","-0.075",,,381,314,72,15,3,8,43,11.3,19,5,2.40453,0.54201,0.22839,0.22839,"91.3",152,33.12101910828025,2.8662420382165608,2.3622047244094486,5.77,-1.81,0.22,2.2,0.32,9,"-0.005580357",0.311,0.361,"0.005580357",0.01,0.009000000000000008,0.042,0.018,13.8,"38.6",,,,,,
1751,669242,"Edman, Tommy",2328,75.2,0.261,0.118,0.308,0.379,0.312,0.299,0.25,111,425,87.6,8.5,2222,89.6,89.74,165,811,940,0.10000000000000853,6.35,113,149,108,151,292,321,302,"2.037","-2.037",,,468,343,80,20,3,8,84,17.9,37,7.9,2.23937,0.64342,0.41691,-0.41691,"91.1",140,34.98542274052478,4.956268221574344,3.632478632478633,5.74,-1.86,-0.08,2.25,0.325,17,"-0.116333524",0.316,0.354,"0.116333524",0.011,0.009000000000000008,0.025,0.013,20.3,"36.9",,,,,,
1154,657656,"Laureano, Ramón",1514,76.2,0.211,0.17,0.259,0.381,0.287,0.298,0.218,56,265,88.7,15.8,2273,88.7,88.72,170,536,618,0,6.37,109,153,119,147,298,322,292,"1.649","-1.649",,,287,185,33,12,0,11,80,27.9,15,5.2,2.37411,0.5735,0.20645,0.20645,"91.8",149,38.91891891891892,12.432432432432433,8.013937282229964,5.77,-1.86,0.31,2.15,0.272,23,"-0.142894281",0.278,0.402,"0.142894281",-0.007,-0.006000000000000005,-0.021,-0.011,31.7,"38.1",,,,,,
949,622682,"Reyes, Victor",1283,74,0.26,0.117,0.331,0.377,0.291,0.298,0.265,60,231,87.3,14.6,2218,88.8,88.87,144,535,414,0.10000000000000853,6.31,114,151,109,152,287,321,300,"5.707","-5.707",,,244,175,42,12,3,3,58,23.8,8,3.3,2.27743,0.66638,0.32666,-0.32666,"91.0",151,36,5.714285714285714,4.098360655737705,5.78,-1.8,-0.11,2.46,0.291,10,"-0.601369863",0.297,0.384,"0.601369863",-0.005,-0.006000000000000005,-0.007,-0.007,26.9,"39.6",,,,,,
1459,453568,"Blackmon, Charlie",2085,70,0.247,0.177,0.281,0.425,0.311,0.298,0.25,92,372,86.2,13,2243,89.8,90.22,165,732,727,0.4000000000000057,6.36,115,162,121,150,299,328,307,"-0.943","0.943",,,402,292,59,15,3,15,85,21.1,22,5.5,2.21704,0.62924,0.36837,-0.36837,"91.3",157,33.56164383561644,5.47945205479452,3.9800995024875623,5.72,-1.96,-0.11,2.44,0.293,16,"0.06463331",0.296,0.382,"-0.06463331",-0.003,-0.0030000000000000027,0.043,0.013,22.5,"36.7",,,,,,
1021,621438,"Taylor, Tyrone",1522,67.1,0.237,0.213,0.273,0.451,0.314,0.297,0.233,60,253,86.9,16.5,2302,89,89.03,135,514,506,0,6.3,106,151,119,144,302,320,293,"-0.267","0.267",,,273,188,32,14,2,12,68,24.9,13,4.8,2.39036,0.53812,0.19086,0.19086,"91.3",152,35.638297872340424,9.042553191489363,6.227106227106227,5.8,-1.89,0.22,2.29,0.282,17,"0.026150833",0.278,0.401,"-0.026150833",0.004,0.003999999999999948,0.05,0.017,26.3,"38.4",,,,,,
588,665828,"Cabrera, Oswaldo",716,82.1,0.238,0.198,0.286,0.437,0.323,0.297,0.226,30,126,86.8,21.1,2229,89.1,89.11,81,306,282,0,6.34,115,160,112,152,292,325,295,"-1.223","1.223",,,138,90,17,7,0,6,36,26.1,12,8.7,2.30296,0.63106,0.43618,-0.43618,"90.5",173,37.77777777777778,6.666666666666667,4.3478260869565215,5.73,-2.05,-0.14,2.36,0.304,6,"0.207993197",0.294,0.379,"-0.207993197",0.012,0.010000000000000009,0.058,0.026,26.5,"37.3",,,,,,
1431,665161,"Peña, Jeremy",2004,71.4,0.241,0.16,0.287,0.402,0.294,0.297,0.247,92,381,86.9,8.6,2305,88.4,88.22,239,773,658,-0.20000000000000284,6.32,106,152,113,146,298,326,291,"6.307","-6.307",,,405,284,63,12,2,15,101,24.9,15,3.7,2.43241,0.54727,0.18318,0.18318,"91.8",135,35.91549295774648,9.15492957746479,6.419753086419753,5.88,-1.78,0.27,2.16,0.275,26,"-0.440740741",0.283,0.389,"0.440740741",-0.006,-0.007999999999999952,0.013,-0.003,30.9,"39.3",,,,,,
811,660766,"Yepez, Juan",1035,78.4,0.253,0.207,0.28,0.46,0.325,0.297,0.225,50,198,87.2,14.4,2277,89,89.33,113,436,375,0.29999999999999716,6.46,108,153,120,146,305,325,296,"-4.644","4.644",,,213,153,29,11,0,10,47,22.1,12,5.6,2.39485,0.54221,0.2294,0.2294,"91.5",152,33.33333333333333,9.15032679738562,6.572769953051644,5.77,-1.83,0.35,2.12,0.296,14,"0.572626387",0.271,0.412,"-0.572626387",0.028,0.024999999999999967,0.048,0.028,25.9,"38.3",,,,,,
422,687093,"Grissom, Vaughn",588,71.8,0.273,0.131,0.343,0.404,0.32,0.297,0.236,27,99,84.1,7.9,2302,89.7,89.82,59,220,202,0.09999999999999432,6.37,108,153,118,148,306,322,290,"-0.105","0.105",,,108,73,20,4,0,3,27,25,6,5.6,2.28829,0.58727,0.28031,0.28031,"90.4",143,31.506849315068493,5.47945205479452,3.7037037037037033,5.86,-1.87,0.32,2.15,0.324,4,"0.024881517",0.297,0.368,"-0.024881517",0.037,0.027000000000000024,0.036,0.023,26.8,"38.6",,,,,,
484,642086,"Smith, Dominic",577,83.9,0.197,0.094,0.264,0.291,0.252,0.297,0.228,23,117,89.4,8.4,2247,89.2,89.23,61,227,257,0,6.37,115,157,129,146,289,320,302,"7.065","-7.065",,,130,87,13,9,1,0,31,23.8,10,7.7,2.38471,0.53222,0.3518,-0.3518,"92.0",145,45.97701149425287,6.896551724137931,4.615384615384616,5.79,-1.96,-0.06,2.27,0.269,6,"-1.459710744",0.298,0.375,"1.459710744",-0.031,-0.02899999999999997,-0.084,-0.045,26.9,"36.2",,,,,,
151,543105,"Dickerson, Alex",151,100,0.121,0.091,0.13,0.212,0.189,0.297,0.221,4,33,90.1,18.2,2255,89.4,89.22,19,65,86,-0.20000000000000284,6.29,116,162,136,158,299,325,303,"2.759","-2.759",,,36,24,3,0,0,1,9,25,3,8.3,2.18099,0.7243,0.43073,-0.43073,"92.9",176,41.66666666666667,8.333333333333332,5.555555555555555,5.6,-1.88,-0.17,2.48,0.194,2,"-1.827152318",0.285,0.395,"1.827152318",-0.1,-0.09099999999999997,-0.183,-0.108,29.2,"39.8",,,,,,
691,446334,"Longoria, Evan",1187,58.2,0.215,0.215,0.261,0.43,0.319,0.296,0.203,32,149,90.7,16.6,2303,89.6,89.82,89,296,395,0.20000000000000284,6.36,107,154,122,147,306,324,292,"-4.023","4.023",,,169,100,16,8,0,8,50,29.6,17,10.1,2.28661,0.62093,0.2082,0.2082,"92.0",148,44,11,6.508875739644971,5.77,-1.89,0.2,2.4,0.302,11,"0.582199711",0.295,0.367,"-0.582199711",0.012,0.007000000000000006,0.063,0.023,30.1,"37.7",,,,,,
865,606992,"Haase, Eric",1376,62.9,0.239,0.201,0.286,0.44,0.316,0.296,0.226,50,209,86.5,18,2343,89,89.04,143,439,426,0,6.29,108,153,120,147,298,323,292,"-4.608","4.608",,,227,150,29,10,1,10,61,26.9,15,6.6,2.29667,0.62166,0.10755,0.10755,"91.5",153,40.666666666666664,9.333333333333334,6.167400881057269,5.77,-1.65,0.35,2.22,0.291,14,"0.532716763",0.28,0.394,"-0.532716763",0.013,0.010999999999999954,0.046,0.02,32.6,"40.8",,,,,,
1493,669720,"Hays, Austin",2051,72.8,0.252,0.17,0.288,0.422,0.315,0.296,0.238,98,389,87.1,10.5,2293,88.7,88.74,193,753,740,0,6.37,106,152,116,147,302,324,292,"-6.7","6.7",,,422,311,57,28,1,12,81,19.2,23,5.5,2.38997,0.57828,0.20397,0.20397,"91.7",143,38.263665594855304,5.466237942122187,4.028436018957346,5.81,-1.91,0.16,2.17,0.303,17,"0.448760884",0.293,0.374,"-0.448760884",0.014,0.010000000000000009,0.048,0.019,25.6,"38.5",,,,,,
209,641432,"Calhoun, Willie",233,89.7,0.106,0.106,0.1,0.213,0.225,0.295,0.197,5,47,89.2,13.7,2179,88.7,88.55,9,77,132,-0.10000000000000853,6.26,117,157,122,154,293,323,302,"2.852","-2.852",,,56,41,2,2,0,1,6,10.7,8,14.3,2.36598,0.57761,0.39927,-0.39927,"92.0",139,36.58536585365854,2.4390243902439024,1.7857142857142856,5.92,-1.74,-0.33,2.2,0.25,1,"-1.364593301",0.328,0.307,"1.364593301",-0.091,-0.07800000000000001,-0.094,-0.07,11.7,"40.0",,,,,,
156,606019,"Quiroz, Esteban",185,84.3,0.235,0,0.308,0.235,0.271,0.295,0.229,8,34,82.4,16.4,2308,91.1,91.38,17,68,88,0.30000000000001137,6.54,111,148,110,149,284,316,292,"1.507","-1.507",,,39,26,8,0,0,0,8,20.5,3,7.7,2.14558,0.66026,0.53808,-0.53808,"90.3",153,34.61538461538461,3.8461538461538463,2.564102564102564,5.59,-1.87,-0.21,2.32,0.333,1,"-0.966025641",0.328,0.311,"0.966025641",0.006,0.0050000000000000044,-0.076,-0.024,25,"31.6",,,,,,
674,682928,"Abrams, CJ",1008,66.9,0.287,0.092,0.325,0.379,0.308,0.295,0.264,56,195,86.1,3.3,2175,89.5,89.58,80,378,296,0.09999999999999432,6.35,113,148,102,150,286,318,299,"2.293","-2.293",,,210,170,43,10,1,2,29,13.8,5,2.4,2.27378,0.61461,0.55088,-0.55088,"91.2",138,32.35294117647059,2.941176470588235,2.380952380952381,5.73,-1.91,-0.12,2.32,0.322,5,"-0.340207715",0.303,0.355,"0.340207715",0.023,0.019000000000000017,0.024,0.013,21.2,"35.2",,,,,,
1697,518626,"Donaldson, Josh",2176,78,0.223,0.145,0.298,0.368,0.299,0.295,0.212,83,372,91.1,11.7,2309,89,89.01,276,791,906,0,6.34,106,153,120,146,304,328,293,"0.207","-0.207",,,424,253,51,21,0,11,124,29.2,40,9.4,2.33509,0.60833,0.20951,0.20951,"92.2",157,44.26877470355731,10.67193675889328,6.367924528301887,5.8,-1.87,0.2,2.16,0.307,27,"-0.012197996",0.299,0.363,"0.012197996",0.011,0.008000000000000007,0.005,0.004,34.9,"39.1",,,,,,
483,669450,"Hummel, Cooper",819,59,0.196,0.137,0.305,0.333,0.286,0.294,0.204,20,102,87.9,16.7,2327,89,88.95,64,214,269,0,6.33,115,152,114,149,293,322,301,"2.487","-2.487",,,117,61,10,8,0,2,41,35,15,12.8,2.45201,0.48334,0.21655,-0.21655,"92.0",151,37.704918032786885,8.19672131147541,4.273504273504273,5.73,-1.92,-0.16,2.23,0.299,5,"-0.514906832",0.307,0.344,"0.514906832",-0.008,-0.008000000000000007,-0.011,-0.008,29.9,"37.5",,,,,,
438,642851,"Wynns, Austin",703,62.3,0.276,0.133,0.325,0.408,0.322,0.294,0.247,27,98,84.9,9.7,2324,88.6,88.77,40,189,249,0.20000000000000284,6.38,108,152,120,147,302,318,286,"0.848","-0.848",,,108,80,18,7,0,2,20,18.5,7,6.5,2.44792,0.50809,0.19986,0.19986,"91.3",139,33.75,5,3.7037037037037033,5.65,-2.01,0.27,2.12,0.327,4,"-0.193607306",0.302,0.366,"0.193607306",0.029,0.025000000000000022,0.042,0.028,21.2,"34.2",,,,,,
1185,670623,"Paredes, Isaac",1617,73.3,0.196,0.208,0.192,0.404,0.309,0.294,0.207,47,240,87.8,16.3,2304,89,88.95,80,462,723,0,6.34,109,153,121,148,299,325,293,"0.466","-0.466",,,276,190,23,11,0,13,51,18.5,32,11.6,2.26686,0.67426,0.21057,0.21057,"92.1",153,40.526315789473685,5.7894736842105265,3.985507246376811,5.78,-1.81,0.33,2.2,0.297,11,"-0.039324895",0.308,0.343,"0.039324895",-0.011,-0.01100000000000001,0.061,0.015,17.3,"38.1",,,,,,
1960,543760,"Semien, Marcus",2776,70.6,0.247,0.184,0.258,0.432,0.311,0.294,0.239,118,477,87.1,20.1,2317,89,88.8,200,947,1013,-0.20000000000000284,6.26,107,152,119,145,304,327,293,"-6.844","6.844",,,518,400,73,22,3,20,85,16.4,31,6,2.28814,0.64101,0.14581,0.14581,"91.2",162,35.5,6,4.633204633204633,5.86,-1.76,0.35,2.23,0.292,24,"0.349183673",0.286,0.382,"-0.349183673",0.008,0.006000000000000005,0.05,0.017,21.1,"40.0",,,,,,
820,649557,"Díaz, Aledmys",1178,69.6,0.233,0.158,0.247,0.391,0.286,0.294,0.258,50,215,85.2,10.7,2265,88.8,88.56,103,439,380,-0.20000000000000284,6.26,106,152,119,146,296,325,291,"5.127","-5.127",,,228,178,32,10,0,8,39,17.1,9,3.9,2.36531,0.57624,0.22933,0.22933,"91.6",140,34.26966292134831,5.617977528089887,4.385964912280701,5.9,-1.75,0.19,2.16,0.268,10,"-0.625243902",0.293,0.378,"0.625243902",-0.025,-0.024999999999999967,0.013,-0.008,23.5,"39.2",,,,,,
2070,668227,"Arozarena, Randy",2527,81.9,0.249,0.167,0.316,0.416,0.322,0.294,0.229,116,466,89.8,9,2273,89,88.85,274,948,1121,-0.20000000000000284,6.29,106,152,118,148,303,326,292,"-6.92","6.92",,,516,337,68,32,2,14,131,25.4,37,7.2,2.32873,0.59895,0.25373,0.25373,"92.1",138,40.35608308605341,6.231454005934718,4.069767441860465,5.89,-1.75,0.21,2.16,0.318,21,"0.334299517",0.301,0.357,"-0.334299517",0.02,0.017000000000000015,0.059,0.028,28.9,"40.0",,,,,,
303,666018,"Aranda, Jonathan",334,90.7,0.197,0.141,0.24,0.338,0.276,0.294,0.213,14,71,91.6,5.9,2258,89.8,89.55,31,138,165,-0.20000000000000284,6.32,116,160,114,153,285,323,300,"2.546","-2.546",,,79,52,8,4,0,2,19,24.1,7,8.9,2.22677,0.65924,0.50386,-0.50386,"92.0",160,48.07692307692308,7.6923076923076925,5.063291139240507,5.79,-1.92,-0.15,2.43,0.278,4,"-0.840264026",0.294,0.368,"0.840264026",-0.016,-0.01599999999999996,-0.03,-0.018,22.5,"36.7",,,,,,
1013,543592,"Nola, Austin",1522,66.6,0.23,0.055,0.274,0.286,0.273,0.293,0.238,50,217,88.9,10.9,2246,89.6,89.63,66,419,594,0,6.33,108,152,122,148,304,321,290,"8.919","-8.919",,,253,181,40,9,0,1,43,17,25,9.9,2.22109,0.66621,0.49025,0.49025,"91.4",152,37.569060773480665,0.5524861878453038,0.3952569169960474,5.66,-1.72,0.21,2.21,0.313,1,"-0.880454097",0.328,0.306,"0.880454097",-0.008,-0.015000000000000013,-0.02,-0.02,15.8,"36.6",,,,,,
632,666139,"Lowe, Josh",851,74.3,0.259,0.158,0.378,0.417,0.318,0.293,0.233,36,139,86.5,10.2,2192,89.9,89.75,96,298,334,-0.20000000000000284,6.32,115,155,110,152,292,326,303,"-0.001","0.001",,,151,93,20,12,2,2,47,31.1,10,6.6,2.11445,0.76011,0.55434,-0.55434,"90.7",174,34.40860215053764,5.376344086021505,3.3112582781456954,5.89,-1.75,-0.12,2.46,0.313,5,"0.000158228",0.289,0.375,"-0.000158228",0.026,0.02400000000000002,0.042,0.025,32.2,"40.1",,,,,,
495,641779,"Leblanc, Charles",699,70.8,0.273,0.145,0.386,0.418,0.327,0.293,0.228,30,110,88.3,15.1,2254,89.5,89.54,56,213,282,0,6.39,111,153,119,148,306,318,287,"-0.686","0.686",,,119,73,20,7,0,3,37,31.1,9,7.6,2.25135,0.64189,0.28014,0.28014,"91.3",150,34.24657534246575,9.58904109589041,5.88235294117647,5.73,-1.87,0.2,2.18,0.328,7,"0.138585859",0.286,0.38,"-0.138585859",0.045,0.04200000000000004,0.038,0.034,26.3,"37.1",,,,,,
662,668751,"Mitchell, Cal",850,77.9,0.22,0.101,0.269,0.321,0.278,0.293,0.236,35,159,89.5,8.7,2273,89.3,89.52,88,334,328,0.20000000000000284,6.39,114,155,120,151,295,322,298,"4.643","-4.643",,,176,122,25,7,0,3,37,21,17,9.7,2.35686,0.54956,0.35077,-0.35077,"91.3",148,41.80327868852459,3.278688524590164,2.272727272727273,5.74,-1.84,-0.19,2.33,0.295,4,"-0.701359517",0.31,0.343,"0.701359517",-0.016,-0.015000000000000013,-0.022,-0.015,26.3,"38.1",,,,,,
1102,571771,"Hernández, Enrique",1490,74,0.221,0.087,0.257,0.308,0.259,0.293,0.248,61,276,87.5,17.7,2298,88.8,88.77,127,538,564,0,6.35,107,152,119,145,295,322,294,"12.519","-12.519",,,302,232,41,18,0,2,48,15.9,20,6.6,2.31257,0.63075,0.09903,0.09903,"91.9",155,34.05172413793103,4.741379310344827,3.642384105960265,5.87,-1.76,0.36,2.2,0.275,11,"-1.136025408",0.302,0.359,"1.136025408",-0.027,-0.02699999999999997,-0.051,-0.034,23.6,"42.0",,,,,,
670,642165,"VanMeter, Josh",804,83.3,0.211,0.12,0.255,0.331,0.273,0.293,0.228,30,142,87.6,11.9,2278,89.2,89.31,47,249,421,0.09999999999999432,6.3,118,156,121,150,294,319,297,"5.317","-5.317",,,159,109,21,4,2,3,35,22,15,9.4,2.32619,0.58993,0.38505,-0.38505,"91.1",156,33.94495412844037,4.587155963302752,3.1446540880503147,5.69,-1.93,-0.2,2.24,0.283,5,"-0.79358209",0.301,0.353,"0.79358209",-0.017,-0.018000000000000016,-0.022,-0.02,18.9,"35.0",,,,,,
921,664983,"McCarthy, Jake",1263,72.9,0.284,0.142,0.353,0.427,0.338,0.293,0.245,64,225,84.8,5.5,2261,88.8,88.86,135,491,430,0.10000000000000853,6.33,114,152,109,151,291,324,305,"-8.388","8.388",,,250,175,45,11,3,5,54,21.6,17,6.8,2.45244,0.48814,0.30523,-0.30523,"91.3",136,33.714285714285715,3.428571428571429,2.4,5.72,-1.88,-0.1,2.31,0.344,6,"0.910749186",0.308,0.346,"-0.910749186",0.039,0.035999999999999976,0.081,0.045,27.5,"35.2",,,,,,
1082,624415,"Biggio, Cavan",1282,84.4,0.212,0.152,0.279,0.364,0.311,0.292,0.198,46,217,87.6,20.7,2170,89.5,89.45,101,433,649,0,6.34,115,161,120,151,291,323,299,"1.15","-1.15",,,255,153,24,16,1,5,65,25.5,33,12.9,2.20204,0.6997,0.47719,-0.47719,"90.8",152,32.6797385620915,6.535947712418301,3.9215686274509802,5.89,-1.84,-0.18,2.35,0.327,10,"-0.106284658",0.315,0.323,"0.106284658",0.014,0.01200000000000001,0.041,0.019,23.3,"40.0",,,,,,
1249,663697,"India, Jonathan",1733,72.1,0.245,0.142,0.297,0.387,0.311,0.292,0.232,69,282,84.4,14.7,2288,89.5,89.72,129,523,726,0.20000000000000284,6.39,108,151,118,145,298,319,291,"-3.1","3.1",,,311,211,48,11,1,9,71,22.8,20,6.4,2.31978,0.56326,0.35063,0.35063,"91.0",148,30.33175355450237,4.739336492890995,3.215434083601286,5.82,-1.81,0.16,2.2,0.315,10,"0.248198559",0.304,0.345,"-0.248198559",0.013,0.01100000000000001,0.042,0.019,24.7,"39.9",,,,,,
1161,677950,"Thomas, Alek",1483,78.3,0.241,0.134,0.274,0.376,0.29,0.292,0.246,70,290,88.3,3,2247,89.3,89.27,144,578,583,0,6.32,115,151,112,149,291,323,305,"5.285","-5.285",,,315,237,46,16,1,7,57,18.1,18,5.7,2.35661,0.55377,0.40027,-0.40027,"91.8",134,38.81856540084388,4.641350210970464,3.492063492063492,5.78,-1.91,-0.01,2.26,0.289,11,"-0.455211025",0.297,0.358,"0.455211025",-0.005,-0.008000000000000007,0.018,-0.002,24.9,"37.3",,,,,,
312,669743,"Call, Alex",570,54.7,0.262,0.23,0.293,0.492,0.379,0.292,0.21,16,61,83.9,17.1,2310,89.3,89.43,29,132,180,0.10000000000000853,6.4,107,152,113,149,302,317,288,"-4.126","4.126",,,72,45,10,2,0,4,16,22.2,9,12.5,2.41785,0.5492,0.26685,0.26685,"90.4",143,28.888888888888886,2.2222222222222223,1.3888888888888888,5.95,-1.86,0.27,2.23,0.375,1,"1.322435897",0.331,0.296,"-1.322435897",0.052,0.043999999999999984,0.196,0.087,22,"37.1",,,,,,
1378,594777,"Calhoun, Kole",1700,81.1,0.193,0.129,0.262,0.322,0.254,0.292,0.221,60,311,91.2,15.8,2239,88.8,88.69,264,743,635,-0.09999999999999432,6.28,116,165,126,151,297,328,299,"13.213","-13.213",,,339,204,39,11,1,9,110,32.4,21,6.2,2.33438,0.60822,0.26731,-0.26731,"92.3",155,49.01960784313725,9.803921568627452,5.899705014749262,5.85,-1.75,0,2.35,0.251,20,"-0.958853411",0.279,0.383,"0.958853411",-0.028,-0.028000000000000025,-0.061,-0.038,35.5,"40.0",,,,,,
145,660620,"Araúz, Jonathan",160,90.6,0.147,0.088,0.167,0.235,0.175,0.291,0.262,5,34,88,9.6,2243,89.6,89.64,15,64,81,0,6.3,107,148,104,151,287,320,298,"3.502","-3.502",,,36,25,4,0,0,1,10,27.8,1,2.8,2.29648,0.57694,0.2729,-0.2729,"92.0",149,36,8,5.555555555555555,5.87,-2.02,-0.08,2.24,0.167,2,"-2.415172414",0.278,0.398,"2.415172414",-0.115,-0.11100000000000002,-0.163,-0.116,23.4,"39.5",,,,,,
897,647351,"Toro, Abraham",1340,66.9,0.178,0.174,0.181,0.352,0.249,0.291,0.23,39,219,87,17.2,2203,89.1,89.04,97,438,459,-0.09999999999999432,6.28,116,160,118,152,287,319,296,"12.161","-12.161",,,234,175,20,9,1,9,46,19.7,12,5.1,2.26265,0.66243,0.4484,-0.4484,"91.3",157,30.28571428571429,8.571428571428571,6.41025641025641,5.78,-1.86,-0.09,2.29,0.222,15,"-1.35574136",0.271,0.396,"1.35574136",-0.052,-0.049000000000000016,-0.044,-0.042,22.1,"37.9",,,,,,
576,663611,"Madrigal, Nick",871,66.1,0.244,0.046,0.291,0.29,0.281,0.291,0.252,32,131,84.8,0.3,2308,89.9,90.15,26,245,331,0.19999999999998863,6.52,108,151,111,147,296,310,281,"4.704","-4.704",,,147,111,26,6,0,0,21,14.3,12,8.2,2.17883,0.69254,0.31358,0.31358,"89.9",139,19.81981981981982,0,0,5.72,-1.82,0.25,2.13,0.322,0,"-0.816666667",0.33,0.305,"0.816666667",-0.008,-0.008000000000000007,-0.015,-0.01,10.6,"39.1",,,,,,
470,518792,"Heyward, Jason",558,84.2,0.202,0.088,0.253,0.289,0.265,0.291,0.218,23,114,87.1,13.7,2284,88.7,88.89,62,222,248,0.20000000000000284,6.42,117,160,124,148,292,322,303,"4.998","-4.998",,,128,88,16,5,1,1,26,20.3,11,8.6,2.3856,0.575,0.25539,-0.25539,"91.7",149,37.5,5.681818181818182,3.90625,5.85,-1.73,0.13,2.37,0.289,5,"-1.063404255",0.304,0.338,"1.063404255",-0.016,-0.015000000000000013,-0.049,-0.026,27.9,"40.9",,,,,,
707,656716,"McKinstry, Zach",791,89.4,0.2,0.18,0.255,0.38,0.286,0.291,0.231,30,150,87,12.4,2286,89,89.09,72,335,372,0.09999999999999432,6.39,116,150,110,151,289,317,300,"4.425","-4.425",,,165,103,16,6,3,5,47,28.5,14,8.5,2.35105,0.58168,0.34752,-0.34752,"90.4",164,32.038834951456316,4.854368932038835,3.0303030303030303,5.71,-1.81,-0.2,2.39,0.273,5,"-0.625884017",0.301,0.352,"0.625884017",-0.031,-0.02799999999999997,0.028,-0.005,21.5,"36.2",,,,,,
24,672640,"Lopez, Otto",36,66.7,0.5,0,0.6,0.5,0.477,0.291,0.244,3,6,87.4,6,2240,90,89.77,1,8,16,-0.20000000000000284,6.27,111,154,109,150,300,305,279,"-0.873","0.873",,,7,5,3,0,0,0,1,14.3,1,14.3,2.15792,0.71583,0.39625,0.39625,"91.9",133,40,0,0,6.18,-1.97,0.21,2.2,0.571,0,"3.6375",0.352,0.266,"-3.6375",0.256,0.21899999999999997,0.234,0.186,12.5,"41.5",,,,,,
608,608577,"Mazara, Nomar",714,85.2,0.252,0.089,0.32,0.341,0.29,0.29,0.239,34,135,86.1,19,2253,89.2,89.21,75,280,328,0,6.25,114,157,126,152,295,327,304,"3.815","-3.815",,,146,102,26,6,0,2,33,22.6,9,6.2,2.35643,0.5905,0.29602,-0.29602,"91.1",156,33.33333333333333,4.901960784313726,3.4246575342465753,5.7,-1.87,0.01,2.4,0.308,5,"-0.627467105",0.296,0.355,"0.627467105",0.013,0.01200000000000001,-0.014,0,26.8,"37.7",,,,,,
239,670712,"Brosseau, Mike",686,34.8,0.217,0.196,0.259,0.413,0.339,0.289,0.187,10,46,89.2,4.6,2226,89.7,89.91,39,107,132,0.20000000000000284,6.4,108,152,119,147,302,319,290,"-0.83","0.83",,,55,30,7,0,0,3,16,29.1,7,12.7,2.12247,0.75682,0.33854,0.33854,"91.1",144,43.333333333333336,6.666666666666667,3.6363636363636362,5.66,-2.07,0.17,2.36,0.345,2,"0.347280335",0.32,0.303,"-0.347280335",0.03,0.024999999999999967,0.11,0.05,36.4,"37.0",,,,,,
1349,660162,"Moncada, Yoán",1725,78.2,0.204,0.121,0.26,0.325,0.257,0.289,0.222,64,314,89.3,16.1,2208,89.3,89.3,183,636,713,0,6.24,115,159,120,151,294,326,300,"16.004","-16.004",,,338,224,42,14,0,8,92,27.2,20,5.9,2.27852,0.65477,0.39276,-0.39276,"91.8",161,39.285714285714285,10.714285714285714,7.100591715976331,5.86,-1.88,-0.11,2.26,0.255,24,"-1.186360267",0.274,0.385,"1.186360267",-0.018,-0.019000000000000017,-0.06,-0.032,28.8,"39.1",,,,,,
