"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1099,665622,"Medina, Luis",1945,56.5,0.247,0.218,0.287,0.465,0.338,0.321,0.239,60,243,89.8,12.1,2298,90.6,90.71,141,515,584,0.10000000000000853,6.41,110,149,116,147,299,322,290,"-5.207","5.207","69.3","7.3",276,182,30,18,1,11,64,23.2,28,10.1,2.22967,0.60097,0.30539,0.30539,"91.9",158,42.30769230769231,5.4945054945054945,3.6231884057971016,6.19,-2.51,0.21,2.17,0.326,10,"0.473794359",0.324,0.407,"-0.473794359",0.008,0.0020000000000000018,0.058,0.017,27.4,"43.6",9.2789262266654,-2.9455305907942826,32.73648887609744,0.4748858447488584,35.813433367770486,31.27280471644737
450,682990,"Priester, Quinn",866,52,0.243,0.194,0.269,0.437,0.329,0.321,0.261,25,103,89.4,2.6,2285,90,90.45,46,198,252,0.4000000000000057,6.41,106,150,116,148,305,321,293,"-0.266","0.266","70.9","7.5",117,82,13,8,0,4,22,18.8,12,10.3,2.59047,0.23241,0.48167,0.48167,"92.8",89,50,4.878048780487805,3.418803418803419,6.04,-0.99,0.15,2,0.325,4,"0.059111111",0.343,0.379,"-0.059111111",-0.018,-0.018000000000000016,0.058,0.008,23.2,"47.4",9.579685220823707,-0.2871024565607422,32.06061054628612,0.5319148936170213,37.67904198023477,30.152345225762172
395,606965,"Devenski, Chris",680,58.1,0.245,0.17,0.302,0.415,0.301,0.321,0.255,23,94,91.4,18.9,1975,85.5,85.56,62,190,205,0.09999999999999432,6.35,108,149,117,144,305,329,297,"3.433","-3.433","69.4","7.6",101,67,15,4,0,4,28,27.7,6,5.9,2.61524,0.54429,0.53899,0.53899,"92.7",150,47.76119402985074,14.925373134328357,9.900990099009901,6.45,0.04,0.46,2.15,0.287,10,"-0.869113924",0.298,0.45,"0.869113924",-0.01,-0.01100000000000001,-0.035,-0.02,32.6,"42.9",11.777048972657974,-7.7939407472594935,31.542067899113015,0.37777777777777777,40.55347210151873,32.60301159748216
971,543294,"Hendricks, Kyle",2108,46.1,0.285,0.154,0.313,0.438,0.328,0.321,0.281,74,260,84.4,11,2088,84.6,83.97,80,461,509,-0.5999999999999943,5.69,109,152,117,149,307,324,290,"-2.096","2.096","70.4","7.4",276,221,50,15,2,7,40,14.5,11,4,2.54934,0.63807,0.75063,0.75063,"92.1",135,31.674208144796378,4.97737556561086,3.985507246376811,6.08,-2.58,0.08,2.13,0.322,11,"0.215859938",0.319,0.419,"-0.215859938",0.004,0.0030000000000000027,0.019,0.007,17.4,"45.9",10.188194281450452,-4.057495075635978,33.50007026282336,0.45614035087719296,35.819669618481875,33.11630436209141
364,681190,"Vásquez, Randy",669,54.4,0.216,0.095,0.3,0.311,0.292,0.321,0.242,16,74,87.6,15.2,2558,89.4,89.14,34,171,193,-0.30000000000001137,6.23,107,153,122,150,301,330,288,"0.739","-0.739","68.8","7.3",86,51,11,4,0,1,23,26.7,10,11.6,2.20371,0.70691,0.24008,0.24008,"91.2",169,39.21568627450981,5.88235294117647,3.488372093023256,5.83,-2.77,0.31,2.32,0.326,3,"-0.203021978",0.349,0.363,"0.203021978",-0.026,-0.022999999999999965,-0.052,-0.029,19.9,"34.2",9.888672384931844,0.9616196487001266,29.912660087248195,0.47619047619047616,39.3230869648714,30.33997065537345
1064,663903,"Singer, Brady",2612,40.7,0.321,0.177,0.354,0.498,0.357,0.321,0.277,85,265,89.2,6,2327,88.4,89.85,110,488,576,1.5,7.01,104,150,118,145,302,327,290,"-7.719","7.719","71.0","7.5",288,222,58,17,0,10,51,17.7,14,4.9,2.46664,0.45953,0.44131,0.44131,"92.8",132,45.04504504504504,6.756756756756757,5.208333333333334,5.27,-1.52,0.39,2,0.347,15,"0.725469925",0.313,0.432,"-0.725469925",0.044,0.033999999999999975,0.066,0.036,22.5,"29.9",8.965664341530273,0.7751269886629775,32.69493754983794,0.4791666666666667,39.16856248961682,30.42450061498851
842,694297,"Pfaadt, Brandon",1612,52.2,0.29,0.243,0.331,0.533,0.36,0.321,0.251,61,210,89.9,18.1,2525,89.6,90.36,118,443,397,0.8000000000000114,6.76,109,151,120,146,303,319,293,"-9.257","9.257","69.4","7.3",225,162,34,14,2,11,51,22.7,10,4.4,2.01362,0.8533,0.09451,0.09451,"92.0",168,41.9753086419753,11.728395061728394,8.444444444444445,5.5,-2.05,0.27,2.35,0.324,19,"1.099406176",0.29,0.464,"-1.099406176",0.039,0.03400000000000003,0.069,0.039,26.6,"29.6",9.220699568247513,-1.8122036081440915,31.74085399089114,0.5538461538461539,37.43741413144648,31.766186024750347
983,573186,"Stroman, Marcus",2203,44.6,0.272,0.122,0.341,0.394,0.311,0.32,0.277,67,246,89.6,5.1,2482,88.9,88.31,117,464,519,-0.6000000000000085,5.79,108,151,116,149,306,324,289,"3.355","-3.355","70.9","7.3",264,187,47,15,0,5,60,22.7,17,6.4,2.68429,0.19924,0.08712,0.08712,"92.1",139,41.711229946524064,6.417112299465241,4.545454545454546,5.28,-0.91,0.33,1.94,0.318,12,"-0.341302136",0.323,0.414,"0.341302136",-0.005,-0.0050000000000000044,-0.02,-0.009,25.2,"34.6",7.244028311115318,1.4427932020883636,35.94191755600266,0.5423728813559322,37.94836814196494,29.311149139551375
429,661527,"Martinez, Seth",764,56.2,0.225,0.186,0.303,0.412,0.304,0.32,0.24,23,102,89.7,7.1,2225,86.5,87.57,52,202,227,1.0999999999999943,7.01,105,149,112,145,294,319,288,"1.425","-1.425","69.9","7.4",111,69,10,10,0,3,33,29.7,3,2.7,2.47946,0.61196,0.26438,0.26438,"92.0",139,46.3768115942029,8.695652173913043,5.405405405405405,4.61,-2.37,0.13,2.2,0.288,6,"-0.332167832",0.302,0.435,"0.332167832",-0.015,-0.014000000000000012,-0.023,-0.016,25.7,"16.7",10.886853533418403,-5.7860695143509435,31.400841909476057,0.36666666666666664,34.90603184555551,36.039723321087635
701,663773,"Hoeing, Bryan",1125,62.3,0.238,0.196,0.269,0.435,0.309,0.32,0.257,40,168,91.3,8.6,2079,90.3,90.82,72,309,392,0.5,6.77,108,151,120,148,307,319,290,"3.361","-3.361","71.3","7.5",183,135,18,16,1,5,35,19.1,11,6,2.54633,0.29509,0.8318,0.8318,"93.0",130,47.40740740740741,8.148148148148149,6.0109289617486334,6.03,-2.85,0.1,2,0.29,11,"-0.479457917",0.308,0.435,"0.479457917",-0.019,-0.018000000000000016,0,-0.011,23.3,"34.4",10.758820547955224,-0.7043790335677111,34.11813746624491,0.5702479338842975,35.94115992819462,29.81303369467128
2016,686610,"Waldichuk, Ken",2553,79,0.27,0.189,0.316,0.459,0.35,0.32,0.237,119,440,88.3,13.9,2105,88.2,89.21,245,972,1044,1,6.95,109,149,116,147,302,322,289,"-11.865","11.865","69.7","7.2",503,340,71,30,1,17,105,20.9,52,10.3,2.20238,0.77469,0.45334,-0.45334,"91.6",168,39.11764705882353,6.764705882352941,4.572564612326044,5.47,2.52,0.21,2.59,0.352,23,"0.588541667",0.325,0.401,"-0.588541667",0.033,0.02699999999999997,0.058,0.03,25.2,"34.4",8.778746636768632,0.3481858890660726,31.410556516745007,0.4748858447488584,37.55625064939295,29.63851299725443
1013,642232,"Yarbrough, Ryan",1424,71.1,0.27,0.143,0.299,0.413,0.314,0.32,0.266,68,252,85,20.1,1969,81.2,81.5,111,512,501,0.29999999999999716,6.46,108,152,120,147,304,323,288,"2.258","-2.258","69.4","7.3",268,206,50,9,0,9,47,17.5,7,2.6,2.85853,0.65025,0.43656,-0.43656,"90.9",162,28.640776699029125,7.281553398058252,5.597014925373134,5.26,3.11,0.02,2.43,0.31,15,"-0.22290227",0.306,0.435,"0.22290227",0.004,0.0040000000000000036,-0.022,-0.006,21.7,"19.9",9.89193337111735,-2.9472593774962097,32.99260592619139,0.4394904458598726,36.701070765713,32.32065222027643
1410,641540,"Dunning, Dane",2696,52.3,0.233,0.125,0.274,0.358,0.282,0.32,0.258,82,352,89.7,6.2,2177,86.9,87.74,155,656,754,0.7999999999999972,6.81,112,152,120,147,306,330,302,"12.259","-12.259","70.4","7.6",381,275,57,15,1,9,79,20.7,22,5.8,2.6764,0.36636,0.42951,0.42951,"92.4",125,43.63636363636363,8.727272727272728,6.299212598425196,5.45,-2.44,0.37,2.1,0.286,24,"-0.869432624",0.312,0.423,"0.869432624",-0.025,-0.026000000000000023,-0.065,-0.038,23.6,"37.8",11.292482400967987,-4.453041703781548,32.267240571512005,0.47735191637630664,37.89116119909813,33.4062817726688
1238,656427,"Flaherty, Jack",2634,47,0.274,0.141,0.374,0.415,0.337,0.319,0.254,74,270,88.8,10.9,2374,87.4,88.35,177,583,654,0.8999999999999915,6.82,108,151,121,146,304,318,294,"1.08","-1.08","69.7","7.3",306,188,48,20,0,6,84,27.5,27,8.8,2.58627,0.44557,-0.28931,-0.28931,"91.5",154,42.5531914893617,6.382978723404255,3.9215686274509802,5.38,-2.48,0.28,1.95,0.353,12,"-0.08723748",0.336,0.385,"0.08723748",0.02,0.01699999999999996,0.03,0.018,30.4,"30.0",9.723440011511771,-5.071248716126323,32.815654657611525,0.45217391304347826,37.265628332769914,33.81098477748375
360,656257,"Brigham, Jeff",680,52.9,0.218,0.192,0.25,0.41,0.319,0.319,0.224,17,78,92,18.1,2680,87.6,87.25,50,161,199,-0.3999999999999915,6.18,110,150,118,148,298,323,293,"-1.962","1.962","70.0","7.1",91,56,10,3,0,4,23,25.3,9,9.9,2.22711,0.78891,-0.30658,-0.30658,"91.7",183,41.07142857142857,8.928571428571429,5.4945054945054945,5.65,-2.04,0.32,2.35,0.319,5,"0.545",0.325,0.397,"-0.545",-0.006,-0.006000000000000005,0.013,0,31.1,"41.3",11.265552427215315,2.206512095696066,31.22134973824464,0.8333333333333334,37.275782945700364,28.77331808264515
856,669713,"Wesneski, Hayden",1479,57.9,0.206,0.149,0.241,0.356,0.276,0.319,0.253,40,194,87,14.3,2317,88.5,89.3,110,376,480,0.7999999999999972,6.78,107,152,115,149,307,324,289,"5.159","-5.159","67.9","7.2",215,141,27,5,0,8,55,25.6,16,7.4,2.56653,0.38586,-0.12666,-0.12666,"91.7",150,38.297872340425535,9.929078014184398,6.511627906976744,5.52,-1.98,0.04,2.13,0.274,14,"-0.602686916",0.319,0.411,"0.602686916",-0.047,-0.044999999999999984,-0.055,-0.043,29.3,"39.1",6.980445694167693,2.5065582546388723,33.32237355826034,0.4405594405594406,38.89947130002515,28.348174564198203
204,672715,"Patiño, Luis",383,53.3,0.178,0.067,0.189,0.244,0.259,0.319,0.243,8,45,84.3,9.5,2256,91.1,92.17,18,90,114,1.1000000000000085,6.84,108,151,117,146,299,329,293,"0.424","-0.424","68.4","7.3",53,38,7,0,0,1,7,13.2,8,15.1,2.03069,0.73302,0.30397,0.30397,"90.9",137,28.947368421052634,2.631578947368421,1.8867924528301887,5.99,-1.09,0.2,2.21,0.302,1,"-0.207843137",0.357,0.342,"0.207843137",-0.065,-0.05499999999999999,-0.098,-0.06,20,"46.9",10.341622811241045,0.7207919621077272,32.30521264047505,0.6266666666666667,36.85318926330278,30.095906794052784
116,668984,"Legumina, Casey",231,50.2,0.214,0.214,0.238,0.429,0.321,0.319,0.245,6,28,82.6,1.1,2466,90.2,90.85,12,53,63,0.5999999999999943,6.69,108,150,122,147,299,321,291,"-0.164","0.164","78.3","8.0",32,22,2,3,0,1,6,18.8,4,12.5,1.92034,0.91509,0.41362,0.41362,"90.8",152,31.818181818181817,4.545454545454546,3.125,4.91,-2.85,0.42,2.65,0.313,1,"0.14137931",0.34,0.376,"-0.14137931",-0.031,-0.027000000000000024,0.053,0.002,22.6,"24.1",10.694353234266309,-12.048068886036383,31.64590338225766,1,35.66535828167023,38.810622497485284
469,672335,"Pérez, Cionel",877,53.5,0.299,0.077,0.351,0.376,0.333,0.319,0.266,35,117,90.7,3.6,2335,92.3,91.75,43,222,247,-0.5999999999999943,5.97,107,150,119,145,304,322,289,"-2.605","2.605","68.9","7.1",132,98,28,6,0,1,20,15.2,11,8.3,2.30667,0.40994,0.24023,-0.24023,"92.6",123,47.95918367346938,2.0408163265306123,1.5151515151515151,5.48,1.39,-0.06,2.28,0.371,2,"0.5554371",0.344,0.365,"-0.5554371",0.033,0.027000000000000024,0.011,0.014,19.4,"37.7",4.057166457674212,5.69684025931002,32.38486411304301,0.3235294117647059,37.611100264170354,25.06117771979908
432,675916,"Karinchak, James",733,58.9,0.15,0.15,0.184,0.3,0.257,0.319,0.195,12,80,89.9,17.1,2289,89,88.68,49,168,263,-0.29999999999999716,5.99,107,148,116,144,298,313,290,"5.894","-5.894","69.3","7.3",99,52,7,1,1,3,32,32.3,14,14.1,2.35421,0.55113,0.21631,0.21631,"91.7",187,38.46153846153847,15.384615384615385,8.080808080808081,6.64,-0.01,0.22,2.67,0.273,8,"-1.364351852",0.321,0.388,"1.364351852",-0.045,-0.04799999999999999,-0.088,-0.062,29.2,"65.0",10.196339036243117,1.6802473476986552,27.703886500566295,0.5892857142857143,39.10587528832153,28.715374457189895
292,641672,"Hatch, Thomas",472,61.9,0.3,0.086,0.392,0.386,0.333,0.319,0.272,21,70,89.5,12.7,2353,90.2,90.78,48,140,152,0.5999999999999943,6.41,107,150,116,147,307,319,289,"-0.169","0.169","70.8","7.6",78,52,17,3,0,1,18,23.1,6,7.7,2.22979,0.5671,0.35784,0.35784,"92.4",150,44.230769230769226,3.8461538461538463,2.564102564102564,5.85,-1.37,0.16,1.94,0.364,2,"0.057876712",0.338,0.382,"-0.057876712",0.028,0.025999999999999968,0.004,0.014,34.3,"44.4",12.295846160169562,-5.586804596824263,33.946598442502854,0.5431034482758621,36.98823993907224,32.635160276640484
379,681806,"Wantz, Andrew",658,57.6,0.146,0.171,0.141,0.317,0.242,0.319,0.238,12,82,83.3,17.9,2505,89.1,89.09,48,179,200,0,6.3,108,151,118,146,304,324,295,"4.748","-4.748","70.2","7.4",94,67,5,3,1,3,17,18.1,9,9.6,2.0171,0.87826,-0.32873,-0.32873,"90.6",177,28.35820895522388,10.44776119402985,7.446808510638298,6.01,-1.95,0.11,2.67,0.234,7,"-1.252770449",0.317,0.411,"1.252770449",-0.092,-0.08299999999999999,-0.094,-0.077,26.8,"38.9",9.805882561478924,-2.4336372053510207,27.2620475683363,0.6515151515151515,39.390164380962055,32.21018509332208
475,592741,"Shreve, Chasen",753,63.1,0.267,0.178,0.277,0.446,0.328,0.318,0.254,27,101,87.1,12.1,1660,85.6,85.74,52,217,258,0.10000000000000853,6.36,107,149,116,143,305,326,289,"-3.045","3.045","70.2","7.6",116,87,18,4,1,4,18,15.5,11,9.5,2.42698,0.7072,0.74174,-0.74174,"91.2",134,34.48275862068966,5.747126436781609,4.310344827586207,5.55,1.49,0.25,1.93,0.328,5,"0.641052632",0.324,0.398,"-0.641052632",0.013,0.0040000000000000036,0.048,0.01,24,"31.9",10.430089248381606,-5.176902392664683,33.15575467134349,0.6222222222222222,37.844504142820746,32.02218384232852
1360,592836,"Walker, Taijuan",2837,47.9,0.252,0.14,0.291,0.393,0.316,0.318,0.248,81,321,87.7,9.3,1943,89.7,89.22,107,609,751,-0.5,5.93,110,150,118,147,300,323,291,"0.671","-0.671","69.8","7.2",358,259,54,17,2,8,63,17.6,31,8.7,2.11665,0.72843,0.74812,0.74812,"92.0",141,38.61003861003861,5.7915057915057915,4.189944134078212,6.45,-1.9,-0.01,2.19,0.327,15,"-0.049338235",0.324,0.399,"0.049338235",0.004,0.0030000000000000027,-0.006,-0.002,17.6,"40.8",9.062995498176317,1.5841055716233123,31.762667948908984,0.548936170212766,35.62434650189482,29.465660432373696
966,669456,"Bieber, Shane",1954,49.4,0.217,0.115,0.262,0.332,0.256,0.318,0.269,55,253,90.3,12,2397,87.2,88.24,132,472,494,1,6.81,108,151,118,148,300,314,289,"12.816","-12.816","68.8","7.3",268,199,35,15,1,4,55,20.5,11,4.1,2.41743,0.58074,0.04029,0.04029,"92.4",147,45.22613065326633,8.040201005025125,5.970149253731343,5.65,-1.44,0.55,2,0.255,16,"-1.326708075",0.304,0.435,"1.326708075",-0.052,-0.04899999999999999,-0.103,-0.062,28,"43.4",10.951016879077443,-3.3333361791990486,32.47949565026959,0.34210526315789475,39.78916247065136,33.5574153182797
508,669467,"Pallante, Andre",1139,44.6,0.357,0.08,0.424,0.438,0.39,0.318,0.256,40,112,90.7,-7.7,2375,91,91.46,44,210,298,0.5,6.54,108,149,119,145,307,315,291,"-7.178","7.178","68.9","7.0",133,93,33,6,0,1,21,15.8,18,13.5,2.66031,0.14641,-0.01626,-0.01626,"92.6",101,46.236559139784944,3.225806451612903,2.2556390977443606,5.95,-1.92,0.14,2.07,0.444,3,"1.412992126",0.361,0.335,"-1.412992126",0.101,0.08300000000000002,0.103,0.072,21,"53.8",3.3590850071753025,6.360116660928972,33.671911981617335,0.35135135135135137,36.35134283872629,26.711426230475944
1433,628711,"Urías, Julio",1849,77.5,0.271,0.231,0.31,0.501,0.343,0.318,0.26,94,347,87.1,17.2,2457,87.2,86.22,166,708,725,-1,5.63,112,153,120,148,304,316,286,"-14.042","14.042","71.0","7.3",376,263,51,24,1,18,89,23.7,18,4.8,2.32349,0.71656,-0.05853,0.05853,"91.7",159,33.07984790874524,6.844106463878327,4.787234042553192,6.01,1.52,0.06,2.41,0.312,18,"0.979902303",0.303,0.435,"-0.979902303",0.011,0.009000000000000008,0.066,0.025,23.4,"44.9",9.919753731673342,-3.7704861298357333,31.953979053239813,0.5085324232081911,35.03105045725973,31.928857474991087
900,641482,"Cortes, Nestor",1068,84.3,0.261,0.206,0.312,0.467,0.341,0.318,0.234,52,199,90.5,27.6,2330,87.6,86.94,98,439,461,-0.6999999999999886,5.88,109,152,120,151,304,327,286,"-4.93","4.93","71.4","7.5",220,147,29,14,0,9,53,24.1,17,7.7,1.95509,1.05625,-0.1069,0.1069,"91.8",176,44.21768707482993,8.16326530612245,5.454545454545454,5.73,1.2,-0.05,2.58,0.327,12,"0.547777778",0.304,0.427,"-0.547777778",0.027,0.02300000000000002,0.04,0.023,22.3,"48.8",14.017412569088274,0.458825543978961,32.73226354002452,0.55,36.10875745229599,27.471665632971007
129,664076,"Cleavinger, Garrett",211,61.1,0.133,0.233,0.1,0.367,0.25,0.318,0.192,4,30,89.4,13,2560,87.7,87.23,13,52,77,-0.5,6.14,99,149,119,143,301,326,290,"1.039","-1.039",,,33,22,1,1,0,2,8,24.2,2,6.1,2.74403,0.29264,-0.18984,0.18984,"92.4",194,27.27272727272727,13.636363636363635,9.090909090909092,5.26,1.4,-0.21,2.27,0.212,3,"-0.805426357",0.265,0.49,"0.805426357",-0.059,-0.05300000000000002,-0.123,-0.068,25,"34.5",,,,,,
748,691587,"Pérez, Eury",1534,48.8,0.236,0.247,0.283,0.483,0.319,0.318,0.24,42,178,92.2,23.4,2469,91.1,91.89,130,398,350,0.8000000000000114,6.83,109,152,119,147,307,318,287,"2.958","-2.958","69.9","7.6",189,128,15,18,1,8,51,27,8,4.2,1.88678,0.90398,0.3476,0.3476,"92.9",178,50,12.5,8.465608465608465,5.91,-1.92,0.04,2.01,0.275,16,"-0.395454545",0.279,0.473,"0.395454545",-0.004,-0.0040000000000000036,0.01,0.001,32.7,"31.2",15.273856130477332,-11.304920733697527,30.552324282422454,0.5730994152046783,36.89062107998066,37.152280267387084
768,593334,"Germán, Domingo",1653,46.5,0.22,0.226,0.25,0.446,0.316,0.318,0.247,41,186,89.8,14.3,2543,87.3,86.99,119,383,385,-0.29999999999999716,6.08,111,152,122,150,303,326,287,"0.885","-0.885","69.7","7.7",206,131,21,9,0,11,56,27.2,13,6.3,2.40475,0.60711,0.67037,0.67037,"92.6",136,46.56488549618321,8.396946564885496,5.339805825242718,5.48,-1.49,0.37,2.05,0.291,11,"-0.115234375",0.316,0.407,"0.115234375",-0.027,-0.025000000000000022,0.039,-0.002,31.1,"30.2",15.064640216838535,-10.35047158249453,30.49128757620102,0.5901639344262295,38.2556823892386,36.07605516492496
401,668970,"Hollowell, Gavin",610,65.7,0.181,0.145,0.214,0.325,0.288,0.317,0.225,15,83,87.5,17.5,2469,89,90.18,47,178,223,1.2000000000000028,6.89,109,149,128,146,303,329,299,"1.379","-1.379","68.6","6.9",98,59,10,1,1,3,24,24.5,12,12.2,2.42953,0.47702,0.11439,0.11439,"91.1",159,38.983050847457626,6.779661016949152,4.081632653061225,5.2,-2.6,0.09,2.7,0.306,4,"-0.343890274",0.343,0.36,"0.343890274",-0.044,-0.03700000000000003,-0.035,-0.029,26.4,"14.7",7.93648363771523,3.503512338770279,30.507382283019723,0.4461538461538462,35.63136261895242,28.5213219358032
767,666745,"Brito, Jhony",1445,53.1,0.228,0.206,0.254,0.433,0.304,0.317,0.251,41,180,88.4,12.3,2054,90.9,90.74,76,375,392,-0.20000000000000284,6.26,108,151,120,150,302,328,286,"0.83","-0.83","70.0","7.4",196,138,21,11,1,8,44,22.4,11,5.6,2.22413,0.58407,0.72763,0.72763,"91.3",137,36.95652173913043,8.695652173913043,6.122448979591836,6.1,-1.2,0.08,2.46,0.281,12,"-0.10821382",0.304,0.429,"0.10821382",-0.023,-0.022999999999999965,0.004,-0.013,20.3,"49.1",11.052717387824453,-0.6335842523350336,29.975925442672104,0.5390070921985816,37.324214640981815,30.0129807001072
211,663460,"Bubic, Kris",264,79.9,0.302,0.113,0.375,0.415,0.322,0.317,0.274,16,53,91.2,6.6,2119,86.3,87.39,33,115,96,1.1000000000000085,6.89,98,152,116,144,308,330,305,"-0.229","0.229",,,55,41,12,3,0,1,12,21.8,2,3.6,2.50967,0.57555,0.41796,-0.41796,"92.4",159,46.34146341463415,7.317073170731707,5.454545454545454,5.57,2.28,0,2.46,0.327,3,"0.108530806",0.3,0.437,"-0.108530806",0.028,0.027000000000000024,-0.022,0.005,28.7,"36.8",,,,,,
586,608032,"Estévez, Carlos",1127,52,0.242,0.098,0.354,0.341,0.299,0.317,0.242,32,132,89.7,19.3,2189,93.9,93.94,88,301,285,0,6.33,108,149,115,144,305,327,296,"0.854","-0.854","69.0","6.8",148,85,25,4,0,3,47,31.8,12,8.1,1.6127,0.99659,0.26143,0.26143,"91.5",184,43.529411764705884,7.0588235294117645,4.054054054054054,5.81,-1.62,-0.08,2.74,0.324,6,"-0.145733788",0.324,0.391,"0.145733788",0,0,-0.05,-0.018,29.2,"40.9",5.215013682130844,7.398187156273194,28.998417150526887,0.48905109489051096,34.949651752766165,23.816687619250512
2547,656756,"Montgomery, Jordan",2920,87.2,0.242,0.159,0.288,0.401,0.302,0.317,0.255,149,616,89,13.2,2114,88,88.46,330,1206,1341,0.5,6.56,109,151,120,146,305,317,293,"11.981","-11.981","70.4","7.5",668,475,87,43,2,17,144,21.6,46,6.9,2.31009,0.66878,0.72851,-0.72851,"92.0",159,40.21052631578947,8.421052631578947,5.9880239520958085,6.68,1.71,0.22,2.14,0.296,40,"-0.470396545",0.309,0.422,"0.470396545",-0.013,-0.013000000000000012,-0.021,-0.015,27.4,"46.6",11.542742541708515,-2.6795674032728307,32.62464120676246,0.487758945386064,40.12701284978275,31.451711394421945
124,690829,"Joyce, Ben",202,61.4,0.333,0.167,0.412,0.5,0.392,0.317,0.245,8,24,87.3,6.2,2445,97.5,98.76,15,60,64,1.2999999999999972,7.1,112,150,114,146,304,325,292,"-1.645","1.645","64.8","7.0",29,18,6,1,0,1,7,24.1,3,10.3,1.67798,0.76161,0.67435,0.67435,"90.3",144,33.33333333333333,5.555555555555555,3.4482758620689653,4.78,-2.19,0.23,2.34,0.414,1,"1.326612903",0.349,0.343,"-1.326612903",0.088,0.065,0.157,0.075,25,"20.3",7.326352615370218,6.03615174324324,30.57139336775635,0.5384615384615384,37.84757277421076,27.717298305771592
238,607644,"Means, John",339,70.2,0.15,0.15,0.135,0.3,0.217,0.317,0.243,9,60,86.1,29.6,2279,85.5,85.32,26,124,114,-0.20000000000000284,6.31,109,152,115,147,301,320,288,"4.791","-4.791","70.5","7.7",65,54,4,3,0,2,7,10.8,3,4.6,1.87861,1.29588,0.53092,-0.53092,"91.1",173,31.48148148148148,9.25925925925926,7.6923076923076925,6.47,0.8,0.08,2.46,0.2,5,"-2.01302521",0.286,0.461,"2.01302521",-0.093,-0.08599999999999997,-0.161,-0.1,21,"48.4",14.619134984434277,-8.027320014674386,30.50725806254807,0.4462809917355372,38.85532807385157,35.506290310808794
342,598286,"Ramirez, Nick",658,52,0.221,0.063,0.25,0.284,0.24,0.316,0.281,21,95,88.4,12.2,1879,83.1,82.21,34,169,173,-0.8999999999999915,5.78,109,150,120,147,301,326,285,"6.545","-6.545","70.5","7.7",101,84,15,6,0,0,12,11.9,4,4,2.94395,0.40349,0.95751,-0.95751,"91.5",149,30.952380952380953,4.761904761904762,3.9603960396039604,5.9,3.21,0.46,2.16,0.257,4,"-1.91374269",0.315,0.414,"1.91374269",-0.06,-0.057999999999999996,-0.13,-0.076,20.1,"33.5",14.364377475910297,-5.002420540111707,32.60120632169986,0.5681818181818182,42.535942916812395,35.628017292049684
1483,663556,"McClanahan, Shane",1821,81.4,0.21,0.195,0.253,0.405,0.294,0.316,0.24,73,348,90,11.5,2092,90.5,91.53,266,760,723,1,6.97,101,151,120,145,304,326,294,"11.558","-11.558","70.8","7.4",380,244,38,17,3,15,104,27.4,32,8.4,2.13543,0.68409,0.68018,-0.68018,"91.9",166,41.39344262295082,11.475409836065573,7.368421052631578,6.13,0.93,0.13,2.29,0.276,28,"-0.77936615",0.304,0.425,"0.77936615",-0.03,-0.02799999999999997,-0.02,-0.022,35,"43.4",9.367156791301356,1.4764409442094797,33.445571390670985,0.3779527559055118,38.593362353280014,28.27248784290006
667,594902,"Lively, Ben",1383,48.2,0.243,0.16,0.286,0.402,0.304,0.315,0.255,41,169,87.5,10.8,1972,86.7,88.05,77,306,361,1.2999999999999972,7.03,106,150,123,147,302,323,289,"4.934","-4.934","70.1","7.1",182,126,29,4,1,7,43,23.6,10,5.5,2.34562,0.71747,0.23508,0.23508,"91.8",156,36.507936507936506,6.349206349206349,4.395604395604396,5.1,-1.53,0.28,2.48,0.297,8,"-0.739730135",0.308,0.416,"0.739730135",-0.012,-0.01100000000000001,-0.014,-0.011,25.2,"35.2",8.0071635238197,1.9445487516586601,29.265575484487606,0.4796747967479675,37.459725439558014,29.110187346023135
