"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
105,686654,"Adcock, Ty",207,50.7,0.156,0.281,0.136,0.438,0.241,0.313,0.243,5,32,84.4,11.6,2128,90.6,90.87,17,61,44,0.30000000000001137,6.39,106,150,120,144,297,316,289,"-0.243","0.243","66.8","7.0",32,24,1,1,1,2,8,25,0,0,2.25876,0.53771,-0.03695,-0.03695,"92.9",137,41.66666666666667,16.666666666666664,12.5,6.06,-2.46,-0.08,2.33,0.156,4,"0.231428571",0.243,0.507,"-0.231428571",-0.087,-0.087,-0.069,-0.072,27.9,"50.1",7.505903096160297,1.5821846603251766,31.690578392488685,0.5263157894736842,36.01482439927881,27.38855035734835
301,607237,"Garrett, Amir",476,63.2,0.246,0.148,0.342,0.393,0.316,0.313,0.219,15,61,92.4,14,2076,91.1,91.14,38,140,161,0,6.37,103,146,115,143,307,328,288,"0.012","-0.012",,,71,41,10,3,0,2,22,31,8,11.3,1.91422,0.85953,0.54808,-0.54808,"92.8",166,53.65853658536586,12.195121951219512,7.042253521126761,5.93,2.29,-0.04,2.09,0.329,5,"-0.003986711",0.315,0.356,"0.003986711",0.027,0.014000000000000012,0.037,0.003,27.1,"38.4",,,,,,
424,622065,"Young, Alex",877,48.3,0.225,0.234,0.22,0.459,0.31,0.313,0.244,25,111,92.8,11.3,1948,87.2,86.77,63,222,202,-0.4000000000000057,5.92,105,150,121,146,298,320,289,"-0.741","0.741","71.5","7.6",118,89,14,3,1,7,22,18.6,7,5.9,2.67243,0.33019,0.94017,-0.94017,"93.1",131,53.93258426966292,6.741573033707865,5.084745762711865,5.93,1.97,0.25,1.9,0.271,6,"0.174764151",0.289,0.444,"-0.174764151",-0.019,-0.01799999999999996,0.015,-0.003,28.4,"30.6",13.160670677628321,-4.789539270043833,33.3815852062426,0.5915492957746479,38.92533349748953,34.27382827053081
131,606930,"Barnes, Jacob",209,62.7,0.325,0.175,0.364,0.5,0.368,0.313,0.26,13,40,87.9,12.8,2295,92.1,93.01,21,79,52,0.9000000000000057,6.75,107,152,121,147,308,316,293,"-2.975","2.975","69.9","7.3",42,34,8,4,0,1,6,14.3,1,2.4,1.77427,0.91573,-0.12195,-0.12195,"91.3",168,29.411764705882355,5.88235294117647,4.761904761904762,5.81,-1.03,0.44,2.25,0.357,2,"2.270992366",0.295,0.432,"-2.270992366",0.065,0.062,0.068,0.055,26.6,"45.9",8.348904865157456,4.37201364851345,31.2228025707335,0.5769230769230769,41.6192373990197,27.649194019143973
26,676083,"Junk, Janson",110,23.6,0.3,0.4,0.25,0.7,0.413,0.313,0.291,3,10,87.7,17.7,2305,87.8,88.17,1,18,8,0.4000000000000057,6.55,104,153,122,147,298,325,297,"-0.347","0.347","74.2","7.7",10,9,1,1,0,1,1,10,0,0,2.34731,0.66,0.08192,0.08192,"90.9",152,33.33333333333333,11.11111111111111,10,5.71,-1.55,-0.05,2.56,0.3,1,"1.334615385",0.291,0.444,"-1.334615385",0.009,0.009000000000000008,0.256,0.1,5.6,"52.2",11.622545243288487,0.30068842225008613,29.25422232054007,0.8,39.52773229442567,28.511852211688325
162,671131,"Rutledge, Jackson",346,46.8,0.238,0.214,0.242,0.452,0.302,0.313,0.237,10,42,90.2,17.7,2164,90.7,90.49,22,85,77,-0.20000000000000284,6.18,111,149,117,144,310,326,298,"1.75","-1.75","71.6","7.6",45,35,5,3,0,2,8,17.8,1,2.2,2.25488,0.55287,0.728,0.728,"92.7",145,42.857142857142854,11.428571428571429,8.88888888888889,6.14,-1.82,0.29,2.39,0.267,4,"-1.080246914",0.268,0.479,"1.080246914",0.001,-0.0010000000000000009,-0.027,-0.011,25.9,"31.1",11.301521479919849,-4.527061877449769,30.677992490997077,0.5058823529411764,37.76565914031211,33.153248758952955
61,669391,"White, Owen",68,89.7,0.25,0.5,0.167,0.75,0.449,0.312,0.177,3,12,80.9,14.8,2371,88.6,88.75,7,30,31,0.10000000000000853,6.32,110,151,120,145,298,338,302,"-3.178","3.178","72.0","7.1",15,9,1,0,0,2,4,26.7,2,13.3,2.36574,0.56417,-0.17,-0.17,"91.0",117,33.33333333333333,22.22222222222222,13.333333333333334,6.19,-1.09,0.34,2.54,0.357,2,"5.209836066",0.294,0.427,"-5.209836066",0.073,0.063,0.323,0.137,23.3,"48.4",6.448928514710501,3.480373869163065,33.19772213986937,0.5,37.42579876315721,28.09427133345305
228,613534,"Adams, Austin",362,63,0.267,0.089,0.344,0.356,0.328,0.312,0.23,12,45,82.3,17.7,2906,88.5,88.25,28,108,120,-0.29999999999999716,5.87,109,150,119,145,302,320,293,"0.408","-0.408","69.0","7.1",52,33,10,1,0,1,12,23.1,4,7.7,2.8357,0.05155,-0.49575,-0.49575,"90.0",169,30.303030303030305,6.0606060606060606,3.8461538461538463,5.27,-3.54,0.15,2.44,0.365,2,"-0.178947368",0.333,0.357,"0.178947368",0.037,0.03199999999999997,-0.001,0.016,25.9,"13.3",3.1201851151695816,5.755912157755015,31.557724405750335,0.4,39.380531942714086,26.905388012367247
366,670046,"Rosenberg, Kenny",543,67.4,0.3,0.111,0.357,0.411,0.345,0.312,0.252,27,90,88.2,19.3,1943,84.7,83.54,42,174,192,-1.2000000000000028,5.63,109,152,118,147,303,327,298,"-1.85","1.85","70.4","7.6",100,72,21,4,0,2,18,18,9,9,2.28311,0.94781,0.62548,-0.62548,"91.7",158,31.944444444444443,5.555555555555555,4,6.04,1.47,-0.12,2.19,0.37,4,"0.505464481",0.327,0.378,"-0.505464481",0.048,0.04299999999999998,0.033,0.033,24.1,"48.1",13.120704051226982,-6.222313852775434,34.60700043200916,0.41317365269461076,36.6102700983551,33.5062559620749
109,676106,"Hancock, Emerson",194,56.2,0.269,0.115,0.286,0.385,0.31,0.311,0.249,7,26,83.1,10.5,2232,90.4,90.43,10,53,56,0,6.32,101,151,117,144,294,321,297,"0.561","-0.561","68.6","7.1",28,22,6,0,0,1,4,14.3,2,7.1,2.07541,0.72752,0.95817,0.95817,"90.4",159,36.36363636363637,4.545454545454546,3.571428571428571,5.47,-1.78,0.13,2.32,0.321,1,"-0.514678899",0.303,0.411,"0.514678899",0.02,0.018000000000000016,-0.026,-0.001,18.9,"23.9",6.367612613055922,5.986332329645528,31.801822315273597,0.5660377358490566,36.15311244166979,25.94510312231472
1822,592767,"Smyly, Drew",2401,75.9,0.242,0.206,0.271,0.448,0.326,0.311,0.239,100,413,86.9,21.9,2088,85.2,84.33,238,851,971,-0.9000000000000057,5.69,108,152,116,148,306,324,288,"-3.921","3.921","69.4","7.6",464,316,55,25,0,20,103,22.2,41,8.8,2.64479,0.55097,0.44696,-0.44696,"91.5",161,31.962025316455694,6.962025316455696,4.741379310344827,6.44,1.92,-0.03,2.36,0.313,22,"0.215203074",0.312,0.398,"-0.215203074",0.003,0.0010000000000000009,0.05,0.015,28,"46.3",13.108604154036398,-7.098531539890894,32.33629825364518,0.4521072796934866,39.10118271453911,33.82072456567481
1434,657746,"Ryan, Joe",2683,53.4,0.27,0.261,0.338,0.531,0.349,0.311,0.239,91,337,91.5,20.7,2119,88,88.36,235,769,665,0.4000000000000057,6.49,108,152,121,147,304,328,293,"-8.754","8.754","71.5","7.2",356,224,49,19,0,23,116,32.6,14,3.9,2.20842,0.7713,0.48753,0.48753,"91.9",189,47.32142857142857,11.607142857142858,7.303370786516854,5.01,-2.61,0.24,2.58,0.301,26,"0.610460251",0.273,0.458,"-0.610460251",0.031,0.02799999999999997,0.073,0.038,30.6,"27.5",9.170585984664763,-1.6656771030605078,28.844416597224342,0.5292096219931272,37.19158319046499,31.004672713843487
230,663992,"Lovelady, Richard",378,60.8,0.208,0.167,0.235,0.375,0.3,0.311,0.204,10,48,91.3,17.3,2345,88.2,89.9,25,106,124,1.7000000000000028,7.31,111,147,115,147,304,320,293,"-0.852","0.852",,,58,36,6,2,0,2,14,24.1,7,12.1,2.30617,0.63052,0.17843,-0.17843,"92.0",162,44.44444444444444,8.333333333333332,5.172413793103448,5.36,2.67,0.15,2.45,0.31,3,"0.370434783",0.313,0.382,"-0.370434783",0.004,-0.0030000000000000027,-0.007,-0.011,23.6,"20.2",,,,,,
980,605288,"Houser, Adrian",1856,52.8,0.278,0.097,0.328,0.375,0.298,0.311,0.275,69,248,88.7,6.4,2101,89.6,90.49,85,468,512,0.9000000000000057,6.86,109,151,119,147,300,324,297,"6.431","-6.431","72.6","7.5",260,200,56,7,1,5,49,18.8,11,4.2,2.36143,0.51467,0.79833,0.79833,"92.4",123,45,6.5,5,5.84,-1.39,0.15,2.1,0.308,13,"-0.65622449",0.305,0.415,"0.65622449",0.003,0.0030000000000000027,-0.04,-0.013,18.2,"40.5",9.795274267932522,-0.6478280484670085,33.935206980463924,0.591743119266055,35.75128796145739,29.709645766381893
1701,668678,"Gallen, Zac",3248,52.4,0.233,0.13,0.301,0.363,0.277,0.311,0.249,95,408,92.2,15.3,2286,89.7,90.16,206,835,866,0.5,6.6,109,152,119,147,303,318,293,"17.164","-17.164","70.7","7.2",434,297,59,27,1,8,113,26,21,4.8,2.2002,0.66057,0.07743,0.07743,"92.3",176,49.158249158249156,9.764309764309765,6.682027649769585,5.92,-2.77,0.09,2.16,0.274,29,"-1.009053498",0.291,0.432,"1.009053498",-0.016,-0.01699999999999996,-0.069,-0.034,24.7,"43.4",8.188866653332544,0.9742315533191164,32.00822107523387,0.5028089887640449,36.65428596431005,28.693600538433515
511,665625,"Peguero, Elvis",913,56,0.24,0.056,0.289,0.296,0.289,0.311,0.251,30,125,89.2,-1.2,2186,93.1,94.22,68,234,277,1.1000000000000085,6.89,107,150,118,146,300,323,295,"4.981","-4.981","70.9","7.4",144,99,27,1,0,2,27,18.8,16,11.1,2.53753,0.09644,0.5532,0.5532,"92.2",103,42.42424242424242,3.0303030303030303,2.083333333333333,5.44,-2.44,0.07,1.77,0.333,3,"-0.974755382",0.343,0.347,"0.974755382",-0.011,-0.010000000000000009,-0.051,-0.022,29.1,"24.1",9.081959088082252,-6.324373099418615,34.32564021007458,0.5824175824175825,37.1513193844807,32.104675722498506
172,665734,"Felipe, Angel",271,63.5,0.172,0.034,0.278,0.207,0.302,0.311,0.185,5,29,84.6,14.4,2161,90.2,91.19,20,57,115,1,6.8,108,149,115,147,299,324,294,"0.381","-0.381","65.8","7.2",39,18,4,1,0,0,11,28.2,9,23.1,2.59535,0.23386,0.52756,0.52756,"91.0",125,27.77777777777778,0,0,6.03,-1.15,0.1,2.31,0.385,0,"-0.221511628",0.394,0.22,"0.221511628",-0.013,-0.009000000000000008,-0.013,-0.009,35.1,"43.8",9.762090855829737,-2.591293528995459,34.19213178013915,0.5208333333333334,32.42352626628166,30.575742727605135
40,682989,"Mederos, Victor",66,60.6,0.5,0,0.571,0.5,0.423,0.31,0.272,4,8,78.3,-17.3,2313,93.2,93.52,3,14,26,0.29999999999999716,6.59,110,148,120,144,307,329,299,"-0.881","0.881","76.7","7.2",10,7,4,0,0,0,2,20,1,10,2.24375,0.42375,0.8865,0.8865,"89.7",126,28.57142857142857,0,0,5.6,-1.97,0.04,2.04,0.5,0,"2.2025",0.352,0.294,"-2.2025",0.228,0.14800000000000002,0.206,0.113,21.4,"34.2",4.102503802261882,2.2127139212831706,34.76677596011428,0.3333333333333333,31.777512895261953,26.208019278422167
524,641871,"Middleton, Keynan",856,61.2,0.221,0.144,0.311,0.365,0.321,0.31,0.211,23,104,85,3.1,2211,88.9,89.81,96,249,275,0.8999999999999915,6.8,108,151,119,148,299,323,293,"-0.756","0.756","69.7","7.6",125,66,16,3,0,4,39,31.2,19,15.2,2.24937,0.649,0.47261,0.47261,"91.1",128,36.36363636363637,7.575757575757576,4,5.83,-1.39,0.5,2.22,0.347,5,"0.144274809",0.338,0.338,"-0.144274809",0.01,0.008999999999999952,0.027,0.011,38.6,"38.8",13.108938638922771,-4.920236191901253,31.365600105751387,0.5376344086021505,39.92460526566936,33.22137352813624
489,696136,"Wicks, Jordan",583,83.9,0.261,0.174,0.274,0.435,0.315,0.31,0.261,30,115,87.6,5.5,2055,86.8,86.85,51,227,262,0,6.28,111,152,116,149,310,328,289,"0.553","-0.553","71.4","7.4",127,101,18,8,0,4,18,14.2,8,6.3,2.39595,0.66115,0.58894,-0.58894,"91.4",140,34.65346534653465,5.9405940594059405,4.724409448818897,5.98,2.38,0.33,1.97,0.304,6,"-0.113087935",0.308,0.405,"0.113087935",0,-0.0040000000000000036,0.03,0.005,22.5,"49.8",9.877620085229122,-0.6802485246460246,34.38443504604994,0.5,38.48986278234586,32.01697090865456
158,547184,"Kelly, Michael",272,58.1,0.231,0.077,0.281,0.308,0.284,0.31,0.26,9,39,87.8,10.2,2565,86.7,86.33,11,68,90,-0.4000000000000057,6.09,105,149,118,144,300,319,292,"1.08","-1.08","68.9","7.3",44,32,6,3,0,0,7,15.9,5,11.4,2.92899,0.14222,-0.85981,-0.85981,"91.5",149,34.375,0,0,5.99,-1.08,0.5,2.18,0.318,0,"-0.683544304",0.344,0.343,"0.683544304",-0.029,-0.025999999999999968,-0.035,-0.026,16.2,"37.4",8.860843825592166,1.1537683689791858,31.886809737110013,0.5303030303030303,41.26541921447805,28.610495038156
1417,686613,"Brown, Hunter",2720,52.1,0.276,0.223,0.338,0.498,0.359,0.31,0.24,89,323,90.8,4.5,2262,91.6,92.16,150,661,756,0.6000000000000085,6.7,107,152,115,146,299,324,289,"-9.831","9.831","69.4","7.0",355,230,53,17,2,17,93,26.2,25,7,2.17588,0.57787,0.07634,0.07634,"91.8",152,44.78260869565218,10.434782608695652,6.760563380281689,6.19,-1.28,0.19,2.39,0.341,24,"0.693789697",0.308,0.399,"-0.693789697",0.036,0.03300000000000003,0.099,0.049,22.7,"57.5",7.73731154816578,5.967169128209965,29.793552255515316,0.5161290322580645,36.29130439609167,26.688866628270137
1527,665152,"Kremer, Dean",2925,52.2,0.241,0.134,0.285,0.375,0.29,0.31,0.256,90,373,88.7,11.1,2297,89.8,89.84,177,730,797,0,6.28,108,151,119,146,307,324,292,"11.573","-11.573","71.1","7.4",398,286,65,12,1,12,87,21.9,21,5.3,2.07815,0.76947,0.38144,0.38144,"91.6",156,38.81118881118881,8.391608391608392,6.030150753768844,5.86,-2.39,0.38,2.22,0.289,24,"-0.75789129",0.303,0.412,"0.75789129",-0.015,-0.014000000000000012,-0.037,-0.02,24.2,"37.8",8.841073307613796,-0.15317964067543427,32.42411350649846,0.5415282392026578,39.177322988736826,28.62958626331084
1384,621244,"Berríos, José",2937,47.1,0.22,0.121,0.266,0.341,0.269,0.31,0.251,76,346,87.6,9.4,2132,89.2,89.4,158,662,722,0.20000000000000284,6.55,106,151,125,145,299,324,281,"16.14","-16.14","69.0","7.3",374,262,52,15,0,9,87,23.3,19,5.1,2.37995,0.53649,0.39523,0.39523,"91.7",144,37.786259541984734,6.870229007633588,4.81283422459893,5.64,-2.33,0.1,2.03,0.271,18,"-1.166184971",0.3,0.414,"1.166184971",-0.031,-0.02899999999999997,-0.073,-0.041,23.9,"41.5",9.477549046231603,-1.2792469745042103,34.346438582766524,0.49808429118773945,35.81888988190042,30.963090281807215
1681,656302,"Cease, Dylan",3262,51.5,0.23,0.115,0.338,0.344,0.301,0.31,0.227,76,331,91,13.8,2673,89.4,89.52,267,763,918,0.09999999999999432,6.32,107,151,116,146,300,324,294,"7.088","-7.088","69.0","7.4",387,213,52,16,2,6,123,31.8,49,12.7,2.33442,0.55136,-0.02629,-0.02629,"91.9",161,47.88732394366197,6.572769953051644,3.6175710594315245,6.18,-1.34,0.5,2.09,0.328,14,"-0.421653778",0.33,0.358,"0.421653778",0.003,-0.0020000000000000018,-0.014,-0.009,35,"54.1",10.621669733538912,-3.010222285756808,32.27915403929605,0.5360230547550432,39.040624809588806,31.67335581281191
394,518397,"Alexander, Scott",694,56.8,0.328,0.078,0.37,0.405,0.336,0.31,0.287,38,116,90.4,0.8,2146,91.1,91.23,34,204,190,0.10000000000000853,6.23,105,150,118,145,302,324,291,"-0.521","0.521","71.7","7.6",122,101,31,6,0,1,15,12.3,5,4.1,2.48523,0.26607,1.0048,-1.0048,"92.7",108,36.633663366336634,3.9603960396039604,3.278688524590164,5.73,1.82,0.04,1.94,0.361,4,"0.132233503",0.322,0.387,"-0.132233503",0.041,0.03899999999999998,0.018,0.026,16.7,"37.2",10.33503715264355,-0.10444346696992235,35.484276995758634,0.6228070175438597,38.22718876510187,29.744206448537334
717,571656,"Farmer, Buck",1222,58.7,0.201,0.195,0.225,0.396,0.29,0.31,0.225,34,169,85.8,21.2,2383,88.4,88.06,120,354,363,-0.30000000000001137,6.13,108,149,122,147,299,321,289,"4.514","-4.514","67.6","7.5",191,129,15,12,0,7,44,23,14,7.3,2.32826,0.62667,0.30457,0.30457,"91.4",167,33.33333333333333,8.527131782945736,5.7591623036649215,5.81,-1.26,0.4,2.33,0.275,11,"-0.629567643",0.3,0.412,"0.629567643",-0.024,-0.024999999999999967,-0.016,-0.02,33.9,"32.7",10.823029690972241,-6.229220167227956,30.48720816097757,0.5095541401273885,40.00783129630489,33.644354216656716
147,622503,"Crismatt, Nabil",262,56.1,0.353,0.118,0.458,0.471,0.392,0.31,0.25,12,34,83.6,-3.3,1958,81.6,82.4,23,66,79,0.8000000000000114,7.05,106,151,119,147,299,324,293,"-2.05","2.05","74.1","8.0",38,25,10,1,0,1,9,23.7,3,7.9,3.29,0.2249,0.48571,0.48571,"92.0",129,44,8,5.263157894736842,5.59,-2.24,0.15,2.03,0.421,2,"1.394557823",0.329,0.364,"-1.394557823",0.103,0.09199999999999997,0.107,0.082,34.8,"38.5",22.020532460836915,-21.484249865280162,32.792007271098754,0.2857142857142857,35.348123062020065,44.96125253095364
1529,669203,"Burnes, Corbin",3079,49.7,0.229,0.157,0.261,0.387,0.295,0.309,0.246,83,362,88,14.5,2675,91,91.72,206,741,788,0.7000000000000028,6.58,109,151,119,147,300,322,294,"4.243","-4.243","70.2","7.4",396,276,56,12,0,15,88,22.2,26,6.6,2.25054,0.52944,-0.28362,-0.28362,"91.4",162,37.31884057971014,7.608695652173914,5.303030303030303,5.9,-0.64,0.3,1.9,0.29,21,"-0.277501635",0.307,0.4,"0.277501635",-0.017,-0.017000000000000015,-0.013,-0.014,27.8,"43.6",10.289683834540858,-3.496393029222607,33.445514414394445,0.574468085106383,39.389733360738674,31.151994430442226
458,681217,"Silseth, Chase",888,51.6,0.231,0.183,0.279,0.413,0.319,0.309,0.23,24,104,88.7,4.6,2394,89.8,89.19,61,206,252,-0.5999999999999943,5.95,108,152,119,146,304,328,297,"0.846","-0.846","67.6","7.2",117,73,15,4,0,5,31,26.5,12,10.3,2.48229,0.38772,0.13151,0.13151,"91.8",146,43.83561643835616,9.58904109589041,5.982905982905983,6.02,-1.64,0.2,2.39,0.316,7,"-0.184716157",0.316,0.386,"0.184716157",0.001,0,0.027,0.01,29.6,"40.0",8.956809664723249,-2.6750137120006854,32.76772794769635,0.45132743362831856,36.74529598115228,29.819360231116463
992,621112,"Blackburn, Paul",1875,52.9,0.283,0.151,0.337,0.434,0.334,0.308,0.25,62,219,87,11.5,2302,87.3,87.38,102,437,555,0.10000000000000853,6.37,110,149,116,147,299,324,290,"-0.939","0.939","70.3","7.5",247,170,44,10,1,7,54,21.9,22,8.9,2.69336,0.33835,-0.02538,-0.02538,"91.5",140,35.88235294117647,5.294117647058823,3.643724696356275,5.94,-2.05,0.49,2.08,0.341,9,"0.094657258",0.314,0.394,"-0.094657258",0.033,0.027000000000000024,0.04,0.026,23.3,"49.4",11.862790797275753,-1.8418616794560392,32.376687088805845,0.5708661417322834,39.39083972019829,32.1392118285925
1122,607625,"Lugo, Seth",2377,47.2,0.245,0.134,0.295,0.379,0.292,0.308,0.244,68,277,89.1,9.8,2586,88.4,87.87,105,524,598,-0.5,6.03,107,152,119,148,303,323,291,"7.297","-7.297","70.5","7.2",297,214,46,14,1,7,64,21.5,18,6.1,2.59939,0.37182,0.14507,0.14507,"91.7",153,38.78504672897196,8.411214953271028,6.0606060606060606,5.6,-1.09,0.31,2.28,0.293,18,"-0.650356506",0.293,0.423,"0.650356506",0.001,0,-0.044,-0.016,20,"39.1",8.071957433629018,0.9576354084097958,32.69592984724384,0.4910394265232975,37.338726020768846,29.19991861345116
620,593576,"Neris, Héctor",1092,56.8,0.181,0.145,0.227,0.326,0.273,0.308,0.22,25,138,87.5,18.1,2119,90.4,89.9,89,319,301,-0.5,6.17,107,151,113,145,295,323,290,"6.275","-6.275","70.2","7.3",158,93,15,5,0,5,45,28.5,16,10.1,1.86531,0.96678,0.81876,0.81876,"91.6",169,34.40860215053764,9.67741935483871,5.69620253164557,6.01,-1.62,-0.03,2.34,0.28,9,"-1.012096774",0.315,0.376,"1.012096774",-0.039,-0.034999999999999976,-0.05,-0.035,27.9,"39.2",11.701797266061055,-3.277717118884337,32.69037547408161,0.544,35.28186564486295,31.60410534409826
1557,657277,"Webb, Logan",3182,48.9,0.268,0.143,0.32,0.411,0.308,0.308,0.264,107,399,88.9,0.3,1902,88.5,89.62,152,743,814,1.0999999999999943,6.96,107,151,120,148,304,327,294,"3.894","-3.894","70.1","7.3",421,311,76,17,2,12,90,21.4,16,3.8,3.01468,-0.09489,0.59608,0.59608,"92.4",115,44.37299035369775,7.07395498392283,5.225653206650831,5.03,-1.26,0.47,1.98,0.301,22,"-0.250096339",0.298,0.416,"0.250096339",0.004,0.0030000000000000027,-0.005,0,20.5,"22.4",7.915831199431642,1.201324988468372,34.004389571075365,0.49673202614379086,38.251472911299196,31.420688691292757
1118,592351,"Gray, Jon",2393,46.7,0.262,0.117,0.321,0.379,0.306,0.308,0.257,76,290,87.5,10.8,2206,90.4,90.96,180,610,508,0.5999999999999943,6.59,111,151,117,146,302,329,300,"8.056","-8.056","69.5","7.3",322,224,58,10,0,8,73,22.7,19,5.9,2.21424,0.59547,0.16056,0.16056,"91.8",147,38.839285714285715,5.803571428571429,4.037267080745342,5.55,-1.95,0.36,2.15,0.318,13,"-0.720572451",0.314,0.39,"0.720572451",0.005,0.0040000000000000036,-0.011,-0.002,29.5,"29.4",8.356690972718651,2.21270322818383,31.619912156683423,0.4375,39.70835121856199,28.90454265602733
142,622103,"Reyes, Gerardo",216,65.7,0.222,0.074,0.3,0.296,0.302,0.308,0.231,6,27,88.1,4.8,2325,92.1,91.15,17,61,81,-1,5.83,108,150,114,145,303,326,297,"-0.476","0.476","70.3","7.1",34,20,4,2,0,0,8,23.5,4,11.8,1.86486,0.87225,0.34183,0.34183,"91.4",145,30,0,0,5.46,-1.59,0.12,2.28,0.353,0,"0.335211268",0.362,0.296,"-0.335211268",-0.009,-0.009000000000000008,0,-0.006,27.9,"25.5",8.43152207862325,0.7259608845141274,30.15416884741089,0.5526315789473685,36.94499242709823,27.836887024004067
340,592826,"Velasquez, Vince",650,52.3,0.244,0.11,0.317,0.354,0.285,0.307,0.254,20,82,88.4,19.3,2424,87.7,88.49,48,168,172,0.7999999999999972,6.69,107,150,113,148,305,322,299,"1.61","-1.61",,,89,62,13,6,0,1,21,23.6,6,6.7,2.25556,0.72652,-0.16344,-0.16344,"91.8",160,45.16129032258064,6.451612903225806,4.49438202247191,5.59,-1.91,0.3,2.19,0.295,4,"-0.473529412",0.305,0.401,"0.473529412",-0.01,-0.010000000000000009,-0.047,-0.022,28.6,"45.4",,,,,,
558,489446,"Yates, Kirby",1058,52.7,0.204,0.133,0.302,0.336,0.295,0.307,0.202,23,113,87.3,12.2,1899,90,89.77,84,254,302,-0.20000000000000284,6.16,110,153,122,147,316,323,294,"2.297","-2.297","68.8","7.1",134,68,16,3,0,4,47,35.1,15,11.2,2.22493,0.61238,1.05014,1.05014,"91.7",165,41.17647058823529,10.294117647058822,5.223880597014925,5.34,-2.6,-0.02,2.1,0.316,7,"-0.411648746",0.319,0.35,"0.411648746",0.002,-0.0030000000000000027,-0.014,-0.012,33.1,"21.3",6.182132946374753,-1.553105977044898,34.31342699353634,0.45977011494252873,34.48782563514365,30.055775518267783
386,621074,"Rucker, Michael",719,53.7,0.286,0.143,0.356,0.429,0.351,0.307,0.237,24,84,90.6,8.7,2416,90.2,90.44,50,167,219,0.20000000000000284,6.33,107,152,117,149,305,322,287,"-0.966","0.966","74.2","7.4",95,62,18,3,0,3,22,23.2,10,10.5,2.31249,0.49769,-0.00472,-0.00472,"92.3",152,46.774193548387096,8.064516129032258,5.263157894736842,5.56,-2.21,0.41,1.99,0.368,5,"0.250259067",0.325,0.363,"-0.250259067",0.049,0.04299999999999998,0.066,0.044,29.9,"38.4",8.103827577712233,1.9373469833101327,31.988299479915874,0.5714285714285714,41.87216479750456,28.05628472987029
1503,571927,"Matz, Steven",1866,80.5,0.275,0.154,0.335,0.429,0.326,0.307,0.256,91,331,90.1,13.9,2250,88.8,89.28,191,731,772,0.5,6.53,108,151,122,146,309,319,293,"-1.015","1.015","70.2","7.1",359,254,59,22,1,9,79,22,25,7,2.45241,0.48095,0.86624,-0.86624,"91.5",164,40.55118110236221,4.724409448818897,3.3426183844011144,5.62,1.76,0.13,2.59,0.326,12,"0.067531603",0.31,0.393,"-0.067531603",0.019,0.016000000000000014,0.036,0.019,26.1,"34.8",6.545960159934036,1.018344004393479,31.544210554745653,0.4206008583690987,37.42126671967396,29.183775166309157
222,593619,"Tapia, Domingo",318,69.8,0.167,0.19,0.156,0.357,0.303,0.307,0.211,7,42,87.4,15.4,2204,95.5,94.87,20,95,127,-0.5999999999999943,6.05,110,152,120,148,304,324,289,"1.109","-1.109",,,51,34,3,2,0,2,8,15.7,8,15.7,1.58054,0.94643,0.91901,0.91901,"91.2",149,38.23529411764706,8.823529411764707,5.88235294117647,5.76,-1.63,-0.04,2.27,0.314,3,"-0.49954955",0.351,0.312,"0.49954955",-0.044,-0.03699999999999998,0.045,-0.004,21.1,"36.0",,,,,,
304,687396,"Headrick, Brent",494,61.5,0.23,0.311,0.313,0.541,0.356,0.307,0.19,14,61,91.8,30.6,2089,86.9,87.29,43,156,148,0.3999999999999915,6.6,108,153,121,148,301,328,288,"-1.791","1.791","71.5","7.5",70,36,4,5,1,4,26,37.1,8,11.4,2.12957,0.93773,0.6572,-0.6572,"90.9",185,47.22222222222222,16.666666666666664,8.571428571428571,6.17,1.86,0.2,2.3,0.314,6,"0.589144737",0.283,0.424,"-0.589144737",0.04,0.031000000000000028,0.117,0.049,27.6,"33.8",8.616461576198889,0.6607454834969916,31.85538276481896,0.5714285714285714,38.997599983975476,28.66540088874482
