"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
149,673962,"Jung, Josh",693,21.5,0.273,0.121,0.348,0.394,0.331,0.29,0.22,9,33,80.6,15.4,2233,88.3,88.25,30,82,67,-0.09999999999999432,6.34,105,149,120,144,309,330,294,"-0.059","0.059","70.4","7.1",37,24,7,1,0,1,9,24.3,3,8.1,2.29846,0.66785,0.47074,-0.47074,"90.7",187,29.166666666666668,8.333333333333332,5.405405405405405,5.8,2,0.06,2.35,0.351,2,"0.039597315",0.304,0.34,"-0.039597315",0.053,0.046999999999999986,0.054,0.041,36.6,"40.3",11.033899897998541,1.919704902125813,38.11913664051139,0.45901639344262296,32.84456241356842,32.33987883010958
474,668709,"Bleday, JJ",2483,19.1,0.216,0.233,0.244,0.448,0.306,0.29,0.228,25,116,88.9,18.1,2295,88.3,88.3,67,221,253,0,6.39,115,145,112,150,291,323,299,"2.773","-2.773","68.6","7.2",124,84,10,9,0,6,32,25.8,8,6.5,2.33386,0.64034,0.23074,0.23074,"92.0",156,36.904761904761905,13.095238095238097,8.870967741935484,5.91,1.9,-0.29,2.2,0.266,11,"-0.585021097",0.278,0.386,"0.585021097",-0.012,-0.01200000000000001,0.062,0.016,30.3,"40.4",10.845749774491047,-8.763074516868228,28.75129867075753,0.5613207547169812,39.939812673633845,32.404234767830225
392,676356,"DeLuca, Jonny",1345,29.1,0.182,0.08,0.242,0.261,0.241,0.289,0.234,16,88,87.9,14.7,2233,87.7,87.52,62,204,188,-0.20000000000000284,6.33,106,150,112,146,299,323,288,"6.16","-6.16","69.1","7.6",98,63,12,2,1,1,25,25.5,10,10.2,2.46592,0.56931,0.355,-0.355,"91.0",155,38.095238095238095,3.1746031746031744,2.0408163265306123,5.78,1.94,0.17,2.36,0.265,2,"-1.571428571",0.312,0.326,"1.571428571",-0.052,-0.046999999999999986,-0.065,-0.048,30.4,"40.4",8.241825477604422,-7.835812447964957,27.531275447757277,0.565,37.59298853388864,33.75736582765945
102,668800,"Knizner, Andrew",360,28.3,0.154,0.038,0.2,0.192,0.144,0.289,0.3,4,26,92.1,13.9,2091,86.5,86.28,14,62,40,-0.20000000000000284,6.26,107,152,122,148,308,326,290,"3.357","-3.357","70.8","7.2",27,20,3,1,0,0,7,25.9,0,0,2.5301,0.56235,0.67088,-0.67088,"91.8",159,40,5,3.7037037037037033,5.52,1.9,0.13,2.27,0.148,1,"-3.291176471",0.289,0.391,"3.291176471",-0.146,-0.141,-0.199,-0.145,22.6,"33.8",10.757077696455509,-4.6053120055427685,28.161958629915624,0.5849056603773585,36.616763849431145,35.743562655860906
734,605137,"Bell, Josh",2238,32.8,0.243,0.153,0.264,0.395,0.306,0.288,0.227,43,177,87.5,7.1,2086,88.4,88.55,85,339,395,0.19999999999998863,6.48,109,151,123,147,305,324,292,"-7.101","7.101","67.8","7.6",198,146,28,9,0,6,33,16.7,17,8.6,2.32854,0.63665,0.66864,-0.66864,"91.3",139,32.87671232876712,6.164383561643835,4.545454545454546,5.76,2,0.06,2.37,0.306,9,"0.967438692",0.293,0.359,"-0.967438692",0.016,0.013000000000000012,0.036,0.018,25.1,"38.4",8.503134774982346,0.3543117258817251,36.56020305678897,0.46557377049180326,36.937656947140844,23.887650839291165
870,682829,"De La Cruz, Elly",2751,31.6,0.218,0.133,0.31,0.351,0.293,0.288,0.207,41,188,89.9,7.2,2176,87.2,87.36,139,383,487,0.20000000000000284,6.39,106,151,116,146,303,323,292,"4.554","-4.554","70.6","7.1",211,119,28,7,0,6,69,32.7,19,9,2.533,0.51621,0.33875,-0.33875,"91.8",139,36.134453781512605,8.403361344537815,4.739336492890995,5.86,2.13,0.07,2.33,0.303,10,"-0.523448276",0.294,0.346,"0.523448276",0.011,0.009000000000000008,0.005,0.005,36.3,"38.2",9.829396483841691,-1.647221636315984,35.66618031430303,0.5014245014245015,37.28652785444818,36.65405198108179
557,694384,"Schanuel, Nolan",2356,23.6,0.239,0.111,0.284,0.35,0.308,0.288,0.229,28,117,82.5,7.1,2273,89,88.91,30,219,338,-0.09999999999999432,6.32,116,146,114,151,288,319,300,"1.83","-1.83","60.6","6.2",137,91,21,4,0,3,28,20.4,16,11.7,2.32285,0.60412,0.39087,0.39087,"89.5",118,17.582417582417584,2.197802197802198,1.4598540145985401,5.72,1.96,-0.27,2.3,0.336,2,"-0.328545781",0.329,0.295,"0.328545781",0.01,0.007000000000000006,0.055,0.02,13.7,"36.0",7.43874700272806,1.7124786022729672,37.817036522770344,0.415,32.65148111579608,25.64886581907588
392,669364,"Edwards, Xavier",1185,33.1,0.295,0.077,0.371,0.372,0.337,0.287,0.234,23,78,85.4,4.1,2197,89.3,89.47,28,183,209,0.20000000000000284,6.47,104,149,108,146,301,313,282,"-1.813","1.813","63.4","6.3",91,62,19,2,2,0,17,18.7,12,13.2,2.18181,0.73318,0.54969,-0.54969,"89.5",148,19.35483870967742,1.6129032258064515,1.098901098901099,5.81,2.19,0.09,2.36,0.385,1,"0.4625",0.335,0.286,"-0.4625",0.061,0.04999999999999999,0.086,0.05,15.3,"37.5",1.5839502043824125,7.457467498535954,29.774565534257903,0.2640449438202247,33.68195514468935,25.85792301319017
181,620443,"Torrens, Luis",510,35.5,0.216,0.216,0.222,0.432,0.316,0.287,0.206,8,37,89.2,16.1,2138,87.1,87.9,20,89,92,0.8000000000000114,6.67,107,150,120,147,308,325,291,"-0.371","0.371","71.4","7.4",43,29,4,2,0,2,9,20.9,5,11.6,2.58343,0.46486,0.37663,-0.37663,"91.7",148,41.37931034482759,6.896551724137931,4.651162790697675,5.73,2.06,-0.07,2.21,0.302,2,"0.204972376",0.3,0.339,"-0.204972376",0.01,0.0020000000000000018,0.093,0.029,22.5,"36.7",12.304870163479654,-0.3593469887655347,31.169296723645534,0.55,37.28799488744286,28.89413918342592
755,657077,"Verdugo, Alex",2342,32.2,0.224,0.055,0.261,0.279,0.269,0.286,0.237,37,165,85.7,6,2273,88.7,88.83,53,303,452,0.09999999999999432,6.45,116,146,114,150,287,321,298,"6.996","-6.996","65.1","6.1",188,136,32,3,0,2,31,16.5,20,10.6,2.27346,0.68367,0.37338,0.37338,"90.4",140,27.205882352941174,0.7352941176470588,0.5319148936170213,5.82,1.92,-0.25,2.41,0.309,1,"-0.926622517",0.323,0.3,"0.926622517",-0.013,-0.014000000000000012,-0.021,-0.017,17.5,"39.9",4.191488112123306,1.7169945444696493,30.411823077341815,0.39416058394160586,32.89848891457307,31.481254377338114
530,665506,"Pache, Cristian",753,70.4,0.216,0.117,0.329,0.333,0.285,0.286,0.214,24,111,90.2,10.8,2170,88.5,88.62,80,251,279,0.09999999999999432,6.43,104,150,113,146,301,321,288,"3.087","-3.087","69.6","7.3",125,71,14,8,1,1,40,32,14,11.2,2.29343,0.66595,0.57811,-0.57811,"91.2",149,39.436619718309856,7.042253521126761,4,5.85,2.08,0.03,2.35,0.304,5,"-0.58245283",0.302,0.332,"0.58245283",0.002,0.0020000000000000018,0.001,-0.001,31.9,"39.4",9.347491976989627,-2.6091964921588713,32.05790517841157,0.5211864406779662,36.118222187984,28.527506405480064
176,669065,"Stowers, Kyle",819,21.5,0.175,0.125,0.25,0.3,0.235,0.286,0.228,7,40,90.5,9.6,2196,89.5,89.65,32,94,82,0.20000000000000284,6.47,118,148,119,151,294,320,301,"3.084","-3.084","70.7","6.7",43,28,3,3,1,0,12,27.9,2,4.7,2.11432,0.77176,0.41194,0.41194,"91.9",137,53.57142857142857,10.714285714285714,6.976744186046512,5.91,2.04,-0.25,2.38,0.233,3,"-1.752272727",0.282,0.364,"1.752272727",-0.053,-0.04899999999999996,-0.064,-0.051,34,"42.0",7.237517887780196,2.8869756553374204,35.61932455921476,0.4065934065934066,38.652946321280226,27.684839253609756
421,527038,"Flores, Wilmer",964,43.7,0.216,0.134,0.224,0.351,0.264,0.286,0.23,21,97,85.1,25.5,2160,87.4,87.6,24,192,229,0.19999999999998863,6.4,105,150,120,145,300,320,292,"3.2","-3.2","64.2","6.8",107,87,12,7,0,2,13,12.1,7,6.5,2.34097,0.69105,0.46817,-0.46817,"91.0",175,28.735632183908045,5.747126436781609,4.672897196261682,5.87,2.16,0.04,2.27,0.262,5,"-0.760095012",0.285,0.36,"0.760095012",-0.014,-0.022999999999999965,-0.009,-0.022,12.5,"37.9",9.929307106610418,-2.854220932616973,32.19895943482558,0.5182926829268293,32.9978289656641,29.664268625674843
376,668670,"Rogers, Jake",1258,29.9,0.169,0.072,0.236,0.241,0.231,0.285,0.205,14,83,91.1,14.4,2183,87.8,87.73,56,177,199,-0.09999999999999432,6.21,107,152,121,147,303,326,293,"7.151","-7.151","69.3","7.4",93,56,10,3,0,1,27,29,10,10.8,2.40122,0.60197,0.43973,-0.43973,"91.9",160,46.42857142857143,5.357142857142857,3.225806451612903,5.77,1.76,0.11,2.24,0.258,3,"-1.901861702",0.29,0.349,"1.901861702",-0.036,-0.03199999999999997,-0.108,-0.054,31.6,"41.3",18.09484421056193,2.1090709059148085,34.93272738587546,0.5308641975308642,35.270052938588655,32.19707945813731
462,672640,"Lopez, Otto",1545,29.9,0.231,0.069,0.284,0.3,0.247,0.285,0.261,30,130,87.1,3.1,2093,87.8,88.15,62,260,202,0.29999999999999716,6.56,105,150,116,147,305,318,284,"7.86","-7.86","68.5","6.5",136,103,23,6,0,1,27,19.9,5,3.7,2.37009,0.64166,0.53574,-0.53574,"91.0",140,31.06796116504854,5.825242718446602,4.411764705882353,5.74,2.15,0.15,2.35,0.259,6,"-1.701298701",0.288,0.363,"1.701298701",-0.03,-0.02899999999999997,-0.063,-0.038,23.8,"37.9",4.267651351817279,5.346262256993665,32.641028694287705,0.4140625,38.342791230818435,26.888772348292203
804,691026,"Winn, Masyn",2558,31.4,0.253,0.247,0.277,0.5,0.348,0.285,0.223,45,178,87.4,22.3,2157,88.3,88.55,74,371,433,0.29999999999999716,6.42,105,151,111,147,306,323,289,"-5.583","5.583","69.9","7.4",194,139,21,13,2,9,39,20.1,15,7.7,2.24342,0.72314,0.5149,-0.5149,"91.7",165,38.1294964028777,7.194244604316546,5.154639175257731,5.81,2.01,0.11,2.46,0.314,10,"0.694402985",0.287,0.357,"-0.694402985",0.03,0.027000000000000024,0.143,0.063,19.9,"39.8",6.641228384162814,-4.060314630543013,28.999506238672762,0.40869565217391307,31.824170047394585,34.69012664196864
393,807799,"Yoshida, Masataka",1593,24.7,0.191,0.096,0.19,0.287,0.256,0.285,0.216,18,94,85,5.1,2311,89,89.03,25,166,227,0,6.31,118,147,122,151,282,320,304,"6.931","-6.931","68.3","7.1",108,86,13,3,0,2,10,9.3,9,8.3,2.32066,0.59523,0.39422,0.39422,"91.0",139,27.906976744186046,3.488372093023256,2.7777777777777777,5.67,2.02,-0.3,2.3,0.278,3,"-1.763613232",0.306,0.315,"1.763613232",-0.025,-0.02799999999999997,-0.028,-0.029,15.1,"36.5",5.023372557896417,4.525355696824577,31.612168788463162,0.3870967741935484,34.208874914331304,26.921324858565246
556,669701,"Smith, Josh",2327,23.9,0.274,0.145,0.366,0.419,0.331,0.284,0.236,34,124,87.7,15.7,2245,88.9,88.84,68,260,296,-0.10000000000000853,6.32,114,146,109,151,288,322,300,"-0.824","0.824","67.1","6.6",137,86,24,6,0,4,39,28.5,7,5.1,2.33086,0.60226,0.41706,0.41706,"91.1",138,39.53488372093023,4.651162790697675,2.9197080291970803,5.77,1.99,-0.2,2.27,0.336,4,"0.148201439",0.301,0.334,"-0.148201439",0.038,0.03500000000000003,0.085,0.047,26.2,"37.8",11.854359028623607,-5.92207581640883,35.83778284143196,0.4296875,35.89418326728331,33.62347556843322
176,542194,"Bethancourt, Christian",516,34.1,0.224,0.204,0.265,0.429,0.284,0.284,0.242,11,49,89.9,7.3,2122,86.9,87.06,35,103,73,0.19999999999998863,6.44,111,151,119,146,303,321,291,"1.331","-1.331","69.1","7.3",50,36,5,4,0,2,13,26,1,2,2.49858,0.58231,0.53437,-0.53437,"92.1",139,44.44444444444444,5.555555555555555,4,5.71,2.26,0.13,2.43,0.24,2,"-0.75625",0.258,0.396,"0.75625",-0.018,-0.018000000000000016,0.033,0,34,"34.1",9.330308186895484,-9.109550984694822,25.92311755948797,0.4946236559139785,38.91309208057574,31.401257402763335
130,665839,"Valdez, Enmanuel",919,14.1,0.094,0.031,0.125,0.125,0.145,0.284,0.244,3,32,83.3,7.2,2261,87.7,87.7,20,62,68,0,6.25,118,147,115,152,280,319,302,"5.171","-5.171","68.1","7.4",35,24,2,1,0,0,8,22.9,3,8.6,2.44562,0.55246,0.38713,0.38713,"91.0",141,29.166666666666668,4.166666666666666,2.857142857142857,5.62,1.97,-0.17,2.23,0.171,1,"-3.977692308",0.309,0.316,"3.977692308",-0.15,-0.13799999999999998,-0.191,-0.139,32.3,"37.6",10.081278613306385,-5.146182992105172,28.484729327496336,0.5862068965517241,35.59356587530665,27.677325857506396
106,681460,"Baldwin, Brooks",426,24.9,0.167,0.042,0.2,0.208,0.238,0.284,0.213,4,24,82.5,26.4,2232,89.8,89.86,8,48,58,0.10000000000000853,6.35,102,149,111,148,295,316,284,"1.963","-1.963","66.2","6.5",28,20,3,1,0,0,4,14.3,4,14.3,2.06283,0.8139,0.43047,-0.43047,"89.7",169,20,0,0,5.68,1.78,0.02,2.61,0.286,0,"-1.851886792",0.326,0.286,"1.851886792",-0.046,-0.040000000000000036,-0.078,-0.046,16.7,"37.9",0.8856083513836401,4.2709678319406805,33.98656712056386,0.4444444444444444,35.62699338047309,29.434539281390002
539,680777,"Jeffers, Ryan",1807,29.8,0.248,0.264,0.264,0.512,0.348,0.284,0.212,32,129,86.7,15.8,2209,88.7,88.91,65,262,277,0.20000000000000284,6.44,109,151,122,146,302,325,293,"-6.267","6.267","71.3","7.4",141,96,16,7,0,9,34,24.1,7,5,2.27874,0.66929,0.47937,-0.47937,"91.8",167,37.5,9.375,6.382978723404255,5.86,1.82,0.08,2.36,0.305,9,"1.16270872",0.272,0.373,"-1.16270872",0.036,0.032999999999999974,0.139,0.064,24.8,"39.6",9.470730320126446,-4.5787010456536095,28.81859206390606,0.47410358565737054,36.45537157891139,31.337587777079108
434,624431,"Trevino, Jose",896,48.4,0.189,0.156,0.183,0.344,0.279,0.284,0.203,17,90,89,11.5,2174,88.5,88.58,31,167,267,0.09999999999999432,6.48,107,151,122,147,301,320,284,"-0.058","0.058","68.1","6.9",103,75,11,2,0,4,16,15.5,11,10.7,2.28666,0.69756,0.53794,-0.53794,"91.6",156,40,5.333333333333334,3.8834951456310676,5.76,1.99,0.02,2.28,0.282,4,"0.013364055",0.298,0.323,"-0.013364055",-0.014,-0.016000000000000014,0.021,-0.005,18.6,"37.4",7.520146973238517,1.3482965507614786,22.3441304198402,0.668918918918919,39.872876121598814,27.75930258168972
178,656541,"Hilliard, Sam",648,27.5,0.3,0.425,0.368,0.725,0.409,0.284,0.219,12,40,95.4,25.2,2320,88.2,88.73,34,88,90,0.5,6.43,115,147,116,151,298,330,304,"-4.794","4.794","72.3","7.1",42,24,5,2,0,5,18,42.9,0,0,2.47702,0.47452,0.19667,0.19667,"92.7",195,62.5,25,14.285714285714285,5.85,1.87,-0.25,2.37,0.286,6,"2.693258427",0.211,0.477,"-2.693258427",0.081,0.07499999999999998,0.248,0.125,38.6,"39.1",9.326866329604789,-0.5358954020761939,25.315831731314468,0.4939759036144578,38.17760175698383,32.204979896145026
322,596146,"Kepler, Max",1498,21.5,0.273,0.143,0.333,0.416,0.311,0.283,0.242,21,77,88.6,15.6,2287,88,88.16,44,167,155,0.20000000000000284,6.39,117,143,118,150,292,322,298,"0.416","-0.416","67.8","7.3",82,59,14,5,0,2,19,23.2,2,2.4,2.45345,0.53318,0.21034,0.21034,"92.0",153,40.67796610169492,3.389830508474576,2.4390243902439024,5.79,1.95,-0.12,2.34,0.305,2,"-0.129192547",0.282,0.359,"0.129192547",0.031,0.02300000000000002,0.057,0.028,26.3,"39.9",6.723386170549578,-8.47401094601421,29.27582774139584,0.535483870967742,39.04606790521197,34.08203959546574
855,665862,"Chisholm Jr., Jazz",2495,34.3,0.249,0.138,0.311,0.386,0.311,0.283,0.209,47,189,87.5,9.3,2266,88.1,88.12,114,401,454,0,6.42,115,145,108,150,293,322,296,"-0.921","0.921","67.0","7.2",210,138,34,6,1,6,52,24.8,17,8.1,2.45206,0.54287,0.32624,0.32624,"90.7",116,30.434782608695656,6.521739130434782,4.285714285714286,5.73,2.12,-0.27,2.21,0.319,9,"0.107719298",0.288,0.336,"-0.107719298",0.04,0.031000000000000028,0.05,0.028,28.4,"36.6",11.972228730745565,-5.106546904902296,34.382009286088035,0.5086206896551724,34.903896691494474,28.225158680525052
597,663368,"Perkins, Blake",1734,34.4,0.265,0.088,0.304,0.353,0.302,0.283,0.229,36,136,88.9,14.3,2189,89.3,89.5,51,254,343,0.20000000000000284,6.44,105,151,107,147,304,319,288,"-0.382","0.382","69.1","7.4",152,114,28,6,0,2,24,15.8,14,9.2,2.19616,0.70027,0.55797,-0.55797,"91.2",148,37.719298245614034,4.385964912280701,3.289473684210526,5.73,1.98,0.03,2.37,0.329,5,"0.0639866",0.3,0.329,"-0.0639866",0.036,0.029000000000000026,0.024,0.019,20.1,"37.6",6.95989910296728,1.9607208121272264,30.331457114615223,0.5870445344129555,37.61033572524064,23.618476829823315
65,677950,"Thomas, Alek",372,17.5,0.182,0.091,0.222,0.273,0.216,0.283,0.228,4,22,86.9,-11.5,2268,89.3,89.66,9,34,31,0.4000000000000057,6.49,109,143,103,148,294,322,302,"2.219","-2.219","68.2","7.0",23,18,2,2,0,0,4,17.4,1,4.3,2.26908,0.61846,0.55831,0.55831,"93.0",117,38.88888888888889,11.11111111111111,8.695652173913043,5.88,2.07,-0.23,2.18,0.217,2,"-3.413846154",0.261,0.385,"3.413846154",-0.046,-0.04400000000000001,-0.112,-0.067,26.5,"37.2",11.645018785711352,-2.0675350369724965,28.459075344167914,0.4230769230769231,38.49294714927555,35.62560630658337
312,669224,"Wells, Austin",1638,19,0.185,0.031,0.267,0.215,0.241,0.282,0.218,12,65,85.8,14.5,2300,88.6,88.63,45,139,173,0,6.37,114,145,114,150,289,323,294,"3.388","-3.388","69.0","7.3",76,45,10,2,0,0,21,27.6,8,10.5,2.38337,0.56958,0.23461,0.23461,"91.4",152,37.77777777777778,2.2222222222222223,1.3157894736842104,5.85,1.87,-0.28,2.23,0.289,1,"-1.085897436",0.318,0.294,"1.085897436",-0.033,-0.029000000000000026,-0.079,-0.041,32.4,"39.3",9.397356561672135,-0.6891589320351978,33.49269974960576,0.43703703703703706,36.75224874829065,27.285159847249602
459,666185,"Carlson, Dylan",1110,41.4,0.212,0.081,0.274,0.293,0.276,0.282,0.215,21,99,86.5,18.1,2173,88.9,89.06,65,214,245,0.19999999999998863,6.42,106,151,117,147,307,321,288,"3.246","-3.246","67.0","7.1",116,74,15,5,0,1,27,23.3,12,10.3,2.24826,0.67993,0.55952,-0.55952,"90.6",168,25.675675675675674,4.054054054054054,2.586206896551724,5.73,2.06,0.09,2.28,0.31,3,"-0.707189542",0.313,0.302,"0.707189542",-0.003,-0.0030000000000000027,-0.009,-0.006,30.4,"38.9",10.014770971859349,-0.16507204312457896,38.74839287385403,0.40096618357487923,35.670627038160774,27.85850897191488
324,650391,"Jiménez, Eloy",1201,27,0.236,0.056,0.292,0.292,0.253,0.282,0.25,21,89,92.8,4.8,2086,88,88.15,42,163,161,0.20000000000000284,6.49,109,152,124,147,308,328,294,"5.163","-5.163","71.0","7.1",94,72,16,5,0,0,17,18.1,5,5.3,2.4092,0.58381,0.58317,-0.58317,"94.1",132,50,2.7777777777777777,2.127659574468085,5.82,2.07,0.1,2.28,0.277,2,"-1.593518519",0.29,0.345,"1.593518519",-0.014,-0.012999999999999956,-0.053,-0.029,25.8,"39.5",4.947487027579153,0.5600198926157587,25.990684897950953,0.3717948717948718,41.28952514093305,27.396946736705214
414,680474,"Schuemann, Max",1835,22.6,0.167,0.111,0.21,0.278,0.246,0.281,0.193,15,90,89.1,15.2,2167,88.2,88.1,48,177,237,-0.10000000000000853,6.32,106,150,109,146,302,321,286,"6.884","-6.884","66.2","6.5",103,64,9,4,0,2,27,26.2,12,11.7,2.23452,0.75542,0.51271,-0.51271,"90.9",163,34.375,9.375,5.825242718446602,5.97,1.88,0.07,2.31,0.262,6,"-1.662801932",0.291,0.324,"1.662801932",-0.026,-0.02899999999999997,-0.046,-0.035,27.1,"42.2",9.784000516653052,0.5822357280051269,33.689120263165925,0.6176470588235294,37.31376680846152,28.67236705808319
267,660644,"Bruján, Vidal",1055,25.3,0.203,0.102,0.279,0.305,0.28,0.281,0.222,12,59,87.2,19.7,2186,88.2,88.23,38,139,128,0,6.45,106,149,106,146,299,318,284,"1.965","-1.965","65.8","7.1",68,43,7,4,1,0,16,23.5,7,10.3,2.31386,0.68004,0.46959,-0.46959,"90.5",151,27.906976744186046,0,0,5.76,2.19,0.06,2.38,0.309,0,"-0.735955056",0.325,0.281,"0.735955056",-0.019,-0.016000000000000014,0.024,-0.001,27.3,"37.0",9.612502054506102,-1.2900893585100406,29.710409517457734,0.624,35.33915612118502,27.151425449278975
99,691176,"Domínguez, Jasson",278,35.6,0.111,0,0.167,0.111,0.226,0.281,0.171,2,18,87.1,-0.2,2130,88.8,88.83,14,49,50,0,6.43,108,150,118,144,302,324,288,"1.544","-1.544","73.8","7.8",23,12,2,0,0,0,6,26.1,5,21.7,2.1057,0.84054,0.51215,-0.51215,"92.5",112,50,0,0,5.87,1.63,0,2.52,0.304,0,"-1.55959596",0.351,0.205,"1.55959596",-0.06,-0.046999999999999986,-0.094,-0.055,28.6,"42.4",8.93114802825971,1.4711859545680492,29.160511446937214,0.5609756097560976,32.612916169626835,28.40318644921728
474,686469,"Pasquantino, Vinnie",2133,22.2,0.246,0.167,0.264,0.412,0.285,0.28,0.243,28,114,89.4,12,2276,88.5,88.65,50,238,236,0.09999999999999432,6.32,115,144,122,149,296,327,305,"2.483","-2.483","70.1","7.3",122,95,17,7,0,4,23,18.9,3,2.5,2.31076,0.63564,0.30011,0.30011,"92.1",135,41.05263157894737,6.315789473684211,4.918032786885246,5.78,2.11,-0.15,2.35,0.262,6,"-0.523839662",0.263,0.39,"0.523839662",0.003,-0.0010000000000000009,0.022,0.005,21,"39.5",8.634286483649717,-6.019954424951695,30.32122058331578,0.5401785714285714,39.10383172169046,29.308735634009757
579,571745,"Haniger, Mitch",1758,32.9,0.178,0.074,0.247,0.252,0.22,0.28,0.221,24,135,91.9,8.1,2147,87.5,87.66,95,270,309,0.20000000000000284,6.34,107,152,120,146,302,323,291,"8.636","-8.636","71.4","7.0",145,88,20,1,0,3,47,32.4,10,6.9,2.3809,0.6425,0.39016,-0.39016,"92.5",135,44.31818181818182,7.954545454545454,4.827586206896552,5.73,1.88,-0.01,2.28,0.234,7,"-1.491537133",0.275,0.361,"1.491537133",-0.043,-0.04100000000000001,-0.109,-0.06,35.2,"40.3",13.35539008393864,2.4898148538997074,32.883564021663595,0.5076923076923077,39.931606387676425,31.536551752324826
118,663611,"Madrigal, Nick",358,33,0.241,0.069,0.28,0.31,0.269,0.28,0.266,7,29,83.1,8.9,2192,89.4,89.82,7,57,61,0.3999999999999915,6.58,103,149,110,146,293,310,278,"1.714","-1.714","63.5","6.3",31,25,5,2,0,0,4,12.9,1,3.2,2.30924,0.58703,0.44821,-0.44821,"90.1",134,24,0,0,5.76,1.81,-0.03,2.24,0.29,0,"-1.452542373",0.313,0.31,"1.452542373",-0.025,-0.02300000000000002,0,-0.011,12.3,"39.0",3.912392205926462,6.581062171419872,29.092969639448008,0.39215686274509803,32.2410045169088,26.42272245689162
235,605204,"Davis, J.D.",587,40,0.204,0.143,0.258,0.347,0.285,0.279,0.202,10,49,88.6,-2.1,2186,88.6,88.82,38,111,124,0.20000000000000284,6.51,106,150,123,147,304,323,288,"1.871","-1.871","71.9","7.4",55,33,7,1,0,2,16,29.1,6,10.9,2.2726,0.6912,0.41483,-0.41483,"91.7",120,42.42424242424242,9.090909090909092,5.454545454545454,5.78,2.05,-0.1,2.37,0.291,3,"-0.796170213",0.289,0.326,"0.796170213",0.002,0.0020000000000000018,0.021,0.006,34.2,"38.7",8.29608251190003,9.99454244790217,32.40971048947085,0.5490196078431373,39.26457238379157,24.78359772113658
90,664913,"Brown, Seth",1552,5.8,0.2,0.12,0.286,0.32,0.241,0.279,0.241,5,25,88.4,4.2,2335,86.5,86.26,19,48,42,-0.20000000000000284,6.19,119,147,121,152,288,320,297,"0.468","-0.468","69.7","7.1",26,15,4,0,0,1,10,38.5,1,3.8,2.70278,0.415,0.11833,0.11833,"92.5",142,40,6.666666666666667,3.8461538461538463,5.73,2.34,-0.34,2.27,0.231,1,"-0.52",0.27,0.364,"0.52",-0.041,-0.03900000000000001,-0.044,-0.038,39.6,"34.3",9.042948500581424,-8.192933269345254,30.37799900710168,0.40425531914893614,37.97499692473334,33.78907026933479
104,682617,"Luciano, Marco",325,32,0.292,0.125,0.412,0.417,0.319,0.278,0.254,7,24,88,7.1,2116,87.7,87.69,13,50,54,0,6.14,109,152,124,148,305,323,291,"-0.21","0.21","72.5","7.0",25,17,4,3,0,0,7,28,1,4,2.47096,0.55461,0.5426,-0.5426,"92.1",178,47.05882352941176,5.88235294117647,4,5.78,2.03,0.11,2.24,0.32,1,"0.201923077",0.284,0.348,"-0.201923077",0.038,0.03600000000000003,0.069,0.041,26,"34.8",6.519570800569449,4.965779355512301,34.08044834186802,0.4166666666666667,35.453738080912046,29.04781743402669
438,672695,"Perdomo, Geraldo",1580,27.7,0.311,0.049,0.36,0.359,0.324,0.278,0.248,32,103,86.3,7.5,2249,88.2,88.34,19,182,256,0.09999999999999432,6.36,106,150,110,148,301,320,286,"-1.166","1.166","62.4","6.4",112,89,28,3,1,0,14,12.5,9,8,2.35539,0.61943,0.35186,-0.35186,"90.9",135,29.213483146067414,1.1235955056179776,0.8928571428571428,5.8,2.01,-0.01,2.31,0.366,1,"0.266210046",0.309,0.306,"-0.266210046",0.063,0.056999999999999995,0.053,0.046,10.4,"39.9",-0.4330200007695415,3.36370100688693,37.19145782262894,0.34177215189873417,36.62589926932751,23.62223775470441
295,669221,"Murphy, Sean",1065,27.7,0.177,0.226,0.206,0.403,0.284,0.278,0.185,11,62,86.4,15.3,2129,88.6,89.08,49,132,163,0.5,6.52,103,151,122,146,309,329,296,"1.834","-1.834","71.5","7.8",68,38,5,2,0,4,24,35.3,4,5.9,2.29407,0.6881,0.48146,-0.48146,"91.2",158,23.684210526315788,10.526315789473683,5.88235294117647,5.96,1.8,-0.04,2.4,0.25,4,"-0.621694915",0.257,0.374,"0.621694915",-0.008,-0.007000000000000006,0.029,0.006,37.1,"42.7",11.395052143299825,-1.16617317158514,30.832372098003457,0.546875,39.54487524755912,28.348439613913083
