"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
318,518934,"LeMahieu, DJ",845,37.6,0.164,0.041,0.167,0.205,0.203,0.299,0.244,12,73,88.6,-0.4,2192,88.2,88.52,24,130,188,0.29999999999999716,6.49,110,149,122,147,306,322,285,"8.541","-8.541","66.2","7.0",85,67,11,0,0,1,10,11.8,8,9.4,2.3178,0.65884,0.51107,-0.51107,"91.9",161,37.3134328358209,2.9850746268656714,2.3529411764705883,5.83,2.02,0.06,2.5,0.235,2,"-2.685849057",0.317,0.348,"2.685849057",-0.08,-0.08200000000000002,-0.143,-0.096,18.5,"39.2",5.968000249287713,10.858174361979382,28.11293361828517,0.5221238938053098,40.09269706101686,22.776074034643482
901,646240,"Devers, Rafael",2375,37.9,0.24,0.142,0.346,0.382,0.299,0.299,0.236,49,204,91.2,6.2,2313,89.8,89.98,167,481,420,0.20000000000000284,6.4,115,148,129,152,285,324,306,"2.425","-2.425","68.9","7.2",223,134,31,11,3,4,71,31.8,16,7.2,2.21498,0.65587,0.399,0.399,"92.3",164,48.507462686567166,9.701492537313433,5.829596412556054,5.66,2.09,-0.2,2.38,0.3,13,"-0.269145394",0.296,0.382,"0.269145394",0.004,0.0040000000000000036,0,0,34.7,"36.0",5.837774826232625,11.76054603589405,27.504426273284096,0.5044444444444445,36.38084227805641,26.006088513763917
537,664983,"McCarthy, Jake",1786,30.1,0.28,0.076,0.352,0.356,0.308,0.299,0.27,37,132,86.8,8.5,2273,88.5,88.73,46,262,275,0.20000000000000284,6.47,111,147,104,151,290,322,302,"0.867","-0.867","64.3","6.5",145,105,31,2,4,0,28,19.3,8,5.5,2.38901,0.56682,0.23651,0.23651,"90.6",137,29.523809523809526,0,0,5.7,2.1,-0.22,2.3,0.338,0,"-0.161452514",0.334,0.322,"0.161452514",0.01,0.0040000000000000036,0.034,0.009,17.6,"38.3",7.265626524511373,1.5714673922890103,33.19579420477906,0.5182186234817814,39.60281518321393,30.52689116167556
638,664023,"Happ, Ian",2721,23.4,0.233,0.178,0.273,0.411,0.311,0.298,0.228,34,146,88.3,14.6,2150,88.3,88.48,106,329,309,0.20000000000000284,6.39,111,150,121,146,300,321,289,"1.747","-1.747","70.7","7.0",160,106,22,5,0,7,40,25,12,7.5,2.31516,0.65689,0.59746,-0.59746,"91.8",154,35.84905660377358,9.433962264150944,6.25,5.74,2.18,0.06,2.38,0.3,10,"-0.273824451",0.296,0.381,"0.273824451",0.005,0.0040000000000000036,0.03,0.013,32.2,"35.3",4.652620787524072,-0.9492084376009492,30.231627509732295,0.31629392971246006,40.287317719133746,30.64302929137659
112,641432,"Calhoun, Willie",958,11.7,0.185,0,0.2,0.185,0.232,0.298,0.255,5,27,86.3,10.4,2253,87.8,87.72,8,48,64,-0.09999999999999432,6.25,122,147,121,153,295,320,299,"2.349","-2.349","67.7","6.5",31,25,5,0,0,0,2,6.5,3,9.7,2.46973,0.53414,0.3345,0.3345,"91.9",113,32,0,0,5.78,1.78,-0.04,2.22,0.29,0,"-2.097321429",0.351,0.286,"2.097321429",-0.07,-0.061,-0.101,-0.066,16.7,"37.6",3.769275847564735,-4.732806053587122,23.144507493398038,0.5333333333333333,34.97022300217847,33.38503883479734
417,621550,"Wisdom, Patrick",701,59.5,0.183,0.194,0.25,0.376,0.274,0.298,0.192,17,93,89.7,27.2,2204,89.1,89.3,72,215,202,0.20000000000000284,6.42,109,150,122,145,300,323,294,"1.923","-1.923","74.4","7.8",103,56,8,4,1,4,38,36.9,5,4.9,2.22775,0.73127,0.55947,-0.55947,"92.3",178,46.42857142857143,17.857142857142858,9.70873786407767,5.82,2.1,-0.09,2.36,0.252,10,"-0.461151079",0.261,0.427,"0.461151079",-0.009,-0.009000000000000008,-0.051,-0.024,33.5,"36.9",13.04828703627315,-5.814843579752267,31.42341039905496,0.6367924528301887,37.404264602976944,30.64014110998819
509,681082,"Stott, Bryson",2307,22.1,0.216,0.054,0.271,0.27,0.27,0.297,0.242,24,111,84.3,8.7,2246,88.6,88.59,39,211,298,0,6.38,114,146,108,150,284,318,300,"4.184","-4.184","64.1","6.8",128,86,20,3,0,1,26,20.3,15,11.7,2.34308,0.62441,0.35081,0.35081,"90.0",149,25.581395348837212,1.1627906976744187,0.78125,5.8,2.16,-0.24,2.31,0.313,1,"-0.822003929",0.337,0.304,"0.822003929",-0.026,-0.02400000000000002,-0.034,-0.027,18.5,"36.9",5.516933055362752,5.305386248876018,30.802896293217778,0.421875,33.78477204033571,25.842787607320737
453,676391,"Clement, Ernie",1449,31.3,0.23,0.144,0.236,0.374,0.266,0.297,0.263,32,139,86,14.8,2188,88.4,88.4,44,275,178,0,6.36,106,151,111,146,299,320,286,"3.879","-3.879","64.7","6.7",142,126,20,7,2,3,13,9.2,2,1.4,2.31925,0.64973,0.56152,-0.56152,"90.7",172,23.809523809523807,4.761904761904762,4.225352112676056,5.79,1.79,0.2,2.41,0.246,6,"-0.856291391",0.279,0.405,"0.856291391",-0.033,-0.03300000000000003,-0.031,-0.031,16,"39.9",8.569613827634665,0.7176353532467238,33.29904413522588,0.5369649805447471,37.12677740021041,29.21554229769106
340,696100,"Goodman, Hunter",828,41.1,0.207,0.264,0.226,0.471,0.3,0.296,0.228,18,87,86.2,14.4,2202,88.5,89.21,68,199,141,0.7000000000000028,6.5,109,152,124,148,308,332,298,"0.105","-0.105","73.3","7.1",92,59,7,5,0,6,29,31.5,2,2.2,2.42538,0.55697,0.46965,-0.46965,"91.9",176,35.59322033898305,15.254237288135593,9.782608695652174,5.83,1.97,0.14,2.43,0.239,9,"-0.030882353",0.259,0.434,"0.030882353",-0.021,-0.020000000000000018,0.037,0.004,34.2,"39.1",8.600509693470954,-5.318848483595563,23.82036114753187,0.6230366492146597,39.158907666669826,38.63180078753198
107,623520,"Bote, David",162,66,0.29,0.129,0.391,0.419,0.316,0.295,0.267,9,31,88.8,16.2,2187,88.2,88.19,24,64,43,0,6.29,108,150,121,146,302,321,294,"-0.027","0.027","72.4","7.8",32,23,5,4,0,0,8,25,1,3.1,2.35617,0.60701,0.64636,-0.64636,"92.6",141,47.82608695652174,4.3478260869565215,3.125,5.83,2.14,0.13,2.22,0.313,1,"0.025233645",0.29,0.382,"-0.025233645",0.023,0.02300000000000002,0.037,0.021,37.5,"36.3",8.820036872267663,-13.364908717182354,26.790984914580118,0.5081967213114754,41.32962078824188,33.06511305081818
593,596103,"Slater, Austin",882,67.2,0.174,0.043,0.237,0.217,0.249,0.295,0.216,20,115,88.1,6.3,2151,88.3,88.54,78,262,331,0.20000000000000284,6.43,107,151,115,147,306,322,290,"5.061","-5.061","70.6","6.8",140,81,17,2,0,1,37,26.4,18,12.9,2.2384,0.72223,0.53528,-0.53528,"91.4",166,35.80246913580247,2.4691358024691357,1.4285714285714286,5.9,2.08,0.12,2.43,0.3,2,"-0.853456998",0.336,0.302,"0.853456998",-0.042,-0.03600000000000003,-0.085,-0.046,29.8,"39.6",11.540087336427991,8.020918788394514,38.361991617368126,0.4472573839662447,33.67025609637669,29.497051227640963
185,592626,"Pederson, Joc",1810,10.2,0.226,0.129,0.5,0.355,0.358,0.295,0.154,7,31,91.8,13,2331,88.3,88.28,24,59,126,0,6.34,120,147,117,151,290,322,303,"-1.927","1.927","69.3","7.7",41,13,5,1,0,1,18,43.9,7,17.1,2.44205,0.54454,0.06443,0.06443,"91.8",178,53.84615384615385,7.6923076923076925,2.4390243902439024,5.63,2.25,-0.21,2.19,0.415,1,"1.041621622",0.361,0.228,"-1.041621622",0.072,0.05399999999999999,0.127,0.063,40.7,"36.9",10.515961632378604,-7.643436132227146,26.957652458675376,0.5263157894736842,34.589090178254146,29.234640827447453
636,666969,"García, Adolis",2534,25.1,0.231,0.203,0.289,0.434,0.308,0.294,0.217,33,143,90.5,13.3,2174,89,88.95,103,347,289,0,6.33,107,152,123,146,307,329,297,"-0.562","0.562","71.1","7.7",160,97,18,8,0,7,50,31.3,11,6.9,2.2236,0.70922,0.52058,-0.52058,"92.1",159,51.546391752577314,14.432989690721648,8.75,5.79,1.98,-0.02,2.45,0.287,14,"0.08836478",0.279,0.393,"-0.08836478",0.014,0.007999999999999952,0.041,0.014,29.7,"38.1",8.860232314658935,0.10626575048820225,29.110092945360478,0.5709876543209876,36.0624048148313,31.513258909251956
124,656716,"McKinstry, Zach",1249,9.9,0.133,0.033,0.167,0.167,0.182,0.294,0.24,4,30,84.5,8.3,2292,86.9,87.04,10,52,72,0.09999999999999432,6.4,110,146,109,151,286,321,296,"2.937","-2.937","63.4","6.5",33,24,3,1,0,0,6,18.2,2,6.1,2.51661,0.56218,0.12161,0.12161,"90.3",154,25,4.166666666666666,3.0303030303030303,5.8,2.09,-0.37,2.35,0.212,1,"-2.368548387",0.309,0.346,"2.368548387",-0.107,-0.097,-0.179,-0.112,19.2,"40.3",11.094318966790174,0.7924018644217906,36.949767389269134,0.5384615384615384,34.10048199406239,27.32893808731015
246,681393,"Norby, Connor",759,32.4,0.238,0.206,0.343,0.444,0.289,0.294,0.228,15,63,85.9,21.7,2136,87.9,88.07,51,146,100,0.19999999999998863,6.46,107,151,123,146,304,320,290,"3.176","-3.176","68.4","7.1",63,38,8,4,0,3,25,39.7,0,0,2.34516,0.66313,0.41437,-0.41437,"90.9",192,36.84210526315789,18.421052631578945,11.11111111111111,5.92,1.99,0.06,2.4,0.238,7,"-1.291056911",0.228,0.465,"1.291056911",0.01,0.009999999999999981,-0.021,-0.005,34.9,"42.8",19.4065724595128,7.686099212836553,42.407864579393944,0.3732394366197183,37.671166262582965,29.42054201502455
567,681297,"Cowser, Colton",2311,24.5,0.226,0.158,0.321,0.383,0.291,0.294,0.212,30,133,87.7,13.3,2314,87.8,87.91,76,246,321,0.10000000000000853,6.45,117,148,112,152,296,327,302,"1.252","-1.252","70.6","6.8",145,83,20,4,1,5,51,35.2,9,6.2,2.48323,0.5298,0.20396,0.20396,"91.7",158,43.373493975903614,13.253012048192772,7.586206896551724,5.7,2.15,-0.28,2.29,0.283,11,"-0.220811287",0.273,0.402,"0.220811287",0.014,0.009999999999999953,-0.019,-0.003,30.9,"37.6",13.918754714374765,-1.9986439428367282,38.08063760709453,0.41596638655462187,37.34946701596224,35.566102739347166
346,622761,"Mateo, Jorge",820,42.2,0.256,0.232,0.316,0.488,0.339,0.294,0.238,21,82,88.7,10.5,2170,87.8,87.82,39,180,166,0,6.33,105,150,108,147,307,322,287,"-0.638","0.638","70.7","7.7",88,60,9,8,1,3,22,25,5,5.7,2.31361,0.68613,0.52977,-0.52977,"91.3",140,41.66666666666667,6.666666666666667,4.545454545454546,5.76,1.87,0.12,2.33,0.307,4,"0.184393064",0.29,0.375,"-0.184393064",0.018,0.017000000000000015,0.113,0.045,21.7,"40.8",6.157452469125796,-6.140436414330925,31.626158472382944,0.4161490683229814,35.9416938302748,31.225410396453494
340,660766,"Yepez, Juan",966,35.2,0.304,0.152,0.355,0.456,0.351,0.293,0.24,24,79,88.7,6.7,2137,88.1,88.43,47,169,171,0.30000000000001137,6.48,109,150,124,147,303,324,292,"-4.213","4.213","70.3","7.2",87,64,16,6,0,2,16,18.4,7,8,2.31109,0.66491,0.65177,-0.65177,"91.9",150,39.0625,9.375,6.896551724137931,5.84,2.17,0.26,2.34,0.356,6,"1.239117647",0.3,0.36,"-1.239117647",0.064,0.055999999999999994,0.096,0.058,27.8,"37.6",7.400550351172912,-0.704496339854191,30.22909259323029,0.4911242603550296,36.71000094707133,25.64382633542838
578,641355,"Bellinger, Cody",2083,27.7,0.298,0.143,0.328,0.441,0.318,0.293,0.267,48,161,86.1,18.7,2279,88.2,88.4,63,306,272,0.20000000000000284,6.42,116,144,122,150,292,323,300,"-2.505","2.505","66.9","7.5",167,138,36,5,3,4,26,15.6,2,1.2,2.43976,0.53808,0.28654,0.28654,"90.9",154,28.26086956521739,5.797101449275362,4.790419161676647,5.78,2.15,-0.21,2.34,0.305,8,"0.433391003",0.278,0.406,"-0.433391003",0.031,0.02699999999999997,0.035,0.025,20.6,"35.9",11.575821116028292,-2.157841744096849,32.874734056117916,0.5655172413793104,33.470389790066164,30.756131735382496
437,593160,"Merrifield, Whit",1330,32.9,0.198,0.113,0.205,0.311,0.27,0.293,0.233,21,106,84.7,15.3,2156,88.1,88.25,46,211,226,0.10000000000000853,6.39,106,150,113,146,299,320,282,"3.197","-3.197","62.8","6.9",119,91,15,3,0,3,15,12.6,13,10.9,2.41192,0.61393,0.66261,-0.66261,"90.2",157,21.978021978021978,4.395604395604396,3.361344537815126,5.84,2.22,0.13,2.29,0.286,4,"-0.731578947",0.318,0.329,"0.731578947",-0.035,-0.03200000000000003,-0.018,-0.023,21.8,"35.8",11.280237916900223,-1.5624535581100656,35.90893265684796,0.47540983606557374,36.90015378993699,30.691585800062516
734,605137,"Bell, Josh",2238,32.8,0.243,0.153,0.264,0.395,0.306,0.293,0.232,43,177,87.5,7.1,2086,88.4,88.55,85,339,395,0.19999999999998863,6.48,109,151,123,147,305,324,292,"-7.101","7.101","67.8","7.6",198,146,28,9,0,6,33,16.7,17,8.6,2.32854,0.63665,0.66864,-0.66864,"91.3",139,32.87671232876712,6.164383561643835,4.545454545454546,5.76,2,0.06,2.37,0.306,9,"0.967438692",0.297,0.364,"-0.967438692",0.011,0.009000000000000008,0.031,0.013,25.1,"38.4",8.503134774982346,0.354311725881725,36.56020305678901,0.46557377049180326,36.93765694714086,23.88765083929117
146,682868,"Ramos, Bryan",418,34.9,0.184,0.105,0.194,0.289,0.222,0.293,0.24,7,38,90.4,15.5,2096,86.1,86.08,22,71,75,0,6.26,108,153,122,147,305,322,293,"0.889","-0.889","70.8","8.5",41,32,5,1,0,1,7,17.1,2,4.9,2.50836,0.61452,0.41267,-0.41267,"93.2",172,56.25,6.25,4.878048780487805,5.89,1.71,0.08,2.32,0.22,2,"-0.60890411",0.276,0.394,"0.60890411",-0.056,-0.05600000000000002,-0.105,-0.071,31,"41.6",9.323855674073982,-5.449686703038875,27.80379638957475,0.6338028169014085,37.87260140717723,27.83952985497963
455,681146,"Bride, Jonah",1157,39.3,0.229,0.072,0.3,0.301,0.297,0.292,0.22,19,83,89.6,8.7,2218,87.8,87.89,34,175,280,0.10000000000000853,6.42,109,152,124,147,303,320,288,"-0.511","0.511","67.4","7.1",99,61,15,3,0,1,23,23.2,14,14.1,2.41956,0.58965,0.36774,-0.36774,"90.8",127,36.0655737704918,1.639344262295082,1.0101010101010102,5.87,2.02,0,2.27,0.343,1,"0.112307692",0.337,0.291,"-0.112307692",0.009,0.006000000000000005,0.01,0.005,19.4,"40.7",12.788846673182059,1.406095099728987,28.897804891426315,0.6339869281045751,39.05739351138692,32.5151880847857
449,643396,"Kiner-Falefa, Isiah",1710,26.3,0.236,0.065,0.28,0.301,0.268,0.292,0.26,29,123,85.3,7.5,2224,88.6,88.56,30,196,253,0,6.36,107,151,113,148,302,318,283,"3.041","-3.041","66.1","6.8",133,101,24,3,1,1,22,16.5,4,3,2.25951,0.69486,0.49666,-0.49666,"90.9",149,24.752475247524753,1.9801980198019802,1.5037593984962405,5.73,2.06,0.06,2.24,0.293,2,"-0.677282851",0.315,0.331,"0.677282851",-0.024,-0.02200000000000002,-0.03,-0.024,15.3,"37.7",6.578443515716335,0.9607849013033152,32.58120835489952,0.36464088397790057,35.178026267344244,31.780115873997964
158,669743,"Call, Alex",493,32,0.29,0.226,0.333,0.516,0.392,0.292,0.213,9,31,88.7,17,2238,88.6,88.9,20,71,87,0.30000000000001137,6.52,108,151,114,146,300,318,288,"-2.049","2.049","66.3","6.7",36,23,6,1,0,2,8,22.2,4,11.1,2.34361,0.60747,0.57652,-0.57652,"90.5",150,34.78260869565217,4.3478260869565215,2.7777777777777777,5.91,2.24,-0.02,2.35,0.389,1,"1.296835443",0.322,0.319,"-1.296835443",0.077,0.067,0.197,0.1,28.2,"37.8",7.534526201904769,3.1432237363650284,31.336718814018923,0.4,37.055616516577565,28.99139155718966
458,666624,"Morel, Christopher",2352,19.5,0.148,0.148,0.158,0.296,0.24,0.292,0.198,16,108,89.2,17.5,2138,87.9,88.12,78,227,231,0.19999999999998863,6.47,106,151,122,145,300,324,295,"6.485","-6.485","74.6","8.0",125,80,9,2,1,4,31,24.8,11,8.8,2.42686,0.5772,0.49155,-0.49155,"93.0",148,40,10,6.4,5.73,2.11,0.04,2.23,0.24,8,"-1.415938865",0.289,0.364,"1.415938865",-0.05,-0.04899999999999999,-0.068,-0.052,34.4,"37.6",13.241453912966128,-7.354957752573056,28.014975714442386,0.7201834862385321,34.85620466686771,33.452841266842775
570,665833,"Cruz, Oneil",2381,23.9,0.224,0.196,0.283,0.42,0.293,0.292,0.232,32,143,92.4,4.3,2308,88.1,88.21,92,283,287,0.10000000000000853,6.44,117,146,122,151,299,325,302,"1.231","-1.231","72.9","7.4",154,98,17,8,1,6,47,30.5,8,5.2,2.54942,0.44169,0.1434,0.1434,"93.3",128,45.91836734693878,8.16326530612245,5.194805194805195,5.79,2.14,-0.28,2.25,0.266,8,"-0.215964912",0.279,0.386,"0.215964912",-0.008,-0.013000000000000012,0.034,0.001,32.5,"37.3",5.689258472333054,-4.7077776269656635,31.746782091733373,0.4314516129032258,37.671075047221386,33.47822993297295
157,663757,"Grisham, Trent",854,18.4,0.194,0.139,0.25,0.333,0.262,0.292,0.199,7,36,89.3,22.8,2320,88.8,88.69,13,59,98,-0.09999999999999432,6.29,114,144,106,150,287,322,297,"2.112","-2.112","66.7","7.6",39,25,4,2,0,1,11,28.2,1,2.6,2.2835,0.67873,0.12955,0.12955,"91.6",172,40,16,10.256410256410255,5.79,1.72,-0.23,2.41,0.256,4,"-1.34522293",0.261,0.408,"1.34522293",-0.005,-0.0050000000000000044,-0.075,-0.03,22,"40.4",15.013777327501883,0.6619453736802992,29.636115194868157,0.5818181818181818,39.534158298216944,24.906515645315615
480,643217,"Benintendi, Andrew",1995,24.1,0.207,0.129,0.241,0.336,0.269,0.292,0.232,24,116,87.6,12.6,2286,87.9,87.94,60,242,238,0,6.35,115,146,111,151,284,320,300,"5.034","-5.034","64.1","6.5",126,87,17,3,0,4,29,23,9,7.1,2.36679,0.62737,0.16973,0.16973,"90.8",162,41.37931034482759,4.597701149425287,3.1746031746031744,5.75,1.82,-0.36,2.3,0.27,4,"-1.04875",0.294,0.367,"1.04875",-0.025,-0.023999999999999966,-0.031,-0.023,24.8,"39.0",10.838563757016283,1.8741647587699575,34.322046520407476,0.48660714285714285,32.533239100944876,31.156562054515945
206,687231,"Hernaiz, Darell",510,40.4,0.279,0.047,0.324,0.326,0.288,0.291,0.246,12,43,85.5,7.7,2152,87.3,87.58,22,99,107,0.29999999999999716,6.56,109,149,112,146,301,318,286,"0.82","-0.82","67.0","7.1",49,37,10,2,0,0,8,16.3,3,6.1,2.43379,0.61083,0.44461,-0.44461,"90.9",141,40.54054054054054,0,0,5.89,1.83,0.09,2.41,0.327,0,"-0.398058252",0.321,0.298,"0.398058252",0.033,0.006000000000000005,0.028,-0.003,22.2,"42.7",4.348544243976128,1.511629732431933,28.50422999585466,0.42696629213483145,36.51379128031754,29.417400533213574
115,680779,"Davis, Henry",521,22.1,0.25,0.125,0.375,0.375,0.341,0.291,0.213,6,24,84.6,15.3,2165,88.3,88.38,22,52,63,0.10000000000000853,6.48,106,152,123,147,299,318,288,"-0.251","0.251","73.1","7.4",29,16,3,3,0,0,8,27.6,4,13.8,2.32252,0.65704,0.51974,-0.51974,"91.8",147,25,6.25,3.4482758620689653,5.66,2.28,-0.01,2.45,0.379,1,"0.21826087",0.348,0.262,"-0.21826087",0.037,0.031000000000000028,0.113,0.05,42.3,"37.1",11.199976321752366,-8.285759585463646,25.246976861552998,0.6578947368421053,40.20596471296015,31.471023239782113
82,691016,"Soderstrom, Tyler",770,10.6,0.3,0.1,0.375,0.4,0.337,0.291,0.242,6,20,85,15.3,2342,88.5,88.44,9,37,45,-0.09999999999999432,6.25,119,147,119,153,291,321,301,"-1.678","1.678","71.9","7.4",22,16,4,2,0,0,4,18.2,2,9.1,2.20366,0.73585,0.3622,0.3622,"90.7",148,31.25,6.25,4.545454545454546,5.89,1.86,0.03,2.14,0.364,1,"2.046341463",0.311,0.336,"-2.046341463",0.058,0.05299999999999999,0.064,0.046,24.3,"42.3",11.885243313192625,0.1521290436654893,30.505929923296954,0.45714285714285713,40.35514683135661,30.144202822783765
706,682928,"Abrams, CJ",2261,31.2,0.293,0.178,0.38,0.471,0.35,0.291,0.238,51,174,87.6,14.6,2263,87.8,88.14,104,375,331,0.29999999999999716,6.47,117,147,111,150,290,321,300,"-8.377","8.377","68.6","7.3",188,126,33,10,3,5,49,26.1,9,4.8,2.48361,0.51463,0.30259,0.30259,"91.2",146,39.682539682539684,5.555555555555555,3.723404255319149,5.75,2.21,-0.25,2.18,0.34,7,"1.186543909",0.289,0.374,"-1.186543909",0.055,0.051000000000000045,0.097,0.059,27.7,"35.8",10.403639927346633,-1.9822832083168005,29.576347571222563,0.5598885793871866,40.359567256453694,30.006722934728096
787,683011,"Volpe, Anthony",2797,28.1,0.246,0.111,0.305,0.357,0.291,0.291,0.245,42,171,88.3,9.1,2191,88,88.15,78,373,414,0.20000000000000284,6.43,106,151,112,147,302,322,286,"4.721","-4.721","66.7","6.9",185,131,31,6,2,3,40,21.6,14,7.6,2.37377,0.64067,0.39602,-0.39602,"91.1",156,40.458015267175576,3.816793893129771,2.7027027027027026,5.81,1.88,-0.07,2.34,0.303,5,"-0.599872935",0.302,0.353,"0.599872935",0.001,0.0010000000000000009,0.004,0,20.9,"40.1",8.518262601196183,7.187544566308846,33.29848786992113,0.5714285714285714,36.02931070825832,25.99631767455337
362,573262,"Yastrzemski, Mike",1955,18.5,0.222,0.111,0.353,0.333,0.296,0.29,0.21,18,81,91.1,14.9,2291,87.7,87.7,52,155,207,0,6.25,115,145,111,151,292,319,300,"1.251","-1.251","67.2","7.4",93,51,12,3,3,0,30,32.3,7,7.5,2.465,0.54,0.29351,0.29351,"91.8",144,41.17647058823529,9.803921568627452,5.376344086021505,5.78,2.12,-0.28,2.24,0.323,5,"-0.34558011",0.312,0.324,"0.34558011",0.012,0.01100000000000001,0.009,0.006,33.5,"34.3",10.2503689257629,0.5916461677670947,32.09208129901891,0.5066666666666667,34.64223942282234,29.986056244957968
474,668709,"Bleday, JJ",2483,19.1,0.216,0.233,0.244,0.448,0.306,0.29,0.228,25,116,88.9,18.1,2295,88.3,88.3,67,221,253,0,6.39,115,145,112,150,291,323,299,"2.773","-2.773","68.6","7.2",124,84,10,9,0,6,32,25.8,8,6.5,2.33386,0.64034,0.23074,0.23074,"92.0",156,36.904761904761905,13.095238095238097,8.870967741935484,5.91,1.9,-0.29,2.2,0.266,11,"-0.585021097",0.278,0.386,"0.585021097",-0.012,-0.01200000000000001,0.062,0.016,30.3,"40.4",10.845749774491045,-8.763074516868222,28.751298670757524,0.5613207547169812,39.93981267363385,32.404234767830246
416,683737,"Busch, Michael",2365,17.6,0.258,0.124,0.344,0.382,0.313,0.29,0.218,23,89,88.8,19.1,2267,87.6,87.77,45,189,227,0.20000000000000284,6.38,112,145,119,151,293,320,300,"0.442","-0.442","68.1","7.0",100,65,15,6,1,1,25,25,8,8,2.42166,0.61761,0.292,0.292,"91.4",152,38.46153846153847,4.615384615384616,3,5.82,2.07,-0.29,2.25,0.33,3,"-0.10625",0.296,0.349,"0.10625",0.04,0.03400000000000003,0.033,0.023,23.8,"37.6",13.014425170898614,1.9584115878908193,36.82836007113503,0.4022346368715084,35.06049811910598,32.62470152443635
149,673962,"Jung, Josh",693,21.5,0.273,0.121,0.348,0.394,0.331,0.29,0.22,9,33,80.6,15.4,2233,88.3,88.25,30,82,67,-0.09999999999999432,6.34,105,149,120,144,309,330,294,"-0.059","0.059","70.4","7.1",37,24,7,1,0,1,9,24.3,3,8.1,2.29846,0.66785,0.47074,-0.47074,"90.7",187,29.166666666666668,8.333333333333332,5.405405405405405,5.8,2,0.06,2.35,0.351,2,"0.039597315",0.304,0.34,"-0.039597315",0.053,0.046999999999999986,0.054,0.041,36.6,"40.3",11.033899897998543,1.9197049021258117,38.1191366405114,0.45901639344262296,32.84456241356842,32.33987883010958
392,676356,"DeLuca, Jonny",1345,29.1,0.182,0.08,0.242,0.261,0.241,0.289,0.234,16,88,87.9,14.7,2233,87.7,87.52,62,204,188,-0.20000000000000284,6.33,106,150,112,146,299,323,288,"6.16","-6.16","69.1","7.6",98,63,12,2,1,1,25,25.5,10,10.2,2.46592,0.56931,0.355,-0.355,"91.0",155,38.095238095238095,3.1746031746031744,2.0408163265306123,5.78,1.94,0.17,2.36,0.265,2,"-1.571428571",0.312,0.326,"1.571428571",-0.052,-0.046999999999999986,-0.065,-0.048,30.4,"40.4",8.241825477604422,-7.835812447964951,27.531275447757277,0.565,37.59298853388865,33.75736582765949
102,668800,"Knizner, Andrew",360,28.3,0.154,0.038,0.2,0.192,0.144,0.289,0.3,4,26,92.1,13.9,2091,86.5,86.28,14,62,40,-0.20000000000000284,6.26,107,152,122,148,308,326,290,"3.357","-3.357","70.8","7.2",27,20,3,1,0,0,7,25.9,0,0,2.5301,0.56235,0.67088,-0.67088,"91.8",159,40,5,3.7037037037037033,5.52,1.9,0.13,2.27,0.148,1,"-3.291176471",0.289,0.391,"3.291176471",-0.146,-0.141,-0.199,-0.145,22.6,"33.8",10.757077696455513,-4.605312005542771,28.161958629915635,0.5849056603773585,36.61676384943115,35.74356265586093
557,694384,"Schanuel, Nolan",2356,23.6,0.239,0.111,0.284,0.35,0.308,0.288,0.229,28,117,82.5,7.1,2273,89,88.91,30,219,338,-0.09999999999999432,6.32,116,146,114,151,288,319,300,"1.83","-1.83","60.6","6.2",137,91,21,4,0,3,28,20.4,16,11.7,2.32285,0.60412,0.39087,0.39087,"89.5",118,17.582417582417584,2.197802197802198,1.4598540145985401,5.72,1.96,-0.27,2.3,0.336,2,"-0.328545781",0.329,0.295,"0.328545781",0.01,0.007000000000000006,0.055,0.02,13.7,"36.0",7.438747002728061,1.7124786022729659,37.81703652277034,0.415,32.65148111579607,25.648865819075876
870,682829,"De La Cruz, Elly",2751,31.6,0.218,0.133,0.31,0.351,0.293,0.288,0.207,41,188,89.9,7.2,2176,87.2,87.36,139,383,487,0.20000000000000284,6.39,106,151,116,146,303,323,292,"4.554","-4.554","70.6","7.1",211,119,28,7,0,6,69,32.7,19,9,2.533,0.51621,0.33875,-0.33875,"91.8",139,36.134453781512605,8.403361344537815,4.739336492890995,5.86,2.13,0.07,2.33,0.303,10,"-0.523448276",0.294,0.346,"0.523448276",0.011,0.009000000000000008,0.005,0.005,36.3,"38.2",9.82939648384169,-1.6472216363159835,35.666180314303034,0.5014245014245015,37.28652785444818,36.65405198108179
