"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
533,665506,"Pache, Cristian",753,70.8,0.211,0.114,0.315,0.325,0.279,0.285,0.216,24,114,87.8,9.9,2172,88.5,88.65,80,254,279,0.09999999999999432,6.43,104,150,113,146,301,320,288,"2.931","-2.931","69.1","7.2",128,74,14,8,1,1,40,31.3,14,10.9,2.2909,0.66669,0.57531,-0.57531,"91.2",147,37.83783783783784,6.756756756756757,3.90625,5.85,2.08,0.03,2.35,0.297,5,"-0.549906191",0.302,0.331,"0.549906191",-0.005,-0.0050000000000000044,-0.006,-0.006,31.5,"39.4",8.817067606420565,-3.9902821119959038,32.46107432979257,0.5168067226890757,36.05274305939807,28.512356375578573
376,668670,"Rogers, Jake",1258,29.9,0.169,0.072,0.236,0.241,0.231,0.285,0.205,14,83,91.1,14.4,2183,87.8,87.73,56,177,199,-0.09999999999999432,6.21,107,152,121,147,303,326,293,"7.151","-7.151","69.3","7.4",93,56,10,3,0,1,27,29,10,10.8,2.40122,0.60197,0.43973,-0.43973,"91.9",160,46.42857142857143,5.357142857142857,3.225806451612903,5.77,1.76,0.11,2.24,0.258,3,"-1.901861702",0.29,0.349,"1.901861702",-0.036,-0.03199999999999997,-0.108,-0.054,31.6,"41.3",18.094844210561934,2.109070905914808,34.93272738587546,0.5308641975308642,35.27005293858864,32.197079458137324
804,691026,"Winn, Masyn",2558,31.4,0.253,0.247,0.277,0.5,0.348,0.285,0.223,45,178,87.4,22.3,2157,88.3,88.55,74,371,433,0.29999999999999716,6.42,105,151,111,147,306,323,289,"-5.583","5.583","69.9","7.4",194,139,21,13,2,9,39,20.1,15,7.7,2.24342,0.72314,0.5149,-0.5149,"91.7",165,38.1294964028777,7.194244604316546,5.154639175257731,5.81,2.01,0.11,2.46,0.314,10,"0.694402985",0.287,0.357,"-0.694402985",0.03,0.027000000000000024,0.143,0.063,19.9,"39.8",6.6412283841628135,-4.060314630543014,28.999506238672772,0.40869565217391307,31.824170047394585,34.69012664196864
759,657077,"Verdugo, Alex",2342,32.4,0.228,0.054,0.265,0.281,0.271,0.285,0.237,38,167,84.1,5.7,2272,88.6,88.81,53,307,452,0.20000000000000284,6.45,116,146,114,150,287,321,298,"6.885","-6.885","64.5","6.1",192,140,33,3,0,2,31,16.1,20,10.4,2.27748,0.68225,0.37148,0.37148,"90.3",138,26.42857142857143,0.7142857142857143,0.5208333333333333,5.82,1.93,-0.24,2.42,0.311,1,"-0.907114625",0.322,0.298,"0.907114625",-0.009,-0.01100000000000001,-0.017,-0.014,17.3,"39.8",3.5267466759052364,1.0812322059895256,30.476909457191848,0.3898916967509025,32.89047307118605,31.47243567952886
463,672640,"Lopez, Otto",1545,30,0.231,0.069,0.284,0.3,0.247,0.285,0.261,30,130,86.7,2.3,2093,87.8,88.15,62,261,202,0.29999999999999716,6.56,105,150,116,147,305,318,284,"7.816","-7.816","68.5","6.5",137,104,23,6,0,1,27,19.7,5,3.6,2.37125,0.64061,0.53762,-0.53762,"91.0",140,30.76923076923077,5.769230769230769,4.37956204379562,5.74,2.15,0.15,2.35,0.259,6,"-1.68812095",0.288,0.363,"1.68812095",-0.03,-0.02899999999999997,-0.063,-0.038,23.8,"37.9",4.2676513518172765,5.346262256993666,32.6410286942877,0.4140625,38.34279123081843,26.888772348292207
99,691176,"Domínguez, Jasson",278,35.6,0.111,0,0.167,0.111,0.226,0.285,0.176,2,18,87.1,-0.2,2130,88.8,88.83,14,49,50,0,6.43,108,150,118,144,302,324,288,"1.544","-1.544","73.8","7.8",23,12,2,0,0,0,6,26.1,5,21.7,2.1057,0.84054,0.51215,-0.51215,"92.5",112,50,0,0,5.87,1.63,0,2.52,0.304,0,"-1.55959596",0.355,0.211,"1.55959596",-0.065,-0.05099999999999999,-0.1,-0.059,28.6,"42.4",8.93114802825971,1.4711859545680492,29.160511446937214,0.5609756097560976,32.612916169626835,28.403186449217284
179,656541,"Hilliard, Sam",648,27.6,0.3,0.425,0.368,0.725,0.409,0.284,0.219,12,40,92.6,21.6,2322,88.1,88.69,34,89,90,0.6000000000000085,6.42,115,147,116,151,298,330,304,"-4.804","4.804","71.5","7.0",43,25,5,2,0,5,18,41.9,0,0,2.48223,0.47146,0.18893,0.18893,"92.6",191,60,24,13.953488372093023,5.85,1.87,-0.25,2.37,0.286,6,"2.683798883",0.211,0.477,"-2.683798883",0.081,0.07499999999999998,0.248,0.125,38.2,"39.2",8.704536276934105,-0.5065557124736084,25.117635397012933,0.4880952380952381,38.253763291530994,32.126082952122026
31,678489,"Barrosa, Jorge",62,50,0.222,0.111,0.25,0.333,0.237,0.284,0.273,2,9,75.9,6.1,2304,89.9,89.76,4,18,13,-0.10000000000000853,6.18,98,149,102,148,300,323,289,"0.372","-0.372","66.5","7.6",9,8,1,1,0,0,1,11.1,0,0,2.19065,0.66129,0.455,-0.455,"89.2",125,12.5,12.5,11.11111111111111,5.52,2,-0.07,2.4,0.222,1,"-1.2",0.273,0.376,"1.2",-0.051,-0.05100000000000002,-0.043,-0.047,22.2,"34.5",14.13470955137173,-8.633950462993742,27.528928209154913,0.5,34.17920453600067,36.442177330536516
435,624431,"Trevino, Jose",896,48.5,0.189,0.156,0.183,0.344,0.279,0.284,0.203,17,90,88.3,11.2,2174,88.5,88.59,31,168,267,0.09999999999999432,6.48,107,151,121,147,301,320,284,"-0.03","0.03","68.1","6.9",104,76,11,2,0,4,16,15.4,11,10.6,2.2845,0.69885,0.53723,-0.53723,"91.6",155,39.473684210526315,5.263157894736842,3.8461538461538463,5.76,1.99,0.02,2.28,0.282,4,"0.006896552",0.298,0.323,"-0.006896552",-0.014,-0.016000000000000014,0.021,-0.005,18.5,"37.4",7.520146973238516,1.3482965507614784,22.344130419840194,0.668918918918919,39.87287612159881,27.75930258168972
539,680777,"Jeffers, Ryan",1807,29.8,0.248,0.264,0.264,0.512,0.348,0.284,0.212,32,129,86.7,15.8,2209,88.7,88.91,65,262,277,0.20000000000000284,6.44,109,151,122,146,302,325,293,"-6.267","6.267","71.3","7.4",141,96,16,7,0,9,34,24.1,7,5,2.27874,0.66929,0.47937,-0.47937,"91.8",167,37.5,9.375,6.382978723404255,5.86,1.82,0.08,2.36,0.305,9,"1.16270872",0.272,0.373,"-1.16270872",0.036,0.032999999999999974,0.139,0.064,24.8,"39.6",9.470730320126444,-4.57870104565361,28.818592063906063,0.47410358565737054,36.4553715789114,31.337587777079108
131,665839,"Valdez, Enmanuel",919,14.3,0.094,0.031,0.125,0.125,0.145,0.284,0.244,3,32,83.3,7.3,2259,87.8,87.72,20,63,68,-0.09999999999999432,6.25,118,147,115,152,280,319,302,"5.171","-5.171","67.2","7.3",36,25,2,1,0,0,8,22.2,3,8.3,2.44099,0.55519,0.39385,0.39385,"91.0",141,28.000000000000004,4,2.7777777777777777,5.62,1.97,-0.17,2.22,0.171,1,"-3.947328244",0.309,0.316,"3.947328244",-0.15,-0.13799999999999998,-0.191,-0.139,31.7,"37.6",8.823359773668011,-7.224093240910526,29.10929445626679,0.576271186440678,35.66034736043187,27.655656912974894
855,665862,"Chisholm Jr., Jazz",2495,34.3,0.249,0.138,0.311,0.386,0.311,0.283,0.209,47,189,87.5,9.3,2266,88.1,88.12,114,401,454,0,6.42,115,145,108,150,293,322,296,"-0.921","0.921","67.0","7.2",210,138,34,6,1,6,52,24.8,17,8.1,2.45206,0.54287,0.32624,0.32624,"90.7",116,30.434782608695656,6.521739130434782,4.285714285714286,5.73,2.12,-0.27,2.21,0.319,9,"0.107719298",0.288,0.336,"-0.107719298",0.04,0.031000000000000028,0.05,0.028,28.4,"36.6",11.972228730745565,-5.106546904902299,34.38200928608802,0.5086206896551724,34.90389669149448,28.225158680525052
67,677950,"Thomas, Alek",372,18,0.167,0.083,0.2,0.25,0.198,0.283,0.234,4,24,80.8,-9.5,2269,89.4,89.79,9,36,31,0.3999999999999915,6.5,109,143,103,148,294,322,302,"2.205","-2.205","63.7","6.6",25,20,2,2,0,0,4,16,1,4,2.25731,0.62284,0.57776,0.57776,"92.7",110,35,10,8,5.88,2.06,-0.21,2.2,0.2,2,"-3.291044776",0.265,0.379,"3.291044776",-0.067,-0.065,-0.129,-0.085,25,"37.2",8.12534185423796,4.100953679192289,28.85727185440606,0.39285714285714285,38.08457983455128,34.53454218261446
560,669701,"Smith, Josh",2327,24.1,0.286,0.143,0.381,0.429,0.339,0.283,0.236,36,126,85.5,14,2244,89,88.86,68,264,296,-0.09999999999999432,6.32,114,146,109,151,288,322,300,"-0.956","0.956","66.9","6.6",141,90,26,6,0,4,39,27.7,7,5,2.32841,0.60325,0.42347,0.42347,"91.0",136,37.77777777777778,4.444444444444445,2.8368794326241136,5.77,2,-0.19,2.28,0.345,4,"0.170714286",0.3,0.332,"-0.170714286",0.05,0.044999999999999984,0.097,0.056,25.8,"37.7",11.72391217999871,-5.929055470505131,35.767621792055266,0.4280155642023346,35.930436902829186,33.58488176296866
177,542194,"Bethancourt, Christian",516,34.3,0.24,0.2,0.286,0.44,0.296,0.283,0.244,12,50,88.5,6.5,2124,86.9,87.07,35,104,73,0.19999999999998863,6.44,111,151,119,146,303,321,291,"1.359","-1.359","69.1","7.3",51,37,6,4,0,2,13,25.5,1,2,2.49627,0.58328,0.53181,-0.53181,"92.0",137,43.24324324324324,5.405405405405405,3.9215686274509802,5.71,2.25,0.13,2.43,0.255,2,"-0.76779661",0.259,0.395,"0.76779661",-0.004,-0.0040000000000000036,0.045,0.013,33.7,"34.2",9.330308186895486,-9.109550984694824,25.923117559487974,0.4946236559139785,38.91309208057574,31.401257402763335
322,596146,"Kepler, Max",1498,21.5,0.273,0.143,0.333,0.416,0.311,0.283,0.242,21,77,88.6,15.6,2287,88,88.16,44,167,155,0.20000000000000284,6.39,117,143,118,150,292,322,298,"0.416","-0.416","67.8","7.3",82,59,14,5,0,2,19,23.2,2,2.4,2.45345,0.53318,0.21034,0.21034,"92.0",153,40.67796610169492,3.389830508474576,2.4390243902439024,5.79,1.95,-0.12,2.34,0.305,2,"-0.129192547",0.282,0.359,"0.129192547",0.031,0.02300000000000002,0.057,0.028,26.3,"39.9",6.723386170549575,-8.47401094601421,29.275827741395844,0.535483870967742,39.04606790521197,34.08203959546574
324,650391,"Jiménez, Eloy",1201,27,0.236,0.056,0.292,0.292,0.253,0.282,0.25,21,89,92.8,4.8,2086,88,88.15,42,163,161,0.20000000000000284,6.49,109,152,124,147,308,328,294,"5.163","-5.163","71.0","7.1",94,72,16,5,0,0,17,18.1,5,5.3,2.4092,0.58381,0.58317,-0.58317,"94.1",132,50,2.7777777777777777,2.127659574468085,5.82,2.07,0.1,2.28,0.277,2,"-1.593518519",0.29,0.345,"1.593518519",-0.014,-0.012999999999999956,-0.053,-0.029,25.8,"39.5",4.947487027579152,0.5600198926157579,25.990684897950963,0.3717948717948718,41.28952514093306,27.39694673670521
459,666185,"Carlson, Dylan",1110,41.4,0.212,0.081,0.274,0.293,0.276,0.282,0.215,21,99,86.5,18.1,2173,88.9,89.06,65,214,245,0.19999999999998863,6.42,106,151,117,147,307,321,288,"3.246","-3.246","67.0","7.1",116,74,15,5,0,1,27,23.3,12,10.3,2.24826,0.67993,0.55952,-0.55952,"90.6",168,25.675675675675674,4.054054054054054,2.586206896551724,5.73,2.06,0.09,2.28,0.31,3,"-0.707189542",0.313,0.302,"0.707189542",-0.003,-0.0030000000000000027,-0.009,-0.006,30.4,"38.9",10.014770971859349,-0.16507204312457874,38.74839287385402,0.40096618357487923,35.67062703816078,27.85850897191488
92,664913,"Brown, Seth",1552,5.9,0.259,0.111,0.375,0.37,0.287,0.281,0.247,7,27,81.8,0.1,2332,86.6,86.32,19,50,42,-0.29999999999999716,6.18,118,147,121,152,289,320,297,"0.496","-0.496","68.5","7.0",28,17,6,0,0,1,10,35.7,1,3.6,2.6963,0.41565,0.12935,0.12935,"92.2",132,35.294117647058826,5.88235294117647,3.571428571428571,5.73,2.34,-0.32,2.27,0.286,1,"-0.539130435",0.274,0.362,"0.539130435",0.012,0.011999999999999955,0.008,0.006,38,"34.2",7.772980826716913,-10.738173365846128,30.662652889563837,0.3958333333333333,37.812215997522316,33.396883322763124
269,660644,"Bruján, Vidal",1055,25.5,0.197,0.098,0.267,0.295,0.272,0.281,0.225,12,61,84.4,18.3,2188,88.1,88.16,38,141,128,0.10000000000000853,6.45,106,149,106,146,299,318,284,"1.723","-1.723","64.9","7.0",70,45,7,4,1,0,16,22.9,7,10,2.32602,0.67381,0.45929,-0.45929,"90.5",148,26.666666666666668,0,0,5.76,2.19,0.06,2.38,0.3,0,"-0.640520446",0.325,0.282,"0.640520446",-0.028,-0.025000000000000022,0.013,-0.009,27,"37.1",8.844841017484447,-2.638646239441517,30.30089418365646,0.6141732283464567,35.31457418038097,27.392737558484498
416,680474,"Schuemann, Max",1835,22.7,0.167,0.111,0.21,0.278,0.246,0.281,0.193,15,90,87.5,13.6,2166,88.2,88.08,48,179,237,-0.10000000000000853,6.32,106,149,109,146,302,321,286,"6.85","-6.85","66.0","6.5",105,66,9,4,0,2,27,25.7,12,11.4,2.23702,0.75393,0.51368,-0.51368,"90.8",161,33.33333333333333,9.090909090909092,5.714285714285714,5.97,1.88,0.07,2.31,0.262,6,"-1.646634615",0.291,0.324,"1.646634615",-0.026,-0.02899999999999997,-0.046,-0.035,26.8,"42.2",9.857844446455507,-0.27286751768953377,33.554379922332615,0.6140350877192983,37.28689983603713,28.739220354672373
313,669224,"Wells, Austin",1638,19.1,0.197,0.03,0.283,0.227,0.249,0.281,0.217,13,66,85.1,12.5,2301,88.6,88.63,45,140,173,0,6.37,114,145,114,150,289,323,294,"3.375","-3.375","69.0","7.3",77,46,11,2,0,0,21,27.3,8,10.4,2.38431,0.56878,0.23161,0.23161,"91.3",151,36.95652173913043,2.1739130434782608,1.2987012987012987,5.85,1.87,-0.29,2.23,0.299,1,"-1.07827476",0.316,0.292,"1.07827476",-0.02,-0.017000000000000015,-0.065,-0.032,32.1,"39.3",9.397356561672133,-0.6891589320351974,33.49269974960576,0.43703703703703706,36.75224874829065,27.285159847249602
601,663368,"Perkins, Blake",1734,34.7,0.271,0.086,0.31,0.357,0.306,0.281,0.229,38,140,86.5,15.1,2189,89.3,89.52,51,258,343,0.20000000000000284,6.44,105,151,107,147,304,319,288,"-0.686","0.686","68.1","7.4",156,118,30,6,0,2,24,15.4,14,9,2.19072,0.70377,0.55945,-0.55945,"91.2",145,36.440677966101696,4.23728813559322,3.205128205128205,5.73,1.98,0.03,2.37,0.333,5,"0.114143095",0.298,0.326,"-0.114143095",0.042,0.03500000000000003,0.031,0.025,19.8,"37.6",6.824005081304316,2.1443648464583496,30.45791447727475,0.5776892430278885,37.59912241968685,23.706440219124218
474,686469,"Pasquantino, Vinnie",2133,22.2,0.246,0.167,0.264,0.412,0.285,0.28,0.243,28,114,89.4,12,2276,88.5,88.65,50,238,236,0.09999999999999432,6.32,115,144,122,149,296,327,305,"2.483","-2.483","70.1","7.3",122,95,17,7,0,4,23,18.9,3,2.5,2.31076,0.63564,0.30011,0.30011,"92.1",135,41.05263157894737,6.315789473684211,4.918032786885246,5.78,2.11,-0.15,2.35,0.262,6,"-0.523839662",0.263,0.39,"0.523839662",0.003,-0.0010000000000000009,0.022,0.005,21,"39.5",8.634286483649712,-6.019954424951696,30.321220583315792,0.5401785714285714,39.10383172169046,29.308735634009757
119,663611,"Madrigal, Nick",358,33.2,0.241,0.069,0.28,0.31,0.269,0.28,0.266,7,29,80.8,6,2197,89.4,89.76,7,58,61,0.3999999999999915,6.58,103,148,110,146,293,310,278,"1.714","-1.714","62.4","6.2",32,26,5,2,0,0,4,12.5,1,3.1,2.31597,0.58487,0.45508,-0.45508,"90.0",132,23.076923076923077,0,0,5.74,1.83,-0.04,2.25,0.29,0,"-1.440336134",0.313,0.31,"1.440336134",-0.025,-0.02300000000000002,0,-0.011,12.1,"38.6",3.1340871747613823,3.1517635581674814,29.004733036765586,0.38461538461538464,32.13721186900982,26.17696958470821
579,571745,"Haniger, Mitch",1758,32.9,0.178,0.074,0.247,0.252,0.22,0.28,0.221,24,135,91.9,8.1,2147,87.5,87.66,95,270,309,0.20000000000000284,6.34,107,152,120,146,302,323,291,"8.636","-8.636","71.4","7.0",145,88,20,1,0,3,47,32.4,10,6.9,2.3809,0.6425,0.39016,-0.39016,"92.5",135,44.31818181818182,7.954545454545454,4.827586206896552,5.73,1.88,-0.01,2.28,0.234,7,"-1.491537133",0.275,0.361,"1.491537133",-0.043,-0.04100000000000001,-0.109,-0.06,35.2,"40.3",13.35539008393864,2.4898148538997065,32.8835640216636,0.5076923076923077,39.93160638767641,31.536551752324822
235,605204,"Davis, J.D.",587,40,0.204,0.143,0.258,0.347,0.285,0.279,0.202,10,49,88.6,-2.1,2186,88.6,88.82,38,111,124,0.20000000000000284,6.51,106,150,123,147,304,323,288,"1.871","-1.871","71.9","7.4",55,33,7,1,0,2,16,29.1,6,10.9,2.2726,0.6912,0.41483,-0.41483,"91.7",120,42.42424242424242,9.090909090909092,5.454545454545454,5.78,2.05,-0.1,2.37,0.291,3,"-0.796170213",0.289,0.326,"0.796170213",0.002,0.0020000000000000018,0.021,0.006,34.2,"38.7",8.29608251190003,9.994542447902168,32.40971048947084,0.5490196078431373,39.26457238379157,24.78359772113658
109,681460,"Baldwin, Brooks",426,25.6,0.192,0.038,0.227,0.231,0.251,0.279,0.213,5,26,75.5,21.3,2233,89.9,89.9,8,51,58,0,6.35,102,148,111,148,295,316,284,"1.866","-1.866","64.9","6.4",31,23,4,1,0,0,4,12.9,4,12.9,2.04899,0.82417,0.45037,-0.45037,"89.5",157,17.391304347826086,0,0,5.67,1.79,0.01,2.61,0.3,0,"-1.711926606",0.318,0.28,"1.711926606",-0.021,-0.018000000000000016,-0.049,-0.028,15.7,"37.7",0.8827175872445523,0.310284556240383,34.28562856343971,0.43478260869565216,35.95742970009671,29.363672004987617
295,669221,"Murphy, Sean",1065,27.7,0.177,0.226,0.206,0.403,0.284,0.278,0.185,11,62,86.4,15.3,2129,88.6,89.08,49,132,163,0.5,6.52,103,151,122,146,309,329,296,"1.834","-1.834","71.5","7.8",68,38,5,2,0,4,24,35.3,4,5.9,2.29407,0.6881,0.48146,-0.48146,"91.2",158,23.684210526315788,10.526315789473683,5.88235294117647,5.96,1.8,-0.04,2.4,0.25,4,"-0.621694915",0.257,0.374,"0.621694915",-0.008,-0.007000000000000006,0.029,0.006,37.1,"42.7",11.395052143299823,-1.16617317158514,30.832372098003457,0.546875,39.544875247559126,28.348439613913087
134,624415,"Biggio, Cavan",955,14,0.214,0,0.353,0.214,0.251,0.278,0.22,6,28,78.5,19.4,2380,86.8,86.46,12,47,87,-0.29999999999999716,6.12,113,146,114,152,286,317,298,"1.732","-1.732","65.0","6.6",32,17,6,0,0,0,11,34.4,4,12.5,2.58687,0.51165,0.05866,0.05866,"89.0",157,17.647058823529413,0,0,5.73,1.79,-0.43,2.42,0.313,0,"-1.292537313",0.317,0.284,"1.292537313",-0.006,-0.0040000000000000036,-0.07,-0.027,25.5,"37.1",4.812869743787366,3.362092805249798,37.444038280973416,0.4,33.01020684633551,23.17887883372561
84,572761,"Carpenter, Matt",669,12.6,0.294,0,0.417,0.294,0.306,0.278,0.243,5,17,84.4,13.1,2250,87.9,87.59,9,35,49,-0.30000000000001137,6.22,116,146,117,152,298,321,302,"0.282","-0.282","66.9","8.2",19,12,5,0,0,0,5,26.3,1,5.3,2.34119,0.6712,0.31357,0.31357,"89.2",98,16.666666666666664,0,0,5.88,2.18,-0.33,2.33,0.368,0,"-0.335714286",0.323,0.282,"0.335714286",0.051,0.044999999999999984,0.012,0.028,25.7,"37.5",16.726368063509693,-4.885329892068643,37.14170164964475,0.5882352941176471,37.39302824780752,28.49236274241048
104,682617,"Luciano, Marco",325,32,0.292,0.125,0.412,0.417,0.319,0.278,0.254,7,24,88,7.1,2116,87.7,87.69,13,50,54,0,6.14,109,152,124,148,305,323,291,"-0.21","0.21","72.5","7.0",25,17,4,3,0,0,7,28,1,4,2.47096,0.55461,0.5426,-0.5426,"92.1",178,47.05882352941176,5.88235294117647,4,5.78,2.03,0.11,2.24,0.32,1,"0.201923077",0.284,0.348,"-0.201923077",0.038,0.03600000000000003,0.069,0.041,26,"34.8",6.519570800569449,4.965779355512302,34.080448341868006,0.4166666666666667,35.453738080912046,29.04781743402669
446,672695,"Perdomo, Geraldo",1580,28.2,0.318,0.047,0.366,0.364,0.328,0.277,0.249,34,107,82.1,4,2246,88.2,88.36,19,190,256,0.20000000000000284,6.35,106,150,110,148,301,320,286,"-1.43","1.43","61.3","6.3",120,97,30,3,1,0,14,11.7,9,7.5,2.35419,0.61861,0.35788,-0.35788,"90.7",129,26.804123711340207,1.0309278350515463,0.8333333333333334,5.8,2.01,-0.02,2.32,0.371,1,"0.320627803",0.307,0.304,"-0.320627803",0.069,0.064,0.06,0.051,10,"39.9",-0.9550673983151503,3.0987797542981776,37.72146725734134,0.3416149068322981,36.48900810111634,23.57330379875027
492,669707,"Triolo, Jared",1764,27.9,0.208,0.057,0.288,0.264,0.262,0.277,0.217,22,106,86.3,18.8,2182,88.5,88.63,64,230,262,0.09999999999999432,6.38,106,151,119,147,305,320,287,"5.58","-5.58","68.8","7.7",122,74,18,3,0,1,33,27,15,12.3,2.27583,0.67642,0.54756,-0.54756,"90.4",178,25.675675675675674,4.054054054054054,2.459016393442623,5.75,2.06,0.06,2.37,0.303,3,"-1.134146341",0.312,0.295,"1.134146341",-0.009,-0.009000000000000008,-0.031,-0.015,27.8,"37.9",7.582667418324762,-0.9190498558270359,39.836560377455704,0.47317073170731705,38.01560784747038,27.381081713758277
313,686780,"Pagés, Pedro",849,36.9,0.256,0.103,0.333,0.359,0.276,0.277,0.249,20,78,91.4,13.3,2158,88.5,88.6,45,165,148,0.09999999999999432,6.36,107,149,122,146,308,324,293,"3.074","-3.074","71.1","6.8",82,58,16,1,2,1,21,25.6,3,3.7,2.27751,0.67317,0.54064,-0.54064,"91.6",174,48.275862068965516,1.7241379310344827,1.2195121951219512,5.82,2.17,0.05,2.33,0.28,1,"-0.982108626",0.275,0.356,"0.982108626",0.007,0.0050000000000000044,0.003,-0.001,27.3,"38.8",5.212843951645652,2.443317610931281,31.54465723595759,0.35185185185185186,38.52302949304431,31.491177346216382
21,622268,"Walton, Donovan",96,21.9,0.333,0.5,0.333,0.833,0.489,0.276,0.206,2,6,84.6,-0.5,2308,90.4,90.27,3,11,10,-0.10000000000000853,6.2,112,145,100,151,289,313,299,"-0.464","0.464","56.5","5.2",6,4,1,0,0,1,2,33.3,0,0,2.27095,0.56286,0.75714,0.75714,"89.9",113,25,25,16.666666666666664,5.81,1.76,-0.26,2.17,0.333,1,"2.20952381",0.206,0.439,"-2.20952381",0.127,0.12700000000000003,0.394,0.213,27.3,"40.8",-3.460988076172522,3.1980265974753967,34.597675925888545,0.4,36.52641503481299,29.4901684313583
713,656582,"Joe, Connor",1651,43.2,0.234,0.145,0.284,0.379,0.315,0.276,0.201,34,145,84.6,16,2191,88.4,88.58,82,310,403,0.19999999999998863,6.43,107,151,120,146,306,321,288,"-2.438","2.438","70.1","7.4",169,112,19,12,0,3,35,20.7,19,11.2,2.39349,0.5701,0.46454,-0.46454,"91.5",145,33.92857142857143,4.464285714285714,2.9585798816568047,5.75,2.14,0.17,2.26,0.331,5,"0.341935484",0.304,0.293,"-0.341935484",0.033,0.027000000000000024,0.086,0.039,26.5,"36.9",8.531928997511748,-9.112642556132302,31.608196434932644,0.4584837545126354,35.303114579237246,35.86724077661972
112,700242,"Sweeney, Trey",448,25,0.269,0.154,0.4,0.423,0.337,0.276,0.208,7,26,93.6,20.9,2350,89,89.18,19,56,56,0.20000000000000284,6.32,112,143,114,149,288,325,303,"-0.131","0.131","70.0","7.4",29,16,5,1,0,1,10,34.5,3,10.3,2.3592,0.55991,0.29821,0.29821,"92.0",134,62.5,0,0,5.76,1.73,-0.1,2.41,0.345,0,"0.116964286",0.29,0.323,"-0.116964286",0.061,0.05499999999999999,0.1,0.061,33.9,"41.6",8.419412499829285,-2.56869102376701,29.351456676557262,0.5892857142857143,35.41326868973332,31.867408433064625
153,687363,"Scott II, Victor",568,26.9,0.2,0.075,0.28,0.275,0.229,0.276,0.245,8,40,74.1,1.7,2291,88.9,89.05,22,77,76,0.19999999999998863,6.34,105,145,98,150,284,317,299,"0.631","-0.631","58.1","6.0",42,26,7,0,0,1,14,33.3,1,2.4,2.21582,0.70464,0.25732,0.25732,"89.9",104,26.923076923076923,7.6923076923076925,4.761904761904762,5.81,2.02,-0.32,2.4,0.238,2,"-0.412418301",0.281,0.333,"0.412418301",-0.045,-0.04300000000000004,-0.058,-0.047,28.6,"40.1",5.483225501119611,-8.072559665290713,32.05335069345548,0.3787878787878788,33.377385539290024,27.72219579613916
128,673995,"Wendzel, Davis",170,75.3,0.111,0.139,0.107,0.25,0.166,0.275,0.199,4,36,85.9,21.4,2129,86.1,86.1,18,73,55,0,6.33,108,152,121,146,303,327,294,"5.271","-5.271","70.6","6.9",37,29,1,2,0,1,7,18.9,1,2.7,2.64898,0.47547,0.37398,-0.37398,"91.2",156,24.137931034482758,10.344827586206897,8.108108108108109,5.68,1.82,0.04,2.34,0.135,3,"-4.11796875",0.221,0.425,"4.11796875",-0.088,-0.086,-0.175,-0.109,24.7,"38.0",11.990953892936597,-8.567704044446034,32.42067503015244,0.4444444444444444,34.580883683509704,37.058827989663115
230,672356,"Arias, Gabriel",578,39.8,0.258,0.145,0.368,0.403,0.302,0.275,0.212,16,62,90.6,4.1,2142,88.2,88.13,56,141,89,-0.10000000000000853,6.21,108,150,119,146,301,324,292,"0.766","-0.766","73.1","7.4",65,40,11,3,0,2,22,33.8,3,4.6,2.37413,0.59135,0.57123,-0.57123,"92.1",154,40,10,6.153846153846154,5.65,2.27,-0.02,2.4,0.292,4,"-0.333043478",0.248,0.382,"0.333043478",0.046,0.043999999999999984,0.021,0.027,39.7,"34.0",6.968184550469198,4.582855225856912,29.362899025532812,0.40458015267175573,40.545976178619746,28.93342418379434
365,657757,"Sheets, Gavin",2087,17.5,0.205,0.12,0.246,0.325,0.249,0.275,0.232,17,83,84.5,14.3,2310,87.4,87.4,46,164,201,0,6.33,120,147,126,152,286,321,302,"4.537","-4.537","69.1","7.3",92,63,12,2,1,2,23,25,5,5.4,2.51359,0.5186,0.12788,0.12788,"91.0",154,28.57142857142857,6.349206349206349,4.3478260869565215,5.75,2.17,-0.3,2.31,0.25,4,"-1.243013699",0.28,0.343,"1.243013699",-0.027,-0.030000000000000027,-0.018,-0.026,28,"36.3",4.797498696402379,-2.80277565198601,28.479160535972092,0.389937106918239,40.05157014463509,28.08147497078003
