"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
530,641154,"López, Pablo",1007,52.6,0.282,0.121,0.344,0.403,0.316,0.329,0.28,35,124,87.4,11.7,2121,90,91.11,60,259,271,1.0999999999999943,7,121,145,114,153,292,323,293,"0.261","-0.261","67.9","6.9",132,96,27,4,1,3,29,22,7,5.3,2.29032,0.55341,0.50079,-0.50079,"91.9",149,37.5,6.25,4.545454545454546,5.49,-2,-0.3,2.28,0.318,6,"-0.049245283",0.319,0.441,"0.049245283",0.002,-0.0010000000000000009,-0.038,-0.013,23.2,"34.6",7.522880686826923,4.2425493985588965,32.61519716710805,0.4900398406374502,36.62099789772862,27.978866607251067
36,671305,"Otañez, Michel",121,29.8,0,0,0,0,0.264,0.328,0.111,0,5,100.2,38.7,2245,93.5,93,2,11,25,-0.5,6.22,118,148,116,151,296,322,302,"0.108","-0.108","69.7","6.9",8,3,0,0,0,0,2,25,2,25,1.70028,0.96278,0.74771,-0.74771,"94.7",197,66.66666666666666,0,0,5.56,-2.34,0.11,2.01,0.375,0,"-0.3",0.445,0.121,"0.3",-0.111,-0.07,-0.121,-0.064,18.2,"28.1",7.079353981052463,7.189988331178515,34.17501976904155,0.7272727272727273,39.75325044204377,25.020528214158787
709,450203,"Morton, Charlie",1300,54.5,0.266,0.18,0.333,0.446,0.36,0.328,0.221,37,139,90.8,14.6,2571,87.7,87.16,90,330,379,-0.5,6.12,117,146,116,150,297,325,302,"-7.764","7.764","69.7","7.2",174,103,24,6,2,5,43,24.7,24,13.8,2.95289,0.06852,0.06498,-0.06498,"91.9",157,42.71844660194174,8.737864077669903,5.172413793103448,5.4,-2.49,-0.15,2.37,0.378,9,"1.09506347",0.347,0.389,"-1.09506347",0.045,0.031000000000000028,0.057,0.032,27.3,"21.1",9.697303223783818,-1.3684039047696397,33.59258419153253,0.49846153846153846,35.139973605772305,30.564375459790885
102,686826,"Jarvis, Bryce",182,56,0.24,0.04,0.286,0.28,0.237,0.328,0.257,6,25,92,10.1,2079,88.9,88.19,6,46,56,-0.7000000000000028,5.98,118,149,134,153,294,321,303,"2.056","-2.056","72.2","7.3",27,21,5,1,0,0,5,18.5,1,3.7,2.14892,0.78588,0.97794,-0.97794,"93.0",186,42.857142857142854,9.523809523809524,7.4074074074074066,5.62,-2.15,-0.13,2.2,0.259,2,"-2.015686275",0.298,0.393,"2.015686275",-0.017,-0.03899999999999998,-0.113,-0.091,13,"36.2",8.597168252089027,1.3693746171828647,31.7112453395582,0.41304347826086957,37.95885440315017,29.521993337840843
856,642547,"Peralta, Freddy",1607,53.3,0.211,0.1,0.264,0.311,0.281,0.328,0.248,38,180,86.1,16.2,2293,91.1,91.67,111,405,451,0.6000000000000085,6.79,119,147,119,152,299,328,301,"7.772","-7.772","68.5","7.0",205,134,28,6,0,4,47,22.9,23,11.2,1.92907,0.86338,0.52534,-0.52534,"91.0",167,32.83582089552239,8.208955223880597,5.365853658536586,5.3,-3.5,-0.27,2.41,0.304,11,"-0.907943925",0.337,0.406,"0.907943925",-0.037,-0.03300000000000003,-0.095,-0.047,27.4,"37.9",8.039309242041554,2.284542519878816,31.882826048041085,0.45363408521303256,37.87779022180554,27.834555926899895
548,682990,"Priester, Quinn",1156,47.4,0.231,0.14,0.269,0.372,0.31,0.328,0.262,28,121,89.9,10.6,2246,89.5,89.82,47,242,306,0.29999999999999716,6.4,116,146,120,153,301,330,299,"-1.328","1.328","69.3","7.1",137,96,17,8,0,3,25,18.2,16,11.7,2.52985,0.33648,0.36408,-0.36408,"91.8",141,40.625,5.208333333333334,3.64963503649635,6.1,-1.52,-0.12,2.29,0.321,5,"0.242335766",0.348,0.392,"-0.242335766",-0.031,-0.02699999999999997,-0.02,-0.018,19.4,"47.2",9.392522188251641,-2.9939694446742875,34.282742884619,0.4895397489539749,36.77231407154637,30.844847654811584
847,667755,"Soriano, José",1509,56.1,0.262,0.077,0.317,0.339,0.314,0.328,0.266,48,183,90.6,-2.3,2044,93.3,93.92,88,367,480,0.6000000000000085,6.65,111,145,119,152,299,327,305,"0.257","-0.257","71.1","7.3",210,147,38,8,0,2,37,17.6,25,11.9,2.59834,0.04784,0.45563,-0.45563,"93.1",109,45.57823129251701,6.802721088435375,4.761904761904762,5.9,-1.2,-0.29,2.08,0.352,10,"-0.030342385",0.357,0.374,"0.030342385",-0.004,-0.0050000000000000044,-0.035,-0.014,24,"36.9",9.363146229621753,1.5666803155471536,33.420584903331786,0.49441340782122906,38.009364137951664,28.137476733553985
437,690928,"Dobbins, Hunter",904,48.3,0.27,0.171,0.3,0.441,0.328,0.328,0.264,30,111,89.4,8.5,2283,89.2,89.47,40,205,232,0.29999999999999716,6.44,117,147,114,152,284,323,304,"-2.306","2.306","69.6","7.1",118,93,18,8,1,3,18,15.3,7,5.9,2.50808,0.41409,-0.02769,0.02769,"92.4",148,43.01075268817204,7.526881720430108,5.932203389830509,6.07,-1.92,-0.17,2.21,0.314,7,"0.527688787",0.308,0.452,"-0.527688787",0.006,0.006000000000000005,-0.011,0,19.5,"49.0",9.54974188285075,1.0472938571451216,32.039878232778506,0.4603960396039604,36.4782281074224,28.488672833451556
649,571945,"Mikolas, Miles",1221,53.2,0.274,0.152,0.299,0.427,0.322,0.327,0.256,45,164,89,19.6,2164,86.6,86.38,51,305,344,-0.19999999999998863,6.23,118,145,109,151,293,325,303,"-1.524","1.524","71.4","7.1",176,139,30,10,0,5,27,15.3,8,4.5,2.62106,0.4812,0.38023,-0.38023,"92.4",172,43.16546762589928,8.633093525179856,6.8181818181818175,6.52,-2.47,0.01,2.48,0.313,12,"0.234822804",0.299,0.457,"-0.234822804",0.018,0.014000000000000012,-0.03,-0.005,16.7,"42.1",8.788234095582443,1.0695387930911937,31.954519786392066,0.4965986394557823,35.662911951637824,29.754859671627287
326,669854,"Blanco, Ronel",794,41.1,0.232,0.29,0.189,0.522,0.362,0.327,0.23,16,69,84.9,17.4,2048,87,87.51,33,144,182,0.5,6.82,113,147,112,151,295,324,300,"-5.185","5.185","70.0","7.3",82,59,8,2,0,6,12,14.6,11,13.4,2.27687,0.79744,0.2832,-0.2832,"91.2",169,28.8135593220339,8.47457627118644,6.097560975609756,5.98,-1.79,-0.17,2.53,0.329,5,"1.590490798",0.329,0.425,"-1.590490798",0.002,0,0.097,0.035,22.9,"45.4",12.245000133204233,-6.218371242611032,32.52216561254897,0.5140845070422535,36.4490647850252,34.28067089441834
215,687606,"Schultz, Paxton",382,56.3,0.244,0.146,0.333,0.39,0.313,0.326,0.224,10,41,92.4,15.9,2120,89.7,89.26,22,90,125,-0.4000000000000057,6.04,112,145,119,149,288,322,299,"-0.679","0.679","68.1","6.9",49,28,6,3,0,1,15,30.6,6,12.2,1.92833,0.91842,0.26638,-0.26638,"91.3",161,32.142857142857146,10.714285714285714,6.122448979591836,5.82,-2.41,-0.45,2.51,0.327,3,"0.315813953",0.331,0.38,"-0.315813953",0.02,-0.0040000000000000036,0.01,-0.013,24.4,"35.6",5.8825161132888395,6.676161435873695,32.378642586305446,0.5,37.273308975819134,24.384027533736447
92,681892,"Funderburk, Kody",224,41.1,0.353,0.059,0.429,0.412,0.389,0.326,0.276,6,17,86.5,-6.9,2307,88.8,89.99,3,33,59,1.2000000000000028,7.08,123,145,117,152,297,327,292,"-1.326","1.326","66.9","6.6",20,14,5,1,0,0,3,15,3,15,2.50446,0.425,0.35239,0.35239,"89.7",88,21.428571428571427,0,0,5.75,2.83,-0.35,2.52,0.45,0,"1.441304348",0.385,0.319,"-1.441304348",0.077,0.065,0.093,0.063,9.1,"31.8",4.85107645285835,11.046133027307434,30.370729932693028,0.3870967741935484,36.4906326255949,23.19149560774327
70,687330,"Kelly, Kevin",225,31.1,0.25,0.188,0.3,0.438,0.319,0.326,0.249,4,16,86.3,9.1,2271,89.4,90.92,4,30,40,1.5,7.17,118,147,114,153,292,321,296,"-0.247","0.247","69.5","6.6",17,11,3,0,0,1,5,29.4,1,5.9,2.55286,0.31391,0.78671,-0.78671,"90.5",153,36.36363636363637,9.090909090909092,5.88235294117647,3.86,-1.73,-0.1,2.67,0.294,1,"0.352857143",0.296,0.458,"-0.352857143",0.001,-0.0020000000000000018,-0.02,-0.007,13.3,"4.5",3.0624965767695294,8.080748706426645,34.30958651048819,0.4666666666666667,36.88705447512845,23.96132116868127
322,605488,"Springs, Jeffrey",1531,21,0.268,0.127,0.327,0.394,0.327,0.326,0.264,19,71,87.2,19.4,2211,85.5,85.48,27,147,175,0,6.36,116,146,116,148,293,323,300,"-0.044","0.044","68.0","7.0",79,56,12,6,0,1,15,19,8,10.1,2.46919,0.68978,0.09432,0.09432,"91.2",165,37.5,7.142857142857142,5.063291139240507,5.97,2.41,-0.42,2.48,0.342,4,"0.013664596",0.339,0.4,"-0.013664596",0.004,0.0030000000000000027,-0.006,0.001,18.4,"42.1",7.357838139530277,-0.7150358193534259,30.54431647901707,0.4482758620689655,37.96972044871322,30.816777335072594
281,641302,"Alexander, Tyler",807,34.8,0.274,0.137,0.321,0.411,0.311,0.326,0.282,20,73,86.1,15.8,2244,86.8,86.68,33,144,137,-0.09999999999999432,6.28,110,143,111,149,296,321,299,"-0.577","0.577","66.7","6.8",78,59,15,2,1,2,15,19.2,3,3.8,2.26886,0.79082,0.28975,0.28975,"91.4",160,35.59322033898305,10.16949152542373,7.6923076923076925,5.45,1.72,-0.29,2.44,0.303,6,"0.205338078",0.31,0.445,"-0.205338078",-0.008,-0.007000000000000006,-0.034,-0.015,22.9,"33.6",6.676867163294246,1.5530891426435882,31.536895877356848,0.4676258992805755,36.896443975471016,28.5239161311507
378,678368,"Bellozo, Valente",702,53.8,0.274,0.214,0.299,0.488,0.361,0.325,0.232,23,84,90.7,22.2,2277,84.4,83.85,35,162,216,-0.6000000000000085,5.98,115,147,119,151,297,318,297,"-6.773","6.773","71.0","7.1",93,70,12,7,1,3,14,15.1,8,8.6,2.48698,0.74481,0.1605,-0.1605,"92.1",180,38.57142857142858,10,7.526881720430108,6.02,-1.3,-0.3,2.29,0.344,7,"1.791798942",0.307,0.447,"-1.791798942",0.042,0.03699999999999998,0.041,0.036,21.6,"45.6",10.57583297405825,0.5940352951684746,33.59357900068631,0.42138364779874216,37.93279054419381,30.440024713769873
203,689147,"Kerkering, Orion",534,38,0.244,0.156,0.303,0.4,0.32,0.325,0.246,11,45,84.7,13.2,2654,91.1,90.97,16,86,117,-0.09999999999999432,6.28,114,145,113,150,289,317,291,"-0.306","0.306","67.1","7.0",52,34,6,4,0,1,12,23.1,5,9.6,2.1199,0.66443,-0.30645,0.30645,"91.4",164,32.35294117647059,5.88235294117647,3.8461538461538463,5.69,-1.58,-0.1,2.35,0.327,2,"0.150738916",0.348,0.362,"-0.150738916",-0.002,-0.020999999999999963,0.038,-0.005,18.6,"31.1",6.318618130234504,2.4888751236153888,34.58337321806206,0.49411764705882355,36.189000748239756,25.649127210982435
115,669020,"Rolison, Ryan",285,40.4,0.25,0.25,0.25,0.5,0.36,0.325,0.232,8,32,90,7.5,2468,86.7,87.37,12,53,62,0.7000000000000028,6.46,114,147,118,150,299,334,305,"-0.621","0.621","69.5","7.0",36,26,5,0,1,2,6,16.7,4,11.1,2.94348,0.10209,-0.2647,-0.2647,"92.4",144,34.61538461538461,7.6923076923076925,5.555555555555555,5.93,2.17,-0.17,2.35,0.333,2,"0.54",0.317,0.425,"-0.54",0.018,0.016000000000000014,0.075,0.035,22.6,"44.9",9.079936455587633,0.4714682364183968,29.38488314693442,0.6730769230769231,36.590776918587224,28.635315128654163
297,700249,"Povich, Cade",1153,25.8,0.273,0.227,0.372,0.5,0.353,0.325,0.241,18,66,90.5,13.2,2355,88.5,88.08,27,129,168,-0.4000000000000057,6.18,120,147,117,151,299,326,304,"-2.284","2.284","69.9","7.1",73,45,10,3,3,2,22,30.1,6,8.2,2.25061,0.70465,0.37202,0.37202,"92.1",171,48.888888888888886,13.333333333333334,8.21917808219178,5.95,1.79,-0.39,2.35,0.329,6,"0.769023569",0.305,0.445,"-0.769023569",0.032,0.02400000000000002,0.055,0.028,20.9,"40.9",7.6321007407496335,3.3311500831225818,31.514998476719285,0.4609375,36.926610263475524,29.018977164192492
231,660896,"Alcala, Jorge",530,43.6,0.283,0.239,0.333,0.522,0.39,0.324,0.234,13,46,89,18.5,2463,92.4,91.58,29,103,128,-0.8000000000000114,5.89,116,144,122,153,296,325,295,"-2.615","2.615","71.5","7.4",53,33,8,2,0,3,13,24.5,7,13.2,1.84485,0.85688,0.414,-0.414,"91.7",162,36.36363636363637,6.0606060606060606,3.7735849056603774,6.66,-2.12,-0.07,2.52,0.377,2,"1.132034632",0.335,0.396,"-1.132034632",0.049,0.04199999999999998,0.126,0.066,28.2,"51.5",13.297576563167237,-5.170723598380323,32.30108759754544,0.5959595959595959,36.639823573938166,32.48549260847694
154,641401,"Brogdon, Connor",311,49.5,0.222,0.278,0.172,0.5,0.318,0.323,0.223,8,36,88.3,25.4,2100,89.1,90.02,22,82,72,0.9000000000000057,7.08,108,145,115,151,301,326,307,"-1.174","1.174","70.6","7.4",39,32,4,1,0,3,5,12.8,2,5.1,2.0637,0.85961,1.11,-1.11,"92.7",203,40.625,12.5,10.256410256410255,5.71,-2.83,-0.33,2.23,0.256,4,"0.762337662",0.26,0.508,"-0.762337662",-0.001,-0.0040000000000000036,-0.008,-0.005,26.8,"31.2",10.86853976637737,-5.159782057911202,32.75982327394418,0.524390243902439,37.280625598953655,31.9829006536326
285,668820,"Kranick, Max",529,53.9,0.231,0.205,0.241,0.436,0.309,0.323,0.246,18,78,88.4,17,2285,90.1,90.59,27,151,134,0.5,6.69,118,146,116,152,294,324,298,"-1.978","1.978","69.8","7.0",83,62,10,4,0,4,16,19.3,5,6,2.22246,0.6438,-0.21169,0.21169,"91.9",157,45.16129032258064,12.903225806451612,9.63855421686747,5.89,-2.3,0.09,2.63,0.277,8,"0.694035088",0.292,0.461,"-0.694035088",-0.015,-0.014999999999999958,-0.025,-0.014,17.9,"42.5",6.730771163255918,1.926996156032057,31.82938926950799,0.4861111111111111,34.30346068259693,27.280232985164364
191,806188,"Gibson, Cade",394,48.5,0.205,0.045,0.257,0.25,0.249,0.323,0.265,9,44,85,5.8,2584,85.8,85.04,16,82,109,-0.7999999999999972,5.94,113,145,116,149,291,316,297,"2.441","-2.441","70.0","7.2",49,35,8,0,1,0,9,18.4,4,8.2,2.98937,0.16461,0.1333,0.1333,"91.6",125,37.142857142857146,5.714285714285714,4.081632653061225,5.83,1.43,-0.39,2.2,0.286,2,"-1.278010471",0.34,0.384,"1.278010471",-0.06,-0.05400000000000005,-0.134,-0.074,19.5,"35.0",9.260308966186855,-0.1009177790870678,33.87436732391817,0.4430379746835443,39.6611517261815,30.69857210646461
263,671106,"Allen, Logan",1290,20.4,0.291,0.164,0.31,0.455,0.364,0.322,0.244,16,55,84.1,14.6,2151,85,84.93,25,125,138,-0.09999999999999432,6.33,110,147,114,151,287,316,300,"-4.342","4.342","69.4","7.1",64,45,13,0,0,3,11,17.2,7,10.9,2.59283,0.63375,0.0332,0.0332,"90.6",138,31.11111111111111,6.666666666666667,4.6875,5.12,2.41,-0.33,2.27,0.375,3,"1.65095057",0.339,0.37,"-1.65095057",0.047,0.035999999999999976,0.085,0.042,20,"32.8",6.9902826011557755,1.0334110895897717,33.40014729758391,0.47107438016528924,35.90145821236402,31.09159943957036
74,669212,"Morgan, Eli",132,56.1,0.353,0.412,0.385,0.765,0.483,0.322,0.246,6,17,91.1,23.6,2246,84.6,84.68,8,41,33,0.10000000000000853,6.44,123,146,112,153,286,321,301,"-2.315","2.315","65.5","7.1",18,14,1,4,0,1,3,16.7,1,5.6,2.64095,0.61861,1.13189,-1.13189,"92.6",218,42.857142857142854,14.285714285714285,11.11111111111111,5.52,-0.71,-0.19,2.27,0.389,2,"3.128378378",0.288,0.461,"-3.128378378",0.107,0.10100000000000003,0.304,0.161,19.5,"42.0",10.275094545363864,-6.800484670804065,29.565812520244194,0.5128205128205128,37.107240103272964,33.84813029299557
98,680704,"Sandlin, Nick",215,45.6,0.167,0.056,0.25,0.222,0.266,0.322,0.233,3,18,96.8,12.3,2164,84.7,84.69,17,48,49,0,6.58,121,148,120,152,284,323,306,"0.5","-0.5","69.5","7.7",22,12,2,1,0,0,6,27.3,3,13.6,2.8248,0.42701,0.3799,-0.3799,"94.6",168,58.333333333333336,0,0,4.31,-2.57,-0.11,2.31,0.318,0,"-0.510204082",0.372,0.319,"0.510204082",-0.066,-0.05399999999999999,-0.097,-0.056,35.4,"11.6",17.216094742541657,-13.090281638276982,34.084519207614875,0.37777777777777777,35.96171615974117,37.219822231563974
60,657756,"Seabold, Connor",104,57.7,0.133,0,0.167,0.133,0.145,0.321,0.222,2,15,94.1,25.4,2267,87.7,87.2,5,32,28,-0.5,6.04,108,145,120,152,297,320,295,"2.383","-2.383","72.3","6.8",17,12,2,0,0,0,4,23.5,1,5.9,2.368,0.633,0.97339,-0.97339,"92.5",193,41.66666666666667,25,17.647058823529413,5.04,-2.9,-0.44,2.92,0.176,3,"-3.971666667",0.263,0.509,"3.971666667",-0.089,-0.08700000000000002,-0.376,-0.176,15.6,"20.5",6.414657130525213,3.518142914572201,28.91565379237104,0.53125,35.44391847373226,25.908116367749756
170,691587,"Pérez, Eury",238,71.4,0.194,0.097,0.25,0.29,0.275,0.321,0.241,6,31,90.4,19.8,2578,92.3,92.17,19,90,80,-0.09999999999999432,6.46,112,146,119,150,303,330,296,"1.518","-1.518","70.2","7.2",36,24,4,1,1,0,7,19.4,5,13.9,1.93029,0.82206,0.46441,-0.46441,"90.7",189,29.166666666666668,8.333333333333332,5.555555555555555,5.92,-1.92,-0.29,2.25,0.306,2,"-0.892941176",0.346,0.369,"0.892941176",-0.047,-0.03999999999999998,-0.079,-0.046,21.1,"29.3",8.9560336125547,-0.38232538782831704,31.885701474170183,0.4772727272727273,37.59724974672394,31.05283583054204
73,663432,"Rainey, Tanner",156,46.8,0.2,0.067,0.273,0.267,0.262,0.321,0.265,3,15,91.5,9.8,2388,90.7,90.5,14,40,33,-0.20000000000000284,6.26,116,145,115,151,294,317,305,"0.655","-0.655","66.7","7.5",17,11,2,1,0,0,4,23.5,1,5.9,1.9411,0.85932,0.26319,-0.26319,"91.7",153,45.45454545454545,9.090909090909092,5.88235294117647,6.13,-2.61,-0.08,2.19,0.294,1,"-0.897260274",0.352,0.358,"0.897260274",-0.065,-0.057999999999999996,-0.091,-0.059,35,"42.3",9.76339351583324,-2.8014826978092926,32.069828852499676,0.5,38.28109140894526,30.590246779283945
653,671737,"Bradley, Taj",1375,47.5,0.224,0.19,0.241,0.415,0.32,0.321,0.236,33,147,89.1,6.6,2184,91.7,91.74,65,299,354,0,6.34,112,145,113,151,296,326,301,"-0.544","0.544","70.3","7.0",169,115,19,7,0,7,34,20.1,18,10.7,2.04721,0.69767,0.47026,-0.47026,"91.8",141,35.65217391304348,8.695652173913043,5.9171597633136095,6.23,-1.38,-0.01,2.54,0.314,10,"0.08330781",0.324,0.408,"-0.08330781",-0.012,-0.010000000000000009,0.007,-0.001,21.7,"52.6",7.7921407084034735,2.1670910446323224,30.947877089853343,0.503448275862069,36.26250821644298,27.67273351930133
645,608379,"Wacha, Michael",1406,45.9,0.271,0.102,0.318,0.373,0.306,0.321,0.271,45,166,85.9,17.9,1954,86.1,86.6,73,336,309,0.5,6.68,116,147,120,153,287,322,301,"4.713","-4.713","69.3","7.1",178,136,35,6,1,3,31,17.4,10,5.6,2.31056,0.83728,0.45503,-0.45503,"91.4",160,33.82352941176471,5.88235294117647,4.49438202247191,6.56,-1.49,-0.03,2.41,0.316,8,"-0.730697674",0.317,0.42,"0.730697674",0,-0.0010000000000000009,-0.047,-0.015,21.7,"51.1",11.73866443648098,-4.035263944235918,33.268396837672945,0.4634146341463415,36.20338064874663,32.309716579628365
300,519242,"Sale, Chris",1486,20.2,0.209,0.179,0.286,0.388,0.305,0.321,0.24,14,67,82.7,2.6,2275,86.9,87,50,145,155,0.09999999999999432,6.55,116,147,122,152,292,322,302,"0.778","-0.778","62.7","7.0",78,46,9,0,3,2,23,29.5,8,10.3,2.9645,0.15892,0.22663,0.22663,"91.5",137,30.434782608695656,10.869565217391305,6.41025641025641,4.83,3.09,-0.24,2.17,0.303,5,"-0.259333333",0.33,0.393,"0.259333333",-0.031,-0.027000000000000024,-0.005,-0.016,34.5,"7.7",7.297029565361718,-4.64327702680929,32.09219975093109,0.30935251798561153,36.776765766600406,31.42472508654623
743,676440,"Bibee, Tanner",1544,48.1,0.244,0.208,0.264,0.452,0.325,0.32,0.254,41,168,89.3,15,2320,87.8,88.28,76,336,407,0.5,6.66,113,145,122,151,293,317,295,"-1.801","1.801","69.8","7.3",184,130,25,6,1,9,40,21.7,11,6,2.30921,0.70267,0.19027,-0.19027,"91.9",152,37.69230769230769,9.230769230769232,6.521739130434782,6.23,-2.3,-0.18,2.51,0.299,12,"0.242395693",0.308,0.43,"-0.242395693",-0.01,-0.009000000000000008,0.022,0.005,22.6,"51.8",11.811051178489,-4.442155703297954,31.928383990186,0.449685534591195,37.012189196584956,32.37108764994018
144,622786,"Tinoco, Jesus",304,47.4,0.138,0.138,0.125,0.276,0.252,0.32,0.226,4,29,87.6,12.3,2185,89.8,89.37,10,56,88,-0.3999999999999915,6.2,114,147,117,150,291,316,298,"2.251","-2.251","71.5","7.6",34,25,2,1,0,1,4,11.8,5,14.7,2.55799,0.30799,0.67549,-0.67549,"91.7",131,32,4,2.941176470588235,5.11,-2.26,-0.41,1.95,0.265,1,"-1.563194444",0.34,0.377,"1.563194444",-0.088,-0.07500000000000001,-0.101,-0.068,17.9,"20.2",14.763672532888926,-5.313627998254045,35.246896887421734,0.5,39.95575370719845,33.62200937995318
249,668933,"Ashcraft, Graham",563,44.2,0.263,0.14,0.333,0.404,0.327,0.32,0.262,15,57,80.4,5.7,2726,94.5,93.23,33,118,131,-1.2999999999999972,5.41,118,145,115,149,285,321,294,"-0.829","0.829","69.2","7.0",64,42,11,2,0,2,16,25,6,9.4,2.08912,0.46466,-0.44653,0.44653,"92.0",97,28.57142857142857,7.142857142857142,4.6875,6.5,-0.07,0.41,2.39,0.333,3,"0.332931727",0.333,0.394,"-0.332931727",0.001,0,0.01,0.007,28,"55.4",7.224962534552062,0.8483556589841674,34.74744933783187,0.4107142857142857,30.219607943248846,28.829442749495485
275,666157,"Lodolo, Nick",1441,19.1,0.328,0.125,0.377,0.453,0.365,0.32,0.274,21,64,87,7.1,2406,88.5,88.16,27,125,150,-0.29999999999999716,6.22,113,147,116,150,285,320,295,"-4.464","4.464","66.8","7.2",73,54,16,3,1,1,12,16.4,4,5.5,2.61738,0.35533,0.53971,0.53971,"92.0",148,38.88888888888889,1.8518518518518516,1.36986301369863,5.37,3.72,-0.29,2.4,0.384,1,"1.623272727",0.341,0.376,"-1.623272727",0.054,0.04299999999999998,0.077,0.045,21.6,"14.4",7.197855016346528,-2.4287100474775345,32.05710445355524,0.43089430894308944,36.970543969536585,31.603152982712068
521,668881,"Greene, Hunter",978,53.3,0.217,0.235,0.261,0.452,0.321,0.32,0.22,25,115,93,22.3,2262,94.7,95.1,85,282,239,0.3999999999999915,6.56,120,148,118,151,286,325,299,"1.048","-1.048","68.5","7.1",126,76,12,6,0,7,39,31,9,7.1,1.64864,0.9247,0.46588,-0.46588,"92.5",194,57.89473684210527,14.473684210526317,8.73015873015873,5.87,-1.95,0.12,2.36,0.286,11,"-0.201151631",0.288,0.458,"0.201151631",-0.003,-0.0020000000000000018,-0.006,0.001,30.1,"31.0",8.22001372709453,0.010856288915404477,32.28694093744342,0.44244604316546765,35.06828937149669,28.26984225163012
394,608331,"Fried, Max",1640,24,0.2,0.189,0.233,0.389,0.302,0.319,0.212,19,95,88.8,7.1,2410,89.3,89.67,51,165,229,0.4000000000000057,6.5,116,147,116,153,286,319,289,"-0.945","0.945","68.6","7.0",107,65,12,1,1,5,30,28,9,8.4,2.74553,0.17873,-0.03728,-0.03728,"91.9",140,40,12.307692307692308,7.476635514018691,6.03,1.54,-0.2,2.15,0.29,8,"0.239847716",0.302,0.428,"-0.239847716",-0.012,-0.01200000000000001,-0.039,-0.017,30.9,"47.2",6.841554679611576,3.997072016244837,33.76177841983134,0.49693251533742333,37.526419130730005,27.385384873792844
60,527048,"Pérez, Martín",318,18.9,0.111,0.056,0.167,0.167,0.12,0.319,0.267,2,18,86.4,16,1996,84.3,83.67,8,33,27,-0.5999999999999943,5.99,111,147,121,151,285,314,303,"3.121","-3.121","69.2","7.2",18,12,1,1,0,0,6,33.3,0,0,2.46183,0.78017,0.76967,0.76967,"91.7",141,33.33333333333333,16.666666666666664,11.11111111111111,5.7,1.11,-0.14,2.22,0.111,2,"-5.201666667",0.267,0.485,"5.201666667",-0.156,-0.15600000000000003,-0.318,-0.199,24.2,"47.0",10.55721534900265,0.47407071191779515,35.08052571254784,0.45454545454545453,34.0965513007643,27.365017298086265
184,687863,"Hodge, Porter",357,51.5,0.225,0.125,0.286,0.35,0.305,0.318,0.235,9,40,88.5,10.6,2497,90.2,91.51,24,87,97,1.2999999999999972,7.2,118,146,111,153,292,321,305,"0.513","-0.513","66.7","7.0",46,29,7,0,1,1,11,23.9,6,13,2.19326,0.66364,-0.63404,0.63404,"91.7",133,27.586206896551722,6.896551724137931,4.3478260869565215,5.55,-2.89,-0.04,2.38,0.326,2,"-0.278804348",0.335,0.378,"0.278804348",-0.01,-0.009000000000000008,-0.028,-0.013,27.6,"38.3",8.941686593325146,1.8167446577248008,32.18526709466853,0.4166666666666667,35.672936403940525,29.192950657562903
140,672391,"Ort, Kaleb",357,39.2,0.286,0.286,0.3,0.571,0.402,0.318,0.215,8,28,85.9,20.5,2342,93.1,92.52,15,65,75,-0.5999999999999943,6.24,109,140,115,145,290,323,308,"-2.987","2.987","68.1","7.0",35,22,4,2,0,2,7,20,5,14.3,1.57214,1.10014,0.54587,-0.54587,"90.7",163,22.727272727272727,9.090909090909092,5.714285714285714,5.71,-2.71,-0.18,2.64,0.382,2,"2.133571429",0.325,0.404,"-2.133571429",0.071,0.056999999999999995,0.167,0.084,23.1,"36.4",8.089697086192144,1.6797667621510006,32.02766507453321,0.5238095238095238,35.68676802109204,28.449889589507464
