"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
144,676092,"Snider, Collin",406,35.5,0.286,0.286,0.391,0.571,0.383,0.342,0.278,10,35,90.4,0.7,2691,88,87.71,19,78,66,-0.29999999999999716,6.11,116,145,114,148,286,320,299,"-0.627","0.627","69.7","7.1",37,24,3,5,1,1,11,29.7,0,0,2.71215,0.25496,-0.41486,0.41486,"93.5",151,50,16.666666666666664,10.81081081081081,5.17,-3.2,0.19,2.52,0.324,4,"0.435416667",0.317,0.477,"-0.435416667",0.008,0.007000000000000006,0.094,0.041,24.4,"18.0",9.476445952960548,-3.4374150354215685,31.954053052384733,0.3972602739726027,33.791992661682826,30.262466481398512
485,656427,"Flaherty, Jack",1012,47.9,0.212,0.263,0.226,0.475,0.333,0.341,0.242,21,99,90.7,16.5,2247,85.8,85.93,50,202,283,0.10000000000000853,6.47,116,145,112,152,284,326,302,"-1.187","1.187","70.3","7.5",112,69,10,3,1,7,31,27.7,11,9.8,2.72408,0.4382,-0.15023,0.15023,"91.6",148,46.3768115942029,10.144927536231885,6.25,5.28,-2.65,-0.22,1.95,0.295,7,"0.244742268",0.321,0.473,"-0.244742268",-0.03,-0.026000000000000023,0.002,-0.008,24.8,"26.8",13.574668379041391,-6.901820268011104,34.10314359674411,0.5051020408163265,35.83604247934625,34.25218453432109
107,676664,"Sears, JP",996,10.7,0.28,0.12,0.333,0.4,0.328,0.341,0.285,7,25,84.3,18,2217,82.5,82.37,16,44,63,-0.09999999999999432,6.37,114,146,114,149,295,326,304,"-0.074","0.074","71.0","7.2",27,19,6,0,0,1,6,22.2,1,3.7,2.71935,0.69589,-0.48626,-0.48626,"90.2",184,21.052631578947366,10.526315789473683,7.4074074074074066,4.76,1.33,-0.5,2.74,0.333,2,"0.069158879",0.338,0.443,"-0.069158879",-0.005,-0.0050000000000000044,-0.043,-0.013,36.4,"23.4",11.741435229256515,-3.009710188418626,29.364362603810523,0.6590909090909091,38.901192146865924,30.760123578093168
541,673540,"Senga, Kodai",897,60.3,0.25,0.157,0.325,0.407,0.347,0.341,0.244,27,108,89.7,15.8,2013,88.1,88.09,69,240,301,0,6.34,116,146,115,151,295,322,300,"-3.001","3.001","68.9","7.3",128,79,16,7,2,2,29,22.7,20,15.6,2.38815,0.60061,0.52976,-0.52976,"92.2",150,46.835443037974684,8.860759493670885,5.46875,5.89,-2.08,-0.28,2.07,0.367,7,"0.554713494",0.363,0.397,"-0.554713494",0.006,0.0040000000000000036,0.01,0.006,28.7,"44.0",10.402676713581535,-2.2873380010396493,33.307306716557164,0.44680851063829785,37.80427575407504,31.44310578353448
311,689017,"Knack, Landon",530,58.7,0.226,0.145,0.302,0.371,0.302,0.341,0.258,14,62,92.7,12.3,2230,87.6,87.01,37,140,171,-0.5999999999999943,5.98,114,147,124,152,290,318,301,"1.04","-1.04","71.0","7.3",71,44,8,4,1,1,19,26.8,8,11.3,2.33916,0.67225,0.52058,-0.52058,"93.1",162,59.09090909090909,13.636363636363635,8.450704225352112,5.78,-1.01,-0.22,2.5,0.31,6,"-0.334405145",0.345,0.433,"0.334405145",-0.032,-0.034999999999999976,-0.062,-0.039,26.4,"53.7",12.09352740753738,-5.473058065962021,31.044399561347646,0.5572519083969466,36.73147787745082,31.845415383352748
424,695549,"Jobe, Jackson",877,48.3,0.2,0.2,0.206,0.4,0.301,0.341,0.238,18,90,88.6,18.4,2415,90,89.52,49,185,239,-0.5,5.97,116,144,111,151,290,330,302,"1.763","-1.763","69.3","7.3",102,72,9,4,1,4,19,18.6,11,10.8,2.22887,0.61533,0.29264,-0.29264,"91.8",166,40.27777777777778,11.11111111111111,7.8431372549019605,5.81,-1.93,-0.22,2.26,0.284,8,"-0.415801887",0.318,0.479,"0.415801887",-0.038,-0.03400000000000003,-0.079,-0.04,26.5,"43.2",10.863966418671206,-5.17057862492338,31.691728373392362,0.5921787709497207,36.77190290353963,32.085156651103645
67,623167,"Flexen, Chris",169,39.6,0.25,0,0.333,0.25,0.317,0.34,0.265,3,12,86.3,-0.1,2273,86.4,86.02,6,27,40,-0.4000000000000057,6.17,113,145,113,152,291,318,299,"0.413","-0.413","66.7","6.8",15,9,3,0,0,0,3,20,3,20,2.47701,0.66463,-0.06284,0.06284,"90.9",113,33.33333333333333,0,0,6.75,-0.83,-0.33,2.79,0.4,0,"-0.61641791",0.412,0.315,"0.61641791",-0.015,-0.011999999999999955,-0.065,-0.023,22.2,"65.0",5.4916753245288765,-6.022599411240821,30.160088399146296,0.44,38.70775160686306,30.654557142478858
507,608372,"Sugano, Tomoyuki",965,52.5,0.228,0.213,0.22,0.441,0.305,0.34,0.284,29,127,88.2,12.5,2179,86.4,86.3,42,240,267,-0.10000000000000853,6.23,116,146,115,151,300,322,304,"2.696","-2.696","70.6","7.3",133,107,17,4,1,7,20,15,4,3,2.64771,0.43838,0.32244,-0.32244,"91.8",136,34.57943925233645,9.345794392523365,7.518796992481203,5.98,-2.33,-0.27,2.24,0.263,10,"-0.531755424",0.316,0.474,"0.531755424",-0.056,-0.05299999999999999,-0.033,-0.035,17.5,"41.1",10.887961130383928,-3.1827677469271594,32.584129621820374,0.5304347826086957,36.76686896501026,32.29708279918379
119,682254,"Montgomery, Mason",313,38,0.167,0.125,0.214,0.292,0.269,0.34,0.224,4,24,91.4,10.1,2456,93.9,94.72,21,58,61,0.7999999999999972,6.7,106,141,113,147,295,324,299,"0.419","-0.419","70.1","7.5",28,15,3,0,0,1,9,32.1,4,14.3,1.78933,0.82222,0.14992,0.14992,"91.4",146,33.33333333333333,13.333333333333334,7.142857142857142,5.87,1.46,-0.37,2.31,0.286,2,"-0.35210084",0.335,0.438,"0.35210084",-0.057,-0.049000000000000044,-0.146,-0.071,36.2,"55.1",9.19601566150389,-1.281422609414892,31.05638706578009,0.543859649122807,41.24997654802102,29.9049985173839
85,664076,"Cleavinger, Garrett",299,28.4,0.238,0.286,0.25,0.524,0.373,0.34,0.229,5,21,84.7,14.5,2567,90.4,89.93,12,37,48,-0.5,6,113,147,115,153,296,323,298,"-1.951","1.951","70.0","7.4",24,14,3,0,0,2,7,29.2,2,8.3,2.49776,0.34035,0.27812,0.27812,"91.4",176,35.714285714285715,14.285714285714285,8.333333333333332,5.21,1.14,-0.17,2.3,0.333,2,"2.295294118",0.325,0.45,"-2.295294118",0.009,0.008000000000000007,0.074,0.033,32.4,"30.8",10.814852189405936,-1.9681076826164392,30.614103571414578,0.5294117647058824,36.606300522799266,30.219796545605966
51,681799,"Roberts, Ethan",127,40.2,0.25,0.333,0.2,0.583,0.377,0.34,0.231,3,12,83.1,18.6,2945,86.3,86.15,4,27,24,-0.20000000000000284,6.34,107,145,115,153,290,320,300,"-0.951","0.951","68.1","6.9",15,11,1,1,0,1,2,13.3,1,6.7,2.81255,0.29667,-1.0838,1.0838,"91.0",128,27.27272727272727,18.181818181818183,13.333333333333334,5.15,-2.11,0.2,2.21,0.333,2,"1.864705882",0.324,0.484,"-1.864705882",0.019,0.009000000000000008,0.099,0.037,14.8,"31.6",7.938028221688757,3.959949575264268,34.10901432157443,0.38461538461538464,33.73966207422172,28.405933079135252
404,621111,"Buehler, Walker",665,60.8,0.286,0.131,0.333,0.417,0.352,0.34,0.264,24,84,87.5,10.9,2295,88.6,88.86,28,174,230,0.30000000000001137,6.55,117,146,114,151,282,318,300,"-3.148","3.148","69.6","7.1",98,66,19,2,0,3,19,19.4,10,10.2,2.44785,0.51459,0.18557,-0.18557,"91.8",126,34.84848484848485,7.575757575757576,5.1020408163265305,5.43,-1.33,-0.03,2.26,0.371,5,"0.779207921",0.353,0.416,"-0.779207921",0.022,0.018000000000000016,0.001,0.012,16.1,"42.1",10.631391684408381,-2.036954637378003,32.89989512386391,0.592814371257485,34.71995135328884,31.18099232637161
165,666157,"Lodolo, Nick",1004,16.4,0.364,0.136,0.395,0.5,0.388,0.339,0.303,16,44,88.5,3.4,2387,88.8,88.51,14,76,89,-0.29999999999999716,6.25,112,147,112,149,286,320,295,"-4.99","4.99","67.4","7.1",50,39,13,1,1,1,7,14,2,4,2.60758,0.34683,0.63133,0.63133,"92.5",152,41.02564102564102,2.564102564102564,2,5.38,3.71,-0.16,2.38,0.4,1,"3.024242424",0.354,0.414,"-3.024242424",0.061,0.04600000000000004,0.086,0.049,18.4,"14.0",5.05620290283578,0.20691508845746232,32.74942060071052,0.4594594594594595,37.22920115445121,30.743751467861024
103,592426,"Jackson, Luke",264,39,0.276,0.241,0.286,0.517,0.374,0.339,0.253,8,29,94.2,11.7,2327,88.2,88.75,12,47,56,0.5999999999999943,6.77,118,148,110,152,293,328,299,"-0.701","0.701","71.2","7.5",32,23,5,1,0,2,6,18.8,3,9.4,3.03272,-0.06825,0.017,-0.017,"94.9",151,56.52173913043478,8.695652173913043,6.25,6.35,-2.33,-0.07,2.18,0.344,2,"0.680582524",0.323,0.462,"-0.680582524",0.023,0.020999999999999963,0.055,0.035,25.5,"51.1",9.371793814135348,0.6355039908889135,34.33785884111941,0.4888888888888889,37.29579219800875,29.470708368909474
62,595014,"Treinen, Blake",145,42.8,0.2,0.267,0.2,0.467,0.308,0.339,0.233,3,15,92.4,20.2,2485,90,88.73,6,31,31,-1.2999999999999972,5.57,115,147,121,152,288,317,300,"0.143","-0.143","69.6","7.1",16,11,1,1,0,1,4,25,1,6.3,2.40177,0.45016,-0.04839,0.04839,"93.0",186,63.63636363636363,9.090909090909092,6.25,6.22,-2.82,0,2.92,0.25,1,"-0.230645161",0.281,0.521,"0.230645161",-0.033,-0.031000000000000028,-0.054,-0.031,19.4,"31.6",7.408378059471881,-1.3270955765417665,33.78520991827364,0.5666666666666667,33.512994482430756,30.466223878990018
91,663542,"Hudson, Bryan",234,38.9,0.267,0,0.333,0.267,0.334,0.339,0.251,4,15,85.8,20.9,2154,87.5,89.2,2,27,64,1.7000000000000028,7.47,109,144,113,153,291,325,301,"-0.433","0.433","69.4","7.2",19,12,4,0,0,0,3,15.8,4,21.1,2.19319,0.82165,0.57341,0.57341,"90.5",142,25,0,0,5.06,2.88,-0.44,1.98,0.421,0,"0.475824176",0.409,0.313,"-0.475824176",0.016,0.01200000000000001,-0.046,-0.005,7.4,"14.2",5.148015183416145,-1.3973066504729368,33.778521844525876,0.4444444444444444,37.39154342161671,30.19425652584806
24,534910,"Hahn, Jesse",79,30.4,0.6,0,0.75,0.6,0.561,0.339,0.294,3,5,99.1,-1,2577,89.2,89.05,2,9,15,-0.10000000000000853,6.5,105,139,110,145,277,315,297,"-1.257","1.257","65.6","6.6",6,4,3,0,0,0,1,16.7,1,16.7,2.995,-0.0325,0.32583,-0.32583,"94.3",87,75,0,0,5.73,-1.99,0.03,2.41,0.667,0,"5.2375",0.411,0.318,"-5.2375",0.306,0.25600000000000006,0.282,0.222,22.2,"25.8",3.0668297729289065,9.322027736188097,34.482887605573524,0.125,35.307107217047,26.47305044543662
215,641755,"Kinley, Tyler",459,46.8,0.231,0.128,0.286,0.359,0.332,0.339,0.243,9,39,85,14.7,2496,88.4,87.57,28,104,111,-0.8000000000000114,5.57,114,142,112,145,294,329,302,"-1.009","1.009","66.2","7.4",49,29,6,2,0,1,11,22.4,8,16.3,2.60437,0.32085,-0.07571,0.07571,"91.7",127,37.93103448275862,3.4482758620689653,2.0408163265306123,6.51,-0.91,0.17,2.05,0.367,1,"0.469302326",0.381,0.352,"-0.469302326",-0.012,-0.014000000000000012,0.007,-0.007,26.9,"46.4",14.97673441255877,-14.389622478637715,34.638371662255395,0.4158415841584158,33.01503392635467,36.165121575497
163,689690,"Jacob, Alek",438,37.2,0.343,0.229,0.333,0.571,0.398,0.339,0.271,12,35,85.1,16.7,2243,79.9,80.9,18,88,75,1,7.37,121,147,125,152,296,325,303,"-1.593","1.593","70.4","7.3",40,32,8,2,0,2,5,12.5,3,7.5,3.05074,0.62834,1.38405,-1.38405,"91.1",164,34.375,9.375,7.5,3.88,-3.47,-0.44,2.68,0.375,3,"0.977300613",0.321,0.467,"-0.977300613",0.072,0.05399999999999999,0.104,0.059,20.5,"-0.8",12.900823556968714,-5.555400212649507,31.201204758699916,0.4235294117647059,39.71128945568793,34.487540778387014
125,572955,"Johnson, Pierce",319,39.2,0.321,0.143,0.348,0.464,0.376,0.338,0.271,9,28,93.4,14,2742,87.8,87.15,10,59,66,-0.7000000000000028,5.74,121,148,120,153,293,322,300,"-0.887","0.887","68.8","7.2",31,24,7,1,0,1,4,12.9,3,9.7,2.94352,0.01416,-0.20072,0.20072,"92.8",143,45.83333333333333,4.166666666666666,3.225806451612903,6.08,-2.1,-0.26,2.28,0.387,1,"0.7096",0.341,0.43,"-0.7096",0.05,0.045999999999999985,0.034,0.038,16.9,"36.7",8.2665149680151,0.3736303741883546,34.431242241667285,0.5172413793103449,34.791433896209284,30.13622581904618
71,683155,"Estes, Joey",146,48.6,0.214,0.286,0.2,0.5,0.406,0.338,0.167,3,14,88.5,21.1,2235,87,86.51,5,30,41,-0.5,6.07,102,138,108,147,295,336,305,"-1.043","1.043","72.0","7.2",19,11,1,1,0,1,3,15.8,5,26.3,2.11606,0.93817,0.2907,-0.2907,"89.8",197,27.27272727272727,9.090909090909092,5.263157894736842,5.81,-2.17,-0.3,2.78,0.421,1,"1.469014085",0.386,0.336,"-1.469014085",0.047,0.034999999999999976,0.164,0.068,16.7,"39.3",11.850926824549715,-0.055535571710255915,33.380330420118014,0.7,37.89796266102168,29.428001638087245
411,607259,"Martinez, Nick",942,43.6,0.253,0.172,0.303,0.424,0.311,0.338,0.281,25,99,89.9,20.5,2278,85.9,85.29,42,190,221,-0.6000000000000085,5.95,121,148,115,151,289,320,297,"0.861","-0.861","69.7","7.3",106,78,13,9,1,2,22,20.8,6,5.7,2.4454,0.69681,0.40457,-0.40457,"92.2",171,43.58974358974359,10.256410256410255,7.547169811320755,6.22,-1.55,-0.26,2.35,0.292,8,"-0.209489051",0.322,0.455,"0.209489051",-0.028,-0.030000000000000027,-0.031,-0.027,22.1,"58.4",10.023709303665347,-1.5741130004641035,31.296916909844697,0.4702702702702703,38.01075885020908,31.26693852952455
195,663893,"Little, Brendon",418,46.7,0.256,0.116,0.37,0.372,0.316,0.338,0.26,11,43,89.5,4.6,1996,90.7,89.07,38,83,112,-1.6000000000000085,5.55,110,145,110,148,284,321,305,"-0.263","0.263","70.1","7.4",48,28,9,0,1,1,15,31.3,5,10.4,3.15574,-0.34845,0.68513,0.68513,"92.2",137,39.285714285714285,17.857142857142858,10.416666666666668,6.01,1.85,-0.17,1.56,0.333,5,"0.134871795",0.337,0.437,"-0.134871795",-0.004,-0.0040000000000000036,-0.065,-0.022,45.8,"32.1",11.46788026011411,-4.5092538771524096,34.79558281824427,0.4810126582278481,38.42480064537795,33.860856916498626
421,615698,"Quantrill, Cal",765,55,0.209,0.116,0.254,0.326,0.288,0.337,0.255,18,86,91.9,12.5,1926,88.3,88.31,46,187,234,0,6.34,115,145,121,150,295,320,297,"1.844","-1.844","70.9","7.2",98,65,12,4,0,2,21,21.4,12,12.2,2.2274,0.71981,0.54351,-0.54351,"92.5",176,44.61538461538462,7.6923076923076925,5.1020408163265305,6.33,-1.33,-0.39,2.53,0.306,5,"-0.438004751",0.349,0.415,"0.438004751",-0.046,-0.04299999999999998,-0.089,-0.049,24.6,"44.1",10.217331433606883,1.6695135953717923,33.13575550968313,0.5580110497237569,39.10503683571279,28.961327547143544
129,667463,"King, John",306,42.2,0.243,0.135,0.242,0.378,0.284,0.337,0.312,9,37,88.1,-0.4,2348,91,90.48,14,73,56,-0.5,6.02,118,146,115,151,286,321,298,"0.685","-0.685","70.2","7.1",40,34,6,2,0,1,4,10,2,5,2.63186,0.14188,0.89853,0.89853,"92.6",93,38.23529411764706,5.88235294117647,5,5.52,1.92,0.14,2.04,0.275,2,"-0.531007752",0.339,0.447,"0.531007752",-0.069,-0.064,-0.069,-0.053,19.2,"28.0",6.744220226358321,6.365079695768849,35.02174871601279,0.5068493150684932,35.12963609758189,26.869259718710655
304,471911,"Carrasco, Carlos",514,59.1,0.275,0.113,0.303,0.388,0.314,0.337,0.286,22,80,90.3,15.3,1992,86.8,87.68,27,139,165,0.9000000000000057,6.75,118,147,118,153,287,320,286,"0.208","-0.208","71.2","7.4",87,68,17,3,0,2,13,14.9,6,6.9,2.66493,0.38102,0.35591,-0.35591,"93.1",155,35.294117647058826,10.294117647058822,8.045977011494253,5.87,-1.32,-0.22,2.05,0.322,7,"-0.068421053",0.338,0.423,"0.068421053",-0.011,-0.016000000000000014,-0.035,-0.023,19.4,"34.6",12.343522928645744,-6.319132522982323,32.97577132142136,0.562962962962963,36.68925456698326,33.66670885377555
213,607536,"Freeland, Kyle",885,24.1,0.25,0.115,0.3,0.365,0.286,0.337,0.301,13,52,89,5.2,2367,86.8,87.5,32,111,102,0.7000000000000028,6.57,110,145,111,149,298,334,303,"-0.06","0.06","68.4","7.4",56,41,9,3,0,1,12,21.4,2,3.6,2.84094,0.18976,-0.07005,-0.07005,"92.1",136,36.58536585365854,4.878048780487805,3.571428571428571,5.67,2.62,-0.33,1.98,0.286,2,"0.028169014",0.334,0.45,"-0.028169014",-0.051,-0.04800000000000004,-0.085,-0.051,28.8,"27.6",11.577567429498664,-2.5950824684327385,33.6531075302656,0.5283018867924528,38.288526125048556,32.40224081460581
44,642048,"Saucedo, Tayler",84,52.4,0.444,0.111,0.571,0.556,0.464,0.337,0.313,4,9,84.1,9.6,2231,85.7,86,3,17,27,0.29999999999999716,6.45,118,144,118,148,281,314,286,"-1.422","1.422","66.3","6.9",10,7,3,1,0,0,2,20,1,10,2.8725,0.26023,0.54045,0.54045,"91.7",120,57.14285714285714,0,0,5.59,2.07,-0.37,2.02,0.5,0,"3.231818182",0.382,0.365,"-3.231818182",0.131,0.118,0.191,0.127,17.6,"26.0",10.546229349020246,0.8353860021974411,32.929300361531595,0.4117647058823529,37.04377140538996,29.15220793807789
72,687849,"Kent, Zak",107,67.3,0.385,0.077,0.5,0.462,0.432,0.336,0.254,5,13,88.7,17.5,2796,86.9,86.56,5,25,47,-0.30000000000001137,6.05,114,145,122,151,288,320,303,"-1.212","1.212","72.8","7.5",16,10,4,1,0,0,3,18.8,3,18.8,3.28181,-0.23431,-0.42058,0.42058,"93.5",193,30,0,0,6.22,-0.81,0.09,2.45,0.5,0,"1.683333333",0.394,0.33,"-1.683333333",0.131,0.10599999999999998,0.132,0.096,20,"51.7",10.233159514102258,-0.3571410793106624,33.271313213678674,0.6,31.854503283250235,29.123278874866006
457,656731,"Megill, Tylor",965,47.4,0.202,0.064,0.273,0.266,0.283,0.336,0.228,19,94,89.7,13.6,2238,90.9,91.83,59,207,250,0.8999999999999915,7.07,115,146,116,151,294,323,298,"3.889","-3.889","68.2","7.1",115,67,15,3,0,1,29,25.2,17,14.8,2.21276,0.60211,0.45291,-0.45291,"91.6",161,40.298507462686565,4.477611940298507,2.608695652173913,5.89,-2.79,-0.16,2.24,0.33,3,"-0.850984683",0.361,0.354,"0.850984683",-0.026,-0.030999999999999972,-0.088,-0.053,28.5,"34.5",7.135149604535411,2.9978962458291987,32.29607025217858,0.47783251231527096,36.865646227658495,27.946505680759383
559,605135,"Bassitt, Chris",1039,53.8,0.326,0.171,0.409,0.496,0.376,0.336,0.284,42,129,90.2,14.3,2065,85.2,85.05,58,264,295,-0.10000000000000853,6.37,114,147,115,150,285,322,304,"-3.358","3.358","68.4","6.9",137,97,29,8,1,4,32,23.4,8,5.8,3.02574,0.22578,0.36697,-0.36697,"92.0",166,46.391752577319586,6.185567010309279,4.37956204379562,5.48,-2.68,-0.16,2.49,0.365,6,"0.600715564",0.326,0.451,"-0.600715564",0.042,0.03899999999999998,0.045,0.04,22,"32.8",7.413096152578257,2.334179826805342,31.779420592485963,0.4573643410852713,37.32457946647235,28.32970862858916
181,657585,"Garrett, Reed",381,47.5,0.212,0,0.292,0.212,0.307,0.336,0.225,7,33,92.1,5.1,2223,91.9,91.47,18,67,114,-0.4000000000000057,6.09,123,147,115,152,294,325,297,"0.879","-0.879","70.5","7.4",43,24,7,0,0,0,9,20.9,10,23.3,2.22381,0.49622,0.36818,-0.36818,"92.9",149,50,4.166666666666666,2.3255813953488373,5.66,-2.24,-0.43,2.15,0.395,1,"-0.485635359",0.405,0.305,"0.485635359",-0.013,-0.010000000000000009,-0.093,-0.029,26.9,"34.7",12.208272540371318,-0.370265080708683,33.051652503528665,0.5081967213114754,37.20024123841909,30.298579664528432
82,521230,"Hendriks, Liam",232,35.3,0.273,0.136,0.294,0.409,0.331,0.336,0.23,6,22,90.1,22.5,2250,90.7,91.65,10,43,39,1,6.98,115,145,111,150,277,310,300,"-0.311","0.311","65.8","7.0",24,18,5,0,0,1,4,16.7,1,4.2,2.04659,0.77268,0.28256,-0.28256,"93.0",184,50,11.11111111111111,8.333333333333332,5.83,-1.76,0.09,2.48,0.333,2,"0.379268293",0.294,0.492,"-0.379268293",0.043,0.039000000000000035,-0.083,-0.005,23.3,"47.1",9.765692707433836,1.457356972135321,31.300295613636486,0.4883720930232558,35.41561074656989,30.217162729838467
516,676440,"Bibee, Tanner",1044,49.4,0.239,0.239,0.247,0.479,0.332,0.335,0.262,28,117,89,15.4,2288,88.1,88.7,50,237,279,0.6000000000000085,6.71,113,145,122,151,292,317,294,"-1.662","1.662","69.8","7.3",127,92,15,5,1,7,26,20.5,8,6.3,2.21797,0.77101,0.26899,-0.26899,"92.1",157,39.130434782608695,10.869565217391305,7.874015748031496,6.16,-2.3,-0.17,2.58,0.291,10,"0.322093023",0.313,0.465,"-0.322093023",-0.023,-0.02200000000000002,0.014,-0.003,21.1,"50.7",12.149001581417906,-4.895046552356427,32.27748871545989,0.44,36.462478630202966,32.78846914595941
96,656457,"Gilbert, Tyler",227,42.3,0.15,0,0.273,0.15,0.207,0.335,0.239,3,20,93,11.6,2291,85.2,84.47,16,40,56,-0.7000000000000028,6.03,115,148,118,151,285,316,304,"2.027","-2.027","65.9","7.0",23,11,3,0,0,0,9,39.1,3,13,2.79896,0.39819,0.23,0.23,"91.8",139,36.36363636363637,18.181818181818183,8.695652173913043,4.94,3.95,-0.35,2.14,0.261,2,"-2.111458333",0.338,0.415,"2.111458333",-0.089,-0.07700000000000001,-0.265,-0.128,40,"11.3",7.3998265287497755,-1.7346757747296992,31.287595343702044,0.5897435897435898,39.17531017139515,31.170492517870482
100,664199,"Clarke, Taylor",150,66.7,0.158,0.158,0.143,0.316,0.228,0.335,0.25,3,19,95,13.1,2101,91.1,90.98,10,46,54,-0.09999999999999432,6.17,119,148,127,153,291,324,295,"2.005","-2.005","70.9","7.4",20,15,2,0,0,1,4,20,1,5,2.0611,0.69828,0.5277,-0.5277,"92.6",149,53.333333333333336,13.333333333333334,10,6.01,-1.27,-0.01,2.38,0.2,2,"-2.005",0.288,0.501,"2.005",-0.092,-0.08799999999999997,-0.185,-0.107,21.7,"42.3",12.836003837538577,-9.018724820391844,33.18713277167053,0.5111111111111111,34.29386222665467,34.22907953838014
170,669622,"Bender, Anthony",346,49.1,0.222,0.083,0.308,0.306,0.286,0.334,0.247,8,36,90.8,16.8,2493,88.8,87.94,13,70,100,-0.8999999999999915,5.83,113,145,117,150,290,313,296,"0.588","-0.588","70.1","7.2",41,26,6,1,1,0,10,24.4,4,9.8,2.80059,0.12041,0.04118,-0.04118,"92.3",156,46.15384615384615,7.6923076923076925,4.878048780487805,5.61,-1.92,-0.06,2.22,0.317,2,"-0.345882353",0.338,0.421,"0.345882353",-0.025,-0.02100000000000002,-0.115,-0.048,18.6,"18.6",7.936818154781299,2.8434244605348487,35.063212600365304,0.4264705882352941,35.69611061968912,27.484519874527706
275,688138,"Evans, Logan",523,52.6,0.239,0.141,0.268,0.38,0.301,0.334,0.269,17,71,89.5,15.4,2486,86.7,85.85,17,134,141,-0.9000000000000057,5.82,119,146,110,149,285,321,303,"2.093","-2.093","70.9","7.2",77,58,12,2,1,2,13,16.9,6,7.8,2.91705,0.14535,0.16381,-0.16381,"91.9",165,34.48275862068966,8.620689655172415,6.493506493506493,5.86,-2.26,-0.05,2.33,0.299,5,"-0.761090909",0.326,0.445,"0.761090909",-0.03,-0.027000000000000024,-0.065,-0.033,12.7,"31.4",9.362355870711772,-0.569735145765384,32.71320464986947,0.48872180451127817,36.15536887436528,31.17066886226617
134,642701,"Santana, Dennis",324,41.4,0.138,0,0.167,0.138,0.129,0.334,0.284,4,29,91.5,19.9,2427,89.7,89.42,25,79,55,-0.29999999999999716,6.11,108,139,111,144,292,316,299,"4.853","-4.853","69.5","7.4",33,24,4,0,0,0,8,24.2,1,3,2.13836,0.70746,0.37597,-0.37597,"93.0",183,41.66666666666667,8.333333333333332,6.0606060606060606,5.77,-2.19,0.15,2.3,0.152,2,"-3.621641791",0.284,0.537,"3.621641791",-0.146,-0.13199999999999998,-0.399,-0.205,31.6,"32.8",13.571220381735177,-5.170141993816473,33.79120561666055,0.5189873417721519,33.21498514092422,32.291192809311525
73,670036,"Festa, Matt",152,48,0.25,0,0.333,0.25,0.284,0.334,0.274,5,20,86.9,0.5,2518,89.9,90.25,9,33,40,0.3999999999999915,6.37,113,144,123,151,291,317,300,"0.618","-0.618","69.0","6.8",23,15,5,0,0,0,5,21.7,3,13,2.15904,0.65904,-0.39397,0.39397,"92.1",136,46.666666666666664,0,0,5.12,-2.11,-0.01,2.71,0.348,0,"-0.846575342",0.369,0.375,"0.846575342",-0.024,-0.02100000000000002,-0.125,-0.05,27.3,"34.1",4.1629636867667275,8.21894438388945,33.5983335508031,0.3125,33.08725960079833,25.31903060492492
558,701542,"Warren, Will",909,61.4,0.237,0.14,0.316,0.377,0.316,0.333,0.258,27,114,91.1,10.1,2480,88.1,88.5,55,221,337,0.4000000000000057,6.68,118,147,117,153,287,318,290,"-2.041","2.041","69.8","7.2",132,79,18,5,1,3,36,27.3,16,12.1,2.49962,0.48977,0.21772,-0.21772,"92.4",151,48.10126582278481,8.860759493670885,5.303030303030303,5.56,-2.6,-0.23,2.07,0.328,7,"0.365770609",0.346,0.41,"-0.365770609",-0.021,-0.01799999999999996,-0.033,-0.017,24.9,"26.8",9.346659378166132,0.11643905562353096,33.717345597340405,0.4908256880733945,38.24852365643275,29.351696664197988
36,680742,"Bowlan, Jonathan",91,39.6,0.333,0.444,0.333,0.778,0.471,0.333,0.241,3,9,96.7,22.6,2268,92.1,92.46,5,16,20,0.4000000000000057,6.62,115,147,123,153,287,322,298,"-0.617","0.617","69.4","7.1",9,7,1,1,0,1,2,22.2,0,0,1.83472,0.88472,0.52314,-0.52314,"94.1",189,42.857142857142854,14.285714285714285,11.11111111111111,6.15,-2.69,-0.48,2.4,0.333,1,"1.713888889",0.241,0.557,"-1.713888889",0.092,0.09200000000000003,0.221,0.138,31.3,"40.5",7.198932623456999,2.267535180333816,34.540012272708516,0.375,36.3866970760594,27.678857872729218
