"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
409,663855,"Hicks, Jordan",805,50.8,0.297,0.143,0.362,0.44,0.364,0.329,0.275,27,91,90.3,8.4,1948,91.9,92.22,36,177,232,0.29999999999999716,6.58,113,146,113,148,288,324,302,"-2.744","2.744","69.8","7.1",103,71,19,5,1,2,20,19.4,9,8.7,2.28291,0.47699,0.60132,-0.60132,"92.5",155,45.07042253521127,4.225352112676056,2.912621359223301,5.61,-1.78,0.06,2.36,0.379,3,"0.670904645",0.36,0.374,"-0.670904645",0.022,0.019000000000000017,0.066,0.035,20.3,"33.3",8.719175359161014,-3.40106757743688,33.83292840346843,0.3942857142857143,35.30069590884545,29.10067611041739
144,664285,"Valdez, Framber",1020,14.1,0.243,0.108,0.32,0.351,0.301,0.329,0.263,9,37,87.1,2.5,2353,90.1,89.1,20,74,70,-1,5.9,118,145,109,149,288,319,307,"0.533","-0.533","68.4","7.0",41,26,7,1,0,1,11,26.8,4,9.8,2.75736,0.11806,0.67396,0.67396,"92.6",118,50,7.6923076923076925,4.878048780487805,6.04,0.64,0.18,2.08,0.317,2,"-0.370138889",0.335,0.412,"0.370138889",-0.02,-0.018000000000000016,-0.061,-0.028,27,"42.9",7.73185952788621,0.668697321215318,32.35737568235891,0.4782608695652174,34.85555069677071,29.17180195623113
388,641793,"Littell, Zack",942,41.2,0.26,0.24,0.26,0.5,0.34,0.328,0.257,26,100,90.2,18.1,1794,87.7,87.63,32,201,187,-0.10000000000000853,6.27,115,145,115,153,295,325,302,"-0.963","0.963","69.1","7.0",105,83,14,6,0,6,17,16.2,4,3.8,2.35977,0.62374,0.42842,-0.42842,"92.3",155,49.39759036144578,12.048192771084338,9.523809523809524,6.1,-0.83,-0.07,2.63,0.288,10,"0.248195876",0.285,0.486,"-0.248195876",0.003,0.0030000000000000027,0.014,0.012,15.9,"39.8",8.115031134558558,-1.4872857362926348,31.204009042958777,0.4797979797979798,34.5345583078149,29.071945983463806
262,621107,"Eflin, Zach",497,52.7,0.268,0.38,0.214,0.648,0.39,0.328,0.243,19,71,89.8,14.2,2150,86.1,86.39,26,128,134,0.30000000000001137,6.47,117,146,118,151,297,329,307,"-3.598","3.598","71.0","7.4",74,63,6,6,0,7,9,12.2,2,2.7,2.7776,0.33317,0.2138,-0.2138,"92.6",175,41.269841269841265,14.285714285714285,12.162162162162163,5.6,-2.53,-0.33,2.33,0.284,9,"1.373282443",0.261,0.523,"-1.373282443",0.025,0.022999999999999965,0.125,0.062,20.3,"24.4",9.196796835391204,-0.2881764679974353,31.902377472091832,0.4065040650406504,39.334587680124415,31.9264860831805
413,543294,"Hendricks, Kyle",875,47.2,0.229,0.156,0.247,0.385,0.309,0.328,0.249,22,96,85.8,16.1,2160,81.6,80.26,28,183,230,-1.2999999999999972,5.45,115,145,120,152,303,326,305,"0.921","-0.921","70.2","7.2",107,83,11,9,0,2,13,12.1,10,9.3,2.99893,0.48114,0.70881,-0.70881,"90.8",158,30.120481927710845,9.63855421686747,7.476635514018691,6.16,-2.6,-0.48,2.37,0.308,8,"-0.223002421",0.326,0.421,"0.223002421",-0.02,-0.018000000000000016,-0.036,-0.019,15.3,"43.5",9.371842178721991,1.2936745886836842,32.84898811235214,0.5568181818181818,40.7979214903226,29.921511217765794
135,669422,"Sauer, Matt",303,44.6,0.281,0.219,0.269,0.5,0.347,0.328,0.284,9,32,93,13.4,2283,90.5,90.85,9,65,70,0.29999999999999716,6.48,121,148,131,154,292,319,307,"-1.232","1.232","70.7","7.0",35,28,6,1,0,2,5,14.3,2,5.7,2.07193,0.72489,0.07956,-0.07956,"92.1",161,50,7.142857142857142,5.714285714285714,6,-2.32,-0.03,2.33,0.314,2,"0.912592593",0.317,0.456,"-0.912592593",-0.003,-0.0030000000000000027,0.044,0.019,13.8,"45.0",7.332646399433979,4.8559699071953375,31.13766499925428,0.5692307692307692,36.80090968662864,26.87954559704619
241,647336,"Soroka, Michael",415,58.1,0.283,0.3,0.317,0.583,0.394,0.328,0.268,17,60,93.8,14.3,2628,87.4,87,18,103,138,-0.4000000000000057,6.06,118,148,122,153,298,324,302,"-2.997","2.997","68.9","7.1",65,45,8,4,1,4,15,23.1,4,6.2,2.54353,0.49614,0.20029,-0.20029,"92.6",168,46.666666666666664,6.666666666666667,4.615384615384616,5.77,-2.66,-0.19,2.47,0.338,3,"1.243568465",0.325,0.425,"-1.243568465",0.015,0.013000000000000012,0.158,0.066,17.5,"30.1",8.321724043270423,-0.010871593943281271,32.00021179315215,0.48,34.62280821653696,30.577595265887272
324,669854,"Blanco, Ronel",794,40.8,0.209,0.299,0.157,0.507,0.35,0.328,0.227,14,67,87,18.8,2048,87,87.5,33,142,182,0.5,6.82,113,147,112,151,295,324,300,"-4.974","4.974","70.5","7.4",80,57,6,2,0,6,12,15,11,13.8,2.27769,0.79689,0.27926,-0.27926,"91.3",171,29.82456140350877,8.771929824561402,6.25,5.98,-1.79,-0.17,2.53,0.313,5,"1.535185185",0.329,0.428,"-1.535185185",-0.018,-0.016000000000000014,0.079,0.022,23.2,"45.4",12.82995054174767,-6.252075844982001,32.46660994671647,0.5177304964539007,36.34078188280924,34.42316773080627
421,601713,"Pivetta, Nick",878,47.9,0.146,0.083,0.182,0.229,0.211,0.327,0.232,14,96,86.5,19.6,2479,87.5,87.91,50,196,225,0.4000000000000057,6.82,120,147,120,153,297,328,305,"10.696","-10.696","70.5","7.1",107,68,10,2,0,2,29,27.1,10,9.3,2.6,0.47247,-0.17276,0.17276,"91.8",167,39.705882352941174,14.705882352941178,9.345794392523365,6.86,-0.92,-0.15,2.74,0.224,10,"-2.540617577",0.303,0.453,"2.540617577",-0.086,-0.07899999999999999,-0.224,-0.116,25.5,"58.8",10.435102530916133,-0.8080943389534238,30.91835775009567,0.5544041450777202,35.052605538587294,29.536176561114804
204,593958,"Rodriguez, Eduardo",777,26.3,0.286,0.184,0.371,0.469,0.34,0.327,0.246,14,49,89.8,17.3,2236,90,90.09,24,92,112,0.09999999999999432,6.34,114,146,118,151,297,318,302,"-1.787","1.787","71.6","7.1",53,36,7,6,0,1,14,26.4,3,5.7,1.8298,1.00108,0.40738,0.40738,"92.7",172,44.44444444444444,13.88888888888889,9.433962264150944,6.01,1.08,-0.23,2.23,0.321,5,"0.875980392",0.292,0.45,"-0.875980392",0.04,0.029000000000000026,0.019,0.013,26.1,"41.9",8.048855280355161,4.858914882300218,33.4530941996463,0.5054945054945055,37.88548240768569,26.450584863191395
263,680684,"Hoglund, Gunnar",454,57.9,0.236,0.182,0.256,0.418,0.303,0.326,0.243,13,55,90.8,17.4,2175,89.8,90.37,30,126,137,0.6000000000000085,6.86,114,147,117,150,296,322,302,"1.886","-1.886","70.7","7.2",58,42,9,1,0,3,13,22.4,3,5.2,1.91346,0.96443,0.64256,-0.64256,"91.3",174,40.476190476190474,11.904761904761903,8.620689655172415,6.16,-2.4,-0.19,2.36,0.276,5,"-0.717110266",0.283,0.487,"0.717110266",-0.007,-0.006999999999999951,-0.069,-0.023,23.8,"48.8",10.194097323779973,-0.49208651870425446,34.655441592768966,0.5483870967741935,37.782802625889154,30.29385553322999
212,605488,"Springs, Jeffrey",986,21.5,0.222,0.156,0.257,0.378,0.309,0.326,0.238,10,45,87,23.8,2202,85.2,85.2,17,93,119,0,6.39,117,147,116,149,294,322,302,"0.629","-0.629","68.7","7.0",51,36,5,4,0,1,9,17.6,6,11.8,2.48373,0.70294,0.03302,0.03302,"91.5",174,36.11111111111111,11.11111111111111,7.8431372549019605,5.96,2.43,-0.41,2.46,0.314,4,"-0.296698113",0.328,0.414,"0.296698113",-0.016,-0.014000000000000012,-0.036,-0.017,18.3,"41.7",8.39001491619039,-2.2898765153236966,31.14239972612962,0.44565217391304346,37.278516088893205,31.86566517073557
82,806188,"Gibson, Cade",212,38.7,0.25,0.1,0.263,0.35,0.279,0.325,0.31,5,20,84.9,4.2,2532,86.5,85.69,3,37,45,-0.7999999999999972,5.99,111,143,118,148,290,307,296,"0.127","-0.127","69.4","7.1",21,19,4,0,1,0,1,4.8,1,4.8,2.79293,0.31049,0.29646,0.29646,"92.0",120,36.84210526315789,0,0,5.78,1.42,-0.35,2.19,0.286,0,"-0.154878049",0.343,0.395,"0.154878049",-0.06,-0.05700000000000005,-0.045,-0.046,8.1,"34.4",7.905246085567077,1.2095363002996333,35.128521035061034,0.4166666666666667,39.586666977936744,28.49456023261034
186,605130,"Barlow, Scott",417,44.6,0.2,0.171,0.273,0.371,0.302,0.325,0.258,7,35,93.2,14.2,2565,86.3,86.7,24,74,112,0.4000000000000057,6.59,118,147,122,151,289,322,297,"0.738","-0.738","66.6","7.3",40,23,3,3,0,1,12,30,4,10,2.82097,0.2922,-0.50103,0.50103,"93.4",125,43.47826086956522,4.3478260869565215,2.5,5.28,-2.24,0.12,2.16,0.3,1,"-0.396774194",0.351,0.373,"0.396774194",-0.058,-0.05099999999999999,-0.002,-0.023,32.4,"24.4",12.308729436208903,-5.982605549855845,34.57408805351223,0.410958904109589,32.19020983204397,35.13038156886476
416,694738,"Roupp, Landen",851,48.9,0.258,0.124,0.291,0.381,0.317,0.324,0.267,25,97,85.6,8.5,2406,85.7,85.53,33,173,243,-0.20000000000000284,6.35,114,147,115,148,290,322,304,"0.331","-0.331","68.9","7.3",109,81,17,6,0,2,17,15.6,11,10.1,3.25228,-0.05063,0.29587,-0.29587,"91.9",138,30.864197530864196,8.641975308641975,6.422018348623854,5.48,-2.43,-0.22,2.24,0.33,7,"-0.079567308",0.34,0.392,"0.079567308",-0.009,-0.010000000000000009,-0.011,-0.007,19.1,"24.8",11.236591196404689,-2.7232956442508165,34.19935675498513,0.4523809523809524,36.43960207237021,32.58162304965113
166,641745,"Keller, Brad",423,39.2,0.361,0.056,0.464,0.417,0.379,0.324,0.265,13,36,90.6,9.2,2278,93.8,93.12,21,80,86,-0.7000000000000028,5.9,115,147,113,153,292,322,302,"-1.366","1.366","69.4","7.0",40,28,11,2,0,0,8,20,3,7.5,1.8394,0.77497,0.17921,-0.17921,"92.2",149,42.857142857142854,10.714285714285714,7.5,6.32,-1.61,-0.32,2.31,0.425,3,"0.822891566",0.339,0.394,"-0.822891566",0.096,0.08599999999999997,0.023,0.055,26.3,"46.8",5.913139739525096,3.6575679170557294,32.038802436815224,0.5569620253164557,39.34984761546995,25.772351777759635
557,592791,"Taillon, Jameson",964,57.8,0.192,0.216,0.191,0.408,0.285,0.324,0.242,24,125,89.9,17.1,2285,87.1,87.54,53,254,303,0.4000000000000057,6.71,118,148,113,154,292,322,302,"0.306","-0.306","69.3","7.2",134,96,12,4,1,7,29,21.6,9,6.7,2.36971,0.68815,0.28908,-0.28908,"92.3",164,46.875,13.541666666666666,9.701492537313433,6.12,-1.29,-0.19,2.44,0.246,13,"-0.054937163",0.292,0.465,"0.054937163",-0.05,-0.045999999999999985,-0.057,-0.039,20.9,"45.8",9.491893144122711,-5.069597437069035,30.550880996556717,0.5286885245901639,39.13114281628909,31.52478593455153
115,674444,"Cruz, Steven",236,48.7,0.16,0.12,0.167,0.28,0.275,0.323,0.229,4,25,85.7,4.1,2232,94.4,95.11,9,53,62,0.6999999999999886,6.74,120,148,121,153,287,319,295,"0.61","-0.61","68.8","7.0",30,19,3,0,0,1,6,20,4,13.3,1.69783,0.8747,0.21781,-0.21781,"91.4",156,26.31578947368421,5.263157894736842,3.3333333333333335,5.71,-3.22,-0.07,2.52,0.3,1,"-0.530434783",0.358,0.351,"0.530434783",-0.069,-0.057999999999999996,-0.071,-0.048,17,"33.6",7.716998635915152,4.070901662372897,33.65489882177762,0.47058823529411764,35.76907144041206,26.77134924013736
287,690928,"Dobbins, Hunter",571,50.3,0.324,0.257,0.375,0.581,0.396,0.322,0.265,24,74,89.3,9.6,2231,88.9,89.09,33,140,147,0.19999999999998863,6.44,116,147,116,152,281,323,305,"-4.663","4.663","69.4","7.1",76,59,12,8,1,3,15,19.7,2,2.6,2.58523,0.36312,0.03146,-0.03146,"92.5",146,42.3728813559322,8.47457627118644,6.578947368421052,6.04,-1.94,-0.21,2.24,0.342,5,"1.624738676",0.284,0.471,"-1.624738676",0.059,0.05800000000000005,0.11,0.074,23.6,"48.8",10.404790052264755,-0.6714728667965247,31.931338131408,0.43478260869565216,36.751446335560495,29.63173065077387
149,640448,"Finnegan, Kyle",294,50.7,0.278,0.139,0.37,0.417,0.338,0.322,0.252,10,36,90.3,7.2,1803,92.9,93.42,15,65,84,0.5,6.63,114,146,118,151,302,328,308,"0.577","-0.577","68.8","6.9",40,27,6,3,1,0,9,22.5,4,10,1.64289,1.01832,0.90738,-0.90738,"92.3",163,37.03703703703704,11.11111111111111,7.5,5.69,-2.2,-0.11,2.35,0.35,3,"-0.387248322",0.327,0.408,"0.387248322",0.026,0.022999999999999965,0.009,0.016,23.1,"47.1",7.197945748276538,6.788624211121063,32.01479318073329,0.484375,37.47567007164748,25.062981694151407
88,656986,"Sousa, Bennett",247,35.6,0.211,0.105,0.267,0.316,0.248,0.322,0.243,4,19,84.7,21.4,2305,90.6,90.8,16,42,46,0.20000000000000284,6.48,110,143,110,146,291,323,302,"1.227","-1.227","66.8","7.2",23,15,2,2,0,0,6,26.1,2,8.7,2.11352,0.71518,0.01138,0.01138,"91.9",188,40,6.666666666666667,4.3478260869565215,6.35,1.08,-0.21,2.15,0.261,1,"-1.394318182",0.319,0.316,"1.394318182",-0.032,-0.057999999999999996,0,-0.074,38.1,"54.2",10.984456923867933,-2.2797668770760144,31.478487341404445,0.55,40.48552188845429,32.536982086043295
487,669160,"May, Dustin",789,61.7,0.205,0.125,0.26,0.33,0.28,0.321,0.253,23,112,90.6,4.8,2705,91,91.42,58,207,280,0.4000000000000057,6.61,115,147,121,152,291,316,304,"4.076","-4.076","69.7","6.9",125,80,16,3,1,3,32,25.6,12,9.6,2.47312,0.31093,0.26994,-0.26994,"92.9",140,43.75,7.5,4.8,4.93,-2.33,-0.21,2.37,0.288,6,"-0.836960986",0.331,0.393,"0.836960986",-0.048,-0.04300000000000004,-0.063,-0.041,28,"18.0",5.834399673630715,5.718151114634459,33.57597472577552,0.4120603015075377,35.84754473508494,26.203360996090723
506,547179,"Lorenzen, Michael",1015,49.9,0.269,0.16,0.298,0.429,0.333,0.321,0.254,32,119,89.1,10.3,2291,88.4,87.74,55,239,267,-0.7000000000000028,5.87,115,147,122,152,286,317,297,"-1.582","1.582","69.4","7.3",133,98,21,7,0,4,23,17.3,12,9,2.398,0.55004,0.6968,-0.6968,"91.6",147,38.775510204081634,6.122448979591836,4.511278195488721,5.86,-1.52,-0.19,2.3,0.331,6,"0.312648221",0.322,0.404,"-0.312648221",0.015,0.009000000000000008,0.025,0.012,23,"44.1",10.359549753621001,-4.219370599697421,33.35654947539978,0.43171806167400884,36.878133055595434,31.538387710406766
543,642547,"Peralta, Freddy",1033,52.6,0.216,0.103,0.256,0.319,0.286,0.321,0.24,25,116,85.8,19.5,2279,90.9,91.42,70,255,288,0.5,6.77,118,147,118,152,298,327,301,"6.109","-6.109","68.4","7.0",131,89,19,3,0,3,27,20.6,14,10.7,1.96101,0.84524,0.54186,-0.54186,"91.0",162,29.213483146067414,7.865168539325842,5.343511450381679,5.34,-3.55,-0.25,2.37,0.305,7,"-1.125046041",0.327,0.399,"1.125046041",-0.024,-0.02200000000000002,-0.08,-0.035,27.5,"37.9",8.628729491563847,1.234254587543382,32.424885859446746,0.476,37.36172386534802,27.868444154023916
178,687863,"Hodge, Porter",344,51.7,0.237,0.132,0.308,0.368,0.32,0.32,0.232,9,38,88.2,9.2,2498,90.3,91.54,23,83,95,1.2000000000000028,7.2,118,146,110,153,292,321,305,"-0.045","0.045","66.6","7.0",44,27,7,0,1,1,11,25,6,13.6,2.18966,0.66528,-0.63949,0.63949,"91.4",135,25.925925925925924,7.4074074074074066,4.545454545454546,5.55,-2.9,-0.07,2.38,0.341,2,"0.025280899",0.337,0.38,"-0.025280899",0.005,0.0040000000000000036,-0.012,0,27.7,"38.2",8.882553119942232,3.0712767113830988,32.325499791655204,0.3924050632911392,36.157652542997326,28.73872245865069
149,660896,"Alcala, Jorge",344,43.3,0.29,0.161,0.364,0.452,0.382,0.32,0.224,9,31,87.6,15.6,2459,92.8,91.88,22,70,79,-0.8999999999999915,5.92,113,143,120,152,296,326,295,"-1.556","1.556","71.5","7.4",37,23,6,2,0,1,8,21.6,6,16.2,1.74268,0.94248,0.48342,-0.48342,"91.4",161,30.434782608695656,4.3478260869565215,2.7027027027027026,6.68,-2.21,-0.23,2.6,0.405,1,"1.044295302",0.35,0.352,"-1.044295302",0.066,0.05500000000000005,0.1,0.062,31.4,"51.7",12.58238314649445,-2.590894457608046,31.525069603809378,0.6323529411764706,37.69527088850039,30.22811565361664
278,680730,"Parker, Mitchell",895,31.1,0.254,0.175,0.288,0.429,0.333,0.32,0.246,16,63,93.5,16.9,2177,89,90.01,31,134,144,1,6.83,115,147,118,151,303,321,306,"-0.757","0.757","69.0","7.0",74,53,9,4,2,1,12,16.2,8,10.8,1.99295,0.89673,0.13054,0.13054,"93.1",168,50.943396226415096,1.8867924528301887,1.3513513513513513,6.29,1.54,-0.09,2.76,0.338,1,"0.272302158",0.338,0.372,"-0.272302158",0.008,0,0.057,0.013,23.1,"59.1",7.905998673421484,1.5452799110430187,29.61712079719949,0.5193798449612403,37.133198151939695,29.04596109030353
71,670036,"Festa, Matt",144,49.3,0.211,0,0.286,0.211,0.257,0.32,0.262,4,19,85.7,-0.9,2517,89.9,90.21,9,31,40,0.29999999999999716,6.37,113,144,122,150,291,317,299,"1.039","-1.039","68.3","6.8",22,14,4,0,0,0,5,22.7,3,13.6,2.1669,0.65408,-0.39831,0.39831,"91.7",126,42.857142857142854,0,0,5.11,-2.12,-0.01,2.71,0.318,0,"-1.463380282",0.362,0.34,"1.463380282",-0.051,-0.043999999999999984,-0.129,-0.063,29,"33.3",3.5876241055083398,8.562533447551347,32.957335204643044,0.26666666666666666,32.74049969255168,25.190386300914277
139,657514,"Bernardino, Brennan",346,40.2,0.179,0.143,0.2,0.321,0.254,0.319,0.195,5,28,87.6,16.9,2431,85,83.61,16,68,71,-1.4000000000000057,5.62,116,144,114,149,281,319,301,"1.759","-1.759","68.2","6.9",32,21,3,1,0,1,8,25,2,6.3,2.93741,0.29292,-0.08475,-0.08475,"90.5",155,42.857142857142854,14.285714285714285,9.375,5,3.06,-0.49,2.18,0.25,3,"-1.265467626",0.291,0.34,"1.265467626",-0.016,-0.04099999999999998,-0.019,-0.065,23.5,"17.7",7.322985586938748,-0.9397815251689238,32.186600054123865,0.4852941176470588,39.41842331317668,30.99504646303988
184,656546,"Hoffman, Jeff",365,50.4,0.261,0.283,0.31,0.543,0.357,0.318,0.261,12,46,93.4,16.4,2279,93.1,93.22,31,99,85,0.10000000000000853,6.6,117,147,115,151,286,324,304,"-2.507","2.507","68.7","7.3",50,32,5,4,0,3,15,30,3,6,1.84603,0.81918,0.88293,-0.88293,"91.9",165,46.875,9.375,6,5.78,-2.66,-0.28,2.63,0.3,3,"1.3625",0.307,0.427,"-1.3625",0,-0.007000000000000006,0.116,0.039,31.3,"36.4",8.190010100859967,-2.240224761418163,31.105008858632864,0.5,38.24385623393714,28.779748754761744
224,641941,"Pagán, Emilio",384,58.3,0.204,0.184,0.25,0.388,0.287,0.318,0.222,10,49,90.1,22.4,2154,91.4,92.22,31,113,111,0.7999999999999972,6.84,122,147,122,151,292,324,298,"2.285","-2.285","69.0","7.4",53,34,5,3,0,2,15,28.3,4,7.5,1.69844,1.06896,0.48031,-0.48031,"92.0",190,44.11764705882353,8.823529411764707,5.660377358490567,5.59,-1.69,-0.29,2.55,0.264,3,"-1.020089286",0.281,0.461,"1.020089286",-0.018,-0.017000000000000015,-0.073,-0.031,27.4,"41.7",12.904707592973143,-6.357892147637084,30.206127639726297,0.6,37.55501852815969,33.54800003525224
180,608718,"Suter, Brent",427,42.2,0.143,0.071,0.143,0.214,0.168,0.317,0.283,6,42,82.7,14.9,2154,83.9,85.46,12,75,105,1.5999999999999943,7.38,119,148,121,151,286,322,295,"4.517","-4.517","68.8","7.0",43,36,5,0,0,1,6,14,1,2.3,2.5325,0.75832,0.25822,0.25822,"91.4",156,30.555555555555557,5.555555555555555,4.651162790697675,6.09,3.28,-0.16,2.18,0.163,2,"-2.509444444",0.3,0.435,"2.509444444",-0.14,-0.13699999999999998,-0.221,-0.149,16,"51.9",7.234747977353733,-5.051998244517912,33.45048797071623,0.4788732394366197,35.39107611304021,31.6413335102346
187,688138,"Evans, Logan",435,43,0.289,0.133,0.343,0.422,0.347,0.317,0.261,13,45,88.7,15.3,2424,87.4,86.32,12,88,99,-1.1000000000000085,5.81,115,146,110,149,286,322,302,"-0.298","0.298","71.6","7.2",50,36,10,1,1,1,9,18,5,10,2.84529,0.18123,0.27097,-0.27097,"91.5",169,25,5.555555555555555,4,5.87,-2.25,-0.05,2.31,0.36,2,"0.159358289",0.335,0.38,"-0.159358289",0.028,0.024999999999999967,0.042,0.03,13.6,"31.2",9.48912933621723,-2.4758562124981767,32.3539838150352,0.47126436781609193,36.447165013249005,31.510456664350897
106,690916,"Fitts, Richard",249,42.6,0.143,0,0.176,0.143,0.21,0.316,0.213,3,21,86.8,9.5,2346,89.9,90.09,10,49,57,0.19999999999998863,6.61,116,146,110,151,280,320,300,"1.644","-1.644","65.7","6.5",26,17,3,0,0,0,5,19.2,4,15.4,2.37179,0.5041,-0.01132,0.01132,"91.0",118,29.411764705882355,5.88235294117647,3.8461538461538463,6.02,-2.14,-0.11,2.3,0.269,1,"-1.550943396",0.351,0.248,"1.550943396",-0.07,-0.08199999999999996,-0.105,-0.106,20.4,"52.1",5.1093697464694205,5.814151161472422,30.414129317256954,0.5416666666666666,35.8944116594253,28.520190990605098
509,592332,"Gausman, Kevin",1024,49.7,0.205,0.18,0.225,0.385,0.274,0.316,0.252,25,122,89.1,15,2105,90.7,90.64,69,277,232,-0.10000000000000853,6.53,116,148,115,152,286,324,306,"5.401","-5.401","70.2","7.2",130,94,14,5,1,5,29,22.3,7,5.4,1.80367,1.01943,1.06668,-1.06668,"91.1",176,34.04255319148936,9.574468085106384,6.923076923076923,5.81,-2.51,-0.29,2.11,0.246,9,"-1.061100196",0.291,0.446,"1.061100196",-0.047,-0.044999999999999984,-0.061,-0.042,24.9,"37.0",8.359763397565121,0.7790087437804654,33.11008294509832,0.40823970037453183,38.7939648373591,28.631150020476035
501,656550,"Holmes, Grant",948,52.8,0.195,0.15,0.22,0.345,0.274,0.316,0.232,22,113,90.4,3.5,2600,89,88.66,50,229,272,-0.29999999999999716,6.04,121,148,126,153,294,321,301,"3.141","-3.141","70.8","7.4",126,86,13,5,0,4,28,22.2,12,9.5,2.64563,0.25401,0.04253,-0.04253,"92.6",137,40.69767441860465,11.627906976744185,7.936507936507936,5.83,-2.5,-0.09,2.15,0.27,10,"-0.626946108",0.308,0.403,"0.626946108",-0.037,-0.03799999999999998,-0.058,-0.042,21.8,"37.8",10.679826226438948,-3.045906508922089,33.8159367959989,0.49333333333333335,35.54685223067786,31.672588650083497
398,686563,"Cannon, Jonathan",914,43.5,0.25,0.167,0.296,0.417,0.322,0.315,0.251,24,96,89.8,18.3,2126,89,88.75,48,201,197,-0.20000000000000284,6.2,113,145,118,150,296,317,301,"-1.176","1.176","69.8","7.0",105,74,15,5,1,3,22,21,8,7.6,2.26146,0.64013,0.61359,-0.61359,"91.9",155,45.94594594594595,8.108108108108109,5.714285714285714,5.84,-2.21,-0.18,2.64,0.314,6,"0.295477387",0.315,0.402,"-0.295477387",-0.001,-0.0010000000000000009,0.015,0.007,23.9,"25.9",8.905504579494893,-0.05402715230874655,31.98148898455845,0.5492227979274611,37.31362113682059,29.56869148876603
511,543135,"Eovaldi, Nathan",1026,49.8,0.197,0.148,0.244,0.344,0.251,0.315,0.248,24,122,89.8,10.2,1942,86.6,87.14,78,263,248,0.5,6.77,117,148,110,152,288,326,298,"6.82","-6.82","70.3","7.4",128,86,15,4,1,4,36,28.1,3,2.3,2.87301,0.24988,0.3748,-0.3748,"92.0",145,40.69767441860465,11.627906976744185,7.8125,5.29,-2.47,0.12,2.14,0.228,10,"-1.334637965",0.277,0.46,"1.334637965",-0.051,-0.049000000000000016,-0.116,-0.064,29.7,"30.7",11.995020443065977,-5.227836045929731,34.36319731606555,0.40229885057471265,36.143894592487634,33.369995723710346
441,686752,"Pepiot, Ryan",990,44.5,0.188,0.218,0.203,0.406,0.29,0.314,0.233,19,101,92.1,15.7,2467,91,91.81,49,215,226,0.7999999999999972,6.69,112,145,121,152,293,325,296,"1.666","-1.666","70.2","7.1",112,74,8,5,1,5,28,25,9,8,1.76356,1.00632,0.55175,-0.55175,"92.1",172,45.94594594594595,8.108108108108109,5.357142857142857,5.95,-0.83,-0.12,2.65,0.259,6,"-0.377777778",0.301,0.419,"0.377777778",-0.045,-0.04199999999999998,-0.013,-0.024,22.8,"42.7",7.1767036043698775,1.7423000288478288,29.526451412737273,0.4669811320754717,35.83251308150697,27.037679345219853
539,605280,"Holmes, Clay",979,55.1,0.211,0.105,0.259,0.316,0.281,0.314,0.225,24,114,88.6,5.2,2078,89.4,88.54,50,232,307,-0.9000000000000057,5.9,117,146,115,151,291,324,298,"4.977","-4.977","68.7","7.1",132,87,17,4,1,2,29,22,15,11.4,2.68662,0.20418,0.60063,-0.60063,"91.8",130,39.08045977011494,8.045977011494253,5.303030303030303,6.45,-0.71,-0.21,2.32,0.303,7,"-0.923376623",0.322,0.37,"0.923376623",-0.014,-0.019000000000000017,-0.054,-0.033,21.6,"44.0",10.199258067304575,0.212706922679189,33.372363947223874,0.515695067264574,37.15181091870644,29.37857285517991
527,518876,"Kelly, Merrill",986,53.4,0.206,0.151,0.261,0.357,0.278,0.314,0.248,26,126,90.9,13.4,2318,88.7,88.1,60,240,287,-0.6000000000000085,6.01,117,149,119,153,297,318,300,"2.027","-2.027","69.4","7.4",137,91,14,8,1,3,35,25.5,11,8,2.44575,0.4776,0.66573,-0.66573,"92.9",147,50.54945054945055,7.6923076923076925,5.109489051094891,5.54,-1.91,-0.25,2.21,0.27,7,"-0.384629981",0.309,0.412,"0.384629981",-0.042,-0.03899999999999998,-0.055,-0.036,25,"24.5",11.39406102227669,-4.731458002353495,34.145488207038966,0.5454545454545454,36.97130052211458,30.81959511830096
