player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
666745,"Brito, Jhony",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3010717948717949,0.31266666666666676,0.3438861538461539,12.740000000000002,87.76564102564105,0.07179538461538464,253,"2024,2023",2025-05-27T18:04:51.010Z
659275,"Lamet, Dinelson",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.456,0.338,0.4898,13.2,91,0.0658,76,2023,2025-05-27T18:04:51.010Z
607625,"Lugo, Seth",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31099727095516566,0.3353918128654971,0.4438677192982456,10.39076023391813,90.33886939571151,0.05458159844054581,872,"2025,2024,2023",2025-05-27T18:04:51.010Z
592094,"Adam, Jason",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22033932853717025,0.26855395683453237,0.3779099520383693,12.642925659472422,88.8009592326139,0.06833501199040767,279,"2025,2024,2023",2025-05-27T18:04:51.010Z
608665,"Graveman, Kendall",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3,0.338,0.3231,14.8,89.3,0.0288,104,2023,2025-05-27T18:04:51.010Z
675916,"Karinchak, James",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36499999999999994,0.338,0.4,26,91.1,0.0429,70,2023,2025-05-27T18:04:51.010Z
527054,"Teheran, Julio",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.316,0.338,0.4158,21.8,89.6,0.07970000000000001,138,2023,2025-05-27T18:04:51.010Z
666142,"Ragans, Cole",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3156378947368421,0.3035136842105264,0.4010411578947369,9.054,89.24273684210526,0.029449578947368424,312,"2025,2024,2023",2025-05-27T18:04:51.010Z
683769,"Gaddis, Hunter",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27171503267973857,0.2700483660130719,0.3364670588235294,21.97516339869281,88.05045751633985,0.04706313725490196,267,"2025,2024,2023",2025-05-27T18:04:51.010Z
674072,"Henry, Tommy",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37947025495750714,0.3580339943342777,0.3722696883852692,12.74645892351275,88.03059490084986,0.059452974504249294,149,"2024,2023",2025-05-27T18:04:51.010Z
502202,"Boxberger, Brad",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.296,0.337,0.4783,16.7,91.29999999999998,0.0769,39,2023,2025-05-27T18:04:51.010Z
543475,"Lyles, Jordan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34,0.337,0.3667,19.4,89.5,0.0706,354,2023,2025-05-27T18:04:51.010Z
656849,"Peterson, David",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26307407407407407,0.2691481481481482,0.39903030303030307,0.15252525252525256,87.45959595959596,0.026908417508417513,297,"2025,2024,2023",2025-05-27T18:04:51.010Z
657097,"Webb, Jacob",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23220000000000002,0.23168,0.24415199999999998,20.732,84.924,0.017592,210,"2025,2024,2023",2025-05-27T18:04:51.010Z
572955,"Johnson, Pierce",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.334588579795022,0.31877891654465595,0.44087101024890196,11.33821376281113,91.07554904831626,0.055635871156661784,245,"2025,2024,2023",2025-05-27T18:04:51.010Z
500779,"Quintana, Jose",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3244549180327869,0.3096844262295082,0.4175318306010929,7.658606557377049,89.18592896174863,0.06420054644808744,242,"2025,2024,2023",2025-05-27T18:04:51.010Z
640451,"Harvey, Hunter",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31383969465648853,0.3394274809160306,0.414086641221374,8.093129770992366,88.30419847328244,0.04772061068702291,209,"2024,2023",2025-05-27T18:04:51.010Z
641627,"Gott, Trevor",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39,0.336,0.3919,15.200000000000001,89,0.049,102,2023,2025-05-27T18:04:51.010Z
572403,"VerHagen, Drew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.314,0.336,0.35,11.8,88,0.075,80,2023,2025-05-27T18:04:51.010Z
676664,"Sears, JP",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32414485981308416,0.29255957943925237,0.3236078271028038,17.191471962616824,86.55560747663552,0.05958376168224299,313,"2025,2024,2023",2025-05-27T18:04:51.010Z
664208,"Maton, Phil",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32253539253539254,0.3038764478764479,0.27801029601029603,13.108751608751609,85.14761904761905,0.043758687258687264,281,"2025,2024,2023",2025-05-27T18:04:51.010Z
592426,"Jackson, Luke",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3577207547169811,0.34815471698113204,0.507933962264151,10.939622641509434,93.42037735849055,0.07357471698113208,171,"2025,2024,2023",2025-05-27T18:04:51.010Z
605463,"Scott, Tayler",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33594701986754966,0.34211092715231795,0.3970435430463577,13.808940397350993,88.97897350993378,0.03147682119205298,193,"2025,2024,2023",2025-05-27T18:04:51.010Z
594943,"Neal, Zach",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.338,0.335,0.3333,10.3,87.3,0.0667,45,2023,2025-05-27T18:04:51.010Z
693821,"Elder, Bryce",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3356753585397653,0.3619882659713169,0.4073814863102999,11.069752281616687,89.15254237288136,0.05407144719687093,581,"2025,2024,2023",2025-05-27T18:04:51.010Z
621345,"Minter, A.J.",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31685714285714284,0.3078571428571429,0.33568571428571425,18.185714285714287,85.5142857142857,0.06347142857142858,135,"2024,2023",2025-05-27T18:04:51.010Z
543507,"May, Trevor",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.268,0.334,0.3051,23,86.4,0.0506,79,2023,2025-05-27T18:04:51.010Z
660896,"Alcala, Jorge",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3018181818181818,0.28913725490196085,0.3286682709447416,19.247771836007132,87.11550802139038,0.05167736185383244,172,"2025,2024,2023",2025-05-27T18:04:51.010Z
674285,"Salazar, Eduardo",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3938882978723405,0.3697765957446809,0.45333563829787243,9.306382978723404,92.60957446808511,0.04784202127659576,111,"2025,2024,2023",2025-05-27T18:04:51.010Z
682842,"Uribe, Abner",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25654545454545447,0.32102139037433153,0.4263727272727273,5.704812834224598,88.50802139037431,0.032083957219251336,113,"2025,2024,2023",2025-05-27T18:04:51.010Z
682171,"Murfee, Penn",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.241,0.334,0.1538,8.2,76.3,0.05,20,2023,2025-05-27T18:04:51.010Z
640470,"Alzolay, Adbert",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34935238095238097,0.3554952380952381,0.45521714285714293,16.222857142857144,93.41809523809523,0.08568666666666667,139,"2024,2023",2025-05-27T18:04:51.010Z
607067,"Rea, Colin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.333992141453831,0.35358595284872296,0.44643040275049106,14.985805500982318,91.6993123772102,0.07074361493123772,694,"2025,2024,2023",2025-05-27T18:04:51.010Z
663855,"Hicks, Jordan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3590194384449244,0.36240244780417563,0.4406605471562275,6.87832973362131,89.89812814974802,0.05109582433405328,430,"2025,2024,2023",2025-05-27T18:04:51.010Z
571863,"Koch, Matt",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.375,0.332,0.46,15.7,92.90000000000002,0.0556,72,2023,2025-05-27T18:04:51.010Z
519043,"Moore, Matt",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3146477272727273,0.339125,0.4069977272727272,20.24659090909091,91.47727272727272,0.07670568181818183,138,"2024,2023",2025-05-27T18:04:51.010Z
642232,"Yarbrough, Ryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24479794520547948,0.29051826484018267,0.27153070776255706,9.375,84.28493150684932,0.03198915525114155,294,"2025,2024,2023",2025-05-27T18:04:51.010Z
669424,"Lambert, Jimmy",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.347,0.332,0.4423,20.1,89.3,0.0633,79,2023,2025-05-27T18:04:51.010Z
571670,"Floro, Dylan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3340526315789474,0.3233157894736843,0.4337947368421053,14.010526315789475,90.46315789473685,0.03703684210526316,207,"2024,2023",2025-05-27T18:04:51.010Z
669461,"Liberatore, Matthew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2408395378690629,0.28371116816431324,0.3494562259306803,8.648652118100127,88.58305519897303,0.03465198973042361,242,"2025,2024,2023",2025-05-27T18:04:51.010Z
666154,"Kauffmann, Karl",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.333,0.332,0.4483,12.8,92.1,0.05,80,2023,2025-05-27T18:04:51.010Z
687798,"Robertson, Nick",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4273647058823529,0.3466705882352941,0.46263176470588235,10.988235294117647,90.3835294117647,0.058800000000000005,73,"2024,2023",2025-05-27T18:04:51.010Z
596001,"Junis, Jakob",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32382236842105266,0.34465789473684216,0.4056592105263158,13.390131578947368,90.14276315789473,0.07236644736842106,269,"2025,2024,2023",2025-05-27T18:04:51.010Z
594577,"Mayers, Mike",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.375,0.331,0.3256,16,89.5,0.0175,57,2023,2025-05-27T18:04:51.010Z
612434,"Castro, Miguel",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3108,0.3182,0.2789866666666667,9,85.58666666666667,0.02222,123,"2024,2023",2025-05-27T18:04:51.010Z
687330,"Kelly, Kevin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27455407969639467,0.32064516129032256,0.3820354838709677,10.566223908918406,88.17817836812144,0.0531292220113852,210,"2024,2023",2025-05-27T18:04:51.010Z
502624,"Anderson, Chase",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3448402366863906,0.33208284023668644,0.2942147928994083,20.336982248520712,86.2878698224852,0.04736568047337279,277,"2024,2023",2025-05-27T18:04:51.010Z
678394,"Bello, Brayan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3615542806707856,0.3509682259488085,0.3959942630185349,8.442100617828775,88.88243601059136,0.052068402471315105,797,"2025,2024,2023",2025-05-27T18:04:51.010Z
680686,"Gray, Josiah",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3566363636363636,0.33472727272727276,0.40349090909090907,20.218181818181815,88.93636363636362,0.06985454545454545,368,"2024,2023",2025-05-27T18:04:51.010Z
605135,"Bassitt, Chris",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3716728794218334,0.3536622289844048,0.4309728033472804,16.848345378470903,90.01011791555726,0.06770802586534805,918,"2025,2024,2023",2025-05-27T18:04:51.010Z
641540,"Dunning, Dane",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35446875,0.34834375,0.405084375,17.86875,89.4875,0.058584375,540,"2024,2023",2025-05-27T18:04:51.010Z
640448,"Finnegan, Kyle",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30924399494311,0.31801011378002536,0.47272768647281926,8.895701643489254,92.00101137800252,0.054368268015170675,279,"2025,2024,2023",2025-05-27T18:04:51.010Z
623167,"Flexen, Chris",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3551304347826087,0.329304347826087,0.34383478260869565,17.482608695652175,87.48695652173913,0.06307391304347826,530,"2024,2023",2025-05-27T18:04:51.010Z
694297,"Pfaadt, Brandon",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3388317042073948,0.3570692732681683,0.44249626009349763,14.508882277943053,90.73476413089672,0.08373812154696134,740,"2025,2024,2023",2025-05-27T18:04:51.010Z
686613,"Brown, Hunter",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27654120171673824,0.2959467811158798,0.3566152789699571,12.754635193133048,88.19643776824034,0.04635759656652361,803,"2025,2024,2023",2025-05-27T18:04:51.010Z
523260,"Kelly, Joe",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3512905027932961,0.3331061452513967,0.4,10.079329608938549,89.86648044692738,0.06424804469273744,144,"2024,2023",2025-05-27T18:04:51.010Z
622503,"Crismatt, Nabil",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.442,0.329,0.25,8.2,87.7,0.0741,27,2023,2025-05-27T18:04:51.010Z
700363,"Smith-Shawver, AJ",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2791910112359551,0.33143178170144466,0.48034173354735155,16.43418940609952,90.95906902086678,0.06901589085072231,160,"2025,2023",2025-05-27T18:04:51.010Z
605182,"Clevinger, Mike",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3235855855855856,0.32463963963963965,0.34416036036036035,24.97117117117117,88.07837837837837,0.069090990990991,311,"2024,2023",2025-05-27T18:04:51.010Z
641729,"Jiménez, Joe",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2529081272084806,0.2779116607773852,0.33880706713780917,19.627561837455833,88.29222614840991,0.06539858657243816,220,"2024,2023",2025-05-27T18:04:51.010Z
608718,"Suter, Brent",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2776333789329685,0.31890424076607393,0.31611108071135435,13.7484268125855,84.9670314637483,0.06016949384404925,250,"2025,2024,2023",2025-05-27T18:04:51.010Z
592836,"Walker, Taijuan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32707763082231167,0.33235710178263367,0.4286797584818862,11.954399079930996,90.1502587694077,0.056908108108108105,643,"2025,2024,2023",2025-05-27T18:04:51.010Z
606160,"Montero, Rafael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3800620592383639,0.35823131170662903,0.4082674188998589,8.530324400564174,89.01128349788434,0.055008039492242596,265,"2025,2024,2023",2025-05-27T18:04:51.010Z
665620,"García, Deivi",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3454458598726115,0.3172292993630573,0.3221133757961784,19.080891719745225,87.75541401273887,0.0764235668789809,65,"2024,2023",2025-05-27T18:04:51.010Z
622072,"Wood, Alex",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3414418604651162,0.3620852713178294,0.361668992248062,8.496899224806201,88.92325581395347,0.04649922480620155,169,"2024,2023",2025-05-27T18:04:51.010Z
518876,"Kelly, Merrill",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.296932518597237,0.3343049946865037,0.4596444739638682,11.327895855472901,90.61976620616366,0.059531402763018076,656,"2025,2024,2023",2025-05-27T18:04:51.010Z
677944,"Cecconi, Slade",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32927118644067804,0.32193220338983053,0.3312322033898305,18.83050847457627,88.79661016949153,0.07292033898305085,215,"2024,2023",2025-05-27T18:04:51.010Z
621389,"Blach, Ty",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3310714285714285,0.32599999999999996,0.36224999999999996,14.814285714285713,88.49285714285713,0.058642857142857135,154,"2024,2023",2025-05-27T18:04:51.010Z
543766,"Shaw, Bryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.289,0.325,0.3818,10.2,89.4,0.0241,83,2023,2025-05-27T18:04:51.010Z
682010,"Ramsey, Lane",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.323,0.325,0.4783,20.6,89.20000000000002,0.0345,29,2023,2025-05-27T18:04:51.010Z
623451,"Stephens, Jackson",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.386,0.325,0.3889,15.6,88.1,0.0435,23,2023,2025-05-27T18:04:51.010Z
472610,"García, Luis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31025097529258777,0.31356957087126136,0.4379707412223667,1.9699609882964886,90.19492847854355,0.028597919375812738,261,"2025,2024,2023",2025-05-27T18:04:51.010Z
668674,"Erceg, Lucas",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27102419354838714,0.287122311827957,0.3608037634408602,12.129973118279572,87.54247311827957,0.03225806451612903,251,"2025,2024,2023",2025-05-27T18:04:51.010Z
547179,"Lorenzen, Michael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28955718336483927,0.31520226843100185,0.38802882797731564,14.48813799621928,88.71034971644612,0.05104182419659735,733,"2025,2024,2023",2025-05-27T18:04:51.010Z
592767,"Smyly, Drew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3533225806451613,0.31046082949308756,0.3687824884792627,13.318433179723502,87.9479262672811,0.04145299539170508,269,"2024,2023",2025-05-27T18:04:51.010Z
666974,"Cano, Yennier",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3417961165048543,0.3276601941747573,0.38179126213592235,6.419417475728155,88.5495145631068,0.051781553398058254,222,"2025,2024,2023",2025-05-27T18:04:51.010Z
681217,"Silseth, Chase",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32053793103448275,0.3428275862068966,0.4153372413793104,13.81103448275862,89.72965517241379,0.0689848275862069,131,"2024,2023",2025-05-27T18:04:51.010Z
656605,"Keller, Mitch",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3466043293115684,0.346541518807665,0.41881071682044,13.128814762242724,89.56043293115685,0.06102413058907026,980,"2025,2024,2023",2025-05-27T18:04:51.010Z
605288,"Houser, Adrian",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3361225868725869,0.33930308880308885,0.42976785714285715,14.81399613899614,91.8310810810811,0.05788706563706564,400,"2025,2024,2023",2025-05-27T18:04:51.010Z
519242,"Sale, Chris",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29560633484162896,0.3012805429864253,0.2778837104072399,6.742081447963801,83.38778280542986,0.05883303167420815,209,"2025,2024,2023",2025-05-27T18:04:51.010Z
595345,"Okert, Steven",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25839562624254475,0.2720536779324056,0.29690139165009943,22.97514910536779,86.14950298210735,0.0377948310139165,180,"2025,2024,2023",2025-05-27T18:04:51.010Z
656529,"Hentges, Sam",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3198744939271255,0.28360728744939273,0.42236234817813767,1.754251012145749,89.1080971659919,0.024291497975708502,109,"2024,2023",2025-05-27T18:04:51.010Z
625643,"López, Reynaldo",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2999418084153984,0.32668934646374215,0.4001496866606983,14.44028648164727,89.2563115487914,0.05912578334825425,413,"2024,2023",2025-05-27T18:04:51.010Z
605130,"Barlow, Scott",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3048675914249685,0.3173013871374527,0.3726134930643128,10.34237074401009,88.9438839848676,0.03279331651954603,285,"2025,2024,2023",2025-05-27T18:04:51.010Z
502085,"Robertson, David",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24468174726989084,0.29845397815912633,0.4213497659906396,7.83213728549142,89.6603744149766,0.042128549141965684,256,"2024,2023",2025-05-27T18:04:51.010Z
675540,"Curry, Xzavion",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3166738056013179,0.3173146622734761,0.4260280065897858,20.39291598023064,91.34859967051071,0.06751285008237232,264,"2024,2023",2025-05-27T18:04:51.010Z
663562,"Davis, Noah",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3905090909090909,0.32413090909090914,0.4471181818181818,17.402545454545454,90.32909090909092,0.05457309090909091,117,"2024,2023",2025-05-27T18:04:51.010Z
592332,"Gausman, Kevin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2961258964143426,0.32248764940239044,0.39393338645418324,15.038725099601594,89.48964143426295,0.06812430278884464,866,"2025,2024,2023",2025-05-27T18:04:51.010Z
543859,"Tonkin, Michael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3041981981981982,0.33528828828828827,0.37602702702702706,19.090090090090094,89.84054054054054,0.06609909909909911,272,"2024,2023",2025-05-27T18:04:51.010Z
605177,"Chafin, Andrew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3284968152866242,0.306203821656051,0.3015885350318472,12.719745222929935,86.34904458598726,0.04669808917197454,185,"2024,2023",2025-05-27T18:04:51.010Z
664299,"Javier, Cristian",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3626152241918665,0.33173305526590197,0.3240724713242961,22.00239833159541,87.53701772679874,0.04904786235662148,443,"2024,2023",2025-05-27T18:04:51.010Z
669387,"Mlodzinski, Carmen",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3213976744186047,0.31857674418604653,0.3888613953488372,14.95906976744186,90.56139534883722,0.037227441860465116,248,"2025,2024,2023",2025-05-27T18:04:51.010Z
593334,"Germán, Domingo",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29549275362318833,0.3218937198067633,0.3567352657004831,19.37294685990338,87.23671497584539,0.0643855072463768,286,"2024,2023",2025-05-27T18:04:51.010Z
592826,"Velasquez, Vince",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.328,0.32,0.31249999999999994,20.3,86.7,0.0411,73,2023,2025-05-27T18:04:51.010Z
663423,"Thornton, Trent",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.344969465648855,0.31915267175572515,0.4251152671755725,13.421374045801528,89.54122137404582,0.0626030534351145,216,"2025,2024,2023",2025-05-27T18:04:51.010Z
601713,"Pivetta, Nick",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26718007458710713,0.2971385189131593,0.39339589770911026,16.002557272242942,88.55679275439532,0.07191491742141716,634,"2025,2024,2023",2025-05-27T18:04:51.010Z
641941,"Pagán, Emilio",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3109768115942029,0.3332014492753623,0.4901105797101448,25.247391304347822,91.33826086956522,0.08406942028985508,234,"2025,2024,2023",2025-05-27T18:04:51.010Z
623465,"Phillips, Evan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30747692307692304,0.32664615384615386,0.3789907692307693,14.416923076923078,87.60153846153845,0.05192153846153846,212,"2024,2023",2025-05-27T18:04:51.011Z
680704,"Sandlin, Nick",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28689164785553045,0.2946930022573363,0.4679216704288939,18.96749435665914,90.37832957110608,0.0428783295711061,171,"2024,2023",2025-05-27T18:04:51.011Z
660271,"Ohtani, Shohei",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.285,0.31900000000000006,0.3856,12.8,87.2,0.0824,255,2023,2025-05-27T18:04:51.011Z
571882,"Law, Derek",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2731527093596059,0.2846847290640394,0.3381847290640394,14.500492610837437,86.93546798029556,0.027929556650246306,240,"2024,2023",2025-05-27T18:04:51.011Z
668678,"Gallen, Zac",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3137033374536464,0.3185475896168109,0.4243907292954265,12.290729295426452,89.99913473423982,0.05602484548825711,851,"2025,2024,2023",2025-05-27T18:04:51.011Z
641672,"Hatch, Thomas",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.362,0.319,0.5,6.7,90.5,0.0417,48,2023,2025-05-27T18:04:51.011Z
668868,"Thompson, Zack",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29084279475982533,0.3124497816593887,0.3424096069868996,14.064192139737992,90.16550218340612,0.04368558951965065,102,"2024,2023",2025-05-27T18:04:51.011Z
622491,"Castillo, Luis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33226541232986384,0.3357850280224179,0.44795064051240996,18.142393915132104,91.25620496397117,0.07564827862289832,894,"2025,2024,2023",2025-05-27T18:04:51.011Z
660261,"Fujinami, Shintaro",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.304,0.317,0.4222,13.600000000000001,90.3,0.0559,143,2023,2025-05-27T18:04:51.011Z
657612,"Hill, Tim",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2648200782268579,0.27586571056062587,0.2881814863102999,-9.520599739243808,84.00026075619296,0.013059452411994786,259,"2025,2024,2023",2025-05-27T18:04:51.011Z
608723,"Voth, Austin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.300919028340081,0.29513765182186236,0.3259218623481781,17.14858299595142,87.61012145748987,0.04652753036437247,187,"2024,2023",2025-05-27T18:04:51.011Z
660761,"Suarez, José",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.352408945686901,0.31461341853035146,0.4184274760383387,17.744728434504793,86.38402555910544,0.05429073482428115,115,"2024,2023",2025-05-27T18:04:51.011Z
573186,"Stroman, Marcus",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3356676217765043,0.3467048710601719,0.39505243553008595,7.338395415472779,89.78544412607451,0.0401149570200573,666,"2025,2024,2023",2025-05-27T18:04:51.011Z
645261,"Alcantara, Sandy",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33666666666666667,0.35225,0.4600083333333333,9.191666666666668,90.64999999999999,0.05683333333333333,495,"2025,2023",2025-05-27T18:04:51.011Z
656302,"Cease, Dylan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31063069544364513,0.3171103117505995,0.40390167865707444,16.153956834532373,89.33741007194246,0.06076378896882495,885,"2025,2024,2023",2025-05-27T18:04:51.011Z
657508,"Baumann, Mike",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34463157894736846,0.32763157894736844,0.43622105263157895,15.415789473684212,91.49473684210527,0.05826315789473684,210,"2024,2023",2025-05-27T18:04:51.011Z
