player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
680573,"Woods Richardson, Simeon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.342748344370861,0.40822019867549664,0.3299072847682119,0.32016225165562917,0.2528675496688742,0.3234172185430464,0.4092682119205298,0.1318609271523179,0.3147516556291391,9.225165562913908,0.3495612582781457,17.318377483443705,87.03576158940398,0.19350662251655631,91.3630794701987,0.05295877483443709,5.10430463576159,0.18876986754966887,0.08600165562913907,375,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
660636,"Castillo, Diego",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.571,1,0.651,0.465,0.365,0.456,0.624,0.5,0.4,1,0.8333,1.3,99.99999999999999,0.25,98.2,0.1429,1,0,0,7,2022,2025-06-27T18:52:25.091Z
664337,"Yajure, Miguel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.481,0.5,0.432,0.465,0.406,0.499,0.565,0.11399999999999999,0.425,2,0.4749999999999999,11.5,91.5,0.18,92.7,0.0385,0,0.077,0.135,52,2022,2025-06-27T18:52:25.091Z
663773,"Hoeing, Bryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2852621564482029,0.4191289640591966,0.3016849894291755,0.3477885835095137,0.26826215644820295,0.33015644820295975,0.4780232558139535,0.19741649048625795,0.2300317124735729,6.035940803382664,0.4206684989429175,11.152008456659619,90.05496828752642,0.23040803382663846,92.38689217758984,0.0613,4.4926004228329806,0.18624101479915428,0.08426004228329809,211,"2024,2023,2022",2025-06-27T18:52:25.091Z
595939,"Ellis, Chris",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.556,0.333,0.426,0.461,0.363,0.576,0.425,0,0.333,0,0,0.3,80.9,0.111,89.7,0,0,0,0.333,9,2022,2025-06-27T18:52:25.091Z
681217,"Silseth, Chase",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33039080459770126,0.4664597701149426,0.34594827586206905,0.3620229885057472,0.2661379310344828,0.366528735632184,0.46497126436781616,0.24194252873563224,0.24027586206896556,5.45977011494253,0.4314810344827587,12.959195402298851,89.92471264367818,0.256396551724138,92.182183908046,0.07185402298850577,3.683908045977012,0.2328563218390805,0.12927011494252877,189,"2024,2023,2022",2025-06-27T18:52:25.091Z
650496,"Mejía, J.C.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40357692307692306,0.46723076923076917,0.38246153846153846,0.416076923076923,0.3644615384615384,0.4247307692307692,0.5284615384615384,0.12649999999999997,0.42565384615384616,0.8846153846153846,0.3179192307692308,-4.35,87.89615384615384,0.25946153846153847,91.72307692307692,0.03848076923076922,0.8846153846153846,0.23088461538461535,0.0573076923076923,29,"2023,2022",2025-06-27T18:52:25.091Z
660906,"Pérez, Francisco",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,0.45871428571428574,0.4278571428571429,0.39685714285714285,0.3172857142857143,0.44357142857142856,0.4418571428571429,0.07228571428571429,0.45071428571428573,1,0.32044285714285714,14.514285714285714,85.04285714285713,0.27185714285714285,91.72857142857143,0.042857142857142864,0,0.1142857142857143,0.15714285714285717,45,"2023,2022",2025-06-27T18:52:25.091Z
572703,"Bard, Luke",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.364,0.176,0.278,0.454,0.407,0.542,0.46799999999999997,0,0.2,0,0.6,15.199999999999998,93.3,0.136,93,0,0,0.091,0.182,22,2022,2025-06-27T18:52:25.091Z
676092,"Snider, Collin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3690145190562614,0.5358892921960073,0.3867150635208712,0.39547186932849365,0.3231687840290381,0.37143557168784036,0.5506878402903812,0.21387114337568064,0.38220871143375684,5.107078039927405,0.44889038112522683,9.119600725952813,88.41742286751361,0.22156805807622507,92.23647912885663,0.0907431941923775,1.5698729582577136,0.19980399274047186,0.056326678765880225,214,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
670426,"Diehl, Phillip",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.286,0.667,0.394,0.44500000000000006,0.285,0.38799999999999996,0.674,0.5,0,4,0.5556,13,94.2,0.278,92.49999999999999,0.2857,2,0.214,0.143,14,2022,2025-06-27T18:52:25.091Z
660623,"Ynoa, Huascar",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.45,0.5,0.418,0.445,0.314,0.451,0.583,0.188,0.364,2,0.5833,-4.5,92.8,0.206,92.1,0.1,1,0.2,0.2,20,2022,2025-06-27T18:52:25.091Z
643615,"Zeuch, T.J.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.452,0.565,0.43399999999999994,0.441,0.312,0.46299999999999997,0.566,0.261,0.25,3,0.3182,12.7,89.89999999999999,0.203,92.1,0.0968,2,0.065,0.161,31,2022,2025-06-27T18:52:25.091Z
664942,"Naile, James",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41459999999999997,0.5556,0.4165999999999999,0.42979999999999996,0.3723999999999999,0.43579999999999997,0.5624,0.20619999999999997,0.3714,1,0.5764,4.06,92.08,0.1522,93.06,0.04284,1,0.1284,0.0998,42,"2023,2022",2025-06-27T18:52:25.091Z
650530,"Garcia, Bryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31,0.235,0.265,0.44,0.305,0.438,0.583,0.088,0.16,5,0.3077,17.8,88.6,0.235,92.1,0.119,1,0.19,0.167,42,2022,2025-06-27T18:52:25.091Z
672911,"Cruz, Jesus",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,0.706,0.464,0.439,0.31,0.413,0.614,0.412,0.25,2,0.5,13.3,94.5,0.209,91.9,0.1,2,0.15,0.1,20,2022,2025-06-27T18:52:25.091Z
621079,"Wiles, Collin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.667,0.42499999999999993,0.438,0.366,0.366,0.664,0.333,0.3,2,0.4545,12.5,89.9,0.182,92.9,0.1667,1,0.083,0,12,2022,2025-06-27T18:52:25.091Z
681799,"Roberts, Ethan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3539135802469136,0.4311234567901234,0.34196296296296297,0.3286049382716049,0.26149382716049385,0.3500493827160494,0.3932469135802469,0.16353086419753088,0.3245802469135803,1.9012345679012346,0.388783950617284,17.035802469135803,88.9814814814815,0.22729629629629633,91.70864197530865,0.057613580246913584,0.9506172839506173,0.22201234567901237,0.0908148148148148,84,"2025,2024,2022",2025-06-27T18:52:25.091Z
501925,"Smith, Joe",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.395,0.606,0.428,0.433,0.275,0.37,0.659,0.303,0.304,6,0.3846,22.5,90.60000000000001,0.197,91.3,0.1579,3,0.184,0.105,38,2022,2025-06-27T18:52:25.091Z
502154,"Britton, Zack",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.6,0,0.413,0.433,0.052,0.621,0.052,0,0,0,0,-3,68.9,0.333,88,0,0,0.2,0.6,5,2022,2025-06-27T18:52:25.091Z
608716,"Steckenrider, Drew",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.412,0.576,0.423,0.43099999999999994,0.41,0.427,0.562,0.182,0.464,1,0.3214,9.5,88.4,0.24,91,0.0294,0,0.147,0.029,34,2022,2025-06-27T18:52:25.091Z
656008,"Zabala, Aneurys",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,0.333,0.315,0.43,0.19,0.494,0.22,0,0.5,0,0.5,23,86.3,0.556,91.2,0,0,0.4,0.2,5,2022,2025-06-27T18:52:25.091Z
642152,"Trivino, Lou",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4156625,0.6320875,0.44196250000000004,0.42578750000000004,0.301925,0.38107500000000005,0.6045,0.2783,0.36195000000000005,7.000000000000001,0.41473000000000004,12.31375,87.74375,0.23372500000000002,92.45250000000001,0.10933375000000001,4.475,0.17162500000000003,0.09392500000000001,143,"2025,2022",2025-06-27T18:52:25.091Z
671790,"Bolaños, Ronald",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.355,0.519,0.37,0.42700000000000005,0.359,0.419,0.562,0.222,0.28,1,0.3846,4.8,89.5,0.149,92.8,0.0323,1,0.065,0.097,31,2022,2025-06-27T18:52:25.091Z
678061,"Kerr, Ray",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30376190476190473,0.37462962962962965,0.3008306878306878,0.2896455026455026,0.19219047619047616,0.28291005291005283,0.36186243386243383,0.15466666666666665,0.3126666666666666,2.544973544973544,0.3922608465608465,15.803174603174602,88.26878306878305,0.3499947089947089,91.6010582010582,0.07406931216931217,0.9576719576719577,0.328042328042328,0.09512169312169311,80,"2024,2023,2022",2025-06-27T18:52:25.091Z
605195,"Crick, Kyle",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.42300000000000004,0.286,0.338,0.42599999999999993,0.373,0.494,0.45599999999999996,0,0.353,0,0.2941,14.6,85.7,0.217,91.6,0,0,0.154,0.154,26,2022,2025-06-27T18:52:25.091Z
641501,"Danish, Tyler",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35100000000000003,0.49,0.36400000000000005,0.425,0.322,0.39299999999999996,0.599,0.216,0.286,6.999999999999999,0.4773,12.8,90.7,0.146,92.59999999999998,0.1228,2,0.12300000000000001,0.105,57,2022,2025-06-27T18:52:25.091Z
621348,"Clay, Sam",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.533,0.125,0.389,0.42300000000000004,0.147,0.573,0.159,0,0.20000000000000004,0,0.3333,-28.5,77.8,0.333,90.99999999999999,0,0,0.188,0.188,16,2022,2025-06-27T18:52:25.091Z
572191,"Taylor, Michael A.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.6,0.5,0.491,0.423,0.363,0.49,0.449,0,0.5,0,0.5,5.5,94,0.167,93.1,0,0,0,0.2,5,2022,2025-06-27T18:52:25.091Z
621248,"Garza Jr., Ralph",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.403,0.586,0.42499999999999993,0.421,0.35,0.392,0.585,0.224,0.4000000000000001,5,0.3958,17.5,88.10000000000001,0.243,92.5,0.0806,3,0.161,0.065,62,2022,2025-06-27T18:52:25.091Z
607229,"Gsellman, Robert",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36,0.667,0.433,0.421,0.298,0.326,0.667,0.333,0.35,4,0.5238,18.3,87.8,0.132,92.8,0.16,1,0.12,0.04,25,2022,2025-06-27T18:52:25.091Z
664670,"Lopez, Alejo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,1.333,0.691,0.42100000000000004,0.226,0.226,0.786,1,0,2,0.3333,43.2,91.5,0,91.3,0.3333,2,0,0,6,2022,2025-06-27T18:52:25.091Z
501625,"Alvarez, Jose",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40599999999999997,0.6,0.427,0.419,0.267,0.427,0.538,0.35999999999999993,0.25,3,0.3684,-9.6,83.4,0.241,92.1,0.0909,2,0.212,0.152,33,2022,2025-06-27T18:52:25.091Z
670990,"Ramírez, Yohan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37089631336405526,0.4072718894009217,0.34577880184331794,0.3265806451612903,0.2502511520737327,0.3520069124423963,0.3761566820276497,0.1352373271889401,0.34547004608294923,2.4815668202764978,0.3414769585253456,10.035483870967742,88.1142857142857,0.24634101382488477,91.71313364055298,0.03457811059907834,1.2995391705069124,0.21644470046082953,0.08778801843317972,211,"2024,2023,2022",2025-06-27T18:52:25.091Z
667376,"Sánchez, Miguel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.417,0.8,0.5,0.416,0.255,0.379,0.595,0.5,0.2,3,0.3333,4.2,88.8,0.154,91.8,0.125,3,0.083,0.167,24,2022,2025-06-27T18:52:25.091Z
607359,"Patton, Spencer",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28024,0.59536,0.36348,0.43532000000000004,0.3108,0.3526,0.69996,0.36263999999999996,0.17976,2.6800000000000006,0.621,22.796,95.11600000000001,0.18760000000000002,93.11200000000001,0.140036,1.8400000000000003,0.1996,0.06032,29,"2023,2022",2025-06-27T18:52:25.091Z
669622,"Bender, Anthony",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3578886679920477,0.45286878727634194,0.355258449304175,0.37798608349900603,0.2882524850894632,0.36913320079522866,0.5023439363817098,0.17742345924453282,0.3137057654075547,4.831013916500995,0.4837324055666004,11.558449304174951,91.38946322067595,0.178155069582505,92.77415506958253,0.0775192842942346,1.9403578528827037,0.17724652087475154,0.09916898608349901,169,"2025,2024,2022",2025-06-27T18:52:25.091Z
608648,"Duffey, Tyler",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37766666666666665,0.5167555555555556,0.38233333333333336,0.4138888888888889,0.2833111111111111,0.39622222222222225,0.5378888888888889,0.23884444444444444,0.33875555555555553,5.311111111111113,0.6002177777777779,16.68888888888889,93.74444444444445,0.22886666666666666,92.88444444444445,0.11849555555555558,2.3111111111111113,0.22197777777777783,0.11871111111111113,97,"2024,2022",2025-06-27T18:52:25.091Z
665001,"Kelley, Trevor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28936842105263155,0.49826315789473685,0.3353684210526316,0.33542105263157895,0.23994736842105263,0.3087368421052632,0.4696842105263158,0.2786315789473684,0.2114736842105263,3.1578947368421053,0.4868263157894737,16.7,89.93684210526315,0.2578947368421053,91.2578947368421,0.07894736842105263,2.578947368421053,0.26326315789473687,0.07915789473684211,58,"2023,2022",2025-06-27T18:52:25.091Z
673316,"Barker, Luke",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.364,0.727,0.464,0.413,0.341,0.341,0.622,0.364,0.375,1,0.4444,8,92.7,0.235,94.4,0.0909,1,0.182,0,11,2022,2025-06-27T18:52:25.091Z
660730,"Rodriguez, Elvin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34312048192771083,0.6641566265060241,0.4254457831325301,0.4079518072289157,0.29354216867469873,0.3325301204819277,0.6370963855421686,0.35739759036144575,0.32974698795180724,5.301204819277108,0.6055963855421687,25.226506024096384,92.77469879518071,0.21986746987951808,92.36746987951807,0.14459156626506023,3.3012048192771086,0.24089156626506023,0.05454216867469879,82,"2025,2022",2025-06-27T18:52:25.091Z
572403,"VerHagen, Drew",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3266532663316583,0.43883919597989957,0.33085427135678397,0.3508944723618091,0.27118592964824123,0.33810552763819096,0.47909547738693464,0.17910552763819096,0.2635527638190955,5.020100502512563,0.33547788944723617,11.780402010050253,87.74522613065328,0.2821909547738694,91.78442211055277,0.06531859296482412,3.4120603015075384,0.15614070351758796,0.09583919597989951,119,"2023,2022",2025-06-27T18:52:25.091Z
676534,"Faucher, Calvin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3426411764705883,0.3506352941176471,0.3104382352941176,0.3265823529411765,0.2582794117647059,0.34941176470588237,0.3849617647058824,0.09822058823529412,0.33948823529411765,3.75,0.41094970588235286,8.83264705882353,90.20529411764707,0.25948823529411763,91.45558823529413,0.051479705882352934,0.27941176470588236,0.24545588235294116,0.10750882352941175,242,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
656686,"Martin, Corbin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.415,0.471,0.39,0.41,0.312,0.43,0.506,0.176,0.346,2,0.5357,6,88,0.279,92.3,0.0476,1,0.167,0.167,42,2022,2025-06-27T18:52:25.091Z
527055,"Vizcaíno, Arodys",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.25,0.545,0.335,0.41,0.276,0.336,0.664,0.364,0.11099999999999999,1,0.8,16.7,98.2,0.15,94.6,0.0833,1,0.083,0.083,12,2022,2025-06-27T18:52:25.091Z
572888,"Greene, Shane",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.47619047619047616,0.44047619047619047,0.41023809523809524,0.3983333333333334,0.32623809523809527,0.48719047619047623,0.365,0.12723809523809526,0.44047619047619047,0,0.25,10.038095238095236,84.86190476190477,0.24766666666666665,93.40952380952379,0,0,0.19047619047619047,0.23809523809523808,13,"2023,2022",2025-06-27T18:52:25.091Z
663378,"Szapucki, Thomas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.464,0.75,0.508,0.409,0.308,0.4069999999999999,0.541,0.375,0.4119999999999999,2,0.42110000000000003,21.2,92.1,0.321,91.50000000000001,0.0714,2,0.17899999999999996,0.143,28,2022,2025-06-27T18:52:25.091Z
641907,"Murphy, Patrick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.444,0.182,0.328,0.4069999999999999,0.214,0.491,0.302,0,0.182,2,0.1818,5.8,84.4,0.167,89.5,0.1111,0,0.056,0.333,18,2022,2025-06-27T18:52:25.091Z
665871,"Assad, Javier",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31968933943754085,0.3712570307390451,0.3061020274689339,0.3412648790058862,0.26383322432962725,0.3458744277305429,0.42521778940483973,0.1342988881621975,0.2832864617396992,18.001308044473507,0.4156722040549379,11.986723348593852,88.6715500327011,0.18207652060170046,92.01066056245914,0.060828384565075215,7.166775670372792,0.2128293001962067,0.10202027468933944,628,"2024,2023,2022",2025-06-27T18:52:25.091Z
659262,"Espinoza, Anderson",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.44099999999999995,0.704,0.47800000000000004,0.406,0.277,0.426,0.5,0.407,0.313,3,0.4211,9.6,92.8,0.284,91.1,0.0882,3,0.235,0.176,34,2022,2025-06-27T18:52:25.091Z
624503,"Gordon, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,0.25,0.377,0.406,0.219,0.479,0.408,0,0.25,1,0.25,36.3,89.7,0.125,95.9,0.1667,0,0,0.333,6,2022,2025-06-27T18:52:25.091Z
666974,"Cano, Yennier",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33755357142857145,0.49658928571428573,0.3563392857142857,0.3347678571428572,0.28517857142857145,0.332625,0.4364821428571429,0.20201785714285717,0.34310714285714283,3.9107142857142856,0.40765,5.794642857142857,89.18392857142858,0.24533928571428568,92.23214285714285,0.052071428571428574,1.982142857142857,0.19498214285714285,0.06530357142857142,270,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
660853,"De Los Santos, Enyel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3282857142857143,0.4391453634085212,0.33397493734335837,0.3607167919799499,0.27356892230576435,0.35178696741854637,0.48021303258145365,0.19216040100250625,0.27142105263157895,8.022556390977442,0.36598220551378446,18.748370927318295,88.34486215538845,0.22489724310776943,91.3533834586466,0.08897568922305762,3.611528822055137,0.17931328320802,0.10779699248120299,343,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
593619,"Tapia, Domingo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4095,0.469,0.38,0.3455,0.2555,0.372,0.3905,0.1575,0.381,1.5,0.45625000000000004,13,89.7,0.29200000000000004,91.75,0.0341,0.5,0.18200000000000002,0.13649999999999998,66,"2023,2022",2025-06-27T18:52:25.091Z
669854,"Blanco, Ronel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2979993738259236,0.4192298058860363,0.3118046336881653,0.336006261740764,0.2387194740137758,0.3287927363807139,0.44187038196618655,0.2146568566061365,0.20968753913587979,19.778960551033187,0.3496413901064496,17.58772698810269,88.28290544771447,0.2586155291170945,91.55178459611773,0.07391396368190356,11.061991233562928,0.2102717595491546,0.11572886662492171,549,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
670288,"Fishman, Jake",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.389,0.375,0.347,0.4,0.348,0.421,0.471,0.063,0.333,1,0.3333,12.7,86.9,0.182,90.7,0.0556,0,0.056,0,18,2022,2025-06-27T18:52:25.091Z
606965,"Devenski, Chris",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2579486486486486,0.4191891891891891,0.285327027027027,0.32531351351351345,0.2477135135135135,0.29211081081081075,0.4633648648648649,0.20161891891891892,0.2212108108108108,4.4513513513513505,0.39785189189189185,21.718378378378375,89.26972972972972,0.239627027027027,91.65972972972972,0.07298567567567567,2.3081081081081076,0.18624864864864862,0.054135135135135126,159,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
608652,"Farrell, Luke",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.378,0.618,0.425,0.399,0.312,0.368,0.565,0.29400000000000004,0.32,4,0.3929,20.299999999999997,91.40000000000002,0.128,92.6,0.1081,3.0000000000000004,0.162,0.081,37,2022,2025-06-27T18:52:25.091Z
593643,"Alberto, Hanser",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40637500000000004,0.488125,0.38949999999999996,0.37424999999999997,0.2795,0.34775,0.5177499999999999,0.131875,0.335,2.5,0.4277500000000001,26.1,91.78750000000001,0,93.725,0.125,0.625,0.03125,0.09387500000000001,26,"2023,2022",2025-06-27T18:52:25.091Z
459429,"McGee, Jake",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34,0.531,0.371,0.398,0.299,0.344,0.581,0.224,0.286,6,0.4444,20.8,90.9,0.191,92.2,0.1132,3,0.094,0.057,53,2022,2025-06-27T18:52:25.091Z
670712,"Brosseau, Mike",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.286,0,0.197,0.397,0.299,0.49900000000000005,0.354,0,0,0,0.4,1.2,90.9,0,91.7,0,0,0,0.286,7,2022,2025-06-27T18:52:25.091Z
661269,"Gutierrez, Vladimir",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4250973451327434,0.7283716814159292,0.47567256637168137,0.3880353982300885,0.261070796460177,0.3678407079646018,0.5328938053097344,0.3965929203539823,0.3455309734513274,6.044247787610619,0.4220265486725664,22.34159292035398,89.5796460176991,0.15474336283185838,91.5725663716814,0.08851415929203539,4.3628318584070795,0.17708849557522124,0.1504867256637168,101,"2024,2022",2025-06-27T18:52:25.091Z
672851,"Adon, Joan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3697620087336244,0.5063165938864629,0.3753755458515283,0.3717532751091703,0.2895065502183406,0.36284279475982534,0.493849344978166,0.2023886462882096,0.3391877729257642,9.148471615720522,0.449496943231441,10.923799126637554,89.04497816593886,0.18885152838427946,91.96026200873361,0.0742146288209607,4.312227074235808,0.17232532751091706,0.09803056768558953,290,"2024,2023,2022",2025-06-27T18:52:25.091Z
607536,"Freeland, Kyle",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3347867494824017,0.4606128364389235,0.3424844720496894,0.3430931677018634,0.27960662525879915,0.3293561076604555,0.46263768115942033,0.1726811594202899,0.3295693581780539,7.784679089026915,0.3658267080745342,9.554037267080746,87.56480331262941,0.24008488612836443,91.99565217391304,0.06934099378881989,3.3768115942028993,0.18721739130434784,0.059020703933747413,462,"2025,2024,2023,2022",2025-06-27T18:52:25.091Z
650382,"Hernández, Darwinzon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.563,0.667,0.525,0.394,0.285,0.464,0.389,0.25,0.571,1,0.37500000000000006,10.5,91.2,0.382,90.7,0.0625,1,0.25,0.188,16,2022,2025-06-27T18:52:25.091Z
606273,"Elías, Roenis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.75,0.44699999999999995,0.392,0.295,0.373,0.544,0.5,0.167,1,0.2857,19.7,92.3,0.083,93.6,0.1111,1,0.111,0.111,9,2022,2025-06-27T18:52:25.091Z
621114,"Burr, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36219298245614034,0.4357543859649122,0.3524210526315789,0.33999999999999997,0.23161403508771927,0.344298245614035,0.4226491228070175,0.18268421052631575,0.3763157894736842,3.824561403508772,0.4639,15.882456140350875,92.00877192982455,0.2762456140350877,91.7754385964912,0.08184736842105261,1.087719298245614,0.3275263157894737,0.14636842105263156,67,"2024,2022",2025-06-27T18:52:25.091Z
669145,"Zimmermann, Bruce",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29217977528089883,0.5251573033707865,0.3481910112359551,0.30389887640449437,0.2581348314606742,0.26616853932584267,0.44630337078651683,0.24039325842696627,0.35752808988764045,3.089887640449438,0.37124382022471913,3.614606741573034,90.4887640449438,0.3245393258426966,92.48876404494382,0.056174157303370775,3.089887640449438,0.2921460674157303,0.011123595505617976,72,"2023,2022",2025-06-27T18:52:25.091Z
663989,"Vespi, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29484496124031007,0.35613178294573644,0.28589922480620156,0.2592635658914729,0.20830232558139536,0.2618759689922481,0.32639534883720933,0.1108217054263566,0.32082170542635663,2.0155038759689923,0.212968992248062,12.223255813953488,84.184496124031,0.3030387596899225,89.89612403100774,0.03877829457364341,1.2093023255813955,0.26370542635658917,0.06993023255813954,84,"2024,2023,2022",2025-06-27T18:52:25.091Z
656954,"Sheffield, Justus",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.25,0.357,0.271,0.391,0.29,0.379,0.522,0.21400000000000002,0.111,1,0.5,9.4,91.5,0.273,92,0.0625,1,0.25,0.125,16,2022,2025-06-27T18:52:25.091Z
606131,"Perdomo, Luis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.371,0.559,0.402,0.39,0.33,0.3489999999999999,0.553,0.206,0.323,3,0.4545,1,89.1,0.135,93.7,0.0857,2,0.029,0,35,2022,2025-06-27T18:52:25.091Z
