"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1526,641154,"López, Pablo",2910,52.4,0.249,0.178,0.279,0.427,0.325,0.32,0.257,88,354,85.9,9.7,2136,89.7,90.53,174,732,794,0.7999999999999972,6.86,118,156,117,153,290,316,298,"1.844","-1.844",,,393,284,53,19,4,12,72,18.3,34,8.7,2.29727,0.56587,0.61478,-0.61478,"91.1",144,30.28169014084507,7.746478873239436,5.597964376590331,5.43,-2.16,-0.19,2.15,0.318,22,"-0.120838794",0.326,0.398,"0.120838794",-0.008,-0.008000000000000007,0.029,0.005,23.8,"28.7",,,,,,
505,445926,"Chavez, Jesse",1202,42,0.271,0.153,0.33,0.424,0.328,0.32,0.26,32,118,89.3,13,2086,88.5,88.57,39,219,286,0.09999999999999432,6.18,116,154,122,149,292,323,304,"-1.618","1.618",,,128,93,20,8,2,2,25,19.5,10,7.8,2.13972,0.76689,0.60128,-0.60128,"91.8",155,46.236559139784944,7.526881720430108,5.46875,4.96,-1.67,-0.23,2.32,0.328,7,"0.32039604",0.318,0.411,"-0.32039604",0.011,0.010000000000000009,0.013,0.008,17.8,"17.6",,,,,,
560,592826,"Velasquez, Vince",1286,43.5,0.222,0.143,0.284,0.365,0.291,0.32,0.233,28,126,90.1,19,2256,89.4,89.87,83,277,283,0.5,6.58,110,149,110,150,296,326,301,"2.07","-2.07",,,141,92,16,9,0,3,36,25.5,12,8.5,2.11384,0.76691,0.35366,-0.35366,"91.5",170,42.391304347826086,13.043478260869565,8.51063829787234,5.62,-1.29,-0.04,2.28,0.293,12,"-0.369642857",0.304,0.422,"0.369642857",-0.011,-0.01100000000000001,-0.057,-0.029,30,"42.1",,,,,,
149,592804,"Thornburg, Tyler",362,41.2,0.222,0.148,0.227,0.37,0.345,0.32,0.183,6,27,88.7,15.6,2301,87.8,87.61,9,52,97,-0.20000000000000284,6.3,114,149,112,148,294,330,296,"-1.548","1.548",,,36,23,4,1,0,1,5,13.9,7,19.4,2.25812,0.7896,0.36295,-0.36295,"92.6",160,43.47826086956522,4.3478260869565215,2.7777777777777777,5.78,-1.57,-0.21,2.59,0.389,1,"1.038926174",0.365,0.301,"-1.038926174",0.039,0.02400000000000002,0.069,0.025,17.3,"52.8",,,,,,
1123,593423,"Montas, Frankie",2327,48.3,0.254,0.172,0.297,0.426,0.327,0.32,0.238,65,256,86.6,9,2035,91.3,90.78,148,566,557,-0.5,5.9,117,159,120,146,285,319,300,"-5.678","5.678",,,287,193,43,11,0,11,65,22.6,25,8.7,1.99613,0.75468,0.68533,-0.68533,"91.3",144,34.715025906735754,8.808290155440414,5.923344947735192,6.05,-1.15,-0.12,2.17,0.323,17,"0.505609973",0.31,0.416,"-0.505609973",0.016,0.013000000000000012,0.01,0.007,26.1,"45.5",,,,,,
61,663554,"Mize, Casey",169,36.1,0.133,0.2,0.077,0.333,0.255,0.32,0.212,2,15,85.8,12.2,1628,88,88.94,3,25,36,0.9000000000000057,6.95,108,154,111,144,290,323,301,"1.243","-1.243",,,17,14,1,0,0,1,1,5.9,2,11.8,2.52246,0.45934,0.48246,-0.48246,"91.9",171,35.714285714285715,7.142857142857142,5.88235294117647,5.55,-1.94,0.09,2.44,0.235,1,"-2.037704918",0.305,0.43,"2.037704918",-0.079,-0.07,-0.097,-0.065,12,"37.1",,,,,,
706,543135,"Eovaldi, Nathan",1739,40.6,0.232,0.226,0.264,0.457,0.314,0.319,0.241,38,164,90.2,15.4,2002,88.6,89.11,87,355,351,0.5,6.63,117,164,116,152,293,328,297,"1.467","-1.467",,,176,120,19,10,0,9,46,26.1,9,5.1,2.53411,0.42932,0.41963,-0.41963,"92.1",158,45.83333333333333,13.333333333333334,9.090909090909092,5.53,-2.39,0.06,2.29,0.274,16,"-0.207790368",0.284,0.45,"0.207790368",-0.009,-0.009999999999999953,0.007,-0.005,24.5,"32.1",,,,,,
418,592767,"Smyly, Drew",1814,23,0.191,0.135,0.2,0.326,0.271,0.319,0.238,17,89,87.4,14.6,2130,87,86.32,47,211,207,-0.7000000000000028,5.82,112,156,118,161,290,318,297,"4.132","-4.132",,,101,77,9,6,0,2,13,12.9,8,7.9,2.22273,0.83247,0.39085,0.39085,"91.3",163,38.961038961038966,9.090909090909092,6.9306930693069315,6.41,2.02,-0.2,2.15,0.277,7,"-0.988516746",0.325,0.377,"0.988516746",-0.047,-0.04799999999999999,-0.051,-0.048,22.3,"44.1",,,,,,
374,579328,"Kikuchi, Yusei",1843,20.3,0.198,0.151,0.25,0.349,0.282,0.319,0.224,17,86,86.5,5.8,2335,91.1,91.76,55,194,180,0.7000000000000028,6.82,113,150,115,151,281,320,304,"2.203","-2.203",,,99,63,10,3,2,2,25,25.3,9,9.1,1.96091,0.8207,0.32612,0.32612,"91.2",135,36.507936507936506,9.523809523809524,6.0606060606060606,5.49,1.9,-0.2,2.18,0.286,6,"-0.589037433",0.316,0.4,"0.589037433",-0.026,-0.030000000000000027,-0.051,-0.037,28.4,"41.0",,,,,,
1096,456501,"Cueto, Johnny",2372,46.2,0.277,0.148,0.301,0.424,0.324,0.319,0.271,75,271,88.1,14,1937,86.5,85.55,84,513,583,-1,5.61,110,153,109,151,292,323,299,"-0.647","0.647",,,297,235,48,20,1,6,41,13.8,17,5.7,2.34355,0.72119,0.76016,-0.76016,"91.8",156,36.17021276595745,7.659574468085106,6.0606060606060606,5.59,-2.68,-0.12,2.51,0.323,18,"0.059032847",0.319,0.412,"-0.059032847",0.006,0.0040000000000000036,0.012,0.005,16.4,"32.5",,,,,,
919,656629,"Kopech, Michael",2011,45.7,0.214,0.159,0.291,0.374,0.312,0.319,0.209,39,182,90.1,23.8,2457,90.4,90.76,128,418,500,0.3999999999999915,6.59,112,153,109,151,295,327,300,"-1.343","1.343",,,215,122,21,12,1,5,62,28.8,30,14,1.90978,0.93852,0.41133,-0.41133,"91.5",195,44.26229508196721,12.295081967213115,6.976744186046512,5.82,-2.21,-0.09,2.64,0.326,15,"0.146137106",0.324,0.384,"-0.146137106",0.005,0.0020000000000000018,-0.01,-0.007,30.6,"46.2",,,,,,
431,623474,"Herget, Jimmy",996,43.3,0.229,0.156,0.274,0.385,0.293,0.319,0.253,22,96,89.1,19.3,2362,82.5,80.59,47,199,232,-1.9000000000000057,5.04,119,154,111,159,290,320,296,"1.357","-1.357",,,105,75,12,7,1,2,22,21,6,5.7,3.22608,0.18752,-0.07481,0.07481,"91.5",161,41.333333333333336,10.666666666666668,7.6190476190476195,4.99,-2.32,-0.38,2.4,0.286,8,"-0.314849188",0.311,0.416,"0.314849188",-0.024,-0.025000000000000022,-0.031,-0.026,23.6,"2.3",,,,,,
865,592716,"Sampson, Adrian",1694,51.1,0.23,0.1,0.261,0.33,0.273,0.318,0.265,46,200,87.5,13,2052,89.4,89.46,79,409,456,0.09999999999999432,6.37,112,153,114,165,294,321,299,"8.379","-8.379",,,215,168,33,9,1,3,32,14.9,15,7,2.05324,0.82191,0.85682,-0.85682,"90.8",171,30.952380952380953,5.952380952380952,4.651162790697675,5.76,-2.79,-0.33,2.46,0.284,10,"-0.96867052",0.316,0.404,"0.96867052",-0.035,-0.03200000000000003,-0.074,-0.045,19.3,"36.0",,,,,,
159,672715,"Patiño, Luis",388,41,0.25,0.1,0.265,0.35,0.308,0.318,0.25,10,40,88.1,20.5,2128,90.7,91.34,15,76,83,0.5999999999999943,6.74,110,155,103,153,295,328,305,"0.552","-0.552",,,45,35,8,1,0,1,5,11.1,5,11.1,1.63799,1.16535,0.61082,-0.61082,"91.6",178,28.57142857142857,5.714285714285714,4.444444444444445,6.04,-1.86,-0.19,2.36,0.333,2,"-0.347169811",0.333,0.374,"0.347169811",0,0,-0.024,-0.01,19.7,"46.0",,,,,,
239,656818,"Overton, Connor",469,51,0.167,0.019,0.176,0.185,0.216,0.317,0.25,9,54,91.8,20.4,2098,87.1,86.74,10,102,137,-0.3999999999999915,6.11,124,161,126,147,290,318,298,"4.545","-4.545",,,61,51,8,1,0,0,3,4.9,7,11.5,2.39088,0.64718,0.76506,-0.76506,"92.3",169,39.21568627450981,1.9607843137254901,1.639344262295082,5.89,-1.78,-0.2,2.64,0.262,1,"-1.90167364",0.336,0.373,"1.90167364",-0.083,-0.07400000000000001,-0.188,-0.101,9.8,"36.3",,,,,,
459,502202,"Boxberger, Brad",1090,42.1,0.248,0.105,0.312,0.352,0.3,0.317,0.245,26,105,85.5,19.7,2107,88.2,87.12,44,200,259,-1.1000000000000085,5.6,114,150,118,148,294,320,300,"2.041","-2.041",,,117,80,20,3,1,2,26,22.2,11,9.4,1.9898,0.96891,0.39718,-0.39718,"91.0",162,36.25,7.5,5.128205128205128,5.76,-1.47,-0.13,2.21,0.319,6,"-0.444662309",0.317,0.403,"0.444662309",0.003,0.0020000000000000018,-0.051,-0.017,22,"36.1",,,,,,
209,666204,"Jiménez, Dany",539,38.8,0.178,0.111,0.226,0.289,0.274,0.317,0.21,8,45,89.8,15.3,2291,86.4,85.57,28,83,126,-0.8000000000000114,5.75,115,154,117,145,288,318,304,"1.826","-1.826",,,53,32,5,2,0,1,13,24.5,8,15.1,2.54306,0.56194,0.01367,-0.01367,"92.9",164,46.875,9.375,5.660377358490567,6.41,-0.36,0.21,2.09,0.302,3,"-0.873684211",0.329,0.371,"0.873684211",-0.032,-0.027000000000000024,-0.082,-0.043,33.7,"63.0",,,,,,
319,519043,"Moore, Matt",1248,25.6,0.243,0.081,0.3,0.324,0.282,0.317,0.266,18,74,86.9,7.9,2405,88.9,88.55,37,153,166,-0.30000000000001137,6.2,115,154,121,150,292,318,300,"2.734","-2.734",,,84,60,13,4,1,0,16,19,8,9.5,2.59687,0.33066,0.23859,0.23859,"91.6",139,38.333333333333336,5,3.571428571428571,6.38,1.42,-0.34,2.38,0.31,3,"-0.857053292",0.33,0.391,"0.857053292",-0.023,-0.020000000000000018,-0.067,-0.035,24.2,"43.6",,,,,,
521,666159,"Manning, Matt",990,52.6,0.226,0.13,0.239,0.357,0.291,0.317,0.248,26,115,88.6,11.4,2013,89.3,90.45,48,243,278,1.2000000000000028,6.87,114,167,111,149,294,330,299,"1.135","-1.135",,,130,96,19,3,0,4,21,16.2,12,9.2,1.99161,0.88891,0.13522,-0.13522,"91.0",161,31.25,5.208333333333334,3.8461538461538463,5.71,-1.94,-0.2,2.6,0.3,5,"-0.217850288",0.321,0.4,"0.217850288",-0.022,-0.02100000000000002,-0.043,-0.026,19.8,"47.6",,,,,,
131,543238,"Gose, Anthony",389,33.7,0.2,0.267,0.25,0.467,0.319,0.317,0.209,6,30,92,15.9,2269,93.4,93.23,21,57,74,-0.20000000000000284,6.06,114,150,114,149,280,311,295,"0.148","-0.148",,,33,18,2,2,0,2,12,36.4,2,6.1,1.75397,0.89031,0.24885,0.24885,"91.8",197,44.44444444444444,22.22222222222222,12.121212121212121,5.64,0.82,-0.13,2.35,0.273,4,"-0.112977099",0.281,0.447,"0.112977099",-0.009,-0.008000000000000007,0.02,0.002,36.8,"43.9",,,,,,
373,642701,"Santana, Dennis",991,37.6,0.208,0.091,0.246,0.299,0.278,0.317,0.238,16,77,87.5,12.3,2374,92.3,91.63,38,166,207,-0.7000000000000028,5.98,114,153,123,149,295,321,300,"2.695","-2.695",,,93,62,11,4,0,1,18,19.4,12,12.9,2.13362,0.57334,1.07191,-1.07191,"91.5",172,35.483870967741936,6.451612903225806,4.301075268817205,5.77,-2.36,-0.36,2.11,0.312,4,"-0.722520107",0.342,0.362,"0.722520107",-0.03,-0.030000000000000027,-0.063,-0.039,22.9,"28.8",,,,,,
445,475479,"Phelps, David",1151,38.7,0.225,0.078,0.277,0.304,0.274,0.317,0.263,23,102,88,14.1,2367,88.2,86.5,27,179,266,-1.7000000000000028,5.25,113,156,117,151,281,319,304,"4.324","-4.324",,,114,84,16,6,1,0,19,16.7,8,7,2.24816,0.71067,0.47508,-0.47508,"91.3",158,32.142857142857146,4.761904761904762,3.508771929824561,6.15,-2.47,-0.13,2.39,0.301,4,"-0.971685393",0.335,0.375,"0.971685393",-0.038,-0.03400000000000003,-0.071,-0.043,15.1,"40.3",,,,,,
360,670167,"Schreiber, John",1020,35.3,0.198,0.173,0.23,0.37,0.3,0.317,0.219,16,81,88.1,7.4,2254,89.5,89.92,36,161,199,0.4000000000000057,6.53,120,163,116,151,288,327,297,"1.105","-1.105",,,96,64,7,6,1,2,19,19.8,11,11.5,2.54206,0.33711,0.36719,-0.36719,"91.8",137,40.625,7.8125,5.208333333333334,4.06,-2.91,0.14,2.32,0.305,5,"-0.306944444",0.33,0.365,"0.306944444",-0.021,-0.025000000000000022,0.005,-0.017,22.4,"4.2",,,,,,
450,676265,"Abbott, Cory",845,53.3,0.268,0.289,0.302,0.557,0.396,0.317,0.189,26,97,92.3,25,2234,88.6,88.17,55,212,238,-0.3999999999999915,6.15,114,156,126,149,296,318,305,"-8.488","8.488",,,112,70,12,7,0,7,27,24.1,12,10.7,2.20264,0.72633,0.67759,-0.67759,"92.0",183,44.285714285714285,14.285714285714285,8.928571428571429,5.64,-2.53,-0.18,2.47,0.366,10,"1.886222222",0.298,0.423,"-1.886222222",0.079,0.068,0.134,0.079,25.9,"35.7",,,,,,
232,503449,"Peralta, Wily",694,33.4,0.235,0.039,0.286,0.275,0.274,0.316,0.266,12,51,86.8,14.2,1695,88.4,87.63,23,112,120,-0.8000000000000114,5.73,108,159,116,153,296,329,300,"2.536","-2.536",,,59,42,10,2,0,0,10,16.9,7,11.9,2.13836,0.81991,0.68723,-0.68723,"91.1",176,38.095238095238095,4.761904761904762,3.389830508474576,6.49,-1.08,-0.05,2.32,0.322,2,"-1.093103448",0.351,0.349,"1.093103448",-0.031,-0.02899999999999997,-0.074,-0.042,20.5,"56.1",,,,,,
67,664849,"Young, Danny",126,53.2,0.308,0.077,0.444,0.385,0.353,0.316,0.266,4,13,85.6,13,2436,82.4,81.24,6,26,41,-1.2000000000000028,5.77,124,151,126,152,289,316,298,"-0.174","0.174",,,15,9,3,1,0,0,4,26.7,2,13.3,3.13955,0.29731,-0.16164,-0.16164,"91.0",142,55.55555555555556,0,0,5.18,3.81,-0.52,2.14,0.4,0,"0.259701493",0.364,0.328,"-0.259701493",0.042,0.03600000000000003,0.057,0.037,23.1,"8.2",,,,,,
1371,518876,"Kelly, Merrill",3071,44.6,0.229,0.181,0.257,0.41,0.314,0.316,0.228,76,332,87.9,14.4,2303,89.5,89.06,131,606,765,-0.4000000000000057,6.12,115,155,119,152,297,321,300,"-0.771","0.771",,,370,262,41,22,1,12,71,19.2,36,9.7,2.29385,0.57856,0.6124,-0.6124,"91.8",159,36.25954198473282,9.541984732824428,6.756756756756757,5.56,-1.73,-0.21,2.2,0.306,25,"0.056236324",0.306,0.415,"-0.056236324",0.001,0,-0.005,-0.002,21.6,"26.7",,,,,,
1142,446372,"Kluber, Corey",2454,46.5,0.279,0.16,0.329,0.439,0.325,0.316,0.266,80,287,86.2,18.4,2195,85.1,85.19,124,581,561,0.10000000000000853,6.37,113,168,111,153,294,324,302,"-3.767","3.767",,,309,229,52,18,2,8,64,20.7,11,3.6,2.60578,0.56055,0.24348,-0.24348,"92.0",155,35.37117903930131,7.423580786026202,5.501618122977346,5.34,-1.83,0.16,2.45,0.313,17,"0.329859895",0.303,0.421,"-0.329859895",0.013,0.010000000000000009,0.018,0.009,21.3,"32.1",,,,,,
115,594311,"Gustave, Jandel",466,24.7,0.207,0.207,0.211,0.414,0.305,0.316,0.224,6,29,89,15.2,2372,93,92.18,12,54,61,-0.7999999999999972,5.83,120,153,123,146,291,316,299,"-0.469","0.469",,,32,21,4,0,0,2,8,25,3,9.4,2.19696,0.46841,0.70539,-0.70539,"91.6",154,33.33333333333333,9.523809523809524,6.25,5.54,-1.63,-0.33,2.2,0.281,2,"0.407826087",0.296,0.429,"-0.407826087",-0.017,-0.014999999999999958,-0.015,-0.011,22.2,"27.4",,,,,,
294,621383,"Banks, Tanner",897,32.8,0.246,0.18,0.293,0.426,0.324,0.316,0.236,15,61,87.1,8.8,2295,89.2,88.68,33,146,148,-0.5,5.87,110,149,112,149,292,323,303,"-2.543","2.543",,,67,44,10,2,0,3,17,25.4,6,9,2.02612,0.84745,-0.20182,-0.20182,"90.7",166,36.36363636363637,11.363636363636363,7.462686567164178,6.25,2.5,-0.2,2.16,0.313,5,"0.864965986",0.304,0.414,"-0.864965986",0.01,0.009000000000000008,0.012,0.008,22.6,"46.7",,,,,,
442,672282,"Detmers, Reid",2181,20.3,0.209,0.118,0.244,0.327,0.266,0.316,0.269,23,110,86.3,8.4,2189,86.8,85.68,57,220,222,-1.0999999999999943,5.69,118,152,115,159,292,323,297,"1.662","-1.662",,,120,86,17,2,1,3,25,20.8,8,6.7,2.76057,0.35779,0.09688,0.09688,"91.3",145,33.72093023255814,4.651162790697675,3.3333333333333335,6.05,1.84,-0.23,2.44,0.269,4,"-0.3760181",0.325,0.388,"0.3760181",-0.06,-0.055999999999999994,-0.061,-0.05,25.9,"38.8",,,,,,
773,608723,"Voth, Austin",1762,43.9,0.283,0.15,0.333,0.433,0.331,0.315,0.255,51,180,88.6,15.5,2568,87,86.63,80,373,400,-0.4000000000000057,6.19,112,162,120,150,295,321,302,"1.479","-1.479",,,192,143,34,12,0,5,37,19.3,10,5.2,2.61239,0.48344,-0.21772,0.21772,"91.4",156,36.36363636363637,6.993006993006993,5.208333333333334,5.8,-2.67,-0.01,2.39,0.325,10,"-0.191332471",0.298,0.428,"0.191332471",0.028,0.027000000000000024,0.005,0.016,21.4,"35.8",,,,,,
346,664875,"Lawrence, Justin",763,45.3,0.316,0.177,0.39,0.494,0.378,0.314,0.252,25,79,87.6,5.1,2497,90.4,90.07,33,162,183,-0.30000000000001137,6.02,114,149,119,151,297,327,304,"-6.292","6.292",,,91,61,16,6,1,2,20,22,9,9.9,2.64454,0.18337,0.34685,-0.34685,"91.3",133,34.42622950819672,4.918032786885246,3.296703296703297,4.44,-2.89,-0.18,2.06,0.385,3,"1.81849711",0.335,0.358,"-1.81849711",0.064,0.04999999999999999,0.136,0.064,20.4,"-1.5",,,,,,
134,668873,"Kilian, Caleb",235,57,0.308,0.154,0.364,0.462,0.376,0.314,0.243,8,26,95.1,16.9,2127,91,92.29,9,61,73,1.2999999999999972,6.96,104,149,108,155,299,318,304,"-2.737","2.737",,,32,22,4,4,0,0,5,15.6,5,15.6,2.23075,0.55373,0.36429,-0.36429,"92.1",179,45.45454545454545,4.545454545454546,3.125,5.72,-1.38,-0.04,2.62,0.406,1,"2.042537313",0.358,0.336,"-2.042537313",0.065,0.04800000000000004,0.126,0.062,14.8,"45.4",,,,,,
234,592741,"Shreve, Chasen",474,49.4,0.296,0.241,0.343,0.537,0.368,0.314,0.237,16,54,87.4,17.8,1886,85.5,85.61,31,105,129,0.09999999999999432,6.44,117,161,125,150,290,326,310,"-1.237","1.237",,,58,39,11,1,0,4,16,27.6,3,5.2,2.55872,0.58983,0.53863,0.53863,"90.8",152,30.76923076923077,12.82051282051282,8.620689655172415,5.67,2.01,-0.1,1.79,0.328,5,"0.528632479",0.279,0.43,"-0.528632479",0.059,0.04899999999999999,0.107,0.054,29.5,"35.6",,,,,,
135,670955,"Uceta, Edwin",292,46.2,0.233,0.133,0.269,0.367,0.307,0.313,0.231,7,30,84.2,15.5,2280,89.9,89.27,14,57,78,-0.6000000000000085,6.02,114,153,127,152,292,321,295,"0.496","-0.496",,,34,26,3,4,0,0,4,11.8,4,11.8,2.20993,0.64133,0.95593,-0.95593,"90.6",162,30.76923076923077,7.6923076923076925,5.88235294117647,5.01,-1.74,-0.15,2.35,0.324,2,"-0.367407407",0.321,0.384,"0.367407407",0.002,0.0030000000000000027,-0.017,-0.006,24.6,"21.3",,,,,,
961,605164,"Bundy, Dylan",2180,44.1,0.254,0.141,0.26,0.395,0.296,0.313,0.269,63,248,88.2,15.5,1980,83.1,82.46,87,495,466,-0.5999999999999943,5.85,113,164,115,152,298,329,295,"3.944","-3.944",,,262,222,42,14,0,7,28,10.7,9,3.4,2.58469,0.77667,0.41364,-0.41364,"91.7",155,35.585585585585584,5.8558558558558556,4.961832061068702,6.1,-1.67,-0.28,2.38,0.286,13,"-0.410405827",0.3,0.423,"0.410405827",-0.015,-0.014000000000000012,-0.028,-0.017,17.6,"53.6",,,,,,
342,571710,"Givens, Mychal",1026,33.3,0.273,0.182,0.34,0.455,0.348,0.313,0.233,21,77,87,6.1,2297,88.5,88.4,36,151,191,-0.09999999999999432,6.12,112,155,117,159,292,322,300,"-2.254","2.254",,,85,54,15,2,0,4,23,27.1,8,9.4,2.50759,0.43805,0.57535,-0.57535,"91.5",144,37.03703703703704,9.25925925925926,5.88235294117647,4.38,-2.63,-0.31,2.12,0.341,5,"0.659064327",0.307,0.403,"-0.659064327",0.04,0.03400000000000003,0.052,0.035,23.8,"2.1",,,,,,
1065,641745,"Keller, Brad",2275,46.8,0.255,0.153,0.28,0.408,0.324,0.313,0.244,65,255,88.3,7.3,2334,91.9,91.58,102,510,555,-0.30000000000001137,5.94,112,157,112,149,294,323,307,"-6.659","6.659",,,284,209,46,8,2,9,47,16.5,27,9.5,2.0782,0.61966,-0.00588,0.00588,"91.4",138,36.84210526315789,6.698564593301436,4.929577464788732,6.28,-1.54,-0.15,2.39,0.327,14,"0.625258216",0.318,0.389,"-0.625258216",0.011,0.009000000000000008,0.019,0.011,20,"47.2",,,,,,
554,593334,"Germán, Domingo",1081,51.2,0.23,0.17,0.241,0.4,0.306,0.313,0.245,31,135,90,23.6,2507,86.7,86.22,65,278,276,-0.5,6.04,114,161,117,153,285,327,293,"-2.935","2.935",,,148,113,18,8,0,5,22,14.9,12,8.1,2.43603,0.6368,0.75029,-0.75029,"91.5",161,38.05309734513274,7.079646017699115,5.405405405405405,5.46,-1.59,-0.18,2.19,0.297,8,"0.529783394",0.311,0.399,"-0.529783394",-0.015,-0.014000000000000012,0.001,-0.007,23.4,"29.6",,,,,,
174,605525,"Wendelken, J.B.",488,35.7,0.184,0.026,0.212,0.211,0.243,0.313,0.256,7,38,84.1,17.1,2226,91.1,90.68,19,79,95,-0.3999999999999915,6.19,112,150,117,150,298,321,301,"2.839","-2.839",,,44,33,6,1,0,0,5,11.4,6,13.6,1.9358,0.85347,0.54098,-0.54098,"90.2",159,24.242424242424242,0,0,5.76,-2.35,-0.13,2.18,0.295,0,"-1.631609195",0.357,0.318,"1.631609195",-0.072,-0.062,-0.107,-0.07,24.1,"37.3",,,,,,
319,667427,"Jackson, Zach",887,36,0.143,0.079,0.222,0.222,0.266,0.312,0.186,9,63,89.2,20.1,2231,90.6,88.71,48,125,194,-1.8999999999999915,5.16,114,154,115,146,289,319,302,"2.446","-2.446",,,79,37,6,2,0,1,26,32.9,14,17.7,1.95182,0.86502,0.24031,-0.24031,"91.4",174,40.54054054054054,10.81081081081081,5.063291139240507,6.9,-0.7,-0.19,2.24,0.316,4,"-0.76677116",0.351,0.313,"0.76677116",-0.043,-0.034999999999999976,-0.091,-0.046,38.4,"57.7",,,,,,
597,570666,"Cessa, Luis",1235,48.3,0.247,0.137,0.278,0.384,0.305,0.312,0.258,36,146,90.6,6.1,2123,88.7,87.92,53,272,325,-0.7999999999999972,5.66,117,156,121,149,287,319,298,"-0.214","0.214",,,159,119,25,6,1,4,27,17,13,8.2,2.41933,0.48554,0.55563,-0.55563,"92.5",141,42.857142857142854,5.88235294117647,4.40251572327044,6.06,-0.99,-0.08,2.02,0.308,7,"0.035845896",0.318,0.391,"-0.035845896",-0.011,-0.010000000000000009,-0.007,-0.007,19.5,"43.9",,,,,,
42,663753,"Knehr, Reiss",242,17.4,0.222,0.111,0.25,0.333,0.283,0.311,0.221,2,9,94.5,14.4,2157,90.9,91.65,2,17,25,0.7999999999999972,6.59,108,175,129,153,293,321,312,"-0.024","0.024",,,10,8,1,1,0,0,1,10,1,10,1.82095,0.93571,0.62667,-0.62667,"93.8",199,75,12.5,10,5.54,-1.39,-0.31,2.59,0.3,1,"0.057142857",0.299,0.42,"-0.057142857",0.001,0.0010000000000000009,-0.087,-0.028,11.8,"35.1",,,,,,
486,593576,"Neris, Héctor",1012,48,0.205,0.08,0.301,0.286,0.24,0.311,0.247,23,112,91.5,19.6,1853,90.1,89.58,82,241,245,-0.5,6.2,118,156,113,151,290,322,295,"6.544","-6.544",,,119,74,16,6,0,1,38,31.9,7,5.9,2.0965,0.75911,0.85778,-0.85778,"92.4",187,52.702702702702695,9.45945945945946,5.88235294117647,5.97,-1.64,-0.16,2.24,0.252,7,"-1.346502058",0.292,0.422,"1.346502058",-0.042,-0.03999999999999998,-0.136,-0.071,34,"35.2",,,,,,
260,642397,"Soto, Gregory",1102,23.6,0.245,0.132,0.353,0.377,0.336,0.311,0.207,13,53,88.5,-2.2,2381,96.6,97.33,36,124,136,0.7000000000000028,6.68,113,155,108,149,290,326,302,"-1.351","1.351",,,63,35,8,4,0,1,18,28.6,7,11.1,1.56727,0.886,0.87517,0.87517,"91.4",145,37.142857142857146,8.571428571428571,4.761904761904762,5.51,2.26,-0.11,2.12,0.365,3,"0.519615385",0.333,0.341,"-0.519615385",0.038,0.03199999999999997,0.036,0.025,29,"31.8",,,,,,
27,458677,"Wilson, Justin",54,50,0.286,0.286,0.5,0.571,0.36,0.311,0.266,2,7,98.3,12.3,2411,91,90.66,2,9,18,-0.29999999999999716,6.05,128,154,116,150,288,317,304,"0","0",,,7,4,0,2,0,0,3,42.9,0,0,1.80037,0.96259,0.03889,0.03889,"94.9",178,50,25,14.285714285714285,6.24,1.37,-0.27,2.49,0.286,1,"0",0.266,0.471,"0",0.02,0.019999999999999962,0.1,0.049,22.2,"45.5",,,,,,
686,680694,"Bradish, Kyle",1993,34.4,0.235,0.111,0.288,0.346,0.303,0.311,0.24,36,153,88,1.8,2222,90.7,91.02,65,291,395,0.29999999999999716,6.49,114,162,113,153,293,322,301,"1.779","-1.779",,,175,115,27,5,0,4,39,22.3,19,10.9,2.15032,0.6468,-0.11091,0.11091,"91.7",138,37.391304347826086,5.217391304347826,3.428571428571429,6.4,-1.8,-0.28,2.42,0.326,6,"-0.259329446",0.332,0.351,"0.259329446",-0.005,-0.006000000000000005,-0.005,-0.008,22.3,"56.3",,,,,,
38,676130,"Buttó, José",98,38.8,0.5,0,0.8,0.5,0.469,0.311,0.287,4,8,75.1,10.8,2198,88.5,87.98,8,19,19,-0.5,6.09,99,147,112,148,287,326,290,"-1.065","1.065",,,9,5,4,0,0,0,3,33.3,1,11.1,2.45553,0.51211,0.38605,-0.38605,"89.6",122,20,0,0,5.74,-2.31,-0.4,2.47,0.556,0,"2.802631579",0.366,0.31,"-2.802631579",0.213,0.19000000000000006,0.19,0.158,42.1,"40.3",,,,,,
