"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
70,544931,"Strasburg, Stephen",83,84.3,0.286,0.143,0.4,0.429,0.376,0.319,0.232,4,14,83.8,13.7,2029,85.3,86.14,5,23,47,0.7999999999999972,7.03,110,150,119,145,304,315,286,"-1.271","1.271",,,17,10,2,2,0,0,4,23.5,2,11.8,2.89271,0.31043,0.27057,0.27057,"91.7",126,40,0,0,6.01,-1.64,0.38,2.4,0.412,0,"1.815714286",0.368,0.313,"-1.815714286",0.054,0.043999999999999984,0.116,0.057,21.7,"35.4",,,,,,
1318,641540,"Dunning, Dane",2548,51.7,0.266,0.175,0.315,0.441,0.339,0.319,0.237,79,297,87.5,2.7,2038,84.7,84.92,154,582,736,0.20000000000000284,6.57,110,153,119,147,305,324,295,"-7.609","7.609",,,337,225,51,16,0,12,77,22.8,27,8,3.0696,0.16018,0.45174,0.45174,"92.2",108,42.22222222222222,9.777777777777779,6.528189910979229,5.48,-2.56,0.26,1.89,0.336,22,"0.577314112",0.317,0.392,"-0.577314112",0.029,0.019000000000000017,0.049,0.02,26.5,"33.2",,,,,,
594,621249,"Underwood Jr., Duane",1004,59.2,0.224,0.067,0.302,0.291,0.287,0.318,0.243,30,134,88.3,7,2028,92,92.22,77,277,317,0.20000000000000284,6.46,104,150,117,146,309,323,295,"1.979","-1.979",,,155,97,23,6,0,1,37,23.9,18,11.6,2.15013,0.56757,0.6898,0.6898,"91.9",130,38.144329896907216,6.185567010309279,3.870967741935484,6.2,-2.17,-0.03,1.95,0.329,6,"-0.333164983",0.346,0.352,"0.333164983",-0.019,-0.01699999999999996,-0.061,-0.031,27.8,"46.4",,,,,,
537,666374,"Brash, Matt",935,57.4,0.257,0.083,0.371,0.339,0.317,0.318,0.244,28,109,90,6.2,2679,89.8,89.83,73,232,305,0,6.43,104,150,120,143,297,321,287,"-0.126","0.126",,,126,72,23,3,0,2,37,29.4,16,12.7,2.60916,0.26862,-0.47946,-0.47946,"91.4",149,41.66666666666667,4.166666666666666,2.380952380952381,5.26,-2.37,0.34,2.33,0.357,3,"0.023463687",0.346,0.358,"-0.023463687",0.013,0.01100000000000001,-0.019,-0.001,31.5,"29.2",,,,,,
342,657508,"Baumann, Mike",580,59,0.337,0.14,0.37,0.477,0.371,0.318,0.265,29,86,92.4,7.1,2225,92.3,92.46,31,179,163,0.20000000000000284,6.46,105,151,118,148,305,318,291,"-2.313","2.313",,,91,75,21,6,0,2,11,12.1,5,5.5,1.93129,0.77079,0.15164,0.15164,"92.2",170,45.33333333333333,8,6.593406593406594,6.38,-1.74,0.24,2.42,0.374,6,"0.676315789",0.306,0.423,"-0.676315789",0.072,0.068,0.054,0.053,17.3,"51.0",,,,,,
297,621248,"Garza Jr., Ralph",514,57.8,0.224,0.079,0.235,0.303,0.292,0.318,0.248,17,76,86.7,5.6,2241,83.7,83.06,24,138,159,-0.6000000000000085,6.03,102,152,116,147,305,322,290,"2.496","-2.496",,,88,69,13,3,0,1,7,8,10,11.4,3.05357,0.26659,0.35455,0.35455,"91.5",135,37.68115942028986,4.3478260869565215,3.4090909090909087,4.01,-2.13,0.12,2.45,0.33,3,"-0.84040404",0.351,0.352,"0.84040404",-0.024,-0.020999999999999963,-0.049,-0.026,17.4,"2.1",,,,,,
724,623352,"Hader, Josh",943,76.8,0.23,0.189,0.318,0.419,0.323,0.317,0.22,34,148,87.5,17,2121,93.2,93.76,116,352,372,0.5999999999999943,6.72,108,152,118,147,303,324,296,"-2.152","2.152",,,170,92,21,5,1,7,58,34.1,16,9.4,1.64508,1.03264,0.41108,-0.41108,"91.3",177,36.95652173913043,10.869565217391305,5.88235294117647,5.43,2.94,-0.23,2.46,0.318,10,"0.297237569",0.315,0.393,"-0.297237569",0.01,0.0030000000000000027,0.026,0.006,33,"31.8",,,,,,
412,598264,"Barnes, Matt",693,59.5,0.256,0.056,0.301,0.311,0.305,0.317,0.231,23,90,90.5,7.4,2135,89.2,89.81,43,172,240,0.5999999999999943,6.78,109,150,117,147,291,329,295,"0.909","-0.909",,,105,74,20,2,0,1,17,16.2,11,10.5,2.63539,0.27481,0.3225,0.3225,"92.9",156,40.54054054054054,5.405405405405405,3.8095238095238098,6.22,-1.57,0.38,2.3,0.352,4,"-0.220631068",0.333,0.368,"0.220631068",0.025,0.01899999999999996,-0.057,-0.012,25,"44.3",,,,,,
333,659275,"Lamet, Dinelson",583,57.1,0.231,0.108,0.378,0.338,0.322,0.317,0.217,15,65,90,17.2,2391,90.3,89.7,67,146,187,-0.5999999999999943,5.94,110,153,122,145,302,320,293,"-1.892","1.892",,,82,38,10,4,0,1,29,35.4,12,14.6,2.04844,0.77141,0.20658,0.20658,"92.1",168,50,7.894736842105263,3.6585365853658534,6.13,-1.48,0.26,2.11,0.366,3,"0.568168168",0.355,0.34,"-0.568168168",0.014,0.01100000000000001,-0.002,0.005,45.9,"46.8",,,,,,
130,669804,"De Jesus, Angel",192,67.7,0.176,0.118,0.185,0.294,0.242,0.317,0.265,6,34,93.2,16.2,2277,89.4,90.87,10,59,71,1.5,7.28,111,154,120,146,305,331,289,"1.49","-1.49",,,37,28,4,1,0,1,6,16.2,2,5.4,2.12238,0.76846,0.46054,0.46054,"94.1",165,57.14285714285714,7.142857142857142,5.405405405405405,5.43,-2.38,0.18,2.23,0.243,2,"-1.146153846",0.325,0.39,"1.146153846",-0.089,-0.08200000000000002,-0.096,-0.075,16.9,"28.1",,,,,,
42,658648,"Avila, Pedro",70,60,0.222,0,0.286,0.222,0.289,0.317,0.241,2,9,88.6,0.3,2211,86.1,85.59,5,18,24,-0.5,6.18,107,158,124,147,301,323,304,"-0.571","0.571",,,11,7,2,0,0,0,2,18.2,1,9.1,2.65357,0.51476,0.20071,0.20071,"91.1",104,28.57142857142857,0,0,5.52,-1.21,0.35,2.32,0.364,0,"1.35952381",0.379,0.288,"-1.35952381",-0.019,-0.015000000000000013,-0.066,-0.028,27.8,"40.2",,,,,,
367,545343,"Head, Louis",546,67.2,0.273,0.234,0.321,0.506,0.384,0.316,0.221,21,77,92.1,17.2,2438,87.1,86.68,42,169,198,-0.3999999999999915,6.16,101,151,120,148,304,317,290,"-4.976","4.976",,,91,59,9,9,0,3,18,19.8,10,11,2.66226,0.39507,-0.4535,-0.4535,"92.4",177,49.152542372881356,6.779661016949152,4.395604395604396,5.2,-2.23,0.26,2.21,0.378,4,"1.355858311",0.334,0.367,"-1.355858311",0.052,0.043999999999999984,0.139,0.068,24.9,"34.6",,,,,,
416,544365,"Bañuelos, Manny",718,57.9,0.22,0.154,0.277,0.374,0.305,0.316,0.248,20,91,89.5,5.4,2103,87.8,87.92,52,201,215,0.10000000000000853,6.38,107,150,117,146,301,320,287,"0.662","-0.662",,,103,67,11,6,1,2,24,23.3,10,9.7,2.49207,0.49961,0.43036,-0.43036,"92.3",145,50.74626865671642,4.477611940298507,2.912621359223301,5.49,1.88,0.11,2.11,0.311,3,"-0.159134615",0.335,0.372,"0.159134615",-0.028,-0.02400000000000002,0.002,-0.011,25.9,"34.6",,,,,,
149,608652,"Farrell, Luke",285,52.3,0.241,0.069,0.333,0.31,0.294,0.316,0.257,7,29,90.9,17.1,2427,86.7,86.69,13,63,86,0,6.31,106,152,122,147,307,326,292,"0.387","-0.387",,,33,21,5,2,0,0,8,24.2,4,12.1,2.41651,0.6587,0.0252,0.0252,"92.1",141,47.61904761904761,0,0,6.52,-1.64,0.36,2.16,0.333,0,"-0.259731544",0.35,0.346,"0.259731544",-0.016,-0.01699999999999996,-0.036,-0.022,20.6,"40.9",,,,,,
286,501925,"Smith, Joe",450,63.6,0.299,0.221,0.297,0.519,0.362,0.316,0.276,23,77,88.8,-3.1,2008,82.6,82.76,26,152,134,0.20000000000000284,6.51,104,150,116,145,300,331,289,"-2.738","2.738",,,82,68,15,3,1,4,10,12.2,4,4.9,3.5308,-0.1601,0.69972,0.69972,"92.0",113,44.11764705882353,5.88235294117647,4.878048780487805,3,-2.56,0.16,2.3,0.329,4,"0.957342657",0.308,0.417,"-0.957342657",0.023,0.02100000000000002,0.102,0.046,17.1,"-20.2",,,,,,
1219,608566,"Márquez, Germán",2839,42.9,0.245,0.193,0.271,0.438,0.316,0.316,0.257,81,331,89.9,9.6,2295,91.6,90.63,162,626,593,-1,5.53,108,153,123,146,309,329,299,"0.308","-0.308",,,355,264,45,21,2,13,68,19.2,21,5.9,2.15426,0.56609,0.47094,0.47094,"92.6",145,45.83333333333333,6.8181818181818175,5.070422535211268,5.93,-2.18,0.25,2.14,0.293,18,"-0.025266612",0.305,0.42,"0.025266612",-0.012,-0.01200000000000001,0.018,0,25.9,"34.1",,,,,,
252,488984,"Hunter, Tommy",349,72.2,0.23,0.115,0.283,0.344,0.281,0.316,0.24,14,61,90.2,11.2,2445,91.3,91.37,28,132,120,0.10000000000000853,6.31,108,151,118,148,299,327,293,"0.738","-0.738",,,66,47,9,4,0,1,14,21.2,5,7.6,1.94976,0.79024,0.25184,0.25184,"91.7",157,44.680851063829785,10.638297872340425,7.575757575757576,6.06,-1.68,0.3,2.38,0.288,5,"-0.292857143",0.298,0.425,"0.292857143",-0.01,-0.010000000000000009,-0.081,-0.035,21.2,"40.3",,,,,,
426,468504,"Chacín, Jhoulys",786,54.2,0.302,0.226,0.35,0.528,0.38,0.315,0.24,32,106,89.8,10.7,2461,88.1,87.92,47,206,220,-0.19999999999998863,5.94,106,153,123,145,308,331,298,"-7.266","7.266",,,117,84,16,12,0,4,23,19.7,9,7.7,2.45509,0.49038,0.00369,0.00369,"91.8",158,44.047619047619044,7.142857142857142,5.128205128205128,6.1,-1.05,0.27,1.99,0.359,6,"1.705633803",0.304,0.417,"-1.705633803",0.062,0.05499999999999999,0.111,0.065,22.8,"44.3",,,,,,
869,607259,"Martinez, Nick",1720,50.5,0.252,0.145,0.286,0.397,0.313,0.315,0.253,54,214,85.3,8.9,2277,87.9,87.28,92,421,448,-0.6000000000000085,5.93,108,156,120,148,301,322,297,"-1.571","1.571",,,235,174,35,13,0,6,41,17.4,17,7.2,2.42022,0.57166,0.52262,0.52262,"91.6",128,37.93103448275862,6.896551724137931,5.106382978723404,6.04,-1.8,0.01,2.22,0.315,12,"0.180782509",0.317,0.396,"-0.180782509",-0.001,-0.0020000000000000018,0.001,-0.002,21.9,"53.3",,,,,,
840,642397,"Soto, Gregory",1102,76.2,0.213,0.079,0.274,0.293,0.288,0.315,0.227,35,164,92.2,10.5,2369,96.3,96.96,98,392,448,0.7000000000000028,6.69,106,151,114,145,308,333,290,"3.981","-3.981",,,197,125,25,8,1,1,42,21.3,26,13.2,1.62814,0.84561,0.94081,-0.94081,"91.8",175,45.6,5.6000000000000005,3.5532994923857872,5.47,2.19,0.01,2.17,0.33,7,"-0.473928571",0.343,0.349,"0.473928571",-0.014,-0.013000000000000012,-0.056,-0.027,25,"31.2",,,,,,
461,503449,"Peralta, Wily",694,66.4,0.247,0.112,0.303,0.36,0.331,0.315,0.215,22,89,90,9.2,1944,89.6,88.89,39,180,281,-0.6999999999999886,5.76,105,153,117,146,309,329,289,"-1.692","1.692",,,108,68,16,4,0,2,22,20.4,17,15.7,2.10241,0.77293,0.45298,0.45298,"91.5",145,39.705882352941174,4.411764705882353,2.7777777777777777,6.48,-1.1,0.36,2.14,0.37,3,"0.3670282",0.349,0.335,"-0.3670282",0.032,0.02100000000000002,0.025,0.016,21.7,"56.8",,,,,,
481,656546,"Hoffman, Jeff",848,56.7,0.231,0.192,0.26,0.423,0.322,0.315,0.217,24,104,88.9,26.2,2366,88.8,88.9,55,219,262,0.10000000000000853,6.46,110,148,121,144,297,320,286,"-2.102","2.102",,,116,78,14,5,0,5,26,22.4,11,9.5,2.25595,0.68669,0.32393,0.32393,"91.9",177,39.743589743589745,10.256410256410255,6.896551724137931,6,-2.41,0.3,2.26,0.31,8,"0.437006237",0.298,0.418,"-0.437006237",0.014,0.01200000000000001,0.005,0.007,25.1,"39.9",,,,,,
623,669920,"Alexander, Jason",1160,53.7,0.299,0.127,0.331,0.427,0.344,0.315,0.272,47,157,89.4,-1.6,2167,88.7,88.61,49,283,340,-0.10000000000000853,6.26,106,151,117,145,297,317,295,"-3.787","3.787",,,173,136,34,9,1,3,22,12.7,14,8.1,2.80666,0.12964,0.73449,0.73449,"93.1",106,41.911764705882355,2.941176470588235,2.312138728323699,5.38,-2.3,0.17,1.99,0.358,4,"0.607865169",0.335,0.371,"-0.607865169",0.027,0.022999999999999965,0.056,0.029,17.3,"20.4",,,,,,
1396,592767,"Smyly, Drew",1814,77,0.258,0.19,0.299,0.448,0.324,0.314,0.251,84,326,86.3,16.9,2126,85.4,84.7,198,733,663,-0.7000000000000028,5.77,106,152,116,146,305,322,291,"-5.283","5.283",,,346,248,51,18,1,14,78,22.5,18,5.2,2.49859,0.68575,0.40904,-0.40904,"91.3",153,33.064516129032256,8.46774193548387,6.069364161849711,6.42,2.05,0,2.29,0.301,21,"0.378438395",0.295,0.425,"-0.378438395",0.007,0.006000000000000005,0.023,0.01,27,"44.1",,,,,,
429,608648,"Duffey, Tyler",741,57.9,0.265,0.163,0.31,0.429,0.321,0.314,0.275,26,98,88.2,5.7,2387,88.1,88.14,56,207,222,0,6.36,108,151,118,146,300,329,290,"-0.447","0.447",,,106,75,18,4,0,4,24,22.6,7,6.6,2.74329,0.22615,0.07652,0.07652,"91.5",136,36,5.333333333333334,3.7735849056603774,5.94,-2.78,0.17,2.14,0.311,4,"0.104195804",0.321,0.394,"-0.104195804",-0.01,-0.010000000000000009,0.035,0.007,27.1,"30.9",,,,,,
2078,624133,"Suárez, Ranger",2564,81,0.261,0.158,0.309,0.419,0.331,0.314,0.247,124,475,88.4,7.8,1858,88.8,88.42,204,912,1166,-0.3999999999999915,6.17,107,150,117,146,304,326,285,"-8.821","8.821",,,531,372,77,32,2,13,105,19.8,53,10,2.45112,0.48713,0.76508,-0.76508,"91.8",137,36.55913978494624,7.258064516129033,5.084745762711865,5.84,2.25,0.07,2.1,0.335,27,"0.424494706",0.324,0.382,"-0.424494706",0.014,0.01100000000000001,0.037,0.017,22.4,"36.9",,,,,,
79,664942,"Naile, James",126,62.7,0.182,0.136,0.158,0.318,0.235,0.314,0.257,4,22,88.4,8.5,2029,88.8,89.13,7,43,36,0.29999999999999716,6.53,106,149,119,145,310,323,300,"0.901","-0.901",,,23,20,3,0,0,1,2,8.7,1,4.3,2.69228,0.22038,0.31544,0.31544,"92.0",160,45,5,4.3478260869565215,5.92,-1.63,0.12,2,0.217,1,"-1.140506329",0.29,0.427,"1.140506329",-0.075,-0.07299999999999998,-0.109,-0.079,16.3,"37.1",,,,,,
531,628708,"Marte, Yunior",856,62,0.254,0.158,0.293,0.412,0.338,0.314,0.243,29,114,86.4,6.9,2469,92.4,92.42,74,262,269,0,6.26,106,151,117,145,303,324,292,"-4.41","4.41",,,132,87,21,3,0,5,28,21.2,12,9.1,2.21286,0.4891,0.60049,0.60049,"91.8",111,41.37931034482759,4.597701149425287,3.0303030303030303,5.47,-1.53,0.11,1.92,0.348,4,"0.830508475",0.341,0.348,"-0.830508475",0.011,0.006999999999999951,0.064,0.024,28.2,"31.7",,,,,,
904,656970,"Smeltzer, Devin",1129,80.1,0.237,0.19,0.237,0.427,0.309,0.314,0.246,50,211,88.5,16.1,2123,83.7,83.04,77,424,480,-0.7000000000000028,5.84,107,152,118,147,298,331,291,"-0.306","0.306",,,227,179,30,10,0,10,33,14.5,15,6.6,2.82648,0.47288,0.44937,-0.44937,"91.9",148,38.547486033519554,6.70391061452514,5.286343612334802,5.92,2.13,0.1,2.41,0.286,12,"0.033849558",0.295,0.426,"-0.033849558",-0.009,-0.009000000000000008,0.001,-0.005,18.2,"34.6",,,,,,
2217,641778,"Lauer, Eric",2676,82.8,0.232,0.198,0.267,0.43,0.318,0.313,0.24,114,491,89.2,19.7,2282,88.8,88.66,258,1044,1173,-0.09999999999999432,6.16,106,152,118,146,299,319,294,"-3.652","3.652",,,549,361,68,19,3,24,134,24.4,48,8.7,2.15451,0.76835,0.2787,-0.2787,"91.6",178,39.612188365650965,8.310249307479225,5.46448087431694,5.95,1.52,-0.02,2.54,0.301,30,"0.164727109",0.31,0.4,"-0.164727109",-0.008,-0.009000000000000008,0.03,0.005,24.7,"39.3",,,,,,
56,461325,"Clippard, Tyler",113,49.6,0.455,0.455,0.5,0.909,0.607,0.313,0.186,5,11,83.4,21.4,1915,82.8,82.5,3,23,33,-0.29999999999999716,6.13,114,153,121,147,305,316,296,"-3.348","3.348",,,14,9,2,2,0,1,2,14.3,1,7.1,2.33625,1.035,0.69464,0.69464,"89.7",171,22.22222222222222,0,0,5.77,-1.62,0.12,2.61,0.571,0,"5.978571429",0.361,0.294,"-5.978571429",0.269,0.20999999999999996,0.615,0.294,13,"39.5",,,,,,
84,669093,"Estrada, Jeremiah",117,71.8,0.267,0.267,0.429,0.533,0.398,0.313,0.173,4,15,84.5,15.1,2261,93.3,93.55,19,47,37,0.29999999999999716,6.58,108,151,115,147,306,319,286,"-0.715","0.715",,,18,8,2,1,0,1,7,38.9,3,16.7,1.24083,1.42393,-0.05655,-0.05655,"89.8",184,37.5,12.5,5.555555555555555,5.95,-1.26,0.46,2.46,0.389,1,"0.851190476",0.311,0.384,"-0.851190476",0.094,0.07800000000000001,0.149,0.085,40.4,"56.1",,,,,,
255,669358,"Baz, Shane",444,57.4,0.299,0.209,0.362,0.507,0.369,0.313,0.261,20,67,91.3,8.5,2525,89.8,90.21,43,129,126,0.4000000000000057,6.53,105,152,115,146,305,327,297,"-2.671","2.671",,,72,50,13,3,1,3,17,23.6,4,5.6,2.27459,0.57949,0.12626,0.12626,"93.2",150,52,6,4.166666666666666,5.89,-1.49,0.17,2.34,0.347,3,"1.04745098",0.312,0.397,"-1.04745098",0.038,0.034999999999999976,0.11,0.056,33.3,"38.0",,,,,,
1047,543243,"Gray, Sonny",1872,55.9,0.244,0.139,0.295,0.382,0.316,0.313,0.246,58,238,87.8,9.5,2583,87.6,87.83,107,443,604,0.20000000000000284,6.47,107,152,120,148,295,328,289,"-0.313","0.313",,,269,180,39,12,0,7,59,21.9,25,9.3,2.73409,0.27666,-0.01819,-0.01819,"92.1",142,41.11111111111111,5,3.3457249070631967,5.46,-0.89,0.51,2.24,0.327,9,"0.029894938",0.329,0.373,"-0.029894938",-0.002,-0.0020000000000000018,0.009,0.003,24.2,"46.7",,,,,,
49,621348,"Clay, Sam",100,49,0.25,0.25,0.222,0.5,0.348,0.312,0.241,3,12,98,-0.5,1970,90.2,89.19,2,17,32,-1,5.59,106,154,119,145,304,322,291,"-1.143","1.143",,,13,10,2,0,0,1,2,15.4,1,7.7,2.4998,0.30917,1.08449,-1.08449,"97.2",108,80,10,7.6923076923076925,6.23,1.12,0.06,2.35,0.308,1,"2.332653061",0.299,0.405,"-2.332653061",0.009,0.009000000000000008,0.095,0.036,11.8,"34.1",,,,,,
258,502624,"Anderson, Chase",493,52.3,0.222,0.156,0.25,0.378,0.325,0.312,0.212,10,45,88.9,14.9,2253,88,87.43,24,116,142,-0.5999999999999943,5.93,110,150,120,145,298,318,284,"-0.695","0.695",,,55,34,7,1,0,2,12,21.8,7,12.7,1.95814,1.01314,0.39275,0.39275,"91.5",148,47.05882352941176,5.88235294117647,3.6363636363636362,5.95,-1.83,0.21,2.51,0.345,2,"0.269379845",0.344,0.323,"-0.269379845",0.01,0.0010000000000000009,0.055,0.013,20.7,"48.5",,,,,,
1072,573186,"Stroman, Marcus",2181,49.2,0.211,0.129,0.237,0.34,0.275,0.311,0.25,54,256,88.5,10.4,2420,88.9,88.25,110,491,581,-0.7000000000000028,5.77,106,153,119,147,305,321,291,"6.795","-6.795",,,283,205,35,12,0,7,53,18.7,21,7.4,2.66542,0.22624,-0.07472,-0.07472,"91.8",145,39.02439024390244,7.317073170731707,5.30035335689046,5.25,-1.03,0.28,2.07,0.279,15,"-0.63386194",0.316,0.388,"0.63386194",-0.039,-0.03699999999999998,-0.048,-0.036,22.4,"32.6",,,,,,
1738,672282,"Detmers, Reid",2181,79.7,0.238,0.156,0.289,0.393,0.31,0.311,0.235,87,366,90.1,18.9,2085,86.6,85.51,212,833,905,-1.0999999999999943,5.66,108,152,115,147,298,322,290,"-1.312","1.312",,,417,276,51,25,1,10,97,23.3,37,8.9,2.62656,0.50416,0.29835,-0.29835,"91.6",166,40.21739130434783,9.057971014492754,5.995203836930456,6.08,1.82,-0.03,2.63,0.314,25,"0.075489068",0.315,0.388,"-0.075489068",0.003,-0.0010000000000000009,0.005,-0.001,25.5,"39.3",,,,,,
80,630023,"Chirinos, Yonny",100,80,0.286,0.095,0.4,0.381,0.325,0.311,0.257,6,21,92.1,-5.5,2022,90.4,90.06,10,37,43,-0.30000000000001137,6.16,96,151,116,148,302,331,294,"0.218","-0.218",,,23,15,4,2,0,0,6,26.1,1,4.3,2.18363,0.62687,0.88329,0.88329,"93.4",92,60,6.666666666666667,4.3478260869565215,6.64,-0.63,-0.01,2.08,0.348,1,"-0.2725",0.322,0.374,"0.2725",0.029,0.025999999999999968,0.007,0.014,27,"44.9",,,,,,
666,608328,"De Jong, Chase",1174,56.7,0.2,0.166,0.215,0.366,0.296,0.311,0.214,29,145,86.4,21.2,2436,86.7,86.1,79,307,359,-0.6000000000000085,5.92,105,151,117,147,308,323,295,"-0.203","0.203",,,166,113,17,6,0,6,32,19.3,19,11.4,2.62697,0.44938,-0.18933,-0.18933,"91.2",161,37.16814159292036,9.734513274336283,6.626506024096386,6.18,-0.92,0.32,2.38,0.297,11,"0.03048048",0.309,0.39,"-0.03048048",-0.014,-0.01200000000000001,-0.024,-0.015,25.7,"51.0",,,,,,
1490,656849,"Peterson, David",1889,78.9,0.252,0.126,0.34,0.379,0.322,0.311,0.24,78,309,89.6,7.8,2063,88.7,89.7,189,659,831,1,7.02,107,152,117,147,302,327,296,"-4.713","4.713",,,356,218,52,19,1,6,94,26.4,38,10.7,2.33373,0.60867,0.5918,-0.5918,"92.1",145,42.201834862385326,6.422018348623854,3.932584269662921,5.89,2.1,0.17,2.3,0.343,14,"0.316308725",0.335,0.353,"-0.316308725",0.012,0.008000000000000007,0.026,0.011,28.7,"36.1",,,,,,
429,594580,"Moll, Sam",737,58.2,0.238,0.131,0.305,0.369,0.32,0.311,0.231,20,84,88.7,5.5,2875,87.3,84.7,34,172,257,-2.5999999999999943,4.67,104,149,116,147,303,318,290,"-0.096","0.096",,,99,61,13,5,0,2,24,24.2,12,12.1,3.02366,0.01944,-0.2483,0.2483,"92.2",119,39.34426229508197,6.557377049180328,4.040404040404041,5.14,2.11,-0.07,2.25,0.343,4,"0.022377622",0.337,0.352,"-0.022377622",0.007,0.006000000000000005,0.017,0.009,19.8,"17.6",,,,,,
602,621383,"Banks, Tanner",897,67.1,0.2,0.067,0.245,0.267,0.244,0.311,0.259,27,135,88.4,10,2135,88.7,88.26,53,299,303,-0.4000000000000057,5.88,106,151,114,145,300,324,296,"7.085","-7.085",,,149,104,22,3,0,2,32,21.5,12,8.1,2.0552,0.84404,0.21503,-0.21503,"91.2",145,43.269230769230774,5.769230769230769,4.026845637583892,6.3,2.41,0.17,2.32,0.268,6,"-1.176910299",0.325,0.37,"1.176910299",-0.059,-0.056999999999999995,-0.103,-0.067,17.7,"48.7",,,,,,
1294,506433,"Darvish, Yu",2971,43.6,0.233,0.132,0.266,0.365,0.284,0.311,0.245,76,326,86.9,18,2550,88.6,89.13,156,650,644,0.5,6.63,108,156,121,148,301,321,296,"10.347","-10.347",,,353,253,57,7,0,12,77,21.8,15,4.2,2.42801,0.52176,-0.1834,-0.1834,"91.3",168,36.36363636363637,8.695652173913043,6.232294617563739,5.46,-2.17,0.25,2.2,0.28,22,"-0.799613601",0.292,0.421,"0.799613601",-0.012,-0.011999999999999955,-0.056,-0.027,24,"39.8",,,,,,
477,641582,"Foster, Matt",768,62.1,0.219,0.133,0.26,0.352,0.286,0.311,0.236,23,105,88.4,19.6,2250,89.4,89.26,60,242,235,-0.10000000000000853,6.14,106,149,113,144,300,323,293,"1.377","-1.377",,,117,77,17,2,0,4,29,24.8,11,9.4,1.91302,0.95528,0.05607,0.05607,"90.6",168,33.76623376623377,9.090909090909092,5.982905982905983,6.03,-1.09,0.53,2.43,0.291,7,"-0.288679245",0.31,0.388,"0.288679245",-0.017,-0.019000000000000017,-0.036,-0.025,24.8,"58.9",,,,,,
682,656222,"Beeks, Jalen",999,68.3,0.219,0.131,0.277,0.35,0.285,0.311,0.241,35,160,85.1,7.3,2021,92.4,92.6,105,342,340,0.19999999999998863,6.51,102,151,115,147,304,324,296,"5.223","-5.223",,,176,116,22,9,0,4,44,25,14,8,1.63312,1.054,0.94953,-0.94953,"91.0",142,33.62068965517241,8.620689655172415,5.681818181818182,6.13,0.77,0.1,2.31,0.29,10,"-0.765835777",0.31,0.39,"0.765835777",-0.022,-0.020000000000000018,-0.04,-0.026,30.7,"48.6",,,,,,
2300,500779,"Quintana, Jose",2724,84.4,0.25,0.106,0.297,0.355,0.291,0.311,0.263,132,529,86.5,9.9,1952,87,87.22,244,1106,1194,0.20000000000000284,6.44,106,152,116,147,306,321,293,"8.062","-8.062",,,571,425,93,30,1,8,105,18.4,38,6.7,2.45353,0.596,0.30297,-0.30297,"91.3",147,36.23529411764706,6.11764705882353,4.553415061295972,5.81,2.27,0.25,2.34,0.302,26,"-0.350521739",0.314,0.391,"0.350521739",-0.013,-0.01200000000000001,-0.036,-0.02,22.1,"44.6",,,,,,
625,519293,"Smith, Will",985,63.5,0.262,0.223,0.297,0.485,0.359,0.311,0.222,34,130,88.7,18.6,2163,85.9,85.6,82,301,324,-0.30000000000001137,6.16,107,152,116,145,309,325,290,"-4.768","4.768",,,152,98,20,6,1,7,35,23,17,11.2,2.47666,0.67101,0.06657,-0.06657,"91.4",159,43.87755102040816,7.142857142857142,4.605263157894736,6.56,1.51,-0.26,2.03,0.349,7,"0.76288",0.321,0.363,"-0.76288",0.04,0.02799999999999997,0.122,0.048,27.2,"42.8",,,,,,
355,668868,"Thompson, Zack",575,61.7,0.176,0.162,0.182,0.338,0.27,0.31,0.229,13,74,88.8,8.1,2156,88.1,88.7,29,175,180,0.6000000000000085,6.69,108,153,120,148,300,320,295,"2.304","-2.304",,,83,58,7,3,0,3,16,19.3,9,10.8,2.61823,0.42935,0.32301,-0.32301,"91.1",165,41.37931034482759,8.620689655172415,6.024096385542169,5.93,1.18,0.05,2.5,0.265,5,"-0.649014085",0.314,0.379,"0.649014085",-0.053,-0.04899999999999999,-0.041,-0.04,16.6,"51.1",,,,,,
