"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
136,543056,"Coulombe, Danny",230,59.1,0.16,0.08,0.2,0.24,0.272,0.306,0.213,4,25,83.8,8.5,2247,83.1,82.13,14,57,79,-1,5.79,104,151,118,145,303,332,290,"0.601","-0.601",,,31,20,2,2,0,0,5,16.1,6,19.4,2.82154,0.5639,0.38162,-0.38162,"90.3",142,35,0,0,5.91,-0.33,-0.17,2.31,0.323,0,"-0.441911765",0.365,0.284,"0.441911765",-0.053,-0.04199999999999998,-0.044,-0.034,24.6,"51.6",,,,,,
191,656986,"Sousa, Bennett",365,52.3,0.239,0.152,0.237,0.391,0.306,0.306,0.238,11,46,90.8,9.4,2093,90.7,90.69,23,98,93,0,6.25,108,152,116,146,301,326,298,"-0.572","0.572",,,52,40,8,1,0,2,7,13.5,5,9.6,1.97916,0.80361,0.26837,-0.26837,"93.0",147,47.5,7.5,5.769230769230769,6.24,1.5,-0.15,2.39,0.308,3,"0.29947644",0.307,0.39,"-0.29947644",0.001,0.0010000000000000009,0.001,0,23.5,"44.2",,,,,,
676,641941,"Pagán, Emilio",1126,60,0.27,0.285,0.341,0.555,0.383,0.305,0.22,37,137,89,13.8,2292,90.8,91.54,99,342,334,0.7000000000000028,6.72,107,151,118,147,297,329,290,"-10.617","10.617",,,155,92,17,10,1,9,47,30.3,16,10.3,1.88586,0.91012,0.20399,0.20399,"91.2",161,42.391304347826086,10.869565217391305,6.451612903225806,5.56,-1.65,0.09,2.19,0.344,10,"1.57056213",0.3,0.392,"-1.57056213",0.05,0.043999999999999984,0.163,0.078,28.9,"43.3",,,,,,
966,596001,"Junis, Jakob",1802,53.6,0.235,0.154,0.282,0.389,0.294,0.305,0.252,55,234,88.3,12.9,2273,86.3,85.58,104,453,513,-0.7000000000000028,5.81,109,152,116,146,304,326,292,"6.048","-6.048",,,250,180,32,16,1,6,54,21.6,14,5.6,2.77492,0.31338,-0.16093,-0.16093,"91.5",163,38.88888888888889,7.222222222222221,5.2,5.84,-1.9,0.27,2.12,0.284,13,"-0.626086957",0.3,0.395,"0.626086957",-0.017,-0.016000000000000014,-0.006,-0.011,23,"29.6",,,,,,
222,663752,"Morris, Cody",404,55,0.229,0.042,0.314,0.271,0.271,0.305,0.253,11,48,85,12,2309,89.7,90.08,34,111,111,0.3999999999999915,6.45,105,152,119,147,303,311,285,"1.273","-1.273",,,54,35,9,2,0,0,13,24.1,6,11.1,1.98324,0.87437,0.21568,0.21568,"90.7",163,28.57142857142857,5.714285714285714,3.7037037037037033,5.96,-1.86,0.33,2.57,0.315,2,"-0.573423423",0.336,0.336,"0.573423423",-0.024,-0.02100000000000002,-0.065,-0.034,30.6,"37.3",,,,,,
67,675540,"Curry, Xzavion",165,40.6,0.25,0.25,0.231,0.5,0.341,0.305,0.269,4,16,87.5,21.7,2324,88.5,88.46,13,32,35,0,6.17,102,152,121,146,293,314,287,"-0.186","0.186",,,17,14,2,1,0,1,2,11.8,1,5.9,1.99582,0.93561,-0.10284,-0.10284,"91.5",163,28.57142857142857,0,0,6.11,-1.61,0.58,2.58,0.294,0,"0.27761194",0.312,0.375,"-0.27761194",-0.019,-0.018000000000000016,0.125,0.036,40.6,"61.5",,,,,,
2511,592662,"Ray, Robbie",3047,82.4,0.236,0.195,0.284,0.431,0.323,0.305,0.228,134,568,90.4,14.7,2217,90.7,91.02,375,1280,1231,0.29999999999999716,6.46,107,152,120,144,296,322,284,"-4.9","4.9",,,629,401,81,23,2,28,168,26.7,57,9.1,1.72634,1.0563,0.45141,-0.45141,"91.8",167,41.14713216957606,7.98004987531172,5.087440381558029,6.09,2.57,-0.08,2.36,0.308,32,"0.195141378",0.302,0.387,"-0.195141378",0.008,0.006000000000000005,0.044,0.018,29.3,"44.5",,,,,,
1365,660761,"Suarez, José",1783,76.6,0.256,0.164,0.31,0.42,0.321,0.304,0.238,83,324,89,14.7,2133,85.8,85.48,170,703,662,-0.29999999999999716,6.11,109,152,115,147,298,322,290,"0.54","-0.54",,,354,244,52,20,0,11,82,23.2,25,7.1,2.51677,0.62839,0.41505,-0.41505,"91.5",160,40.98360655737705,8.60655737704918,5.932203389830509,5.26,2.35,0.01,2.25,0.314,21,"-0.03956044",0.298,0.395,"0.03956044",0.018,0.016000000000000014,0.025,0.017,24.2,"31.0",,,,,,
581,543294,"Hendricks, Kyle",1347,43.1,0.226,0.123,0.26,0.348,0.271,0.304,0.257,35,155,84.4,13.4,2056,83.2,82.31,66,280,301,-0.9000000000000057,5.7,106,151,119,147,304,321,292,"5.093","-5.093",,,164,126,23,8,1,3,29,17.7,8,4.9,2.63148,0.7006,0.68446,0.68446,"91.8",140,32.53968253968254,7.142857142857142,5.487804878048781,6.26,-2.17,0.11,2.12,0.268,9,"-0.876592083",0.298,0.391,"0.876592083",-0.031,-0.02999999999999997,-0.043,-0.033,23.6,"48.0",,,,,,
161,605151,"Bradley, Archie",305,52.8,0.302,0.07,0.351,0.372,0.311,0.304,0.261,13,43,88.7,4.5,2052,88.7,89.07,8,74,87,0.3999999999999915,6.62,110,151,114,145,299,323,291,"-0.042","0.042",,,45,37,10,3,0,0,6,13.3,2,4.4,2.31447,0.64267,0.47801,0.47801,"91.4",134,32.432432432432435,8.108108108108109,6.666666666666667,6.09,-1.79,-0.28,2.12,0.333,3,"0.026086957",0.294,0.4,"-0.026086957",0.041,0.039000000000000035,-0.028,0.007,10.8,"42.9",,,,,,
1473,676879,"Ashby, Aaron",1878,78.4,0.254,0.171,0.316,0.425,0.331,0.304,0.224,85,334,87,1.4,2194,88.7,87.49,193,673,800,-1.2000000000000028,5.52,105,150,117,145,297,319,295,"-8.784","8.784",,,377,241,56,14,2,13,96,25.5,37,9.8,2.8081,0.13099,0.47114,-0.47114,"91.8",129,36.51452282157676,7.053941908713693,4.509283819628647,6.32,0.68,0.09,2.2,0.332,17,"0.596334012",0.307,0.371,"-0.596334012",0.03,0.025000000000000022,0.054,0.027,28.7,"46.6",,,,,,
69,656887,"Reid-Foley, Sean",196,35.2,0.154,0.308,0.111,0.462,0.339,0.304,0.156,2,13,91.7,25.2,2200,89.4,90.41,9,32,37,1,6.88,112,152,115,145,302,328,300,"-0.68","0.68",,,16,10,0,1,0,1,3,18.8,2,12.5,2.37667,0.49638,0.02926,0.02926,"91.2",197,50,10,6.25,5.39,-1.04,0.42,2.59,0.313,1,"0.985507246",0.314,0.346,"-0.985507246",-0.002,-0.0010000000000000009,0.116,0.035,28.1,"45.1",,,,,,
456,642528,"Loáisiga, Jonathan",761,59.9,0.228,0.053,0.255,0.281,0.267,0.304,0.261,26,114,82.9,2.1,2395,94.2,94.56,61,229,227,0.3999999999999915,6.54,108,153,121,147,301,327,287,"3.593","-3.593",,,126,96,24,0,0,2,18,14.3,12,9.5,1.81857,0.78457,0.68604,0.68604,"91.2",107,29.166666666666668,2.083333333333333,1.5873015873015872,5.57,-1.86,-0.07,2.14,0.302,2,"-0.787938596",0.331,0.342,"0.787938596",-0.033,-0.029000000000000026,-0.061,-0.037,26.6,"48.1",,,,,,
461,621111,"Buehler, Walker",1046,44.1,0.252,0.153,0.3,0.405,0.307,0.304,0.24,28,111,89.6,8.6,2411,90.2,90.64,65,234,227,0.3999999999999915,6.5,109,154,120,149,308,320,290,"-0.201","0.201",,,118,84,19,5,0,4,27,22.9,7,5.9,2.09145,0.73633,-0.21106,-0.21106,"92.5",164,51.19047619047619,7.142857142857142,5.084745762711865,5.53,-0.92,0.51,2.2,0.297,6,"0.043600868",0.285,0.413,"-0.043600868",0.012,0.01200000000000001,-0.008,0.003,27.8,"45.7",,,,,,
1276,456501,"Cueto, Johnny",2372,53.8,0.258,0.138,0.291,0.396,0.299,0.304,0.256,86,333,86.3,11.9,2057,88,86.98,124,669,607,-1,5.61,108,152,114,147,298,324,294,"4.141","-4.141",,,352,275,59,17,1,9,61,17.3,14,4,2.21883,0.74155,0.74133,0.74133,"91.6",151,35.63636363636364,6.909090909090909,5.3977272727272725,5.61,-2.56,0.01,2.37,0.291,19,"-0.324529781",0.289,0.404,"0.324529781",0.002,0.0020000000000000018,-0.008,-0.005,18.5,"32.8",,,,,,
1312,446372,"Kluber, Corey",2454,53.5,0.27,0.143,0.309,0.413,0.309,0.304,0.256,98,363,86.2,16.8,2372,85.2,85.25,177,676,636,0.09999999999999432,6.37,104,152,115,148,305,325,292,"3.102","-3.102",,,380,290,71,14,1,12,75,19.7,10,2.6,2.64964,0.5151,-0.15228,-0.15228,"91.4",150,34.13793103448276,6.551724137931035,5,5.32,-1.84,0.43,2.31,0.297,19,"-0.236432927",0.286,0.411,"0.236432927",0.014,0.01100000000000001,0.002,0.005,26.2,"31.8",,,,,,
603,643256,"Cimber, Adam",1044,57.8,0.27,0.104,0.315,0.374,0.303,0.303,0.269,44,163,87.5,3.7,2251,84.1,83.69,59,299,303,-0.3999999999999915,6.41,106,150,121,145,304,318,287,"0.903","-0.903",,,175,135,34,6,1,3,30,17.1,7,4,3.34846,-0.05472,0.51924,0.51924,"92.6",137,41.48148148148148,5.185185185185185,4,2.09,-4.08,-0.07,2.48,0.312,7,"-0.149751244",0.311,0.375,"0.149751244",0.001,0.0010000000000000009,-0.001,0,19.7,"-28.2",,,,,,
485,693821,"Elder, Bryce",873,55.6,0.215,0.056,0.293,0.271,0.269,0.303,0.234,23,107,87,9,2121,87.9,87.14,66,220,265,-0.8000000000000114,5.85,111,152,118,147,318,324,292,"4.627","-4.627",,,123,76,19,3,0,1,32,26,13,10.6,2.63023,0.34184,0.8025,0.8025,"91.5",111,31.57894736842105,3.9473684210526314,2.4390243902439024,6.42,-1.35,-0.1,1.98,0.309,3,"-0.954020619",0.326,0.346,"0.954020619",-0.019,-0.017000000000000015,-0.075,-0.034,30,"51.7",,,,,,
1580,657006,"Steele, Justin",2032,77.8,0.248,0.107,0.313,0.355,0.3,0.303,0.248,88,355,86.3,6.8,2537,88.7,88.85,177,765,815,0.09999999999999432,6.26,105,151,116,147,303,319,289,"2.277","-2.277",,,397,266,65,15,1,7,92,23.2,36,9.1,2.31606,0.60314,-0.41961,0.41961,"91.0",134,33.08270676691729,4.135338345864661,2.770780856423174,6.09,1.91,0.01,2.47,0.318,11,"-0.144113924",0.321,0.354,"0.144113924",0,-0.0030000000000000027,0.001,-0.003,23.1,"45.9",,,,,,
1487,592791,"Taillon, Jameson",2805,53,0.253,0.184,0.288,0.437,0.307,0.303,0.256,99,391,88.3,12.1,2471,89.8,90.29,176,752,734,0.5,6.58,108,153,122,147,300,327,287,"-0.814","0.814",,,408,308,58,25,1,15,86,21.1,10,2.5,2.0997,0.75351,0.08809,0.08809,"91.8",148,37.33766233766234,8.766233766233766,6.61764705882353,6.11,-1.38,0.24,2.13,0.276,27,"0.054741089",0.279,0.421,"-0.054741089",-0.003,-0.0030000000000000027,0.016,0.004,23.4,"43.8",,,,,,
584,678394,"Bello, Brayan",997,58.6,0.329,0.098,0.439,0.427,0.366,0.302,0.246,47,143,88.1,2.6,2190,91.9,92.06,73,277,307,0.19999999999998863,6.37,105,150,115,148,293,329,292,"-4.197","4.197",,,160,107,34,12,1,0,36,22.5,15,9.4,2.38269,0.3441,0.86277,0.86277,"92.2",112,42.05607476635514,5.607476635514018,3.75,5.42,-1.96,-0.1,2.1,0.4,6,"0.718664384",0.326,0.341,"-0.718664384",0.083,0.07400000000000001,0.086,0.064,26.4,"32.9",,,,,,
500,641793,"Littell, Zack",758,66,0.298,0.218,0.337,0.516,0.361,0.302,0.237,37,124,86.9,12.1,2069,90.7,90.94,79,271,229,0.20000000000000284,6.43,108,152,116,146,303,324,288,"-3.484","3.484",,,131,98,23,7,1,6,27,20.6,6,4.6,1.818,0.96808,0.1928,0.1928,"91.7",159,35.714285714285715,9.183673469387756,6.870229007633588,6.31,-2.03,0.31,2.44,0.328,9,"0.6968",0.271,0.424,"-0.6968",0.061,0.056999999999999995,0.092,0.059,29.2,"49.1",,,,,,
99,607644,"Means, John",135,73.3,0.292,0,0.389,0.292,0.275,0.302,0.287,7,24,89.1,18.5,2317,85.7,84.89,13,55,44,-0.7999999999999972,6.01,103,154,116,147,309,319,293,"0.782","-0.782",,,25,18,7,0,0,0,6,24,1,4,1.89273,1.28182,0.55737,-0.55737,"91.7",135,38.88888888888889,0,0,6.52,1.02,0.01,2.49,0.32,0,"-0.78989899",0.317,0.362,"0.78989899",0.005,0.0030000000000000027,-0.07,-0.027,23.6,"46.6",,,,,,
146,572703,"Bard, Luke",241,60.6,0.125,0.094,0.154,0.219,0.206,0.302,0.229,4,32,83.5,13.1,2689,86.4,86.3,22,65,81,-0.10000000000000853,6.37,107,153,114,149,305,321,290,"2.4","-2.4",,,37,27,2,1,1,0,6,16.2,3,8.1,2.50678,0.62,-0.27911,-0.27911,"90.4",154,18.51851851851852,7.4074074074074066,5.405405405405405,5.53,-1.54,0.4,2.16,0.222,2,"-1.643835616",0.314,0.359,"1.643835616",-0.104,-0.092,-0.14,-0.096,33.8,"34.7",,,,,,
89,677960,"Weathers, Ryan",89,100,0.353,0.059,0.429,0.412,0.402,0.302,0.225,6,17,88.1,16.3,2096,88.1,87.37,11,43,46,-0.6999999999999886,5.76,109,156,117,147,293,315,297,"-1.443","1.443",,,21,14,5,1,0,0,3,14.3,4,19,2.00146,0.96483,0.61876,-0.61876,"90.5",121,35.714285714285715,0,0,5.78,1.54,-0.06,2.77,0.476,0,"1.621348315",0.373,0.266,"-1.621348315",0.128,0.10299999999999998,0.146,0.1,25.6,"35.6",,,,,,
1204,593423,"Montas, Frankie",2327,51.7,0.245,0.136,0.305,0.381,0.292,0.302,0.245,72,294,87.3,12.1,2192,91.8,91.25,181,628,576,-0.5999999999999943,5.95,108,150,118,148,300,320,287,"3.673","-3.673",,,318,222,47,17,1,7,77,24.2,15,4.7,1.94794,0.77878,0.48909,0.48909,"91.5",147,33.78378378378378,7.207207207207207,5.031446540880504,6.06,-1.12,0.09,2.03,0.288,16,"-0.305066445",0.293,0.379,"0.305066445",0,-0.0050000000000000044,0.002,-0.01,28.8,"46.3",,,,,,
735,518553,"Cishek, Steve",1175,62.6,0.194,0.106,0.241,0.3,0.271,0.302,0.219,31,160,84.3,12.5,2298,84,85.74,74,307,428,1.7000000000000028,7.6,110,152,119,146,303,314,288,"6.941","-6.941",,,184,114,24,2,0,5,48,26.1,13,7.1,3.15789,0.16038,0.18644,0.18644,"90.7",140,31.57894736842105,5.263157894736842,3.260869565217391,4.26,-3.34,0.13,2.26,0.29,6,"-0.944353741",0.313,0.357,"0.944353741",-0.025,-0.02300000000000002,-0.057,-0.031,24.1,"5.3",,,,,,
1307,656876,"Rasmussen, Drew",2239,58.4,0.232,0.167,0.262,0.399,0.289,0.302,0.247,75,323,89.6,9.9,2495,90.4,90.55,168,682,625,0.09999999999999432,6.49,105,152,116,148,309,327,295,"10.679","-10.679",,,343,255,45,17,2,11,70,20.4,17,5,2.28631,0.53954,-0.21441,-0.21441,"91.8",159,43.529411764705884,7.8431372549019605,5.830903790087463,6.02,-1.89,0.26,2.32,0.269,20,"-0.817061974",0.285,0.402,"0.817061974",-0.015,-0.01599999999999996,-0.003,-0.013,24.6,"53.7",,,,,,
469,666159,"Manning, Matt",990,47.4,0.236,0.081,0.278,0.317,0.258,0.302,0.263,29,123,89.5,18.1,2082,88.8,89.87,62,249,220,1.1000000000000085,6.86,105,152,117,144,303,331,290,"4.633","-4.633",,,133,99,23,4,0,2,27,20.3,7,5.3,1.9352,0.98041,-0.0988,-0.0988,"92.9",169,42.42424242424242,7.07070707070707,5.263157894736842,5.73,-1.83,0.09,2.53,0.271,7,"-0.987846482",0.296,0.402,"0.987846482",-0.027,-0.024999999999999967,-0.085,-0.044,24.9,"49.3",,,,,,
402,607179,"Weems, Jordan",738,54.5,0.267,0.221,0.297,0.488,0.346,0.301,0.244,23,86,90.4,22.4,2157,92.6,92.99,49,216,186,0.4000000000000057,6.53,111,152,120,147,303,316,294,"-2.784","2.784",,,92,68,13,5,1,4,18,19.6,6,6.5,1.74403,0.94422,0.0757,0.0757,"91.5",184,41.17647058823529,5.88235294117647,4.3478260869565215,6.05,-1.79,0.35,2.6,0.315,4,"0.692537313",0.294,0.393,"-0.692537313",0.023,0.02100000000000002,0.095,0.045,22.7,"51.3",,,,,,
581,518886,"Kimbrel, Craig",1077,53.9,0.193,0.088,0.296,0.281,0.265,0.301,0.203,22,114,90.6,15.1,2346,92.8,93.5,79,267,314,0.7000000000000028,6.7,108,153,118,146,306,318,288,"6.696","-6.696",,,133,73,14,7,0,1,43,32.3,17,12.8,1.97196,0.6976,0.35544,0.35544,"91.7",180,53.42465753424658,13.698630136986301,7.518796992481203,4.74,-2.87,0.42,2.28,0.295,10,"-1.152495697",0.305,0.37,"1.152495697",-0.01,-0.010000000000000009,-0.089,-0.036,29.6,"23.7",,,,,,
254,670059,"Holderman, Colin",432,58.8,0.214,0.054,0.273,0.268,0.285,0.301,0.206,12,56,88.6,11.9,2312,91.2,91.41,24,106,148,0.20000000000000284,6.38,108,152,119,146,302,320,295,"1.547","-1.547",,,69,45,10,1,1,0,13,18.8,8,11.6,2.13055,0.63335,0.33181,0.33181,"92.0",110,33.33333333333333,6.666666666666667,4.3478260869565215,6,-1.57,0.38,2,0.338,3,"-0.609055118",0.332,0.319,"0.609055118",0.008,0.006000000000000005,-0.051,-0.016,22.6,"35.6",,,,,,
421,489334,"Stammen, Craig",701,60.1,0.273,0.212,0.296,0.485,0.339,0.3,0.246,27,99,88.6,4.2,2277,88,88.79,59,191,230,0.7999999999999972,6.8,108,155,122,147,298,316,295,"0.107","-0.107",,,108,77,18,3,0,6,24,22.2,6,5.6,2.45463,0.51539,0.35292,0.35292,"92.3",127,37.66233766233766,9.090909090909092,6.481481481481481,5.65,-2.41,0.38,1.86,0.308,7,"-0.025415677",0.285,0.406,"0.025415677",0.027,0.02300000000000002,0.079,0.039,30.9,"45.6",,,,,,
487,663765,"Woodford, Jake",697,69.9,0.232,0.08,0.259,0.312,0.249,0.3,0.268,29,125,87.1,7.8,2224,87.8,88.04,48,260,227,0.20000000000000284,6.47,109,151,117,146,301,319,293,"5.192","-5.192",,,132,109,22,5,1,1,18,13.6,5,3.8,2.65322,0.3507,0.15544,0.15544,"91.4",126,33.94495412844037,6.422018348623854,5.303030303030303,5.67,-2.61,0.16,2.42,0.258,7,"-1.066119097",0.296,0.382,"1.066119097",-0.036,-0.03799999999999998,-0.07,-0.051,18.5,"42.8",,,,,,
706,475479,"Phelps, David",1151,61.3,0.216,0.082,0.31,0.299,0.294,0.3,0.208,29,134,87,16.9,2405,89.2,87.5,63,282,424,-1.7000000000000028,5.29,107,152,122,147,306,320,289,"2.422","-2.422",,,158,89,23,3,1,2,45,28.5,23,14.6,2.10943,0.79203,0.34087,0.34087,"90.9",179,37.07865168539326,5.617977528089887,3.1645569620253164,6.14,-2.38,0.42,2.41,0.335,5,"-0.34305949",0.328,0.325,"0.34305949",0.008,0.007000000000000006,-0.026,-0.006,22.3,"40.3",,,,,,
263,543507,"May, Trevor",465,56.6,0.25,0.196,0.282,0.446,0.336,0.3,0.231,14,56,88.1,18.1,2216,91.1,92.28,27,103,160,1.2000000000000028,7.04,106,150,115,145,301,328,298,"-1.669","1.669",,,62,42,9,2,0,3,14,22.6,6,9.7,1.9624,0.81985,0.34548,0.34548,"92.2",165,38.095238095238095,7.142857142857142,4.838709677419355,5.69,-1.17,0.41,2.54,0.323,3,"0.63460076",0.306,0.366,"-0.63460076",0.019,0.017000000000000015,0.08,0.036,26.2,"43.1",,,,,,
1342,471911,"Carrasco, Carlos",2412,55.6,0.288,0.141,0.364,0.429,0.336,0.299,0.248,96,333,86.8,11.5,2184,88.9,89.01,203,715,627,0.09999999999999432,6.31,109,153,117,147,303,331,299,"-4.059","4.059",,,361,250,65,23,0,8,84,23.3,20,5.5,2.33247,0.57099,0.40487,0.40487,"91.7",147,34.8,5.2,3.6011080332409975,5.7,-1.3,0.31,2.1,0.339,13,"0.302459016",0.303,0.371,"-0.302459016",0.04,0.03600000000000003,0.058,0.037,28.4,"34.8",,,,,,
618,642701,"Santana, Dennis",991,62.4,0.239,0.085,0.311,0.324,0.293,0.299,0.249,34,142,85.9,7.4,2550,90.9,90.4,82,272,346,-0.5,5.99,108,151,117,145,300,317,291,"-0.788","0.788",,,161,107,24,9,0,1,36,22.4,15,9.3,2.50181,0.29118,0.61423,0.61423,"91.3",124,31.775700934579437,3.7383177570093453,2.484472049689441,5.72,-2.35,0.09,1.97,0.323,4,"0.127508091",0.331,0.329,"-0.127508091",-0.01,-0.008000000000000007,-0.005,-0.006,30.1,"28.3",,,,,,
525,643493,"Pruitt, Austin",809,64.9,0.241,0.188,0.26,0.429,0.307,0.299,0.235,32,133,88,13.4,2524,87.6,86.79,63,262,263,-0.7999999999999972,5.67,112,152,119,149,306,322,291,"-2.929","2.929",,,142,109,17,10,0,5,25,17.6,7,4.9,2.62076,0.3595,-0.22964,-0.22964,"91.5",160,36.69724770642202,9.174311926605505,7.042253521126761,5.81,-0.59,0.57,2.24,0.282,10,"0.557904762",0.277,0.412,"-0.557904762",0.006,0.004999999999999949,0.017,0.008,24,"53.0",,,,,,
534,592773,"Stanek, Ryne",895,59.7,0.198,0.072,0.288,0.27,0.275,0.299,0.209,22,111,90.5,12.1,2178,93.6,92.95,86,241,293,-0.6999999999999886,6.02,109,153,114,146,298,323,289,"3.55","-3.55",,,132,74,16,5,0,1,38,28.8,20,15.2,1.82693,0.81295,0.56462,0.56462,"91.7",166,50,4.054054054054054,2.272727272727273,6.39,-0.54,0.48,2.45,0.318,3,"-0.664794007",0.328,0.328,"0.664794007",-0.011,-0.010000000000000009,-0.058,-0.024,35.7,"45.2",,,,,,
1092,656629,"Kopech, Michael",2011,54.3,0.186,0.142,0.183,0.328,0.267,0.299,0.22,46,247,89.5,14.7,2475,90.1,90.52,90,483,609,0.4000000000000057,6.63,108,152,113,147,301,327,297,"9.939","-9.939",,,279,207,31,5,0,10,43,15.4,27,9.7,2.0369,0.82105,0.29612,0.29612,"91.9",167,40.09661835748793,6.763285024154589,5.017921146953405,5.81,-2.18,0.14,2.5,0.269,14,"-0.910164835",0.301,0.368,"0.910164835",-0.034,-0.03199999999999997,-0.04,-0.032,18.6,"46.1",,,,,,
31,660600,"Paredes, Enoli",57,54.4,0.2,0,0.25,0.2,0.323,0.299,0.138,1,5,96.7,8.5,2453,92.8,93.02,2,13,18,0.20000000000000284,6.34,113,152,117,144,296,323,288,"-0.099","0.099",,,7,4,1,0,0,0,1,14.3,2,28.6,1.80581,0.84806,-0.43097,-0.43097,"91.3",162,75,0,0,5.32,-2,-0.16,2.85,0.429,0,"0.319354839",0.384,0.194,"-0.319354839",0.062,0.044999999999999984,0.006,0.024,15.4,"47.0",,,,,,
17,606993,"Hager, Jake",28,60.7,0.167,0.167,0.167,0.333,0.21,0.299,0.312,1,6,72.9,15.5,1604,61.9,60.58,1,11,6,-1.2999999999999972,5.45,117,153,125,146,305,328,289,"0.496","-0.496",,,6,6,0,1,0,0,0,0,0,0,4.83176,1.38824,1.25294,1.25294,"88.6",149,0,0,0,6.4,-1.61,0.19,2.58,0.167,0,"-2.917647059",0.312,0.362,"2.917647059",-0.145,-0.145,-0.029,-0.089,9.1,"43.9",,,,,,
383,657265,"Strzelecki, Peter",605,63.3,0.22,0.098,0.304,0.317,0.271,0.298,0.233,18,82,89,16.1,2616,88.8,88.92,56,178,205,0.10000000000000853,6.48,107,152,120,145,297,319,295,"1.049","-1.049",,,94,58,12,5,0,1,27,28.7,8,8.5,2.20642,0.73599,0.0499,0.0499,"91.4",181,44.827586206896555,5.172413793103448,3.1914893617021276,5.1,-2.59,0.29,2.6,0.29,3,"-0.273890339",0.306,0.366,"0.273890339",-0.013,-0.016000000000000014,-0.049,-0.027,31.5,"22.6",,,,,,
211,658551,"Fernández, Junior",333,63.4,0.264,0.208,0.282,0.472,0.359,0.298,0.22,14,53,87.1,1.6,2075,94.2,94.58,26,93,118,0.3999999999999915,6.56,110,152,117,147,308,322,301,"-1.94","1.94",,,61,42,9,2,0,3,11,18,6,9.8,1.79673,0.7981,0.70209,0.70209,"91.4",122,33.33333333333333,4.761904761904762,3.278688524590164,5.87,-1.7,0.29,2.03,0.35,2,"0.91943128",0.313,0.345,"-0.91943128",0.044,0.03699999999999998,0.127,0.061,28,"38.3",,,,,,
545,598287,"Ramirez, Noé",837,65.1,0.218,0.242,0.244,0.46,0.329,0.298,0.196,27,124,86.7,18.8,2270,84.1,83.35,83,269,274,-0.7999999999999972,6.03,108,151,122,146,304,321,295,"-4.801","4.801",,,140,86,13,6,0,8,39,27.9,13,9.3,3.03411,0.25495,0.34604,0.34604,"91.0",163,40.69767441860465,10.465116279069768,6.428571428571428,4.9,-2.46,0.32,2.22,0.3,9,"0.880917431",0.282,0.398,"-0.880917431",0.022,0.018000000000000016,0.062,0.031,30.9,"14.6",,,,,,
654,571927,"Matz, Steven",849,77,0.25,0.184,0.295,0.434,0.313,0.298,0.251,38,152,89.2,15.8,2295,88.5,88.54,91,325,329,0,6.36,109,154,118,145,298,320,294,"-1.214","1.214",,,160,112,24,7,0,7,40,25,7,4.4,2.52757,0.43968,0.85376,-0.85376,"91.6",163,38.392857142857146,10.714285714285714,7.5,5.74,1.84,0.1,2.47,0.287,12,"0.185626911",0.288,0.39,"-0.185626911",-0.001,-0.0010000000000000009,0.044,0.015,28,"33.9",,,,,,
908,458681,"Lynn, Lance",2022,44.9,0.245,0.144,0.319,0.389,0.298,0.298,0.242,51,208,88.3,12.2,2474,90,90.21,155,465,443,0.20000000000000284,6.34,108,152,114,147,299,326,293,"-0.547","0.547",,,223,145,35,9,0,7,64,28.7,11,4.9,2.15607,0.66962,0.12362,0.12362,"91.6",158,39.310344827586206,6.206896551724138,4.0358744394618835,5.54,-3.22,0.2,2.39,0.291,9,"0.060242291",0.29,0.386,"-0.060242291",0.003,0.0010000000000000009,0.003,0,33.3,"30.7",,,,,,
556,656529,"Hentges, Sam",944,58.9,0.215,0.1,0.281,0.315,0.277,0.297,0.224,28,130,88.7,-1.5,2318,90.5,91.04,84,277,279,0.5,6.66,107,153,119,148,299,314,286,"2.589","-2.589",,,145,92,21,4,0,3,38,26.2,15,10.3,2.51156,0.3287,0.29876,-0.29876,"91.5",132,35.869565217391305,6.521739130434782,4.137931034482759,6.48,1.74,0.03,2.25,0.297,6,"-0.465647482",0.306,0.357,"0.465647482",-0.009,-0.009000000000000008,-0.042,-0.02,30.3,"40.2",,,,,,
