"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1293,645277,"Albies, Ozzie",1649,78.4,0.225,0.137,0.251,0.362,0.287,0.294,0.23,66,293,87.9,19.7,2220,89.4,89.92,149,727,566,0.5,6.58,115,145,120,150,296,324,297,"7.232","-7.232","67.3","7.3",326,245,39,20,1,6,52,16,25,7.7,2.34596,0.54445,0.36772,-0.32487,"90.7",151,28.97959183673469,6.938775510204081,5.214723926380368,5.78,-1.89,-0.15,2.3,0.291,17,"-0.559319412",0.298,0.367,"0.559319412",-0.005,-0.007000000000000006,-0.005,-0.007,20.5,"36.8",13.676802667951407,-6.277137326099036,34.232548617083644,0.5603053435114503,32.57406307080559,37.141143580868444
187,686452,"Millas, Drew",252,74.2,0.286,0.095,0.344,0.381,0.315,0.294,0.255,12,42,86.2,-2.6,2251,89.8,90.56,17,89,98,0.7999999999999972,6.66,112,147,115,151,291,322,304,"2.041","-2.041","66.8","6.9",45,33,10,1,0,1,9,20,3,6.7,2.31348,0.5485,0.32419,-0.32419,"90.9",145,39.39393939393939,3.0303030303030303,2.2222222222222223,5.71,-1.82,-0.19,2.28,0.333,1,"-1.09144385",0.304,0.353,"1.09144385",0.031,0.029000000000000026,0.028,0.021,19.1,"38.9",5.883634491385229,-0.9361636459318626,32.73784864753862,0.5,35.9710227042459,26.179174172137284
1319,664728,"Isbel, Kyle",1582,83.4,0.242,0.152,0.279,0.394,0.302,0.294,0.246,78,322,86,8.6,2249,88.8,89.12,115,619,700,0.29999999999999716,6.45,115,145,105,150,293,323,302,"1.373","-1.373","69.1","7.0",358,266,52,11,7,8,65,18.2,24,6.7,2.3919,0.54134,0.36219,-0.36219,"91.6",143,35.338345864661655,4.511278195488721,3.35195530726257,5.72,-1.95,-0.1,2.28,0.299,12,"-0.104094011",0.304,0.355,"0.104094011",-0.004,-0.0050000000000000044,0.039,0.008,18.6,"38.5",2.748018409347131,-4.027196832573148,25.740375149225702,0.4020797227036395,35.93112583250127,30.64612480110646
105,664874,"Zavala, Seby",171,61.4,0.125,0.042,0.214,0.167,0.169,0.294,0.193,3,24,89.7,19.7,2296,89.4,90.05,23,54,51,0.5999999999999943,6.68,103,152,120,148,303,324,288,"3.478","-3.478","65.5","7.3",26,14,2,1,0,0,10,38.5,2,7.7,2.254,0.67538,0.2061,0.2061,"92.1",175,50,7.142857142857142,3.8461538461538463,5.63,-1.95,0.31,2.23,0.192,1,"-3.312380952",0.255,0.427,"3.312380952",-0.068,-0.063,-0.26,-0.125,42.6,"33.5",20.445425563625125,-4.907202536956454,39.93638485091836,0.5208333333333334,38.48097939060496,33.15510152534162
1357,641487,"Crawford, J.P.",1911,71,0.173,0.109,0.225,0.282,0.259,0.294,0.212,46,266,87.7,13.5,2218,90.3,90.57,118,567,789,0.29999999999999716,6.45,117,146,110,151,289,321,297,"14.577","-14.577","70.3","7.1",308,187,28,12,1,5,80,26,39,12.7,2.1438,0.6876,0.41572,-0.41572,"91.4",153,37.967914438502675,5.88235294117647,3.571428571428571,5.78,-1.89,-0.2,2.4,0.282,11,"-1.074207811",0.317,0.332,"1.074207811",-0.039,-0.03500000000000003,-0.05,-0.035,20.8,"39.5",6.3815726637014105,0.2862382222952454,37.195420802498,0.3627450980392157,34.48371847989055,37.03467166209882
886,650859,"Rengifo, Luis",1084,81.7,0.288,0.109,0.321,0.397,0.322,0.293,0.263,66,229,85.7,6.4,2223,89,89.15,103,487,399,0.09999999999999432,6.43,112,145,109,151,291,319,300,"1.595","-1.595","67.0","6.9",246,196,52,8,1,5,34,13.8,13,5.3,2.328,0.59272,0.32419,-0.32419,"90.7",132,29.591836734693878,2.5510204081632653,2.0325203252032518,5.85,-1.86,-0.14,2.23,0.335,5,"-0.180022573",0.311,0.345,"0.180022573",0.025,0.02400000000000002,0.052,0.029,21.1,"38.9",8.406444554153774,2.9030642667105186,33.0020154138533,0.5208791208791209,34.92201042272698,27.68810513401066
16,664059,"Haggerty, Sam",59,27.1,0,0,0,0,0.138,0.293,0.195,0,4,90,15.3,1916,87.7,87.65,2,6,10,-0.10000000000000853,6.27,113,149,97,152,281,317,289,"0.683","-0.683","67.2","6.7",5,3,0,0,0,0,1,20,1,20,2.23188,0.75875,0.8425,-0.8425,"95.2",132,33.33333333333333,0,0,5.78,-2.29,-0.51,2.72,0.2,0,"-4.26875",0.356,0.234,"4.26875",-0.195,-0.15599999999999997,-0.234,-0.155,33.3,"34.8",2.9448587945333777,-7.215171046983478,30.87360677754951,0.6666666666666666,35.99876360739902,33.05345221233419
773,456781,"Solano, Donovan",1273,60.7,0.277,0.124,0.349,0.401,0.318,0.293,0.249,49,177,87.5,10.7,2311,89.6,89.9,93,373,400,0.30000000000001137,6.46,109,150,121,147,301,318,288,"-2.44","2.44","65.1","6.9",191,133,35,10,0,4,45,23.6,10,5.2,2.35834,0.56804,0.20813,0.20813,"91.2",161,41.35338345864661,3.7593984962406015,2.6178010471204187,5.59,-1.95,0.29,2.24,0.325,5,"0.315653299",0.299,0.365,"-0.315653299",0.028,0.026000000000000023,0.036,0.025,24.9,"36.0",8.316290607194892,-0.6897524875473466,34.68561404327077,0.40947075208913647,36.64553856982629,27.3467312349197
1213,660688,"Ruiz, Keibert",1659,73.1,0.231,0.141,0.231,0.372,0.275,0.292,0.259,77,333,86.1,22.4,2218,88.9,89.31,78,646,567,0.3999999999999915,6.48,117,145,122,151,293,321,297,"10.54","-10.54","65.7","7.1",353,297,52,14,0,11,40,11.3,12,3.4,2.47372,0.44474,0.33694,-0.33694,"91.2",162,25.252525252525253,3.7037037037037033,3.1161473087818696,5.78,-1.85,-0.24,2.27,0.263,11,"-0.868920033",0.291,0.373,"0.868920033",-0.028,-0.02799999999999997,-0.001,-0.017,12.1,"37.4",9.63376806688208,-11.955728692301475,32.816373005862566,0.5445544554455446,33.842371842412135,36.82623263864238
507,605361,"Martini, Nick",625,81.1,0.221,0.15,0.256,0.372,0.288,0.292,0.226,25,113,88.8,16.6,2209,90.8,91.13,58,238,268,0.29999999999999716,6.47,115,145,113,151,289,322,297,"0.938","-0.938","69.0","6.8",129,86,17,3,1,4,30,23.3,9,7,2.06866,0.72647,0.39515,-0.39515,"91.8",159,36.04651162790697,8.13953488372093,5.426356589147287,5.77,-1.99,-0.06,2.47,0.289,7,"-0.185009862",0.3,0.352,"0.185009862",-0.005,-0.01100000000000001,0.02,-0.004,24.4,"37.9",10.282541360310109,-0.9006195679600905,29.919082025023318,0.5721153846153846,35.835571113936794,26.793926708144852
998,608348,"Kelly, Carson",1173,85.1,0.227,0.139,0.251,0.366,0.294,0.292,0.215,54,238,87.3,14.2,2332,89.1,89.39,106,448,550,0.30000000000001137,6.45,109,152,122,147,299,323,289,"3.867","-3.867","68.1","6.8",264,191,38,7,1,8,48,18.2,19,7.2,2.32952,0.58862,0.17303,0.17303,"91.7",151,38.7434554973822,6.282722513089005,4.545454545454546,5.7,-1.9,0.29,2.26,0.299,12,"-0.38747495",0.29,0.365,"0.38747495",0.012,0.009000000000000008,0.001,0.002,23.7,"38.3",11.080402341182173,-0.672904403722056,32.68083786631821,0.4975609756097561,38.935060187149915,30.3212513185793
544,673962,"Jung, Josh",693,78.5,0.262,0.166,0.317,0.428,0.306,0.292,0.246,38,145,87.5,11.5,2319,89.5,89.61,85,278,266,0.09999999999999432,6.45,108,151,123,147,305,327,296,"-1.227","1.227","70.3","7.2",151,107,27,4,1,6,39,25.8,5,3.3,2.33156,0.56221,0.24306,0.24306,"91.5",162,42.05607476635514,10.2803738317757,7.28476821192053,5.77,-1.86,0.23,2.3,0.285,11,"0.225551471",0.27,0.41,"-0.225551471",0.016,0.014999999999999958,0.018,0.014,30.6,"39.0",13.253426105595079,-0.10300949743942256,36.352862011562195,0.584,34.08761058169701,34.212728427589525
106,677941,"Adams, Jordyn",158,67.1,0.25,0.125,0.357,0.375,0.301,0.291,0.224,6,24,88.5,12.9,2314,89.6,89.6,22,56,50,0,6.32,101,150,105,145,305,321,291,"-1.037","1.037","67.3","7.6",26,15,5,0,0,1,9,34.6,2,7.7,2.22736,0.65524,0.06481,0.06481,"90.6",179,40,6.666666666666667,3.8461538461538463,5.81,-1.84,0.38,2.29,0.308,1,"0.978301887",0.284,0.377,"-0.978301887",0.026,0.02400000000000002,-0.002,0.01,39.3,"38.3",9.636287907360776,5.362918955922714,31.068488770160663,0.5272727272727272,40.547353685551805,27.480285616592795
1104,666397,"Julien, Edouard",1235,89.4,0.203,0.122,0.289,0.325,0.278,0.291,0.202,48,237,87.6,12.1,2269,88.8,89.18,138,449,655,0.4000000000000057,6.49,116,146,116,151,292,326,302,"7.521","-7.521","70.0","7.0",267,149,33,8,0,7,88,33,29,10.9,2.43035,0.5043,0.27643,-0.27643,"91.4",167,37.58389261744966,9.395973154362416,5.2434456928838955,5.79,-1.96,-0.08,2.3,0.292,14,"-0.68125",0.292,0.363,"0.68125",0.001,0,-0.038,-0.013,30.7,"37.8",15.474157362382234,9.678662377457592,44.1985370421256,0.43596059113300495,35.87782102862044,27.731334677144602
1515,663898,"Rodgers, Brendan",2079,72.9,0.252,0.138,0.323,0.39,0.298,0.291,0.242,93,369,89.7,4.4,2313,89.2,89.74,195,748,767,0.5,6.43,109,150,122,147,310,326,292,"5.876","-5.876","68.9","7.0",394,269,61,22,1,9,102,25.9,19,4.8,2.43903,0.4468,0.17783,0.17783,"91.9",145,44.60966542750929,5.947955390334572,4.060913705583756,5.71,-1.84,0.26,2.18,0.294,16,"-0.387854785",0.287,0.378,"0.387854785",0.01,0.007000000000000006,0.012,0.007,26.1,"36.7",4.05253196389116,0.027067197915121605,31.410900610456245,0.39445300462249616,38.28106431927359,32.14544117253057
270,676632,"Madris, Bligh",275,98.2,0.273,0.091,0.37,0.364,0.305,0.291,0.231,18,66,87,23.2,2201,88.8,89.16,39,131,139,0.4000000000000057,6.45,120,148,119,153,283,315,298,"0.931","-0.931","70.5","7.4",73,47,14,3,0,1,20,27.4,6,8.2,2.44233,0.48004,0.44041,-0.44041,"91.3",161,36.17021276595745,10.638297872340425,6.8493150684931505,5.37,-2.02,-0.15,2.24,0.329,5,"-0.344814815",0.292,0.368,"0.344814815",0.042,0.03700000000000003,-0.004,0.014,29.8,"31.9",10.977656776298383,-7.2764809393235055,38.39941836702924,0.3923076923076923,36.07892438397485,30.361340718538198
643,669065,"Stowers, Kyle",819,78.5,0.217,0.125,0.341,0.342,0.273,0.291,0.221,33,152,91.2,13.1,2207,90,90.26,129,352,291,0.29999999999999716,6.43,116,146,118,151,294,322,301,"5.573","-5.573","72.0","6.8",166,91,21,8,1,3,62,37.3,11,6.6,2.20949,0.64148,0.43745,-0.43745,"92.2",160,50.54945054945055,10.989010989010989,6.024096385542169,5.65,-1.92,-0.14,2.36,0.277,10,"-0.866718507",0.285,0.369,"0.866718507",-0.004,-0.007999999999999952,-0.027,-0.018,36.6,"36.0",8.978332187728812,3.1603806717107306,35.1072715176235,0.4553314121037464,38.55877319698893,28.332102598865497
658,596142,"Sánchez, Gary",1158,56.8,0.227,0.142,0.304,0.369,0.305,0.291,0.21,32,141,87.3,13.6,2333,88.5,88.62,83,255,403,0.09999999999999432,6.42,107,151,123,146,303,324,296,"2.125","-2.125","70.7","7.4",161,96,21,6,1,4,46,28.6,15,9.3,2.46819,0.51367,0.16033,0.16033,"91.8",133,37.5,9.375,5.590062111801243,5.82,-1.89,0.31,2.25,0.317,9,"-0.322948328",0.302,0.349,"0.322948328",0.017,0.015000000000000013,0.02,0.014,32.5,"40.1",11.964021390239912,-7.276701819792763,29.74767892030749,0.6198347107438017,36.889266770784964,37.49745873254471
867,671289,"Freeman, Tyler",1381,62.8,0.222,0.111,0.239,0.333,0.288,0.291,0.236,48,216,86.4,10.8,2298,89.9,90.25,63,414,453,0.3999999999999915,6.47,106,150,113,146,296,320,289,"9.039","-9.039","68.8","6.9",247,187,35,7,1,5,33,13.4,15,6.1,2.27053,0.5873,0.27995,0.27995,"91.6",138,35.294117647058826,2.13903743315508,1.6194331983805668,5.75,-1.82,0.18,2.24,0.306,4,"-1.042560554",0.319,0.317,"1.042560554",-0.014,-0.013000000000000012,0.016,-0.003,15.2,"38.4",1.6135202723036415,-1.7760513584479132,34.21445029507897,0.353099730458221,36.29426579456396,30.375003557310915
561,700932,"Manzardo, Kyle",636,88.2,0.238,0.198,0.291,0.437,0.311,0.29,0.209,30,126,90.8,22.5,2249,89.1,89.57,68,258,303,0.5,6.51,114,145,120,151,289,322,300,"1.204","-1.204","70.8","7.6",136,91,15,10,0,5,36,26.5,8,5.9,2.33412,0.57255,0.34864,-0.34864,"92.2",192,43.956043956043956,10.989010989010989,7.352941176470589,5.72,-1.82,-0.19,2.3,0.287,10,"-0.214616756",0.261,0.412,"0.214616756",0.029,0.025999999999999968,0.025,0.021,26.4,"37.6",16.611742677683214,-3.3968480457359433,37.04105566119623,0.45525291828793774,38.6665587073267,32.98207217154635
186,667472,"Myers, Dane",425,43.8,0.237,0.105,0.4,0.342,0.291,0.29,0.219,9,38,87.4,4.2,2360,89.9,89.88,25,79,107,0,6.34,109,151,118,147,304,321,286,"0.575","-0.575","68.3","7.0",42,21,7,1,0,1,17,40.5,4,9.5,2.19667,0.66602,0.28452,0.28452,"91.2",159,52.38095238095239,9.523809523809524,4.761904761904762,5.88,-1.73,0.16,2.28,0.31,2,"-0.309139785",0.293,0.363,"0.309139785",0.018,0.017000000000000015,-0.021,0.001,31.6,"41.7",7.764845625556982,5.864033885704786,29.313078858534375,0.4305555555555556,36.61656016215612,27.82072016310276
1419,666176,"Adell, Jo",1840,77.1,0.195,0.15,0.249,0.345,0.275,0.29,0.207,60,307,89.3,16.1,2307,89.7,89.86,203,699,720,0.20000000000000284,6.46,109,151,121,146,306,323,295,"8.993","-8.993","74.2","7.5",346,205,38,10,0,12,105,30.3,28,8.1,2.26195,0.61835,0.20374,0.20374,"92.1",153,42.926829268292686,9.75609756097561,5.780346820809249,5.75,-1.95,0.27,2.35,0.275,20,"-0.633756166",0.289,0.362,"0.633756166",-0.012,-0.013999999999999957,-0.017,-0.015,29,"37.0",4.1926326379955166,-3.1724438045681427,32.56673211140796,0.4294205052005943,38.68489031388461,24.93317499416865
336,690291,"Jung, Jace",386,87,0.232,0.072,0.372,0.304,0.304,0.29,0.213,16,69,86.6,13.4,2310,89.4,89.54,47,157,179,0.09999999999999432,6.32,115,147,119,152,290,327,300,"1.124","-1.124","68.4","7.2",82,43,11,5,0,0,26,31.7,13,15.9,2.35744,0.53204,0.26,-0.26,"91.1",163,34.883720930232556,4.651162790697675,2.4390243902439024,5.79,-1.79,-0.1,2.38,0.354,2,"-0.33452381",0.337,0.286,"0.33452381",0.019,0.01699999999999996,0.018,0.014,29.9,"39.0",10.480170682613453,4.488794168504069,32.6981581136581,0.4429530201342282,35.04092738378884,28.503863152979154
1891,571448,"Arenado, Nolan",2452,77.1,0.284,0.115,0.318,0.4,0.325,0.29,0.244,123,433,86,16.1,2281,89.8,90.25,152,864,1027,0.5,6.52,107,152,123,147,304,324,295,"-3.648","3.648","68.1","8.1",479,363,95,17,0,11,75,15.7,36,7.5,2.25395,0.60691,0.25008,0.25008,"91.0",148,31.68044077134986,3.0303030303030303,2.2964509394572024,5.75,-1.88,0.23,2.3,0.341,11,"0.192913802",0.308,0.337,"-0.192913802",0.04,0.03300000000000003,0.063,0.035,17.6,"38.3",10.521791869490352,-5.873842540616545,32.78497993002779,0.5338253382533825,38.83609763631494,32.69574026453071
376,677008,"Kjerstad, Heston",423,88.9,0.229,0.157,0.3,0.386,0.322,0.289,0.193,19,83,89.8,13.3,2234,90.2,90.41,67,207,169,0.20000000000000284,6.39,116,146,126,152,299,328,305,"-2.744","2.744","69.5","7.0",96,54,14,1,0,4,29,30.2,8,8.3,2.2546,0.58213,0.33995,-0.33995,"91.0",163,40.74074074074074,7.4074074074074066,4.166666666666666,5.76,-2.03,-0.06,2.51,0.333,4,"0.729787234",0.302,0.334,"-0.729787234",0.036,0.031000000000000028,0.052,0.033,32.4,"36.4",12.493591977313914,1.4579717913816173,37.72890595155835,0.5025641025641026,37.362416102151364,28.015005884583207
854,681807,"Fry, David",1515,56.4,0.248,0.126,0.301,0.374,0.297,0.289,0.237,51,206,87.4,17.8,2273,89.2,89.49,110,458,396,0.29999999999999716,6.41,107,151,121,146,298,321,291,"-0.116","0.116","68.3","7.7",227,158,36,9,1,5,50,22,12,5.3,2.31379,0.59059,0.23866,0.23866,"91.6",152,36.075949367088604,5.063291139240507,3.524229074889868,5.8,-1.73,0.18,2.29,0.302,8,"0.013583138",0.296,0.351,"-0.013583138",0.011,0.006000000000000005,0.023,0.008,24,"39.0",12.861423083041737,-2.0365149056892395,32.18366611805653,0.6072234762979684,42.2167322273216,25.747553053469737
1308,642350,"Siri, Jose",1788,73.2,0.181,0.171,0.263,0.352,0.263,0.289,0.196,55,304,85.7,14.2,2350,89.5,89.55,273,668,640,0,6.44,106,150,111,146,300,326,292,"11.196","-11.196","69.4","7.7",335,175,30,11,1,13,132,39.4,20,6,2.38282,0.51888,0.14207,0.14207,"91.1",156,39.42857142857143,14.285714285714285,7.462686567164178,5.69,-1.87,0.33,2.3,0.247,25,"-0.855963303",0.262,0.399,"0.855963303",-0.015,-0.015000000000000013,-0.047,-0.026,40.9,"36.7",11.635769098754523,0.8146490813054627,32.69977042613312,0.45819935691318325,40.62583463911614,27.377624483977176
1105,624428,"Frazier, Adam",1211,91.2,0.206,0.103,0.253,0.309,0.27,0.289,0.237,48,233,83.8,15.1,2248,89.4,89.75,98,519,586,0.29999999999999716,6.45,116,146,109,151,286,318,300,"7.217","-7.217","64.5","6.8",263,181,33,10,1,4,55,20.9,21,8,2.2908,0.59329,0.33827,-0.33827,"90.0",156,23.756906077348066,2.7624309392265194,1.9011406844106464,5.72,-1.94,-0.12,2.32,0.288,5,"-0.653122172",0.317,0.318,"0.653122172",-0.031,-0.029000000000000026,-0.009,-0.019,18.9,"38.1",9.21882673535113,0.7459699812416213,37.46774446113721,0.43149284253578735,31.783035132003764,24.23677812396715
567,681546,"Outman, James",634,89.4,0.149,0.132,0.2,0.281,0.249,0.288,0.2,18,121,87.5,15,2205,88.9,89.11,93,267,300,0.19999999999998863,6.43,117,145,113,151,297,320,298,"8.004","-8.004","71.0","7.8",139,74,10,4,0,4,47,33.8,14,10.1,2.3918,0.54547,0.36166,-0.36166,"92.1",167,36.486486486486484,5.405405405405405,2.877697841726619,5.65,-2.02,-0.06,2.4,0.259,4,"-1.411640212",0.304,0.332,"1.411640212",-0.051,-0.044999999999999984,-0.051,-0.039,34.8,"34.0",14.369802101982787,-5.460076959586518,34.47827458298917,0.4634146341463415,36.2638214384279,29.69584641837187
1172,641584,"Fraley, Jake",1331,88.1,0.284,0.118,0.345,0.402,0.325,0.288,0.243,84,296,85.9,11.4,2225,88.5,88.9,146,675,496,0.4000000000000057,6.48,116,146,116,151,289,320,297,"0.165","-0.165","70.5","7.1",326,236,59,19,2,4,63,19.3,25,7.7,2.48646,0.46187,0.30292,-0.30292,"90.7",146,26.27118644067797,3.389830508474576,2.4539877300613497,5.79,-1.87,-0.13,2.32,0.34,8,"-0.014078498",0.308,0.327,"0.014078498",0.041,0.03200000000000003,0.075,0.037,21.6,"39.1",8.130194428853942,-6.087319522712668,37.98115651808708,0.3546875,38.02583263382391,29.963669044084888
440,679845,"Loftin, Nick",626,70.3,0.175,0.039,0.209,0.214,0.229,0.288,0.23,18,103,84.8,10.8,2273,89.3,89.63,32,186,254,0.29999999999999716,6.42,110,151,118,147,304,323,295,"7.851","-7.851","67.9","7.3",119,87,14,4,0,0,18,15.1,14,11.8,2.25525,0.63657,0.27632,0.27632,"91.2",132,28.735632183908045,3.4482758620689653,2.5210084033613445,5.77,-1.94,0.36,2.2,0.271,3,"-1.784318182",0.32,0.312,"1.784318182",-0.055,-0.04899999999999999,-0.098,-0.059,17.2,"39.3",7.051280019247489,-5.998221651525797,33.6552839070444,0.5263157894736842,37.37543541347974,30.82319124231687
35,686894,"Wiemer, Joey",109,32.1,0,0,0,0,0.069,0.288,0.153,0,9,79.4,29.8,2455,90.7,90.97,1,11,24,0.29999999999999716,6.43,108,147,120,143,306,320,290,"2.057","-2.057","72.1","7.4",10,8,0,0,0,0,1,10,1,10,2.22571,0.58171,0.36629,0.36629,"89.6",145,12.5,12.5,10,5.85,-1.42,0.35,2.43,0.1,1,"-5.877142857",0.238,0.418,"5.877142857",-0.153,-0.13799999999999998,-0.418,-0.219,9.1,"45.0",12.055153965913707,-5.5426754788808585,24.780546224315824,0.9,43.437044940911846,36.34200332214958
1338,672761,"Pérez, Wenceel",1754,76.3,0.252,0.156,0.298,0.407,0.309,0.288,0.241,76,302,86.6,17.8,2252,89.5,89.9,128,611,727,0.4000000000000057,6.5,115,146,111,152,290,324,297,"0.747","-0.747","68.4","6.7",328,238,50,13,5,8,67,20.4,23,7,2.23869,0.64361,0.35243,-0.35243,"90.7",160,27.310924369747898,4.201680672268908,3.048780487804878,5.7,-1.85,-0.16,2.33,0.304,10,"-0.055829596",0.295,0.356,"0.055829596",0.011,0.009000000000000008,0.051,0.021,20.9,"38.4",6.433106934752556,-4.721704819282137,28.942800633213178,0.4522184300341297,34.43403590095392,27.373417884384327
1703,650559,"De La Cruz, Bryan",2394,71.1,0.21,0.156,0.254,0.365,0.268,0.288,0.222,85,405,89.5,13.9,2346,89.3,89.52,272,893,809,0.20000000000000284,6.49,109,150,122,146,305,321,291,"12.752","-12.752","69.8","7.7",433,285,56,12,0,17,123,28.4,22,5.1,2.31919,0.58574,0.11049,0.11049,"91.6",159,39.64912280701755,10.175438596491228,6.697459584295612,5.7,-1.85,0.4,2.24,0.252,29,"-0.748796242",0.265,0.401,"0.748796242",-0.012,-0.013000000000000012,-0.036,-0.02,30.5,"37.9",13.19176717906618,1.384951982253403,37.19232791065112,0.5232974910394266,38.07174937403345,27.974090264161873
1017,666152,"Hamilton, David",1190,85.5,0.256,0.159,0.316,0.415,0.318,0.288,0.233,63,246,86.5,16.7,2275,88.9,89.26,109,460,557,0.3999999999999915,6.49,112,145,104,150,280,317,303,"-1.601","1.601","65.7","7.0",267,184,39,16,1,7,62,23.2,20,7.5,2.40583,0.54138,0.33737,-0.33737,"91.2",167,32.065217391304344,5.978260869565218,4.119850187265917,5.64,-1.96,-0.16,2.29,0.315,11,"0.157423795",0.294,0.356,"-0.157423795",0.023,0.02100000000000002,0.059,0.03,23.7,"36.2",7.582878887899186,-5.492331223576137,32.007632832971446,0.44124168514412415,37.14261245122586,30.1836585450603
585,572761,"Carpenter, Matt",669,87.4,0.225,0.158,0.319,0.383,0.303,0.288,0.207,27,120,84.7,24.9,2247,89.5,89.87,73,249,336,0.4000000000000057,6.52,116,145,115,152,299,324,303,"1.434","-1.434","67.4","8.0",138,76,16,7,0,4,46,33.3,14,10.1,2.40116,0.49562,0.23087,-0.23087,"90.5",164,30.263157894736842,7.894736842105263,4.3478260869565215,5.75,-1.9,-0.06,2.42,0.307,6,"-0.245128205",0.293,0.36,"0.245128205",0.018,0.014000000000000012,0.023,0.015,29.3,"39.0",15.59492891873362,-3.397422040062359,37.91732493246223,0.5135135135135135,35.88832840813949,29.558899415785195
1006,670770,"Friedl, TJ",1286,78.2,0.23,0.17,0.223,0.4,0.306,0.287,0.226,53,230,85.5,16.3,2262,89.4,89.84,68,440,566,0.3999999999999915,6.47,113,145,101,150,290,320,294,"-0.109","0.109","68.8","6.7",260,200,37,4,1,11,35,13.5,18,6.9,2.2765,0.60813,0.3694,-0.3694,"91.2",153,32.5,3.5000000000000004,2.6923076923076925,5.86,-1.89,-0.17,2.29,0.301,7,"0.01083499",0.305,0.323,"-0.01083499",0.004,-0.0040000000000000036,0.077,0.019,15.5,"40.1",8.126486336587385,-8.073911159876673,28.05929097254472,0.585480093676815,35.576377288195104,41.248090883970036
221,682617,"Luciano, Marco",325,68,0.173,0.077,0.29,0.25,0.217,0.287,0.234,9,52,87.8,15.3,2322,89.4,89.79,28,86,135,0.3999999999999915,6.52,108,151,121,148,302,323,293,"3.573","-3.573","71.6","7.1",56,31,6,2,1,0,21,37.5,4,7.1,2.34222,0.55306,0.16123,0.16123,"91.9",157,45.16129032258064,6.451612903225806,3.571428571428571,5.9,-1.79,0.35,2.22,0.232,2,"-1.616742081",0.289,0.36,"1.616742081",-0.061,-0.05699999999999997,-0.11,-0.07,32.6,"38.7",8.221976998149445,-0.6447431372496468,32.0539652684248,0.5060240963855421,36.745570131927494,31.655013569547304
1404,666160,"Moniak, Mickey",1534,91.5,0.223,0.167,0.273,0.39,0.286,0.287,0.223,80,359,88.4,20.5,2241,88.8,88.87,242,801,603,0.10000000000000853,6.41,116,146,108,152,296,322,299,"4.976","-4.976","71.2","7.6",383,258,48,17,2,13,102,26.6,21,5.5,2.36524,0.57379,0.3044,-0.3044,"91.7",154,36.04651162790697,9.689922480620156,6.527415143603134,5.77,-1.92,-0.1,2.39,0.269,25,"-0.354415954",0.27,0.388,"0.354415954",0,-0.0010000000000000009,0.002,-0.001,30.2,"37.8",11.579826472627468,-3.669568367942511,33.939462496903005,0.49290322580645163,39.90305869216142,28.488775997975647
1682,686217,"Frelick, Sal",2046,82.2,0.263,0.069,0.311,0.332,0.293,0.287,0.256,103,391,82.9,9.5,2288,89.4,89.73,90,703,979,0.29999999999999716,6.48,114,147,102,151,287,316,298,"7.346","-7.346","64.6","6.9",429,330,82,16,4,1,62,14.5,32,7.5,2.3072,0.59669,0.31207,-0.31207,"90.3",140,19.090909090909093,0.9090909090909091,0.6993006993006993,5.74,-1.87,-0.09,2.3,0.324,3,"-0.436741974",0.318,0.317,"0.436741974",0.007,0.006000000000000005,0.015,0.006,12.8,"38.7",5.47302497095757,1.1318953261743192,30.721941411405943,0.3990895295902883,37.41336359632798,24.328311620003852
352,605204,"Davis, J.D.",587,60,0.226,0.108,0.279,0.333,0.281,0.286,0.217,21,93,89.3,5.1,2237,90.3,90.58,67,191,161,0.29999999999999716,6.47,107,152,122,146,304,323,294,"3.39","-3.39","70.8","7.1",102,70,15,4,0,2,23,22.5,6,5.9,2.00869,0.82313,0.4344,0.4344,"92.9",154,44.285714285714285,8.571428571428571,5.88235294117647,5.83,-1.85,0.07,2.5,0.294,6,"-0.963068182",0.287,0.359,"0.963068182",0.009,0.007000000000000006,-0.026,-0.005,35.1,"38.9",5.452093182016763,13.421481979693766,30.9478439993012,0.475,40.38994412214394,21.004419630239486
