"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
561,700932,"Manzardo, Kyle",636,88.2,0.238,0.198,0.291,0.437,0.311,0.29,0.209,30,126,90.8,22.5,2249,89.1,89.57,68,258,303,0.5,6.51,114,145,120,151,289,322,300,"1.204","-1.204","70.8","7.6",136,91,15,10,0,5,36,26.5,8,5.9,2.33412,0.57255,0.34864,-0.34864,"92.2",192,43.956043956043956,10.989010989010989,7.352941176470589,5.72,-1.82,-0.19,2.3,0.287,10,"-0.214616756",0.261,0.412,"0.214616756",0.029,0.025999999999999968,0.025,0.021,26.4,"37.6",16.61174267768321,-3.3968480457359433,37.04105566119623,0.45525291828793774,38.66655870732669,32.98207217154634
1419,666176,"Adell, Jo",1840,77.1,0.195,0.15,0.249,0.345,0.275,0.29,0.207,60,307,89.3,16.1,2307,89.7,89.86,203,699,720,0.20000000000000284,6.46,109,151,121,146,306,323,295,"8.993","-8.993","74.2","7.5",346,205,38,10,0,12,105,30.3,28,8.1,2.26195,0.61835,0.20374,0.20374,"92.1",153,42.926829268292686,9.75609756097561,5.780346820809249,5.75,-1.95,0.27,2.35,0.275,20,"-0.633756166",0.289,0.362,"0.633756166",-0.012,-0.013999999999999957,-0.017,-0.015,29,"37.0",4.192632637995518,-3.172443804568142,32.566732111407966,0.4294205052005943,38.68489031388461,24.933174994168652
853,681807,"Fry, David",1515,56.3,0.249,0.127,0.303,0.376,0.298,0.29,0.237,51,205,87.7,18.4,2274,89.2,89.5,110,457,396,0.29999999999999716,6.41,107,151,121,146,298,321,291,"-0.072","0.072","68.3","7.7",226,157,36,9,1,5,50,22.1,12,5.3,2.31231,0.59189,0.23786,0.23786,"91.6",153,36.30573248407643,5.095541401273886,3.5398230088495577,5.8,-1.73,0.18,2.29,0.304,8,"0.008440797",0.297,0.351,"-0.008440797",0.012,0.007000000000000006,0.025,0.008,24.1,"39.1",12.86142308304174,-2.03651490568924,32.18366611805653,0.6072234762979684,42.21673222732161,25.747553053469733
1891,571448,"Arenado, Nolan",2452,77.1,0.284,0.115,0.318,0.4,0.325,0.29,0.244,123,433,86,16.1,2281,89.8,90.25,152,864,1027,0.5,6.52,107,152,123,147,304,324,295,"-3.648","3.648","68.1","8.1",479,363,95,17,0,11,75,15.7,36,7.5,2.25395,0.60691,0.25008,0.25008,"91.0",148,31.68044077134986,3.0303030303030303,2.2964509394572024,5.75,-1.88,0.23,2.3,0.341,11,"0.192913802",0.308,0.337,"-0.192913802",0.04,0.03300000000000003,0.063,0.035,17.6,"38.3",10.521791869490354,-5.873842540616543,32.78497993002778,0.5338253382533825,38.836097636314925,32.69574026453071
186,667472,"Myers, Dane",425,43.8,0.237,0.105,0.4,0.342,0.291,0.29,0.219,9,38,87.4,4.2,2360,89.9,89.88,25,79,107,0,6.34,109,151,118,147,304,321,286,"0.575","-0.575","68.3","7.0",42,21,7,1,0,1,17,40.5,4,9.5,2.19667,0.66602,0.28452,0.28452,"91.2",159,52.38095238095239,9.523809523809524,4.761904761904762,5.88,-1.73,0.16,2.28,0.31,2,"-0.309139785",0.293,0.363,"0.309139785",0.018,0.017000000000000015,-0.021,0.001,31.6,"41.7",7.764845625556982,5.864033885704786,29.313078858534375,0.4305555555555556,36.61656016215612,27.820720163102763
583,572761,"Carpenter, Matt",669,87.1,0.22,0.161,0.314,0.381,0.301,0.289,0.206,26,118,86,26.1,2248,89.5,89.86,73,247,336,0.4000000000000057,6.52,116,145,115,152,299,324,303,"1.528","-1.528","67.4","8.0",136,74,15,7,0,4,46,33.8,14,10.3,2.40498,0.49232,0.22942,-0.22942,"90.5",165,31.08108108108108,8.108108108108109,4.411764705882353,5.75,-1.9,-0.06,2.42,0.304,6,"-0.262092624",0.293,0.362,"0.262092624",0.014,0.01100000000000001,0.019,0.012,29.6,"39.0",15.59492891873362,-3.397422040062358,37.917324932462236,0.5135135135135135,35.8883284081395,29.5588994157852
1306,642350,"Siri, Jose",1788,73,0.181,0.171,0.263,0.352,0.263,0.289,0.196,55,304,86.3,15.2,2350,89.5,89.55,273,666,640,0.09999999999999432,6.44,106,150,111,146,300,326,292,"11.216","-11.216","69.6","7.7",333,173,30,11,1,13,132,39.6,20,6,2.3827,0.51877,0.14322,0.14322,"91.2",156,39.884393063583815,14.450867052023122,7.5075075075075075,5.69,-1.87,0.33,2.3,0.247,25,"-0.858805513",0.262,0.399,"0.858805513",-0.015,-0.015000000000000013,-0.047,-0.026,41,"36.7",11.750049832963771,1.0098880830859678,32.68116144729759,0.4596774193548387,40.62826121743693,27.404386687746985
376,677008,"Kjerstad, Heston",423,88.9,0.229,0.157,0.3,0.386,0.322,0.289,0.193,19,83,89.8,13.3,2234,90.2,90.41,67,207,169,0.20000000000000284,6.39,116,146,126,152,299,328,305,"-2.744","2.744","69.5","7.0",96,54,14,1,0,4,29,30.2,8,8.3,2.2546,0.58213,0.33995,-0.33995,"91.0",163,40.74074074074074,7.4074074074074066,4.166666666666666,5.76,-2.03,-0.06,2.51,0.333,4,"0.729787234",0.302,0.334,"-0.729787234",0.036,0.031000000000000028,0.052,0.033,32.4,"36.4",12.493591977313915,1.457971791381618,37.72890595155835,0.5025641025641026,37.362416102151364,28.015005884583207
1014,666152,"Hamilton, David",1190,85.2,0.259,0.16,0.322,0.42,0.322,0.289,0.234,63,243,87.3,17,2275,88.9,89.26,109,457,557,0.3999999999999915,6.49,113,145,104,150,280,317,303,"-1.535","1.535","65.7","7.0",264,181,39,16,1,7,62,23.5,20,7.6,2.40723,0.53995,0.33762,-0.33762,"91.2",169,32.59668508287293,6.077348066298343,4.166666666666666,5.64,-1.96,-0.16,2.29,0.318,11,"0.151380671",0.295,0.358,"-0.151380671",0.025,0.02300000000000002,0.062,0.033,23.9,"36.2",7.582878887899188,-5.492331223576137,32.007632832971446,0.44124168514412415,37.14261245122585,30.183658545060297
1100,624428,"Frazier, Adam",1211,90.8,0.203,0.104,0.25,0.307,0.269,0.289,0.237,47,231,85.1,16.3,2248,89.4,89.74,98,514,586,0.29999999999999716,6.45,116,146,109,151,286,318,300,"7.124","-7.124","64.6","6.8",258,176,32,10,1,4,55,21.3,21,8.1,2.29289,0.59175,0.33832,-0.33832,"90.0",158,24.431818181818183,2.840909090909091,1.937984496124031,5.72,-1.94,-0.12,2.31,0.287,5,"-0.647636364",0.317,0.319,"0.647636364",-0.034,-0.030000000000000027,-0.012,-0.02,19.1,"38.0",9.31906084370498,0.6999787954042147,37.494561803519495,0.4323770491803279,31.78367287021012,24.244447651764567
439,679845,"Loftin, Nick",626,70.1,0.175,0.039,0.209,0.214,0.229,0.288,0.23,18,103,85.6,10.6,2272,89.3,89.64,32,185,254,0.29999999999999716,6.42,110,151,118,147,304,323,295,"7.823","-7.823","68.3","7.3",118,86,14,4,0,0,18,15.3,14,11.9,2.25435,0.63732,0.27743,0.27743,"91.3",133,29.069767441860467,3.488372093023256,2.5423728813559325,5.77,-1.93,0.36,2.2,0.271,3,"-1.782004556",0.32,0.312,"1.782004556",-0.055,-0.04899999999999999,-0.098,-0.059,17.3,"39.3",7.333143252536866,-4.981912401587645,33.422128414220104,0.5294117647058824,37.34804320936863,30.83656992903834
1172,641584,"Fraley, Jake",1331,88.1,0.284,0.118,0.345,0.402,0.325,0.288,0.243,84,296,85.9,11.4,2225,88.5,88.9,146,675,496,0.4000000000000057,6.48,116,146,116,151,289,320,297,"0.165","-0.165","70.5","7.1",326,236,59,19,2,4,63,19.3,25,7.7,2.48646,0.46187,0.30292,-0.30292,"90.7",146,26.27118644067797,3.389830508474576,2.4539877300613497,5.79,-1.87,-0.13,2.32,0.34,8,"-0.014078498",0.308,0.327,"0.014078498",0.041,0.03200000000000003,0.075,0.037,21.6,"39.1",8.130194428853942,-6.087319522712666,37.98115651808708,0.3546875,38.025832633823924,29.963669044084895
567,681546,"Outman, James",634,89.4,0.149,0.132,0.2,0.281,0.249,0.288,0.2,18,121,87.5,15,2205,88.9,89.11,93,267,300,0.19999999999998863,6.43,117,145,113,151,297,320,298,"8.004","-8.004","71.1","7.8",139,74,10,4,0,4,47,33.8,14,10.1,2.3918,0.54547,0.36166,-0.36166,"92.1",167,36.486486486486484,5.405405405405405,2.877697841726619,5.65,-2.02,-0.06,2.4,0.259,4,"-1.411640212",0.304,0.332,"1.411640212",-0.051,-0.044999999999999984,-0.051,-0.039,34.8,"34.0",14.401863185913186,-5.521160049495081,34.52609945926316,0.46078431372549017,36.30402573885206,29.728504285325595
1703,650559,"De La Cruz, Bryan",2394,71.1,0.21,0.156,0.254,0.365,0.268,0.288,0.222,85,405,89.5,13.9,2346,89.3,89.52,272,893,809,0.20000000000000284,6.49,109,150,122,146,305,321,291,"12.752","-12.752","69.8","7.7",433,285,56,12,0,17,123,28.4,22,5.1,2.31919,0.58574,0.11049,0.11049,"91.6",159,39.64912280701755,10.175438596491228,6.697459584295612,5.7,-1.85,0.4,2.24,0.252,29,"-0.748796242",0.265,0.401,"0.748796242",-0.012,-0.013000000000000012,-0.036,-0.02,30.5,"37.9",13.191767179066181,1.3849519822534035,37.19232791065113,0.5232974910394266,38.071749374033445,27.974090264161866
35,686894,"Wiemer, Joey",109,32.1,0,0,0,0,0.069,0.288,0.153,0,9,79.4,29.8,2455,90.7,90.97,1,11,24,0.29999999999999716,6.43,108,147,120,143,306,320,290,"2.057","-2.057","72.1","7.4",10,8,0,0,0,0,1,10,1,10,2.22571,0.58171,0.36629,0.36629,"89.6",145,12.5,12.5,10,5.85,-1.42,0.35,2.43,0.1,1,"-5.877142857",0.238,0.418,"5.877142857",-0.153,-0.13799999999999998,-0.418,-0.219,9.1,"45.0",12.055153965913707,-5.542675478880858,24.78054622431582,0.9,43.43704494091184,36.34200332214958
1334,672761,"Pérez, Wenceel",1754,76.1,0.25,0.157,0.296,0.407,0.308,0.288,0.241,75,300,87.5,19.1,2252,89.5,89.91,128,607,727,0.4000000000000057,6.5,115,147,111,152,290,324,297,"0.892","-0.892","68.5","6.7",324,234,49,13,5,8,67,20.7,23,7.1,2.23748,0.64437,0.35339,-0.35339,"90.7",162,27.77777777777778,4.273504273504273,3.0864197530864197,5.7,-1.84,-0.16,2.33,0.302,10,"-0.066866567",0.295,0.356,"0.066866567",0.009,0.007000000000000006,0.051,0.02,21.1,"38.4",6.463170707148379,-4.737772025347055,28.966987782737974,0.452991452991453,34.4254929661984,27.387975419025135
221,682617,"Luciano, Marco",325,68,0.173,0.077,0.29,0.25,0.217,0.287,0.234,9,52,87.8,15.3,2322,89.4,89.79,28,86,135,0.3999999999999915,6.52,108,151,121,148,302,323,293,"3.573","-3.573","71.6","7.1",56,31,6,2,1,0,21,37.5,4,7.1,2.34222,0.55306,0.16123,0.16123,"91.9",157,45.16129032258064,6.451612903225806,3.571428571428571,5.9,-1.79,0.35,2.22,0.232,2,"-1.616742081",0.289,0.36,"1.616742081",-0.061,-0.05699999999999997,-0.11,-0.07,32.6,"38.7",8.221976998149445,-0.6447431372496465,32.0539652684248,0.5060240963855421,36.745570131927494,31.655013569547304
1402,666160,"Moniak, Mickey",1534,91.4,0.224,0.168,0.276,0.392,0.287,0.287,0.223,80,357,88.8,20.4,2241,88.8,88.87,242,799,603,0.10000000000000853,6.41,116,146,108,152,296,322,299,"5.346","-5.346","71.2","7.6",381,256,48,17,2,13,102,26.8,21,5.5,2.36678,0.57276,0.30399,-0.30399,"91.7",154,36.328125,9.765625,6.561679790026247,5.77,-1.92,-0.1,2.38,0.27,25,"-0.381312411",0.27,0.389,"0.381312411",0.001,0,0.003,0,30.3,"37.8",11.63698152369966,-3.6885928372463512,33.943651676963995,0.4935400516795866,39.89107445138314,28.502960678041152
1678,686217,"Frelick, Sal",2046,82,0.26,0.07,0.308,0.33,0.291,0.287,0.256,101,388,83.6,9.7,2288,89.4,89.72,90,699,979,0.29999999999999716,6.48,114,147,102,151,287,316,298,"7.442","-7.442","64.9","6.9",425,326,80,16,4,1,62,14.6,32,7.5,2.30949,0.59534,0.31095,-0.31095,"90.3",141,19.32515337423313,0.9202453987730062,0.7058823529411765,5.74,-1.87,-0.09,2.29,0.322,3,"-0.443504172",0.318,0.317,"0.443504172",0.004,0.0040000000000000036,0.013,0.004,12.9,"38.7",5.500425593081803,1.3629775353914255,30.603453690512243,0.4009146341463415,37.400733244200815,24.35488678760962
1003,670770,"Friedl, TJ",1286,78,0.228,0.171,0.22,0.399,0.305,0.287,0.226,52,228,86.2,17,2261,89.4,89.82,68,437,566,0.3999999999999915,6.47,113,145,101,150,290,320,294,"0.424","-0.424","68.9","6.7",257,197,36,4,1,11,35,13.6,18,7,2.27901,0.60644,0.3681,-0.3681,"91.2",155,32.99492385786802,3.5532994923857872,2.7237354085603114,5.86,-1.89,-0.17,2.29,0.3,7,"-0.04227318",0.305,0.323,"0.04227318",0.002,-0.0050000000000000044,0.076,0.018,15.6,"40.2",8.160166776784045,-7.704127781355903,27.98635474078708,0.5868544600938967,35.57319049176272,41.26318029611658
1061,664056,"Bader, Harrison",1647,64.4,0.254,0.133,0.311,0.386,0.298,0.286,0.241,67,264,86.4,7.4,2315,89.4,89.67,126,488,573,0.29999999999999716,6.5,108,151,118,147,300,321,289,"3.04","-3.04","68.6","6.9",283,200,46,14,0,7,66,23.3,11,3.9,2.37598,0.57637,0.25234,0.25234,"91.6",135,34.5,4,2.8268551236749118,5.74,-1.77,0.27,2.2,0.297,8,"-0.286522149",0.288,0.352,"0.286522149",0.013,0.009000000000000008,0.034,0.012,25.8,"39.1",10.145165714406271,-3.822303023756145,24.833676340239425,0.5267857142857143,37.678066948929015,32.65773825489917
603,621028,"Newman, Kevin",1070,56.4,0.276,0.067,0.338,0.344,0.294,0.286,0.273,45,163,84.7,9.3,2334,89.9,90.24,60,282,321,0.29999999999999716,6.51,109,150,113,147,301,317,286,"3.808","-3.808","65.7","6.7",175,131,36,8,0,1,33,18.9,11,6.3,2.28202,0.58533,0.18255,0.18255,"90.4",134,25.190839694656486,0.7633587786259541,0.5714285714285714,5.69,-1.82,0.31,2.15,0.32,1,"-0.631509121",0.317,0.322,"0.631509121",0.003,0.0030000000000000027,0.022,0.008,21.3,"38.5",6.762242414139772,0.039609973717776,31.73240247915163,0.43010752688172044,37.88034240058806,30.529686303765583
352,605204,"Davis, J.D.",587,60,0.226,0.108,0.279,0.333,0.281,0.286,0.217,21,93,89.3,5.1,2237,90.3,90.58,67,191,161,0.29999999999999716,6.47,107,152,122,146,304,323,294,"3.39","-3.39","70.8","7.1",102,70,15,4,0,2,23,22.5,6,5.9,2.00869,0.82312,0.4344,0.4344,"92.9",154,44.285714285714285,8.571428571428571,5.88235294117647,5.83,-1.85,0.07,2.5,0.294,6,"-0.963068182",0.287,0.359,"0.963068182",0.009,0.007000000000000006,-0.026,-0.005,35.1,"38.9",5.452093182016764,13.421481979693763,30.947843999301195,0.475,40.38994412214395,21.004419630239486
39,678894,"Peguero, Liover",46,84.8,0.222,0.111,0.333,0.333,0.237,0.286,0.288,2,9,84.9,8.7,2434,88.6,88.38,9,21,18,-0.19999999999998863,6.29,114,153,128,150,304,320,283,"0.458","-0.458","66.9","7.1",9,6,1,1,0,0,3,33.3,0,0,2.51744,0.44051,-0.07789,-0.07789,"90.3",160,33.33333333333333,0,0,5.87,-1.63,0.53,2.11,0.222,0,"-1.174358974",0.288,0.364,"1.174358974",-0.066,-0.06599999999999998,-0.031,-0.049,42.9,"43.4",6.665638373178237,-6.0571123530620286,22.596044241178433,0.47368421052631576,38.14370825880778,31.877054933889063
1078,647351,"Toro, Abraham",1394,77.3,0.227,0.104,0.266,0.331,0.275,0.286,0.236,59,260,86.8,14.3,2217,89.4,89.6,93,513,565,0.19999999999998863,6.44,117,146,114,152,288,320,299,"10.746","-10.746","68.2","7.5",282,208,42,12,0,5,52,18.4,18,6.4,2.28065,0.62441,0.48032,-0.47509,"90.9",145,27.884615384615387,3.8461538461538463,2.8368794326241136,5.72,-1.92,-0.13,2.32,0.287,8,"-0.996846011",0.296,0.349,"0.996846011",-0.009,-0.009000000000000008,-0.018,-0.011,18.1,"36.4",9.373028733065878,-2.321091434909489,31.2694181461952,0.5655913978494623,38.35842121557337,34.10776538874697
1228,673357,"Robert Jr., Luis",1609,76.3,0.233,0.18,0.317,0.413,0.294,0.285,0.221,70,300,90.5,13.3,2298,89.3,89.7,239,661,567,0.4000000000000057,6.53,108,152,122,147,301,326,296,"3.041","-3.041","72.7","7.7",317,193,42,15,0,13,108,34.1,15,4.7,2.34103,0.55389,0.24441,0.24441,"92.1",150,41.45077720207254,10.880829015544041,6.624605678233439,5.74,-1.86,0.26,2.24,0.269,21,"-0.247638436",0.26,0.394,"0.247638436",0.012,0.009000000000000008,0.019,0.009,36.2,"36.9",9.52055940123015,-2.3661396275871693,36.12056514479512,0.49673202614379086,37.53925987773973,28.18494591124196
913,553869,"Díaz, Elias",1323,69,0.27,0.13,0.322,0.4,0.314,0.285,0.241,62,230,86.8,6,2341,89.1,89.61,144,487,426,0.5,6.43,107,151,123,147,305,324,292,"-0.7","0.7","71.8","6.9",248,182,42,15,0,5,49,19.8,13,5.2,2.44169,0.45639,0.12408,0.12408,"91.5",139,35.16483516483517,5.4945054945054945,4.032258064516129,5.74,-1.84,0.35,2.2,0.319,10,"0.076670318",0.294,0.348,"-0.076670318",0.029,0.025000000000000022,0.052,0.029,29.6,"38.8",4.062720832388003,-1.1068820724342845,27.934966865986873,0.4221218961625282,35.68833106835937,37.074932440728624
482,702358,"Lipscomb, Trey",780,61.8,0.246,0.042,0.308,0.288,0.282,0.285,0.237,29,118,86.2,0.4,2340,88.7,89.15,62,235,247,0.5,6.54,110,149,118,148,298,314,289,"2.826","-2.826","66.9","7.6",135,92,26,2,0,1,27,20,14,10.4,2.39187,0.54494,0.10812,0.10812,"91.1",118,31.521739130434785,1.0869565217391304,0.7407407407407408,5.77,-1.86,0.25,2.22,0.328,1,"-0.586307054",0.322,0.297,"0.586307054",0.009,0.006000000000000005,-0.009,-0.003,26.4,"38.1",2.584474438959938,3.1409417413696623,32.76663679335343,0.3300970873786408,39.40605723423144,25.36460249312056
493,543257,"Grossman, Robbie",1031,47.8,0.178,0.03,0.243,0.208,0.241,0.284,0.207,18,101,86.5,16.6,2226,89.2,89.68,36,181,312,0.5,6.57,115,145,118,152,289,320,296,"6.431","-6.431","66.4","6.4",119,74,15,3,0,0,28,23.5,16,13.4,2.33641,0.57081,0.36843,-0.36843,"90.8",153,27.027027027027028,2.7027027027027026,1.680672268907563,5.76,-1.84,-0.19,2.33,0.294,2,"-1.304462475",0.323,0.277,"1.304462475",-0.029,-0.029000000000000026,-0.069,-0.043,19.9,"36.7",11.25687616872105,-1.5790704598288845,34.636688936129524,0.5433526011560693,36.21642122786007,37.21881526790613
447,686797,"Lee, Brooks",614,72.8,0.211,0.106,0.231,0.317,0.249,0.284,0.253,26,123,84.8,12.9,2260,89.6,90.03,48,244,203,0.4000000000000057,6.47,115,145,117,151,291,322,299,"7.594","-7.594","67.6","6.9",131,106,18,5,1,2,18,13.7,7,5.3,2.29588,0.57152,0.35197,-0.35197,"90.7",158,22.641509433962266,3.7735849056603774,3.0534351145038165,5.73,-1.95,-0.17,2.31,0.252,4,"-1.698881432",0.291,0.355,"1.698881432",-0.042,-0.03899999999999998,-0.038,-0.035,19.7,"37.6",7.8737255311837515,-4.780669539537575,30.102057900295723,0.5336134453781513,38.72092630895523,30.176536102647617
351,695391,"Harris, Brett",493,71.2,0.137,0.137,0.127,0.274,0.259,0.284,0.183,10,73,86.2,9.7,2298,90.4,90.5,30,144,207,0.09999999999999432,6.35,106,151,114,147,297,320,290,"3.758","-3.758","66.6","6.8",89,58,6,1,0,3,16,18,13,14.6,2.13746,0.70625,0.42054,0.42054,"91.8",151,36.206896551724135,5.172413793103448,3.3707865168539324,5.67,-1.92,0.3,2.34,0.281,3,"-1.070655271",0.319,0.289,"1.070655271",-0.046,-0.03799999999999998,-0.015,-0.025,20.8,"35.4",4.236128012991054,0.020476295175308884,28.379835529772155,0.44366197183098594,35.701251418073326,24.792689379729687
1167,592669,"Renfroe, Hunter",1652,70.6,0.23,0.156,0.26,0.385,0.3,0.284,0.218,62,270,87.9,16.3,2346,88.6,88.94,124,504,663,0.30000000000001137,6.43,108,152,122,146,305,327,301,"0.322","-0.322","73.4","7.6",298,210,40,12,0,10,61,20.5,25,8.4,2.43958,0.50262,0.12999,0.12999,"92.4",150,38.57142857142858,5.238095238095238,3.691275167785235,5.73,-1.8,0.31,2.22,0.299,11,"-0.027592117",0.289,0.347,"0.027592117",0.012,0.010000000000000009,0.038,0.016,24.6,"38.9",9.145515401062017,-10.38020481373722,25.332677223843124,0.6694560669456067,39.45276987868353,38.90378065314083
1496,678882,"Rafaela, Ceddanne",2070,72.3,0.258,0.147,0.31,0.405,0.294,0.284,0.241,103,400,85.9,15.8,2332,89,89.33,294,931,564,0.29999999999999716,6.5,104,149,109,146,291,318,292,"5.034","-5.034","67.6","7.3",416,306,71,17,3,12,97,23.3,8,1.9,2.3996,0.56071,0.16211,0.16211,"90.9",154,35.62091503267974,7.18954248366013,5.288461538461538,5.69,-1.85,0.33,2.28,0.279,22,"-0.336497326",0.264,0.387,"0.336497326",0.017,0.015000000000000013,0.018,0.01,31.6,"38.3",12.599164332974775,1.1694149596489343,32.80326966927903,0.5274599542334096,36.96205199570238,32.25275210321091
615,668885,"Martin, Austin",934,65.8,0.253,0.105,0.31,0.358,0.294,0.284,0.253,41,162,87.2,13.3,2326,89.4,89.77,66,287,328,0.3999999999999915,6.5,104,150,113,146,302,320,285,"4.025","-4.025","63.6","6.7",175,130,27,12,1,1,32,18.3,12,6.9,2.28607,0.60183,0.21068,0.21068,"90.8",149,36.15384615384615,0.7692307692307693,0.5714285714285714,5.77,-1.9,0.25,2.29,0.309,1,"-0.654471545",0.308,0.331,"0.654471545",0,0.0010000000000000009,0.027,0.01,23,"38.5",7.424799883328342,-3.843802282344353,39.446582113107326,0.49812734082397003,36.20135347293009,29.920141543040693
341,687093,"Grissom, Vaughn",443,77,0.179,0.024,0.221,0.202,0.194,0.284,0.259,15,84,85.8,6.7,2327,88.6,89.08,32,151,190,0.5,6.61,106,151,118,146,294,317,291,"8.711","-8.711","66.7","7.2",90,68,13,2,0,0,17,18.9,4,4.4,2.43842,0.50543,0.19059,0.19059,"91.3",134,33.82352941176471,4.411764705882353,3.3333333333333335,5.71,-1.87,0.29,2.15,0.222,3,"-2.554545455",0.299,0.339,"2.554545455",-0.08,-0.07699999999999999,-0.137,-0.09,21.2,"37.9",7.42318051057258,-1.838072933981047,36.22948740929917,0.43448275862068964,36.8150991787109,29.08326580455403
701,543309,"Higashioka, Kyle",1062,66,0.235,0.235,0.269,0.469,0.32,0.284,0.22,38,162,87.8,19.6,2284,89.1,89.38,81,315,386,0.30000000000001137,6.48,109,150,120,145,300,320,292,"0.382","-0.382","69.2","7.3",174,114,20,8,0,10,49,28.2,11,6.3,2.4223,0.49069,0.23218,0.23218,"91.9",164,35.96491228070175,8.771929824561402,5.747126436781609,5.69,-1.86,0.41,2.19,0.282,10,"-0.054493581",0.268,0.385,"0.054493581",0.015,0.013999999999999957,0.084,0.036,25.7,"36.5",12.409851556794102,-9.085408569356577,31.757862645136253,0.5947712418300654,33.37236716239029,31.58000903649347
1127,672695,"Perdomo, Geraldo",1580,71.3,0.243,0.128,0.283,0.372,0.307,0.283,0.221,55,226,87.4,21.3,2308,90.2,90.49,59,443,684,0.29999999999999716,6.42,116,146,107,151,287,321,300,"0.993","-0.993","64.2","6.7",261,187,33,18,1,3,44,16.9,27,10.3,2.18708,0.6513,0.28453,-0.28453,"90.5",160,26.203208556149733,4.27807486631016,3.065134099616858,5.76,-1.82,-0.04,2.39,0.326,8,"-0.088110027",0.308,0.319,"0.088110027",0.022,0.018000000000000016,0.053,0.024,13.3,"38.2",9.447357550711201,-2.639525935677489,34.8655693299169,0.530562347188264,35.46926328807194,23.903803379922145
609,622534,"Margot, Manuel",1308,46.6,0.208,0.075,0.246,0.283,0.241,0.283,0.248,33,159,86.4,11,2334,89.4,89.76,74,308,301,0.3999999999999915,6.46,107,151,111,147,302,321,287,"12.734","-12.734","69.1","7.1",171,131,24,7,1,1,29,17,8,4.7,2.34066,0.57137,0.16409,0.16409,"91.1",150,31.297709923664126,3.0534351145038165,2.3391812865497075,5.7,-1.9,0.28,2.28,0.257,4,"-2.090968801",0.295,0.341,"2.090968801",-0.04,-0.03799999999999998,-0.058,-0.042,24,"37.5",4.669276766263016,-0.449110585877288,26.773229257731302,0.4520547945205479,36.72678430918933,31.115121124635515
543,527038,"Flores, Wilmer",964,56.3,0.197,0.094,0.216,0.291,0.261,0.283,0.214,23,117,82.2,17.8,2276,90.1,90.42,35,231,312,0.30000000000001137,6.48,110,152,123,147,299,320,293,"6.033","-6.033","63.9","6.8",134,99,16,5,0,2,20,14.9,12,9,2.24948,0.59486,0.28243,0.28243,"90.5",148,26.262626262626267,6.0606060606060606,4.477611940298507,5.78,-1.96,0.28,2.27,0.284,6,"-1.111049724",0.303,0.321,"1.111049724",-0.017,-0.019000000000000017,-0.03,-0.022,15.2,"36.7",9.367384645042396,-5.291063232395862,31.029683159640506,0.5276381909547738,33.80872462371853,30.4584247163646
723,669222,"Senzel, Nick",1005,71.9,0.2,0.118,0.261,0.318,0.271,0.283,0.225,34,170,83.2,15.3,2307,89.8,90.31,90,335,388,0.5,6.55,109,151,120,146,300,321,290,"6.738","-6.738","65.9","7.4",191,119,22,8,0,4,51,26.7,19,9.9,2.26917,0.59065,0.271,0.271,"90.1",144,23.52941176470588,4.201680672268908,2.6178010471204187,5.73,-1.74,0.26,2.2,0.284,5,"-0.931950207",0.307,0.318,"0.931950207",-0.025,-0.02300000000000002,0,-0.012,26.9,"38.1",9.084885153210474,-0.037706639144336945,32.738243222255456,0.5349544072948328,38.77360289208098,25.371236759025543
995,669289,"Espinal, Santiago",1505,66.1,0.227,0.066,0.259,0.293,0.252,0.283,0.26,55,242,85.3,15.2,2345,89.7,90.04,71,489,506,0.29999999999999716,6.46,107,150,113,147,300,317,283,"11.897","-11.897","64.7","7.2",258,204,45,7,0,3,39,15.1,13,5,2.28508,0.60734,0.20503,0.20503,"89.8",166,23.03921568627451,0.49019607843137253,0.3875968992248062,5.83,-1.87,0.31,2.4,0.271,1,"-1.195678392",0.303,0.332,"1.195678392",-0.033,-0.03199999999999997,-0.039,-0.031,14.5,"38.8",6.516531407438083,2.5136293665394382,34.070436099108704,0.4344978165938865,36.59273985994306,27.797077908746445
