"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
562,608371,"Sims, Lucas",885,63.5,0.231,0.188,0.297,0.419,0.325,0.31,0.221,27,117,85.2,23.1,2934,88.1,87.36,82,260,302,-0.6999999999999886,5.76,107,150,120,147,298,320,287,"-1.463","1.463","68.3","7.4",135,79,16,5,1,5,39,28.9,17,12.6,2.20756,0.75154,-0.71624,-0.71624,"90.5",185,31.645569620253166,10.126582278481013,5.9259259259259265,5.69,-1.44,0.52,2.4,0.326,8,"0.260320285",0.317,0.382,"-0.260320285",0.01,0.009000000000000008,0.037,0.015,31.5,"38.2",10.76332513284925,-2.084848705353817,30.665899725393288,0.4959349593495935,41.655424020097776,29.64815734173107
510,572955,"Johnson, Pierce",916,55.7,0.252,0.126,0.321,0.378,0.318,0.31,0.249,30,119,89.3,13.6,2817,88,87.31,64,232,278,-0.7000000000000028,5.85,107,152,119,145,303,321,290,"-0.01","0.01","67.6","7.4",134,87,22,4,1,3,32,23.9,13,9.7,2.89396,0.06922,-0.41741,-0.41741,"91.5",150,39.08045977011494,5.747126436781609,3.731343283582089,6.16,-2.13,0.35,2.21,0.336,5,"0.001960784",0.333,0.357,"-0.001960784",0.003,0.0030000000000000027,0.021,0.008,27.6,"40.1",9.334655010087257,-1.8080111788699993,32.15360892308896,0.5217391304347826,38.771786484094555,30.158599103816467
459,672335,"Pérez, Cionel",864,53.1,0.257,0.073,0.333,0.33,0.314,0.31,0.243,28,109,89.3,7.3,2298,91.4,90.73,53,214,245,-0.7000000000000028,5.89,108,151,121,147,308,325,292,"0.728","-0.728","68.7","7.0",129,85,21,6,1,0,26,20.2,15,11.6,2.41462,0.36229,0.12763,-0.12763,"92.1",143,36.470588235294116,5.88235294117647,3.875968992248062,5.52,1.5,-0.05,2.28,0.359,5,"-0.158605664",0.348,0.331,"0.158605664",0.014,0.01100000000000001,-0.001,0.004,24.8,"36.9",5.932255053602598,4.497880675789348,33.33174336449687,0.4492753623188406,35.45346856353571,26.541050212191667
161,700187,"Taylor, Troy",328,49.1,0.214,0.19,0.259,0.405,0.291,0.31,0.246,9,42,86.7,18.9,2496,92.1,91.1,17,67,94,-1,5.8,109,152,117,146,294,317,285,"-0.331","0.331","69.0","7.2",45,29,5,2,0,2,13,28.9,3,6.7,2.25783,0.48562,0.39981,0.39981,"91.7",171,37.93103448275862,10.344827586206897,6.666666666666667,5.65,-1.36,0.44,2.44,0.267,3,"0.205590062",0.296,0.409,"-0.205590062",-0.032,-0.02899999999999997,-0.004,-0.019,25.4,"30.8",8.657712546019752,-0.21181359012048206,31.127188422383515,0.582089552238806,37.32151461316356,29.582057163582867
729,621383,"Banks, Tanner",1174,62.1,0.261,0.115,0.317,0.376,0.31,0.31,0.249,43,165,88.1,10.2,2217,89.2,88.96,79,343,386,-0.20000000000000284,6.03,108,150,116,147,299,323,291,"-4.563","4.563","68.9","6.9",187,128,32,7,0,4,41,21.9,16,8.6,2.12429,0.74443,0.11172,-0.11172,"91.5",151,35.15625,7.8125,5.347593582887701,6.26,2.71,0.21,2.57,0.328,10,"0.625925926",0.323,0.363,"-0.625925926",0.012,0.0050000000000000044,0.013,0,23,"49.3",3.405495311265858,8.658234009156734,32.63738463994673,0.41846153846153844,36.86582755083823,23.806957928013816
1226,621107,"Eflin, Zach",2447,50.1,0.281,0.151,0.312,0.432,0.315,0.31,0.269,95,338,88.1,10.7,2258,86.6,86.91,126,624,602,0.30000000000001137,6.58,101,152,120,146,304,328,295,"-0.546","0.546","69.9","7.4",350,280,68,14,2,11,60,17.1,8,2.3,2.796,0.29594,0.14385,0.14385,"92.3",136,40,7.142857142857142,5.714285714285714,5.8,-2.28,0.24,2.04,0.3,20,"0.044535073",0.29,0.425,"-0.044535073",0.012,0.010000000000000009,0.007,0.005,20.2,"27.7",10.387483817777406,-2.939391093036996,33.3938465179172,0.4902654867256637,36.83945745825295,31.642346852702772
1066,671737,"Bradley, Taj",2294,46.5,0.217,0.171,0.244,0.388,0.289,0.309,0.222,52,240,89.8,11.5,2157,92.1,92.28,145,543,523,0.20000000000000284,6.53,99,151,119,145,304,331,297,"5.232","-5.232","69.4","7.1",267,179,35,5,0,12,67,25.1,20,7.5,1.95534,0.77677,0.22382,0.22382,"91.7",166,42.45810055865922,10.05586592178771,6.741573033707865,6.12,-1.44,0.2,2.48,0.277,18,"-0.490806754",0.285,0.416,"0.490806754",-0.005,-0.007999999999999952,-0.028,-0.02,26.7,"55.0",7.959763623800368,2.4748113760757264,29.99588170913191,0.5625,38.12031212853244,27.01839249945198
426,693821,"Elder, Bryce",864,49.3,0.283,0.172,0.362,0.455,0.336,0.309,0.259,28,99,91.6,3.4,2207,87.7,87.09,56,184,242,-0.6000000000000085,5.9,108,153,121,146,306,324,292,"-0.864","0.864","70.6","7.7",105,72,19,4,2,3,27,25.7,6,5.7,2.42646,0.55768,0.5755,0.5755,"93.2",115,54.166666666666664,9.722222222222223,6.666666666666667,6.63,-1.03,0.15,1.98,0.324,7,"0.202816901",0.302,0.408,"-0.202816901",0.024,0.02200000000000002,0.047,0.027,30.4,"54.5",11.569002413819378,-1.8292092129221447,33.39970766142347,0.5056818181818182,37.4393188098673,30.82015520041252
1116,672282,"Detmers, Reid",1559,71.6,0.293,0.216,0.371,0.51,0.37,0.309,0.236,76,259,89.1,14.4,2084,87.5,86.94,164,558,557,-0.5999999999999943,6.03,105,150,115,147,308,326,296,"-14.218","14.218","69.4","7.4",286,183,47,15,1,13,78,27.3,25,8.7,2.3788,0.67214,0.35211,-0.35211,"91.6",166,38.25136612021858,9.289617486338798,5.944055944055944,6.15,1.43,0.06,2.44,0.353,17,"1.274014337",0.304,0.395,"-1.274014337",0.057,0.04899999999999999,0.115,0.061,29.4,"45.7",10.195402569844411,-2.3573692071590786,31.224135755233018,0.49803149606299213,37.05206521982437,30.472836743039423
1156,544150,"Suárez, Albert",2234,51.7,0.238,0.144,0.276,0.383,0.289,0.309,0.247,66,277,88.7,14.9,2287,89.1,89.88,142,597,559,0.8000000000000114,6.73,109,151,120,146,309,327,295,"5.696","-5.696","69.7","7.3",303,224,40,19,0,7,60,19.8,16,5.3,2.09338,0.81064,0.26308,0.26308,"91.6",166,42.857142857142854,7.142857142857142,5.2805280528052805,6.21,-1.4,0.41,2.55,0.283,16,"-0.492733564",0.294,0.418,"0.492733564",-0.009,-0.01100000000000001,-0.035,-0.02,23.8,"39.7",11.048887910530576,-1.223644739109119,29.692904019996103,0.5505226480836237,39.10377732045995,30.264942324023487
274,630023,"Chirinos, Yonny",515,53.2,0.324,0.206,0.396,0.529,0.403,0.309,0.228,22,68,86,19.4,2151,89.2,88.85,28,126,148,-0.29999999999999716,6.16,110,149,120,146,306,326,295,"-4.733","4.733","70.7","7.2",77,51,15,3,1,3,17,22.1,6,7.8,2.31204,0.5829,0.37858,0.37858,"91.2",153,37.254901960784316,7.8431372549019605,5.194805194805195,6.65,-1.47,0.15,2.53,0.403,4,"1.727372263",0.318,0.371,"-1.727372263",0.096,0.08500000000000002,0.158,0.094,22.2,"45.4",8.677709350866154,0.7329702819721754,30.315465243927665,0.584,36.09381209021889,29.44058712361654
76,670810,"Gillaspie, Logan",151,50.3,0.32,0.16,0.333,0.48,0.345,0.309,0.263,8,25,89.5,15.3,2216,89.9,89.82,9,45,31,-0.10000000000000853,6.28,111,148,121,144,303,329,293,"-0.869","0.869","70.3","7.2",27,22,6,1,0,1,4,14.8,0,0,2.21263,0.64461,0.1808,0.1808,"92.7",179,45.45454545454545,4.545454545454546,3.7037037037037033,6.05,-0.47,0.22,2.42,0.333,1,"1.143421053",0.286,0.432,"-1.143421053",0.057,0.04700000000000004,0.048,0.036,20,"50.4",6.900237199163568,6.917433326315339,31.19842029618537,0.5581395348837209,38.55660785781641,25.19398268897074
674,571656,"Farmer, Buck",1170,57.6,0.204,0.172,0.245,0.376,0.284,0.309,0.237,32,157,86.8,16.5,2462,87.6,87.26,86,308,365,-0.29999999999999716,6.1,110,149,122,147,300,320,284,"4.608","-4.608","69.2","7.5",176,116,15,12,0,5,44,25,10,5.7,2.54727,0.45522,0.45073,0.45073,"92.1",147,34.48275862068966,8.620689655172415,5.681818181818182,5.68,-1.18,0.26,2.17,0.274,10,"-0.683679525",0.305,0.398,"0.683679525",-0.033,-0.030999999999999972,-0.022,-0.025,27.9,"29.8",10.520575484380657,-4.327654518552475,32.8484876106881,0.5263157894736842,36.841397268918215,31.50235607224339
627,670174,"Winckowski, Josh",1240,50.6,0.26,0.136,0.29,0.396,0.309,0.309,0.254,40,154,85.5,5.2,2134,91.4,91.88,63,287,340,0.5,6.51,109,151,119,145,289,323,296,"-0.844","0.844","69.1","7.1",171,130,27,9,0,4,28,16.4,12,7,2.28842,0.4528,0.39888,0.39888,"91.2",137,33.84615384615385,5.384615384615385,4.093567251461988,6.03,-1.7,0.23,2.36,0.314,7,"0.13460925",0.31,0.389,"-0.13460925",0.006,0.0040000000000000036,0.007,0,22,"51.7",6.192559483481676,5.294109256876681,31.50144263614096,0.4867924528301887,36.66034252455244,27.367207208209255
751,663978,"Paddack, Chris",1460,51.4,0.264,0.17,0.32,0.434,0.316,0.308,0.247,48,182,89.4,11.8,2096,87.6,88.52,98,362,389,0.9000000000000057,6.94,109,152,120,148,302,324,291,"-0.534","0.534","69.8","7.3",191,135,31,10,0,7,47,24.6,9,4.7,2.34539,0.67324,0.53214,0.53214,"92.3",159,40.74074074074074,11.11111111111111,7.853403141361256,6.19,-2.45,0.27,2.38,0.298,15,"0.071105193",0.282,0.43,"-0.071105193",0.017,0.016000000000000014,0.004,0.008,27.1,"46.5",9.77895598770894,-0.4596204714581519,30.108884092621604,0.56047197640118,37.90763486747642,30.28192247624389
300,455119,"Martin, Chris",657,45.7,0.272,0.136,0.328,0.407,0.303,0.308,0.262,22,81,90.4,5.8,2130,92.9,93.27,32,160,140,0.3999999999999915,6.55,105,151,119,145,291,324,294,"0.471","-0.471","69.6","6.9",85,61,17,2,0,3,21,24.7,1,1.2,1.7288,0.9296,0.48823,0.48823,"91.6",165,37.704918032786885,6.557377049180328,4.705882352941177,6.13,-2.84,-0.09,2.45,0.294,4,"-0.157",0.291,0.411,"0.157",0.01,0.0030000000000000027,-0.004,-0.005,20,"41.1",4.443410076185685,8.510572516448896,31.33850192608766,0.46,36.39572345424621,24.46216696859075
1503,642547,"Peralta, Freddy",3066,49,0.24,0.205,0.289,0.445,0.335,0.308,0.224,74,308,87.4,17.6,2329,88.9,89.49,211,700,803,0.5999999999999943,6.73,106,152,123,146,305,322,296,"-8.032","8.032","69.5","7.3",352,216,45,12,0,17,96,27.3,31,8.8,2.14789,0.79967,0.20963,0.20963,"91.5",165,39.351851851851855,7.4074074074074066,4.545454545454546,5.27,-2.83,0.16,2.17,0.326,16,"0.534397871",0.313,0.378,"-0.534397871",0.016,0.013000000000000012,0.067,0.027,30.1,"37.1",9.457293832175838,-4.934407597709371,31.90227606171774,0.425531914893617,35.97991764691339,31.96587247071265
680,542888,"Armstrong, Shawn",1109,61.3,0.245,0.086,0.311,0.331,0.289,0.308,0.249,40,163,86.3,15.6,2326,91.8,92.29,81,343,337,0.5,6.61,103,150,119,146,303,325,292,"2.326","-2.326","70.3","7.1",182,125,31,6,1,2,40,22,16,8.8,1.79378,0.92309,0.3691,0.3691,"90.8",170,29.599999999999998,5.6000000000000005,3.8461538461538463,5.8,-1.55,0.39,2.36,0.315,7,"-0.342058824",0.322,0.365,"0.342058824",-0.004,-0.007000000000000006,-0.034,-0.019,23.6,"40.0",6.418337059156869,5.604813616457545,31.867122045615695,0.5111111111111111,38.31931839162082,25.958249354304684
1231,656427,"Flaherty, Jack",2646,46.5,0.233,0.207,0.299,0.44,0.315,0.308,0.236,64,275,89.6,14.2,2355,87.5,88.1,195,597,634,0.5999999999999943,6.64,110,152,121,147,303,323,289,"-3.277","3.277","70.5","7.5",297,181,37,11,2,14,94,31.6,19,6.4,2.49319,0.53358,-0.19801,-0.19801,"91.9",164,38.12154696132597,9.392265193370166,5.723905723905724,5.38,-2.4,0.24,1.88,0.29,17,"0.266206336",0.295,0.41,"-0.266206336",-0.003,-0.0050000000000000044,0.03,0.007,32.7,"29.1",10.552719639317132,-4.547916587981508,32.84701997724137,0.48674242424242425,37.898035715571645,32.85731649950648
68,642216,"Winans, Allan",147,46.3,0.353,0.294,0.4,0.647,0.459,0.308,0.238,6,17,84.2,3.1,2213,84.8,85.72,7,31,37,0.9000000000000057,6.76,111,152,121,147,304,322,293,"-2.908","2.908","71.5","7.6",20,15,2,3,1,0,2,10,3,15,2.85838,0.32882,0.48588,0.48588,"91.1",106,33.33333333333333,6.666666666666667,5,5.85,-1.81,0.24,2.19,0.45,1,"4.276470588",0.352,0.321,"-4.276470588",0.115,0.09800000000000003,0.326,0.151,22.6,"31.6",13.456884966443402,-12.915977035225687,29.605345024566805,0.5714285714285714,37.289765489741754,36.27400747888728
501,641771,"Kuhl, Chad",980,51.1,0.238,0.099,0.314,0.337,0.308,0.308,0.227,24,101,85.8,5.4,2388,87.7,88.2,52,199,302,0.5,6.54,105,151,118,145,298,324,292,"1.273","-1.273","69.3","7.3",118,73,18,4,0,2,29,24.6,14,11.9,2.78667,0.21364,0.02632,0.02632,"91.1",131,27.397260273972602,6.8493150684931505,4.23728813559322,5.29,-2.54,0.52,2.31,0.342,5,"-0.254091816",0.333,0.345,"0.254091816",0.011,0.009000000000000008,-0.008,0,26.1,"25.9",10.014368948301303,-2.4770307546215466,30.73635587859471,0.5309278350515464,39.075613960396126,31.540110571433143
500,613534,"Adams, Austin",805,62.1,0.258,0.062,0.397,0.32,0.324,0.307,0.219,25,97,85.7,14.9,2887,89,88.34,86,204,296,-0.7000000000000028,5.81,107,149,119,148,302,321,296,"1.12","-1.12","69.4","7.2",118,63,19,6,0,0,35,29.7,14,11.9,2.75284,0.12675,-0.4056,-0.4056,"91.2",173,33.33333333333333,3.1746031746031744,1.694915254237288,5.21,-3.52,0.44,2.51,0.381,2,"-0.224",0.354,0.289,"0.224",0.039,0.027000000000000024,0.031,0.017,42.2,"11.4",6.858787782131743,2.1814997634112685,30.333953342927096,0.5670103092783505,40.50147936668779,27.934427605424634
226,687911,"King, Bryan",416,54.3,0.204,0.13,0.244,0.333,0.285,0.307,0.225,11,54,83.4,11.8,2273,87,87.41,21,111,115,0.4000000000000057,6.55,104,150,114,145,295,321,291,"1.165","-1.165","68.3","6.9",63,42,6,4,0,1,13,20.6,6,9.5,2.3373,0.72111,-0.41724,0.41724,"91.2",151,30.952380952380953,4.761904761904762,3.1746031746031744,5.61,2.61,-0.02,2.42,0.302,2,"-0.515486726",0.322,0.366,"0.515486726",-0.021,-0.020000000000000018,-0.033,-0.022,18.9,"37.3",5.291259769701806,6.217382504976561,31.508105410997878,0.3644859813084112,34.927271986108806,25.853842785619147
457,607455,"Banda, Anthony",774,59,0.252,0.159,0.282,0.411,0.303,0.307,0.246,27,107,89.5,15.2,2112,92.6,92.64,73,248,209,0,6.35,108,152,121,146,303,316,287,"1.4","-1.4","70.4","7.3",116,83,21,0,1,5,26,22.4,7,6,1.97125,0.71083,0.6444,-0.6444,"92.1",167,43.373493975903614,8.433734939759036,6.0344827586206895,5.44,2.75,0.14,2.52,0.293,7,"-0.306345733",0.288,0.424,"0.306345733",0.006,0.0050000000000000044,-0.013,-0.004,29.4,"34.7",9.615335357441607,-1.4408964630868657,31.392705425219788,0.5349794238683128,36.484416617378656,29.87081149458135
1071,668964,"Myers, Tobias",2152,49.8,0.224,0.146,0.271,0.369,0.275,0.307,0.243,60,268,89.9,17.9,2172,88.9,89.59,121,553,518,0.6999999999999886,6.66,106,151,122,146,305,322,295,"7.749","-7.749","70.3","7.3",288,198,39,12,0,9,74,25.7,13,4.5,1.92097,0.98027,0.03069,0.03069,"91.6",169,39.39393939393939,9.090909090909092,6.25,5.9,-0.94,0.28,2.36,0.265,18,"-0.723529412",0.285,0.419,"0.723529412",-0.019,-0.019999999999999962,-0.05,-0.032,21.9,"61.2",9.729337618954473,-0.08046562351678806,31.22546039888676,0.5238970588235294,37.90582792769796,29.042460212640183
627,605452,"Ross, Joe",1197,52.4,0.253,0.091,0.316,0.344,0.295,0.307,0.25,39,154,87.3,13.2,2066,90.8,91.58,101,305,322,0.7999999999999972,6.77,106,151,121,146,305,322,299,"1.754","-1.754","70.4","7.5",170,117,31,5,0,3,38,22.4,14,8.2,2.23123,0.5531,0.42473,0.42473,"91.9",151,40.17094017094017,5.128205128205128,3.5294117647058822,5.69,-2.13,0.39,2.26,0.318,6,"-0.279744817",0.316,0.375,"0.279744817",0.003,0.0020000000000000018,-0.031,-0.012,33.1,"34.9",11.810061859061578,-3.6091658890627234,31.582175395872948,0.5,39.01118014862161,31.773831029434753
904,543859,"Tonkin, Michael",1419,63.7,0.232,0.095,0.315,0.326,0.291,0.306,0.246,44,190,87.1,8.3,2312,88,87.72,111,425,479,-0.29999999999999716,6.25,108,151,119,148,295,323,285,"3.173","-3.173","68.4","7.2",217,133,33,7,1,3,59,27.2,17,7.8,2.70613,0.28357,0.42893,0.42893,"91.2",125,33.83458646616541,4.511278195488721,2.7649769585253456,5.22,-3.78,0.21,2.16,0.318,6,"-0.350995575",0.331,0.348,"0.350995575",-0.014,-0.013000000000000012,-0.022,-0.015,26.1,"13.7",9.4157644470063,-2.759289428081972,32.103237112829675,0.5248756218905473,35.78862728315898,31.817382560740388
1463,663623,"Irvin, Jake",3046,48,0.24,0.16,0.277,0.4,0.297,0.306,0.255,84,350,88.1,6.5,2398,90.1,91.48,147,704,759,1.4000000000000057,7.04,109,149,119,145,305,325,295,"-1.364","1.364","69.3","7.1",371,272,53,18,1,12,78,21,19,5.1,2.29877,0.53792,0.50224,0.50224,"91.7",146,38.60294117647059,6.61764705882353,4.8517520215633425,5.71,-2.15,0.28,2.58,0.283,18,"0.093233083",0.297,0.401,"-0.093233083",-0.015,-0.014000000000000012,-0.001,-0.009,20.9,"28.3",6.479824378077053,5.232806232587519,30.55103947639403,0.48125937031484256,36.79917621748237,27.09278891486444
252,543351,"Jackson, Jay",453,55.6,0.22,0.169,0.268,0.39,0.293,0.306,0.237,13,59,87.1,15.9,2215,87,86.89,33,112,140,-0.09999999999999432,6.32,107,151,120,146,300,322,290,"1.772","-1.772","69.8","7.5",64,43,7,4,0,2,16,25,5,7.8,2.28437,0.75048,0.13876,0.13876,"91.0",158,37.2093023255814,9.30232558139535,6.25,5.72,-2.3,0.54,2.16,0.281,4,"-0.703174603",0.296,0.404,"0.703174603",-0.017,-0.014999999999999958,-0.014,-0.013,29.5,"32.5",12.099657060596808,-5.467493106951707,30.583185274137282,0.5980392156862745,39.011250716255454,32.51078032510451
1497,666157,"Lodolo, Nick",1864,80.3,0.225,0.177,0.275,0.402,0.313,0.306,0.228,80,356,89.7,12.4,2345,89.8,89.43,208,712,784,-0.3999999999999915,6.18,108,149,120,147,301,320,283,"-6.038","6.038","70.2","7.3",401,257,43,24,0,13,100,24.9,28,7,2.43607,0.43951,0.86154,-0.86154,"92.1",166,41.245136186770424,9.72762645914397,6.234413965087282,5.53,3.56,-0.05,2.27,0.309,25,"0.403340013",0.312,0.374,"-0.403340013",-0.003,-0.0030000000000000027,0.028,0.007,29.2,"18.8",9.795423093815208,-2.2279213242861173,33.018614494450986,0.46870451237263466,37.32826640393019,30.57076759007371
2239,669022,"Gore, MacKenzie",2994,74.8,0.258,0.118,0.341,0.375,0.312,0.306,0.246,125,485,88.1,14.6,2267,91.4,92.63,330,1141,1098,1.1999999999999886,7,107,150,119,145,302,321,292,"-0.951","0.951","70.0","7.1",545,350,87,28,1,9,140,25.7,46,8.4,1.95535,0.8045,0.38695,-0.38695,"91.0",164,37.42857142857143,6,3.853211009174312,5.85,1.88,-0.04,2.37,0.33,21,"0.042474319",0.321,0.363,"-0.042474319",0.012,0.009000000000000008,0.012,0.006,28.9,"47.2",7.642008685131292,2.8639431346152104,32.962549557396656,0.4439295644114921,35.20625627812237,27.6641164814905
289,690829,"Joyce, Ben",541,53.4,0.254,0.016,0.327,0.27,0.294,0.306,0.235,16,63,87.2,1.3,2170,96.9,97.85,40,141,148,1,6.77,109,150,117,147,309,323,297,"2.243","-2.243","69.1","7.0",73,49,15,1,0,0,14,19.2,7,9.6,1.91017,0.54794,0.66941,0.66941,"91.4",127,34.69387755102041,4.081632653061225,2.73972602739726,5.2,-1.83,0.14,2.35,0.356,2,"-0.776124567",0.34,0.327,"0.776124567",0.019,0.01599999999999996,-0.057,-0.012,28.4,"27.5",4.456385381112728,5.6093132641242125,31.62160398369966,0.44696969696969696,36.7461695501141,24.295796966834985
252,669620,"Basso, Brady",350,72,0.313,0.156,0.354,0.469,0.357,0.306,0.258,20,64,89.2,16.4,2246,87.5,87.75,24,116,136,0.29999999999999716,6.42,111,151,119,145,299,315,291,"-0.944","0.944","69.9","7.3",68,51,16,1,0,3,13,19.1,4,5.9,2.30865,0.71413,0.20683,-0.20683,"91.2",162,39.21568627450981,7.8431372549019605,5.88235294117647,6.57,2.3,0.16,2.33,0.353,4,"0.374603175",0.301,0.398,"-0.374603175",0.055,0.05199999999999999,0.071,0.051,20.7,"55.8",7.739002225554055,2.145367576534044,33.088819659041874,0.47368421052631576,37.67901747751785,28.99758467631053
595,445926,"Chavez, Jesse",1044,57,0.243,0.229,0.265,0.471,0.314,0.306,0.255,34,140,88.8,12,2157,87.9,88.03,54,258,337,0.09999999999999432,6.29,108,152,120,146,303,321,289,"-0.41","0.41","69.4","7.2",148,106,18,8,0,8,36,24.3,5,3.4,2.29131,0.67779,0.44213,0.44213,"91.7",168,35.84905660377358,9.433962264150944,6.756756756756757,5.15,-1.57,0.6,2.26,0.27,10,"0.068907563",0.283,0.427,"-0.068907563",-0.012,-0.012999999999999956,0.044,0.008,20.9,"21.7",5.9147023192114165,1.7108547710717705,32.068162522409615,0.5066079295154186,40.51938038382281,27.48813120443258
582,543037,"Cole, Gerrit",1534,37.9,0.235,0.161,0.269,0.396,0.301,0.305,0.24,35,149,88,13,2482,91.3,91.15,75,284,298,-0.20000000000000284,6.27,109,153,122,150,298,326,287,"3.138","-3.138","69.2","7.2",161,114,24,4,1,6,35,21.7,9,5.6,2.15239,0.62322,0.00383,0.00383,"91.2",163,35.96491228070175,8.771929824561402,6.211180124223603,5.97,-2.27,0.35,2.37,0.292,10,"-0.539175258",0.296,0.395,"0.539175258",-0.005,-0.0040000000000000036,0.001,-0.004,26.4,"42.3",9.093124947389816,-0.27322670141321226,30.323954730865015,0.5359712230215827,38.49608655577071,30.357342375750232
345,623149,"Sewald, Paul",629,54.8,0.195,0.195,0.21,0.391,0.269,0.305,0.235,17,87,89.3,27.5,2515,87,87.19,42,191,154,0.20000000000000284,6.44,112,152,123,148,306,316,290,"4.249","-4.249","69.7","7.2",93,66,8,5,0,4,22,23.7,2,2.2,2.14351,0.89174,-0.08461,-0.08461,"91.2",193,39.39393939393939,9.090909090909092,6.451612903225806,4.48,-3.59,0.18,2.57,0.237,6,"-1.231594203",0.274,0.436,"1.231594203",-0.04,-0.03700000000000003,-0.045,-0.036,22,"16.4",7.392190199468119,-0.5352174987040741,30.672985235024452,0.5580110497237569,37.91762487376153,29.376665615674614
470,663704,"McArthur, James",904,52,0.301,0.163,0.347,0.463,0.345,0.305,0.262,37,123,89.6,8.3,2400,90.5,91.36,67,225,245,0.9000000000000057,6.81,108,150,118,147,306,323,292,"-2.088","2.088","68.5","7.3",132,100,25,8,0,4,25,18.9,6,4.5,2.63372,0.17475,0.38674,0.38674,"92.6",138,40,6,4.545454545454546,5.78,-2.38,0.4,2.06,0.336,6,"0.444255319",0.302,0.392,"-0.444255319",0.039,0.03400000000000003,0.071,0.04,29.8,"32.4",10.102794262001733,-1.9200412407786733,31.881705642053074,0.5523809523809524,37.63824442985018,30.98201016828076
60,663767,"Shugart, Chase",142,42.3,0.231,0,0.375,0.231,0.268,0.305,0.25,3,13,90.5,17.4,2446,89.2,89.02,4,30,30,-0.20000000000000284,6.25,107,153,123,146,292,323,288,"0.623","-0.623","68.4","7.1",15,8,3,0,0,0,5,33.3,2,13.3,2.52483,0.4085,-0.13267,-0.13267,"90.1",176,25,0,0,5.4,-2.25,0.14,2.46,0.333,0,"-1.038333333",0.35,0.317,"1.038333333",-0.019,-0.01699999999999996,-0.086,-0.037,13.3,"35.6",6.777923716883608,8.2310792117837,32.37943466428076,0.5666666666666667,36.72628805966224,25.19120406055265
834,665795,"Cabrera, Edward",1734,48.1,0.215,0.144,0.281,0.359,0.293,0.305,0.225,39,181,87.1,12.4,2126,92.1,92.79,134,401,433,0.7000000000000028,6.69,107,150,120,146,304,322,292,"-0.578","0.578","70.5","7.4",206,121,27,5,0,7,62,30.1,19,9.2,2.16342,0.54328,0.59325,0.59325,"92.3",127,46.28099173553719,7.43801652892562,4.368932038834951,6.15,-1.34,-0.09,2.06,0.301,9,"0.069304556",0.309,0.379,"-0.069304556",-0.01,-0.008000000000000007,-0.02,-0.012,33.4,"42.1",10.804754540723698,-6.0801691425014,33.390988871067016,0.4948453608247423,34.69893135173234,31.10986296350983
690,596133,"Weaver, Luke",1374,50.2,0.188,0.214,0.222,0.403,0.276,0.305,0.224,29,154,89.5,15.5,2362,92.9,92.36,104,366,324,-0.5,6.01,108,153,120,150,294,324,284,"0.714","-0.714","69.2","7.1",169,107,13,6,3,7,50,29.6,10,5.9,1.51013,1.14429,0.43191,0.43191,"91.2",168,42.99065420560748,11.214953271028037,7.100591715976331,5.71,-1.63,0.4,2.52,0.244,12,"-0.103478261",0.278,0.424,"0.103478261",-0.036,-0.03400000000000003,-0.021,-0.029,28.4,"46.9",8.787110347814643,1.9637267369945568,29.55576010944777,0.5393939393939394,38.10579065845277,29.461744929720783
66,669270,"Kuhnel, Joel",158,41.8,0.25,0.2,0.25,0.45,0.318,0.305,0.26,5,20,86.5,21.6,2224,91.5,92.7,8,38,28,1.2000000000000028,7,106,152,117,146,304,326,296,"0.234","-0.234","70.5","7.3",21,17,3,1,0,1,3,14.3,0,0,2.11606,0.61742,0.44924,0.44924,"91.7",146,35.294117647058826,5.88235294117647,4.761904761904762,6.27,-1.81,0.08,2.19,0.286,1,"-0.354545455",0.296,0.394,"0.354545455",-0.01,-0.010000000000000009,0.056,0.013,21.1,"35.6",6.839865795223543,1.9385644112338314,31.892396231072873,0.4864864864864865,38.60688082694773,28.90999738138507
