"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
562,657612,"Hill, Tim",982,57.2,0.306,0.049,0.328,0.354,0.31,0.313,0.281,44,144,92.3,-2,2123,89.3,89.76,34,281,281,0.5,6.86,106,151,120,149,298,324,287,"1.324","-1.324","69.9","6.8",156,130,41,1,0,2,16,10.3,9,5.8,3.07938,-0.18799,1.31502,-1.31502,"93.2",133,54.61538461538461,2.307692307692308,1.9230769230769231,3.17,3.84,0.23,2.51,0.346,3,"-0.235587189",0.331,0.359,"0.235587189",0.025,0.014999999999999958,-0.005,-0.003,12.1,"-19.3",2.1163491015789258,12.670867750140504,32.39391023797738,0.36398467432950193,39.02130767275792,22.177043724439308
1161,669194,"Nelson, Ryne",2406,48.3,0.288,0.166,0.348,0.454,0.333,0.313,0.275,85,295,91.1,11.6,2279,91.7,92.61,124,622,539,0.8999999999999915,6.78,109,151,121,147,303,320,295,"-4.652","4.652","69.4","7.0",316,231,55,18,5,7,68,21.5,14,4.4,1.76202,0.97756,0.10093,0.10093,"91.7",173,44.58874458874459,6.493506493506493,4.746835443037975,6.12,-1.52,0.2,2.5,0.323,15,"0.400689061",0.313,0.403,"-0.400689061",0.013,0.010000000000000009,0.051,0.02,19.9,"49.1",4.437474119634729,6.21679799975125,31.054558856659273,0.4196277495769882,37.8693291749566,24.752832633378866
764,434378,"Verlander, Justin",1580,48.4,0.299,0.141,0.343,0.441,0.349,0.313,0.251,53,177,89.3,20,2429,88.1,87.39,77,378,386,-0.6999999999999886,5.96,105,152,117,147,300,320,290,"-5.675","5.675","70.4","7.3",193,145,38,10,0,5,32,16.6,12,6.2,2.23787,0.75893,0.22883,0.22883,"91.3",174,35.172413793103445,6.896551724137931,5.181347150259067,7.1,-1.49,0.42,2.48,0.358,10,"0.742801047",0.313,0.4,"-0.742801047",0.048,0.044999999999999984,0.041,0.036,20.4,"55.4",10.057463848359786,-0.1640125774407405,29.999509873517127,0.5686813186813187,38.57957925841925,29.24200129302354
802,592351,"Gray, Jon",1620,49.5,0.242,0.1,0.292,0.341,0.26,0.313,0.275,51,211,89.1,15.6,2190,91,91.49,130,446,356,0.5,6.57,111,153,119,148,304,327,298,"10.334","-10.334","70.6","7.4",217,165,39,7,1,4,47,21.7,5,2.3,2.06527,0.70108,0.25379,0.25379,"92.0",162,43.03030303030303,9.090909090909092,6.912442396313365,5.61,-1.69,0.38,2.05,0.258,15,"-1.288528678",0.292,0.431,"1.288528678",-0.033,-0.033999999999999975,-0.09,-0.053,29.1,"32.3",9.682394807817085,-1.957732119212729,33.385661402022876,0.5304136253041363,39.77680175355801,30.462129148082962
2242,542881,"Anderson, Tyler",2914,76.9,0.233,0.151,0.264,0.384,0.301,0.312,0.242,122,524,86.7,17.9,2069,84,83.65,323,1126,1116,-0.4000000000000057,6.08,105,151,116,147,309,326,297,"1.767","-1.767","70.4","7.5",582,418,78,25,3,16,110,18.9,51,8.8,1.99416,1.27551,0.59034,-0.59034,"91.2",162,30.861244019138756,6.937799043062201,4.982817869415808,6.46,1.34,0.19,2.42,0.302,29,"-0.078813559",0.311,0.399,"0.078813559",-0.009,-0.009000000000000008,-0.015,-0.011,28.7,"59.5",12.73779611069807,-6.070469172448215,30.49972621248501,0.4817658349328215,37.8227504159891,33.93661360184894
1082,641793,"Littell, Zack",2486,43.5,0.271,0.148,0.327,0.419,0.318,0.312,0.253,75,277,87.9,15.7,1893,87.3,87.06,143,586,496,-0.20000000000000284,6.23,100,152,119,145,304,331,294,"-2.037","2.037","70.2","7.5",294,209,55,9,1,10,68,23.1,11,3.7,2.34383,0.68134,0.31529,0.31529,"91.4",159,36.84210526315789,10.526315789473683,7.482993197278912,6.13,-0.58,0.31,2.34,0.311,22,"0.188262477",0.294,0.422,"-0.188262477",0.018,0.017000000000000015,-0.003,0.006,24.4,"41.7",11.490320377785062,-3.2385607673280297,31.60110029111994,0.5324675324675324,38.99110229484192,30.786462155978356
1282,656557,"Houck, Tanner",2735,46.9,0.25,0.094,0.319,0.344,0.29,0.312,0.253,80,320,89.2,6,2314,88.4,87.95,148,613,669,-0.4000000000000057,6.07,107,152,118,145,288,322,294,"6.309","-6.309","69.1","7.3",346,238,62,12,0,6,82,23.7,18,5.2,3.02353,-0.07275,0.05798,0.05798,"92.6",115,42.016806722689076,7.142857142857142,4.913294797687861,5.59,-2.26,0.03,2.1,0.306,17,"-0.492121685",0.309,0.396,"0.492121685",-0.003,-0.0030000000000000027,-0.052,-0.022,24.1,"22.3",10.29291638102143,-3.234582634994681,33.73483534763168,0.5291005291005291,35.64324340588361,31.347495499583236
1819,671096,"Abbott, Andrew",2333,78,0.233,0.231,0.243,0.464,0.333,0.312,0.227,94,403,88.1,21.9,2365,88.2,88.78,188,852,967,0.5999999999999943,6.6,108,149,120,147,303,322,283,"-14.465","14.465","70.7","7.3",448,315,48,22,1,23,89,19.9,44,9.8,2.03034,0.92542,0.38662,-0.38662,"91.3",184,35.23809523809524,10.158730158730158,7.142857142857142,5.86,1.71,0.27,2.43,0.308,32,"0.795217152",0.303,0.41,"-0.795217152",0.006,0.0050000000000000044,0.054,0.021,22.1,"44.9",8.140365065226678,0.19738023299631677,31.15746830196289,0.48951911220715166,37.89676288950856,29.424368933611
727,621383,"Banks, Tanner",1174,61.9,0.262,0.116,0.317,0.378,0.312,0.311,0.25,43,164,88.5,10.2,2217,89.2,88.95,79,341,386,-0.20000000000000284,6.03,108,150,117,147,299,323,291,"-4.539","4.539","69.3","6.9",185,127,32,7,0,4,40,21.6,16,8.6,2.12523,0.74393,0.1119,-0.1119,"91.5",151,35.43307086614173,7.874015748031496,5.405405405405405,6.26,2.71,0.21,2.57,0.33,10,"0.62434663",0.324,0.365,"-0.62434663",0.012,0.006000000000000005,0.013,0.001,23.2,"49.3",3.772943908918501,9.451485283924036,32.38326815966547,0.42105263157894735,36.873484125103936,23.787787626543693
764,684320,"Rodríguez, Yariel",1502,50.9,0.238,0.155,0.296,0.392,0.306,0.311,0.239,43,181,88.9,19.2,2506,89,89.36,113,382,382,0.4000000000000057,6.53,106,151,117,147,300,321,289,"-1.232","1.232","69.9","7.3",200,131,28,8,1,6,51,25.5,15,7.5,2.42177,0.49267,-0.11542,-0.11542,"91.6",168,36.6412213740458,6.870229007633588,4.5,5.69,-1.81,0.26,2.48,0.305,9,"0.161256545",0.307,0.401,"-0.161256545",-0.001,-0.0020000000000000018,-0.009,-0.005,29.6,"36.8",9.677548734253829,0.029832203018969678,30.297522860334215,0.49333333333333335,38.75619625099541,29.87808350662611
79,669456,"Bieber, Shane",166,47.6,0.261,0.13,0.429,0.391,0.279,0.311,0.255,6,23,92.9,14.6,2280,88.8,89.71,19,41,38,0.9000000000000057,6.75,105,153,124,146,296,312,290,"1.407","-1.407",,,23,14,3,3,0,0,9,39.1,0,0,2.1138,0.77595,0.46551,0.46551,"93.9",183,57.14285714285714,7.142857142857142,4.3478260869565215,5.73,-1.54,0.49,2.07,0.261,1,"-1.781012658",0.255,0.478,"1.781012658",0.006,0.006000000000000005,-0.087,-0.032,46.3,"42.6",,,,,,
1327,680573,"Woods Richardson, Simeon",2295,57.8,0.241,0.159,0.276,0.4,0.304,0.311,0.237,71,295,89.1,18.9,2275,87.6,88.4,163,675,652,0.8000000000000114,6.74,109,151,119,146,300,322,290,"3.967","-3.967","70.2","7.3",326,231,45,15,1,10,68,20.9,27,8.3,2.20901,0.79223,0.11917,0.11917,"91.5",175,37.66233766233766,9.523809523809524,6.748466257668712,6.42,-1.02,0.29,2.33,0.301,22,"-0.298944989",0.3,0.403,"0.298944989",0.004,0.0010000000000000009,-0.003,-0.007,24.1,"47.2",9.870075714510683,-1.0457508114881178,30.600742620685427,0.5173978819969742,38.53445853363932,30.013515857292163
194,667297,"Nance, Tommy",322,60.2,0.259,0.13,0.31,0.389,0.295,0.311,0.255,14,54,85.6,6.3,2569,89.8,89.65,24,96,98,-0.20000000000000284,6.33,108,149,118,145,297,317,285,"-1.098","1.098","68.2","7.3",58,43,9,4,0,1,12,20.7,2,3.4,2.91582,-0.05767,0.28273,0.28273,"91.7",122,37.2093023255814,13.953488372093023,10.344827586206897,6.15,-1.04,0.38,2.46,0.293,6,"0.565979381",0.301,0.394,"-0.565979381",0.004,-0.008000000000000007,-0.005,-0.016,25,"42.3",11.355203829136991,1.371912968432633,29.994710880760945,0.4838709677419355,39.79850031790946,29.67059387597476
458,672335,"Pérez, Cionel",864,53,0.257,0.073,0.333,0.33,0.314,0.31,0.243,28,109,90.1,7.5,2298,91.4,90.72,53,213,245,-0.7000000000000028,5.89,108,151,121,147,308,325,292,"0.728","-0.728","68.9","7.1",128,84,21,6,1,0,26,20.3,15,11.7,2.41572,0.3619,0.12456,-0.12456,"92.1",143,36.904761904761905,5.952380952380952,3.90625,5.52,1.5,-0.05,2.28,0.359,5,"-0.158951965",0.348,0.331,"0.158951965",0.014,0.01100000000000001,-0.001,0.004,24.9,"36.9",6.31675181075316,4.656702834226405,33.271175498911695,0.45145631067961167,35.392889940390106,26.579376508905487
510,572955,"Johnson, Pierce",916,55.7,0.252,0.126,0.321,0.378,0.318,0.31,0.249,30,119,89.3,13.6,2817,88,87.31,64,232,278,-0.7000000000000028,5.85,107,152,119,145,303,321,290,"-0.01","0.01","67.6","7.4",134,87,22,4,1,3,32,23.9,13,9.7,2.89396,0.06922,-0.41741,-0.41741,"91.5",150,39.08045977011494,5.747126436781609,3.731343283582089,6.16,-2.13,0.35,2.21,0.336,5,"0.001960784",0.333,0.357,"-0.001960784",0.003,0.0030000000000000027,0.021,0.008,27.6,"40.1",9.334655010087255,-1.8080111788699997,32.153608923088946,0.5217391304347826,38.77178648409454,30.158599103816456
161,700187,"Taylor, Troy",328,49.1,0.214,0.19,0.259,0.405,0.291,0.31,0.246,9,42,86.7,18.9,2496,92.1,91.1,17,67,94,-1,5.8,109,152,117,146,294,317,285,"-0.331","0.331","69.0","7.2",45,29,5,2,0,2,13,28.9,3,6.7,2.25783,0.48563,0.39981,0.39981,"91.7",171,37.93103448275862,10.344827586206897,6.666666666666667,5.65,-1.36,0.44,2.44,0.267,3,"0.205590062",0.296,0.409,"-0.205590062",-0.032,-0.02899999999999997,-0.004,-0.019,25.4,"30.8",8.657712546019752,-0.21181359012048262,31.12718842238351,0.582089552238806,37.321514613163565,29.582057163582867
1114,672282,"Detmers, Reid",1559,71.5,0.292,0.218,0.369,0.51,0.369,0.31,0.237,75,257,89.7,14.6,2084,87.5,86.94,164,556,557,-0.5999999999999943,6.03,105,150,115,147,308,326,296,"-14.081","14.081","69.5","7.4",284,181,46,15,1,13,78,27.5,25,8.8,2.37755,0.67304,0.3526,-0.3526,"91.6",166,38.67403314917127,9.392265193370166,5.985915492957746,6.15,1.43,0.06,2.44,0.352,17,"1.264003591",0.305,0.397,"-1.264003591",0.055,0.046999999999999986,0.113,0.059,29.5,"45.7",10.204092832747584,-2.40073164454746,31.177169435307746,0.4970414201183432,37.05888997183013,30.469711668420654
562,608371,"Sims, Lucas",885,63.5,0.231,0.188,0.297,0.419,0.325,0.31,0.221,27,117,85.2,23.1,2934,88.1,87.36,82,260,302,-0.6999999999999886,5.76,107,150,120,147,298,320,287,"-1.463","1.463","68.3","7.4",135,79,16,5,1,5,39,28.9,17,12.6,2.20756,0.75154,-0.71624,-0.71624,"90.5",185,31.645569620253166,10.126582278481013,5.9259259259259265,5.69,-1.44,0.52,2.4,0.326,8,"0.260320285",0.317,0.382,"-0.260320285",0.01,0.009000000000000008,0.037,0.015,31.5,"38.2",10.763325132849252,-2.0848487053538167,30.665899725393295,0.4959349593495935,41.65542402009781,29.648157341731086
1224,621107,"Eflin, Zach",2447,50,0.277,0.152,0.307,0.429,0.312,0.31,0.268,93,336,88.5,10.9,2258,86.6,86.92,126,622,602,0.30000000000001137,6.58,101,152,120,146,304,328,295,"-0.411","0.411","70.0","7.4",348,278,66,14,2,11,60,17.2,8,2.3,2.79587,0.29572,0.14511,0.14511,"92.4",136,40.28776978417266,7.194244604316546,5.747126436781609,5.8,-2.28,0.24,2.04,0.296,20,"0.033578431",0.29,0.426,"-0.033578431",0.009,0.006000000000000005,0.003,0.002,20.3,"27.7",10.34922959756851,-2.943458831226717,33.37366864737398,0.49113475177304966,36.85525542392665,31.639188330305252
76,670810,"Gillaspie, Logan",151,50.3,0.32,0.16,0.333,0.48,0.345,0.309,0.263,8,25,89.5,15.3,2216,89.9,89.82,9,45,31,-0.10000000000000853,6.28,111,148,121,144,303,329,293,"-0.869","0.869","70.3","7.2",27,22,6,1,0,1,4,14.8,0,0,2.21263,0.64461,0.1808,0.1808,"92.7",179,45.45454545454545,4.545454545454546,3.7037037037037033,6.05,-0.47,0.22,2.42,0.333,1,"1.143421053",0.286,0.432,"-1.143421053",0.057,0.04700000000000004,0.048,0.036,20,"50.4",6.900237199163569,6.91743332631534,31.19842029618537,0.5581395348837209,38.55660785781641,25.19398268897074
1063,671737,"Bradley, Taj",2294,46.3,0.217,0.171,0.244,0.388,0.289,0.309,0.222,52,240,90.8,12.1,2157,92.1,92.28,145,540,523,0.20000000000000284,6.53,99,151,119,145,304,331,297,"5.221","-5.221","69.6","7.2",264,176,35,5,0,12,67,25.4,20,7.6,1.9551,0.77732,0.22332,0.22332,"91.7",166,43.18181818181818,10.227272727272728,6.8181818181818175,6.12,-1.44,0.2,2.48,0.277,18,"-0.491157103",0.285,0.416,"0.491157103",-0.005,-0.007999999999999952,-0.028,-0.02,26.9,"55.0",8.219160143767805,2.8644684790228867,29.918428737886916,0.564638783269962,38.13384345175719,27.016900583661123
426,693821,"Elder, Bryce",864,49.3,0.283,0.172,0.362,0.455,0.336,0.309,0.259,28,99,91.6,3.4,2207,87.7,87.09,56,184,242,-0.6000000000000085,5.9,108,153,121,146,306,324,292,"-0.864","0.864","70.6","7.7",105,72,19,4,2,3,27,25.7,6,5.7,2.42646,0.55768,0.5755,0.5755,"93.2",115,54.166666666666664,9.722222222222223,6.666666666666667,6.63,-1.03,0.15,1.98,0.324,7,"0.202816901",0.302,0.408,"-0.202816901",0.024,0.02200000000000002,0.047,0.027,30.4,"54.5",11.569002413819378,-1.8292092129221453,33.399707661423456,0.5056818181818182,37.43931880986728,30.82015520041252
274,630023,"Chirinos, Yonny",515,53.2,0.324,0.206,0.396,0.529,0.403,0.309,0.228,22,68,86,19.4,2151,89.2,88.85,28,126,148,-0.29999999999999716,6.16,110,149,120,146,306,326,295,"-4.733","4.733","70.7","7.2",77,51,15,3,1,3,17,22.1,6,7.8,2.31204,0.5829,0.37858,0.37858,"91.2",153,37.254901960784316,7.8431372549019605,5.194805194805195,6.65,-1.47,0.15,2.53,0.403,4,"1.727372263",0.318,0.371,"-1.727372263",0.096,0.08500000000000002,0.158,0.094,22.2,"45.4",8.677709350866154,0.7329702819721758,30.31546524392766,0.584,36.09381209021887,29.440587123616538
225,687911,"King, Bryan",416,54.1,0.208,0.132,0.25,0.34,0.289,0.309,0.226,11,53,84.8,11,2272,87,87.39,21,110,115,0.4000000000000057,6.55,104,150,114,145,295,321,291,"1.209","-1.209","68.9","7.0",62,41,6,4,0,1,13,21,6,9.7,2.34156,0.7184,-0.42,0.42,"91.2",152,31.70731707317073,4.878048780487805,3.225806451612903,5.61,2.61,-0.02,2.42,0.306,2,"-0.537333333",0.324,0.369,"0.537333333",-0.018,-0.018000000000000016,-0.029,-0.02,19.1,"37.3",5.797864354346887,6.289878905461508,31.70184359058205,0.36792452830188677,34.916311361742856,25.856620870120526
673,571656,"Farmer, Buck",1170,57.5,0.204,0.172,0.245,0.376,0.284,0.309,0.237,32,157,87.4,16.3,2462,87.6,87.27,86,307,365,-0.29999999999999716,6.1,110,149,122,147,300,320,284,"4.652","-4.652","69.4","7.5",175,115,15,12,0,5,44,25.1,10,5.7,2.54684,0.45503,0.45296,0.45296,"92.1",148,34.78260869565217,8.695652173913043,5.714285714285714,5.68,-1.18,0.26,2.17,0.274,10,"-0.691233284",0.305,0.398,"0.691233284",-0.033,-0.030999999999999972,-0.022,-0.025,28,"29.8",10.783090177167928,-4.971252943785647,32.833107667404654,0.528169014084507,36.84203350180417,31.524070383000034
1151,544150,"Suárez, Albert",2234,51.5,0.236,0.145,0.274,0.382,0.288,0.309,0.247,65,275,90,15.7,2287,89.2,89.89,142,592,559,0.7000000000000028,6.73,109,151,120,146,309,327,295,"5.979","-5.979","70.0","7.3",298,219,39,19,0,7,60,20.1,16,5.4,2.09062,0.81249,0.26442,0.26442,"91.7",167,43.83561643835616,7.30593607305936,5.369127516778524,6.21,-1.4,0.41,2.55,0.282,16,"-0.519461338",0.294,0.419,"0.519461338",-0.011,-0.01200000000000001,-0.037,-0.021,24,"39.7",11.328703859266458,-0.9546521502090043,29.58524901143599,0.553415061295972,39.105222913945425,30.280745055815267
748,663978,"Paddack, Chris",1460,51.2,0.251,0.173,0.304,0.425,0.307,0.309,0.246,45,179,90.6,12.4,2096,87.6,88.53,98,359,389,0.9000000000000057,6.94,109,152,120,148,302,324,291,"-0.546","0.546","70.0","7.3",188,132,28,10,0,7,47,25,9,4.8,2.34475,0.67321,0.52944,0.52944,"92.3",161,41.66666666666667,11.363636363636363,7.9787234042553195,6.19,-2.45,0.27,2.38,0.287,15,"0.072994652",0.282,0.432,"-0.072994652",0.005,0.0050000000000000044,-0.007,-0.002,27.3,"46.5",9.941121002621705,-0.3421835257669502,30.100841058792586,0.5621301775147929,37.92175219335751,30.287311120163828
499,641771,"Kuhl, Chad",980,50.9,0.24,0.1,0.319,0.34,0.311,0.309,0.227,24,100,86.4,6.5,2388,87.7,88.21,52,197,302,0.5,6.54,105,151,118,145,298,324,292,"1.263","-1.263","69.6","7.3",116,71,18,4,0,2,29,25,14,12.1,2.78547,0.21451,0.02833,0.02833,"91.1",132,28.169014084507044,7.042253521126761,4.310344827586207,5.29,-2.54,0.53,2.31,0.345,5,"-0.253106212",0.334,0.347,"0.253106212",0.013,0.010999999999999954,-0.007,0.002,26.4,"25.9",10.273489890579494,-2.5513158623629373,30.695089297617162,0.533678756476684,39.12472675437415,31.603534958685486
1231,656427,"Flaherty, Jack",2646,46.5,0.233,0.207,0.299,0.44,0.315,0.308,0.236,64,275,89.6,14.2,2355,87.5,88.1,195,597,634,0.5999999999999943,6.64,110,152,121,147,303,323,289,"-3.277","3.277","70.5","7.5",297,181,37,11,2,14,94,31.6,19,6.4,2.49319,0.53358,-0.19801,-0.19801,"91.9",164,38.12154696132597,9.392265193370166,5.723905723905724,5.38,-2.4,0.24,1.88,0.29,17,"0.266206336",0.295,0.41,"-0.266206336",-0.003,-0.0050000000000000044,0.03,0.007,32.7,"29.1",10.552719639317127,-4.547916587981512,32.84701997724137,0.48674242424242425,37.89803571557162,32.85731649950642
679,542888,"Armstrong, Shawn",1109,61.2,0.245,0.086,0.311,0.331,0.289,0.308,0.249,40,163,86.7,15.8,2326,91.8,92.3,81,342,337,0.5,6.61,103,150,119,146,303,325,292,"2.298","-2.298","70.5","7.1",181,124,31,6,1,2,40,22.1,16,8.8,1.79371,0.92314,0.3677,0.3677,"90.8",171,29.838709677419356,5.64516129032258,3.867403314917127,5.8,-1.55,0.39,2.36,0.315,7,"-0.338438881",0.322,0.365,"0.338438881",-0.004,-0.007000000000000006,-0.034,-0.019,23.7,"40.0",6.639658327298944,5.606576827814887,31.798206652220127,0.5127388535031847,38.34038297520462,25.9286922856928
1500,642547,"Peralta, Freddy",3066,48.9,0.238,0.205,0.286,0.443,0.334,0.308,0.224,73,307,88.3,17.9,2329,88.9,89.49,211,697,803,0.5999999999999943,6.73,106,152,123,146,305,322,296,"-8.04","8.04","69.8","7.3",349,213,44,12,0,17,96,27.5,31,8.9,2.14865,0.79905,0.20949,0.20949,"91.5",166,39.906103286384976,7.511737089201878,4.584527220630372,5.27,-2.83,0.16,2.17,0.324,16,"0.536",0.314,0.379,"-0.536",0.014,0.010000000000000009,0.064,0.026,30.3,"37.1",9.619600826069767,-5.357621757884644,31.849427594992875,0.42748091603053434,35.96989040347267,31.96431005785994
68,642216,"Winans, Allan",147,46.3,0.353,0.294,0.4,0.647,0.459,0.308,0.238,6,17,84.2,3.1,2213,84.8,85.72,7,31,37,0.9000000000000057,6.76,111,152,121,147,304,322,293,"-2.908","2.908","71.5","7.6",20,15,2,3,1,0,2,10,3,15,2.85838,0.32882,0.48588,0.48588,"91.1",106,33.33333333333333,6.666666666666667,5,5.85,-1.81,0.24,2.19,0.45,1,"4.276470588",0.352,0.321,"-4.276470588",0.115,0.09800000000000003,0.326,0.151,22.6,"31.6",13.456884966443402,-12.915977035225685,29.60534502456681,0.5714285714285714,37.28976548974176,36.274007478887285
625,670174,"Winckowski, Josh",1240,50.4,0.26,0.136,0.29,0.396,0.309,0.308,0.253,40,154,86.2,6,2135,91.4,91.88,63,285,340,0.5,6.51,109,151,119,145,289,323,296,"-0.896","0.896","69.1","7.1",169,128,27,9,0,4,28,16.6,12,7.1,2.28898,0.4525,0.39896,0.39896,"91.3",138,34.375,5.46875,4.142011834319527,6.03,-1.7,0.24,2.36,0.314,7,"0.14336",0.31,0.389,"-0.14336",0.007,0.0040000000000000036,0.007,0.001,22.1,"51.8",6.192559483481679,5.294109256876682,31.501442636140965,0.4867924528301887,36.66034252455245,27.367207208209248
529,519043,"Moore, Matt",854,61.9,0.25,0.213,0.28,0.463,0.361,0.308,0.204,27,108,86.8,22.9,2093,87.2,86.76,83,263,266,-0.4000000000000057,6.12,108,150,116,147,311,326,297,"-5.172","5.172","70.2","7.3",127,81,16,5,0,6,27,21.3,17,13.4,2.13679,0.90371,1.00892,-1.00892,"90.8",169,33.33333333333333,7.4074074074074066,4.724409448818897,6.38,0.94,-0.02,2.44,0.362,6,"0.977693762",0.323,0.358,"-0.977693762",0.046,0.03899999999999998,0.105,0.053,31.6,"43.9",10.714698308155569,-6.6019872044174,30.872615662725675,0.5142857142857142,37.29638965777972,32.92361847132981
300,455119,"Martin, Chris",657,45.7,0.272,0.136,0.328,0.407,0.303,0.308,0.262,22,81,90.4,5.8,2130,92.9,93.27,32,160,140,0.3999999999999915,6.55,105,151,119,145,291,324,294,"0.471","-0.471","69.6","6.9",85,61,17,2,0,3,21,24.7,1,1.2,1.7288,0.9296,0.48823,0.48823,"91.6",165,37.704918032786885,6.557377049180328,4.705882352941177,6.13,-2.84,-0.09,2.45,0.294,4,"-0.157",0.291,0.411,"0.157",0.01,0.0030000000000000027,-0.004,-0.005,20,"41.1",4.443410076185684,8.510572516448892,31.33850192608766,0.46,36.395723454246195,24.462166968590758
627,605452,"Ross, Joe",1197,52.4,0.253,0.091,0.316,0.344,0.295,0.307,0.25,39,154,87.3,13.2,2066,90.8,91.58,101,305,322,0.7999999999999972,6.77,106,151,121,146,305,322,299,"1.754","-1.754","70.4","7.5",170,117,31,5,0,3,38,22.4,14,8.2,2.23123,0.5531,0.42473,0.42473,"91.9",151,40.17094017094017,5.128205128205128,3.5294117647058822,5.69,-2.13,0.39,2.26,0.318,6,"-0.279744817",0.316,0.375,"0.279744817",0.003,0.0020000000000000018,-0.031,-0.012,33.1,"34.9",11.810061859061571,-3.6091658890627243,31.582175395872937,0.5,39.01118014862161,31.773831029434746
1070,668964,"Myers, Tobias",2152,49.7,0.224,0.146,0.271,0.369,0.275,0.307,0.243,60,268,90.2,18.2,2172,88.9,89.59,121,552,518,0.6999999999999886,6.66,106,151,122,146,305,322,295,"7.721","-7.721","70.5","7.3",287,197,39,12,0,9,74,25.8,13,4.5,1.92103,0.98012,0.03075,0.03075,"91.6",169,39.59390862944163,9.137055837563452,6.2717770034843205,5.9,-0.94,0.28,2.36,0.265,18,"-0.721588785",0.285,0.419,"0.721588785",-0.019,-0.019999999999999962,-0.05,-0.032,21.9,"61.2",9.693713424479425,0.25023947700360355,31.22990313558917,0.5248618784530387,37.90304730918497,29.057944432493812
500,613534,"Adams, Austin",805,62.1,0.258,0.062,0.397,0.32,0.324,0.307,0.219,25,97,85.7,14.9,2887,89,88.34,86,204,296,-0.7000000000000028,5.81,107,149,119,148,302,321,296,"1.12","-1.12","69.4","7.2",118,63,19,6,0,0,35,29.7,14,11.9,2.75284,0.12675,-0.4056,-0.4056,"91.2",173,33.33333333333333,3.1746031746031744,1.694915254237288,5.21,-3.52,0.44,2.51,0.381,2,"-0.224",0.354,0.289,"0.224",0.039,0.027000000000000024,0.031,0.017,42.2,"11.4",6.858787782131746,2.1814997634112663,30.333953342927096,0.5670103092783505,40.50147936668779,27.934427605424634
457,607455,"Banda, Anthony",774,59,0.252,0.159,0.282,0.411,0.303,0.307,0.246,27,107,89.5,15.2,2112,92.6,92.64,73,248,209,0,6.35,108,152,121,146,303,316,287,"1.4","-1.4","70.4","7.3",116,83,21,0,1,5,26,22.4,7,6,1.97125,0.71083,0.6444,-0.6444,"92.1",167,43.373493975903614,8.433734939759036,6.0344827586206895,5.44,2.75,0.14,2.52,0.293,7,"-0.306345733",0.288,0.424,"0.306345733",0.006,0.0050000000000000044,-0.013,-0.004,29.4,"34.7",9.615335357441603,-1.4408964630868664,31.392705425219802,0.5349794238683128,36.48441661737866,29.870811494581343
1463,663623,"Irvin, Jake",3046,48,0.24,0.16,0.277,0.4,0.297,0.306,0.255,84,350,88.1,6.5,2398,90.1,91.48,147,704,759,1.4000000000000057,7.04,109,149,119,145,305,325,295,"-1.364","1.364","69.3","7.1",371,272,53,18,1,12,78,21,19,5.1,2.29877,0.53792,0.50224,0.50224,"91.7",146,38.60294117647059,6.61764705882353,4.8517520215633425,5.71,-2.15,0.28,2.58,0.283,18,"0.093233083",0.297,0.401,"-0.093233083",-0.015,-0.014000000000000012,-0.001,-0.009,20.9,"28.3",6.479824378077051,5.232806232587515,30.551039476394045,0.48125937031484256,36.799176217482405,27.092788914864467
168,687424,"Maldonado, Anthony",297,56.6,0.316,0.158,0.355,0.474,0.356,0.306,0.265,12,38,84.5,22.4,2555,87.8,87.06,30,85,83,-0.7000000000000028,5.87,104,148,118,143,301,310,285,"-1.565","1.565","69.6","7.8",40,32,8,3,0,1,6,15,2,5,2.23911,0.73798,0.24964,0.24964,"91.3",159,28.125,3.125,2.5,6.24,-1.72,0.31,1.87,0.35,1,"0.931547619",0.302,0.398,"-0.931547619",0.051,0.04799999999999999,0.076,0.05,35.3,"37.2",16.31821125097484,-13.440893942552565,33.12177039032804,0.4444444444444444,37.2268308798063,37.201466236263016
