"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
411,663903,"Singer, Brady",990,41.5,0.263,0.111,0.321,0.374,0.322,0.334,0.266,26,99,88.9,13.4,2385,88.3,89.16,40,164,247,0.9000000000000057,6.92,104,153,123,148,304,322,287,"-0.548","0.548","70.3","7.3",111,79,18,6,1,1,20,18,11,9.9,2.36706,0.59865,0.54797,0.54797,"92.4",170,40.50632911392405,5.063291139240507,3.6036036036036037,5.32,-1.43,0.52,2.21,0.342,4,"0.133333333",0.346,0.414,"-0.133333333",-0.003,-0.003999999999999948,-0.04,-0.012,24.4,"26.7",6.856416714236836,2.9409846441764502,30.207235541074866,0.44375,39.452310293662464,28.60102312697506
59,663432,"Rainey, Tanner",120,49.2,0.273,0,0.429,0.273,0.29,0.334,0.267,3,11,85.3,14.9,2367,89.9,89.87,13,31,28,0,6.32,105,148,112,144,303,315,292,"0.533","-0.533","68.7","7.8",14,7,3,0,0,0,5,35.7,2,14.3,2.12915,0.72724,0.11797,0.11797,"90.9",154,28.57142857142857,0,0,6.15,-2.57,0.31,2.11,0.357,0,"-0.903389831",0.397,0.299,"0.903389831",0.006,-0.040000000000000036,-0.026,-0.044,41.9,"44.0",16.888900377556155,-14.31316788687246,32.428170218689615,0.4,38.55045820530626,38.21912341601226
221,668964,"Myers, Tobias",368,60.1,0.291,0.109,0.341,0.4,0.315,0.334,0.279,16,55,90.2,14.9,2176,88.6,89.35,21,117,104,0.8000000000000114,6.74,111,151,124,148,303,324,295,"-0.249","0.249","71.4","7.4",57,45,12,3,0,1,10,17.5,2,3.5,1.88095,1.04136,0.00471,0.00471,"91.7",167,44.44444444444444,6.666666666666667,5.263157894736842,6,-0.88,0.22,2.42,0.316,3,"0.112669683",0.305,0.476,"-0.112669683",0.012,0.01100000000000001,-0.076,-0.019,17.9,"61.7",9.528175880560685,-1.4531265014685832,29.67279014234205,0.6120689655172413,37.72518208455541,29.860643999335213
215,608337,"Giolito, Lucas",438,49.1,0.314,0.118,0.359,0.431,0.359,0.333,0.282,16,51,89.6,10.8,2005,89,89.99,18,95,120,1,6.96,104,150,113,144,288,323,290,"-3.113","3.113","67.9","7.2",58,41,14,0,0,2,11,19,6,10.3,1.82367,1.0866,0.54191,0.54191,"92.0",146,39.02439024390244,4.878048780487805,3.4482758620689653,6.01,-1.64,0.36,2.42,0.379,2,"1.447906977",0.351,0.409,"-1.447906977",0.032,0.028000000000000025,0.022,0.026,18.9,"49.3",10.603662436971257,-2.4503398414153534,29.26607563504178,0.5,36.82894692476794,30.543461760505537
253,678606,"Ferrer, Jose A.",455,55.6,0.362,0.086,0.457,0.448,0.401,0.333,0.271,21,58,88.2,6.4,2136,93.7,92.91,29,122,131,-0.7999999999999972,6.01,105,150,122,147,305,322,297,"-4.949","4.949","68.9","6.9",67,46,17,3,1,0,12,17.9,7,10.4,2.20957,0.42933,1.47727,-1.47727,"90.6",157,30.434782608695656,2.1739130434782608,1.4925373134328357,5.8,2.99,-0.01,2.38,0.448,1,"1.956126482",0.369,0.371,"-1.956126482",0.091,0.07900000000000001,0.077,0.068,23.8,"31.9",5.115353133491645,6.322837579930843,33.44238607932236,0.3697478991596639,37.43543777061356,26.399836399254674
80,606930,"Barnes, Jacob",146,54.8,0.35,0,0.368,0.35,0.315,0.333,0.29,7,20,85.5,13.3,2346,89.6,89.98,12,43,37,0.4000000000000057,6.63,107,149,116,144,302,327,294,"0.275","-0.275","71.4","7.3",22,19,7,0,0,0,2,9.1,1,4.5,2.12012,0.74275,-0.2095,-0.2095,"91.6",139,31.57894736842105,5.263157894736842,4.545454545454546,5.69,-1.26,0.69,1.94,0.364,1,"-0.34375",0.34,0.387,"0.34375",0.06,0.023999999999999966,-0.037,-0.018,27.9,"44.3",10.973762315462867,0.9229833788421228,29.996257817515986,0.6341463414634146,41.986156665492366,30.005143898086583
215,592155,"Booser, Cam",337,63.8,0.229,0.271,0.226,0.5,0.367,0.333,0.212,11,48,91.7,25.9,2122,90.6,90.67,26,101,114,0.10000000000000853,6.43,104,149,118,143,295,315,292,"-4.154","4.154","70.0","7.5",56,35,6,1,0,4,13,23.2,6,10.7,2.16009,0.66355,0.04605,-0.04605,"93.2",171,51.42857142857142,8.571428571428571,5.357142857142857,5.8,2.7,-0.03,2.54,0.339,3,"1.932093023",0.325,0.431,"-1.932093023",0.017,0.014000000000000012,0.069,0.034,25.7,"37.7",12.395286728544118,-5.770103977907158,32.205004961918284,0.45454545454545453,35.34004425779749,32.003965110414214
318,656557,"Houck, Tanner",749,42.5,0.247,0.148,0.266,0.395,0.304,0.333,0.256,20,81,90.4,8,2352,90.3,89.82,37,155,163,-0.5,6.13,108,149,116,144,295,320,286,"0.582","-0.582","69.8","7.3",88,67,14,3,0,3,15,17,5,5.7,2.84877,-0.00932,0.46299,0.46299,"92.7",131,44.776119402985074,7.462686567164178,5.681818181818182,5.48,-2.45,0.07,2.29,0.295,5,"-0.183018868",0.308,0.455,"0.183018868",-0.009,-0.013000000000000012,-0.06,-0.029,23.9,"20.8",8.37193756200977,-0.2866615925859088,32.45919115684346,0.5761589403973509,35.902695558718406,29.85601360682786
426,669203,"Burnes, Corbin",939,45.4,0.213,0.204,0.221,0.417,0.299,0.332,0.248,23,108,89.5,10.4,2673,91.7,92.17,47,214,212,0.5,6.55,109,151,120,147,307,321,297,"0.262","-0.262","71.8","7.6",116,83,13,4,0,6,25,21.6,8,6.9,2.13505,0.60381,-0.04073,-0.04073,"92.3",156,40.963855421686745,10.843373493975903,7.758620689655173,5.87,-0.74,0.3,1.91,0.267,9,"-0.061502347",0.3,0.476,"0.061502347",-0.035,-0.032999999999999974,-0.059,-0.033,22,"41.2",9.625973595596335,-2.0482331493458066,33.84532916993141,0.5639810426540285,39.034107546204076,30.567567774113922
20,677952,"Ashcraft, Braxton",50,40,0.333,0,0.4,0.333,0.297,0.332,0.347,2,6,81.3,-23.4,2514,92.4,92.56,4,12,8,0.19999999999998863,6.33,102,152,122,147,302,318,293,"0.338","-0.338","72.7","7.4",6,5,2,0,0,0,1,16.7,0,0,1.916,0.755,0.073,0.073,"91.2",108,40,0,0,6.27,-1.18,0.37,2.62,0.333,0,"-1.69",0.347,0.413,"1.69",-0.014,-0.013999999999999957,-0.08,-0.035,33.3,"42.7",13.505407607136116,-11.819046332109423,33.452090608594524,0.2727272727272727,38.061050777623834,34.87223365049156
76,687377,"Ribalta, Orlando",142,53.5,0.188,0.188,0.167,0.375,0.292,0.332,0.244,3,16,76.8,17.8,2303,90.8,90.94,7,38,38,0.10000000000000853,6.43,109,151,121,145,306,319,293,"0.157","-0.157","69.4","7.5",18,13,2,0,0,1,3,16.7,2,11.1,2.08329,0.71026,0.59329,0.59329,"90.3",124,23.076923076923077,7.6923076923076925,5.555555555555555,6.33,-1.72,-0.05,2.67,0.278,1,"-0.206578947",0.328,0.427,"0.206578947",-0.056,-0.04999999999999999,-0.052,-0.04,18.4,"37.3",14.849362998143793,-9.258181691299395,32.92511371051215,0.3888888888888889,33.08917526824996,33.83630907090575
407,682847,"Ortiz, Luis L.",926,44,0.267,0.099,0.352,0.366,0.311,0.332,0.26,27,101,92.2,7.5,2283,91.5,92.24,63,203,204,0.7000000000000028,6.73,109,151,122,145,302,316,296,"0.656","-0.656","69.4","7.2",110,73,22,2,1,2,28,25.5,9,8.2,2.29956,0.44639,0.4684,0.4684,"93.1",149,46.57534246575342,8.21917808219178,5.454545454545454,5.05,-1.84,0.37,2.26,0.327,6,"-0.161179361",0.322,0.444,"0.161179361",0.007,0.0050000000000000044,-0.078,-0.021,31,"22.2",6.784933843370244,3.2907858112721065,32.96845215598503,0.48947368421052634,38.21955453173691,26.745474857487665
105,678215,"Arias, Luarbert",192,54.7,0.346,0.154,0.45,0.5,0.377,0.33,0.3,9,26,90.7,21,2180,86.8,86.37,10,48,57,-0.3999999999999915,6.05,106,150,122,147,296,315,290,"-1.633","1.633","69.6","7.2",27,20,6,2,1,0,6,22.2,1,3.7,2.35162,0.71276,0.23219,0.23219,"91.5",179,35,10,7.4074074074074066,6.1,-0.76,0.22,2.2,0.37,2,"1.555238095",0.326,0.437,"-1.555238095",0.046,0.043999999999999984,0.063,0.047,20.8,"37.0",8.034372708481579,3.1446668438454695,33.5729914016672,0.4222222222222222,36.71814039317869,28.837610105479808
79,684974,"Yoho, Craig",129,61.2,0.357,0.286,0.444,0.643,0.489,0.33,0.216,5,14,93.6,3.6,2385,83.9,84.17,8,33,46,0.29999999999999716,6.71,99,147,119,142,298,321,298,"-2.42","2.42","71.9","7.8",18,10,3,1,0,1,4,22.2,4,22.2,3.19139,0.16885,0.94038,0.94038,"93.1",118,40,10,5.555555555555555,5.02,-2.91,0.23,2.17,0.5,1,"3.063291139",0.39,0.311,"-3.063291139",0.141,0.10999999999999999,0.332,0.159,24.2,"18.7",12.462893096589864,-11.21448339346498,33.514988847847924,0.4838709677419355,38.232577335298096,37.017012779038716
12,691094,"Wynne, Randy",47,25.5,0.333,0.167,0.4,0.5,0.36,0.33,0.216,2,6,88.4,24.6,2267,87.8,87.36,1,7,5,-0.3999999999999915,6.17,101,153,123,147,313,326,286,"-0.348","0.348","71.6","7.6",6,5,1,1,0,0,1,16.7,0,0,1.89583,1.09917,0.94,0.94,"93.2",205,20,20,16.666666666666664,5.51,-2.04,0.34,2.5,0.333,1,"2.9",0.216,0.575,"-2.9",0.117,0.11700000000000002,-0.075,0.03,14.3,"31.7",20.719505617874102,-8.190605520273015,34.632910064663555,0.5714285714285714,35.924626019300206,36.16116853068627
164,663158,"Suarez, Robert",342,48,0.075,0.025,0.111,0.1,0.119,0.33,0.233,3,40,91.8,24,2281,96.9,97.34,21,92,72,0.3999999999999915,6.84,116,151,126,148,308,326,290,"6.615","-6.615","70.0","6.8",43,27,2,1,0,0,13,30.2,3,7,1.09335,1.36933,0.85866,0.85866,"91.9",182,44.44444444444444,14.814814814814813,9.30232558139535,6.18,-0.97,0.04,2.4,0.14,4,"-4.033536585",0.287,0.487,"4.033536585",-0.158,-0.14699999999999996,-0.387,-0.211,22.8,"46.4",6.187053807608644,5.883863637996475,32.334587870289326,0.5058823529411764,35.09035041090507,25.508627631535564
209,621383,"Banks, Tanner",387,54,0.208,0.208,0.242,0.417,0.291,0.33,0.26,10,48,84.2,9,2217,86.4,85.6,27,109,100,-0.8000000000000114,5.72,105,147,118,144,303,315,279,"1.706","-1.706","68.9","6.8",51,35,5,2,1,2,13,25.5,3,5.9,2.53617,0.53851,-0.13278,0.13278,"90.5",162,34.285714285714285,11.428571428571429,7.8431372549019605,6.4,2.62,0.04,2.69,0.255,4,"-0.816267943",0.304,0.463,"0.816267943",-0.052,-0.04899999999999999,-0.046,-0.039,24.8,"48.6",3.666693802302545,10.080641223788914,31.802856198634274,0.411214953271028,33.6125710082979,24.34173545641962
550,622491,"Castillo, Luis",1047,52.5,0.254,0.09,0.314,0.343,0.285,0.329,0.275,34,134,88.2,12.6,2170,91.9,90.26,73,277,273,-1.6000000000000085,5.41,107,149,119,144,289,320,291,"5.661","-5.661","69.6","7.2",142,104,26,6,0,2,30,21.1,8,5.6,2.20655,0.52848,1.02787,1.02787,"91.9",157,43.269230769230774,8.653846153846153,6.338028169014084,5.1,-2.13,0.2,2.38,0.296,9,"-1.029272727",0.316,0.444,"1.029272727",-0.021,-0.020000000000000018,-0.101,-0.044,26.4,"15.5",7.895426236706401,2.866483993210112,32.551770217981804,0.4432234432234432,36.869509965906005,27.247407685509724
348,665795,"Cabrera, Edward",699,49.8,0.263,0.2,0.293,0.463,0.347,0.329,0.256,21,80,89,12,2293,91.1,91.32,39,152,196,0.20000000000000284,6.55,105,150,121,147,304,311,286,"-2.656","2.656","68.5","7.4",88,62,13,4,0,4,18,20.5,7,8,2.49718,0.29379,0.55777,0.55777,"92.7",135,40.32258064516129,8.064516129032258,5.681818181818182,6.03,-1.57,0.13,2.16,0.33,5,"0.763218391",0.324,0.431,"-0.763218391",0.007,0.006000000000000005,0.032,0.018,25.7,"36.2",12.140983112873938,-8.142971550699139,32.82503277629755,0.5306122448979592,36.60392259972319,33.19567906073287
118,622379,"Castillo, Luis F.",168,70.2,0.333,0,0.438,0.333,0.385,0.328,0.216,7,21,82.7,15.6,2131,88.3,88.04,11,51,67,-0.29999999999999716,6.13,106,150,119,143,291,318,294,"-1.739","1.739","69.2","7.3",27,16,7,0,0,0,5,18.5,6,22.2,2.5372,0.42034,0.58059,0.58059,"90.6",148,31.25,0,0,4.82,-2.7,0.2,2.44,0.481,0,"1.473728814",0.39,0.303,"-1.473728814",0.117,0.09099999999999997,0.03,0.057,21.6,"12.4",9.76583788735156,-3.9598186441385383,31.520663731391604,0.52,35.47987056526573,30.513975102656648
190,642701,"Santana, Dennis",324,58.6,0.25,0.115,0.325,0.365,0.281,0.328,0.287,13,52,88.5,6.3,2468,90,89.7,27,91,99,-0.29999999999999716,6.12,104,151,113,145,301,316,291,"2.683","-2.683","69.4","7.5",54,40,9,2,2,0,12,22.2,2,3.7,2.20053,0.63185,0.34583,0.34583,"92.5",154,40,10,7.4074074074074066,5.73,-2.22,0.22,2.24,0.278,4,"-1.412105263",0.313,0.451,"1.412105263",-0.037,-0.034999999999999976,-0.086,-0.047,29.7,"31.5",11.952498364797325,-1.26872918213739,30.832106359214162,0.625,38.463349151817134,32.69738865677919
61,605182,"Clevinger, Mike",114,53.5,0.091,0.091,0.111,0.182,0.253,0.328,0.143,1,11,94,18.8,2340,88.6,89.17,10,26,35,0.6000000000000085,6.74,106,152,122,146,294,314,295,"-0.152","0.152","72.2","7.6",16,9,0,1,0,0,3,18.8,4,25,2.29361,0.66295,-0.21426,-0.21426,"94.7",179,44.44444444444444,22.22222222222222,12.5,5.66,-1.98,0.11,2.22,0.313,2,"0.249180328",0.388,0.215,"-0.249180328",-0.052,-0.07500000000000001,-0.033,-0.075,38.5,"40.9",11.222183218655115,-10.874520950263049,35.033635827378454,0.5652173913043478,34.90957996586734,32.81136081674499
476,669467,"Pallante, Andre",980,48.6,0.281,0.167,0.311,0.447,0.354,0.327,0.27,32,114,88,-0.7,2332,90.6,91.09,48,214,262,0.5,6.58,109,150,119,147,302,327,289,"-1.075","1.075","69.5","7.1",127,94,22,5,1,4,20,15.7,13,10.2,2.36492,0.44378,0.09698,0.09698,"92.6",122,44.680851063829785,6.382978723404255,4.724409448818897,6.12,-1.59,0.07,1.96,0.354,6,"0.225840336",0.346,0.391,"-0.225840336",0.011,0.008000000000000007,0.056,0.027,22.4,"58.2",5.424902074391384,5.058214578974896,33.88865827747268,0.4492753623188406,36.133378712945046,26.26453788558358
874,664285,"Valdez, Framber",1020,85.7,0.223,0.128,0.276,0.351,0.288,0.327,0.258,47,211,92.1,4.6,2358,87.9,86.87,99,401,473,-1,5.91,108,151,119,145,307,324,298,"5.205","-5.205","70.8","7.4",235,160,30,11,2,4,53,22.6,19,8.1,3.20778,-0.17338,0.44525,-0.44525,"92.6",120,47.5,8.125,5.531914893617021,5.97,0.7,-0.02,1.96,0.294,13,"-0.595537757",0.329,0.413,"0.595537757",-0.035,-0.03500000000000003,-0.062,-0.039,24.7,"41.6",8.489804542780433,-1.9979931080524622,33.427911566272996,0.5217391304347826,37.0709710821085,30.41859495247289
181,687223,"Palmquist, Carson",254,71.3,0.333,0.179,0.3,0.513,0.384,0.327,0.267,13,39,85.5,17.9,2049,84.4,86.11,6,79,102,1.6999999999999886,7.37,106,148,123,143,297,332,298,"-3.067","3.067","70.8","7.4",48,41,8,4,0,1,1,2.1,6,12.5,2.53204,0.74928,0.39265,-0.39265,"91.3",161,34.146341463414636,4.878048780487805,4.166666666666666,4.99,2.55,0.2,2.16,0.396,2,"1.694475138",0.351,0.394,"-1.694475138",0.066,0.04500000000000004,0.119,0.057,7.6,"21.5",10.348419145186243,-2.1272890770951505,33.399685587422375,0.47435897435897434,37.61063534250307,33.323017228986636
464,645261,"Alcantara, Sandy",956,48.5,0.276,0.143,0.325,0.419,0.33,0.327,0.27,29,105,90.5,7,2290,93.5,92.87,43,227,237,-0.5999999999999943,6.06,104,147,117,145,301,317,284,"-0.459","0.459","69.8","7.2",116,83,20,6,0,3,23,19.8,7,6,2.0917,0.55006,1.07292,1.07292,"91.9",140,45.78313253012048,7.228915662650602,5.172413793103448,5.91,-1.69,-0.04,2.22,0.33,6,"0.098922414",0.326,0.423,"-0.098922414",0.006,0.0040000000000000036,-0.004,0.003,18.9,"30.6",8.697029476208755,-0.14186821531867388,32.57577689859974,0.4189189189189189,35.494550105795746,29.953941901397037
212,642207,"Williams, Devin",390,54.4,0.289,0.067,0.481,0.356,0.316,0.327,0.276,13,45,90.8,11.7,2566,88.2,89.58,39,101,111,1.3999999999999915,7.42,107,151,120,149,297,323,285,"-0.031","0.031","71.8","7.5",49,27,10,3,0,0,18,36.7,4,8.2,2.49085,0.49472,1.34514,1.34514,"93.4",126,48.148148148148145,7.4074074074074066,4.081632653061225,5.28,-2.38,0.22,2.17,0.347,2,"0.014622642",0.335,0.409,"-0.014622642",0.013,0.011999999999999955,-0.053,-0.011,38.6,"23.1",12.510105425104827,-7.13134944452003,31.44930510849021,0.5,35.646196941029984,34.717624756575816
201,608032,"Estévez, Carlos",369,54.5,0.163,0.061,0.211,0.224,0.218,0.327,0.263,8,49,88.8,29.7,2145,91.4,91.12,18,107,94,-0.30000000000001137,6.17,107,150,119,148,298,320,288,"4.711","-4.711","70.3","7.2",54,38,5,3,0,0,11,20.4,3,5.6,1.83274,0.91587,0.12821,0.12821,"91.0",181,28.947368421052634,5.263157894736842,3.7037037037037033,6.02,-1.76,0.11,2.69,0.241,2,"-2.343781095",0.331,0.413,"2.343781095",-0.1,-0.09000000000000002,-0.189,-0.109,16.8,"42.8",9.544238434153085,-0.06828864376962715,29.456378461539384,0.5686274509803921,37.180922007423334,29.849879006896515
195,663969,"Phillips, Tyler",425,45.9,0.26,0.16,0.262,0.42,0.317,0.327,0.272,13,50,85.6,10.5,2168,89.8,89.77,20,89,106,0,6.43,106,148,120,146,294,312,284,"-2.39","2.39","68.9","7.4",53,44,9,2,0,2,6,11.3,3,5.7,2.59369,0.27974,0.46036,0.46036,"91.8",125,27.27272727272727,9.090909090909092,7.547169811320755,5.8,-1.2,0.19,1.82,0.302,4,"1.225641026",0.313,0.443,"-1.225641026",-0.012,-0.01100000000000001,-0.023,-0.01,22.5,"28.5",12.496542896620324,-3.671935955982551,34.146838062328165,0.48863636363636365,37.75360246372393,33.21873372238406
276,686993,"Sterner, Justin",476,58,0.25,0.179,0.314,0.429,0.365,0.326,0.208,14,56,91.6,25.9,2529,89.4,89.34,42,120,156,-0.10000000000000853,6.54,107,150,117,145,304,326,297,"-2.801","2.801","67.4","7.1",68,38,10,1,0,3,18,26.5,10,14.7,2.01576,0.89591,0.02656,0.02656,"91.7",198,39.473684210526315,7.894736842105263,4.411764705882353,5.45,-2.96,0.58,2.58,0.382,3,"1.014855072",0.348,0.375,"-1.014855072",0.042,0.03400000000000003,0.054,0.039,35,"36.7",8.84414737381878,1.0688202574099774,28.907673655736396,0.5132743362831859,40.05584593898015,28.94381958148896
193,669372,"Ginn, J.T.",335,57.6,0.262,0.167,0.36,0.429,0.317,0.326,0.278,11,42,91.2,5.7,1995,91.1,91.32,22,85,108,0.20000000000000284,6.65,107,149,118,145,301,321,299,"0.919","-0.919","71.9","7.5",44,27,8,1,0,2,15,34.1,2,4.5,2.55155,0.23495,0.71311,0.71311,"92.4",107,51.85185185185185,11.11111111111111,6.8181818181818175,5.63,-0.92,0.26,2.12,0.295,3,"-0.476165803",0.31,0.445,"0.476165803",-0.016,-0.015000000000000013,-0.016,-0.009,25.9,"44.6",10.339871339647852,-4.164942323579665,33.15269405149924,0.5176470588235295,34.871432203660156,29.14355355815227
451,676974,"Meyer, Max",962,46.9,0.282,0.191,0.338,0.473,0.36,0.326,0.254,31,110,91.1,6.6,2504,91.4,91.38,66,215,236,0,6.38,104,149,120,146,301,313,287,"-3.295","3.295","70.0","7.2",121,82,20,6,0,5,28,23.1,10,8.3,2.48703,0.26588,0.28261,0.28261,"92.6",117,43.90243902439025,8.536585365853659,5.785123966942149,5.64,-1.4,-0.06,2.09,0.347,7,"0.73059867",0.321,0.425,"-0.73059867",0.028,0.025999999999999968,0.048,0.034,30.7,"37.2",8.586702737148357,1.00764507117167,33.28782512748025,0.4603960396039604,35.832878119709484,29.073730017612498
540,656794,"Newcomb, Sean",756,71.4,0.331,0.081,0.433,0.411,0.356,0.326,0.279,41,124,91.4,9.1,2417,87.5,86.22,54,251,289,-1.2999999999999972,5.61,105,148,115,142,291,319,289,"-4.099","4.099","70.9","7.4",136,92,35,4,0,2,32,23.5,10,7.4,2.60424,0.42419,0.13433,-0.13433,"92.8",141,53.2608695652174,4.3478260869565215,2.941176470588235,6.04,2.52,0.23,2.31,0.385,4,"0.759074074",0.338,0.402,"-0.759074074",0.052,0.046999999999999986,0.009,0.03,21.5,"32.3",9.523183159162828,0.5430402738534301,34.06159497738741,0.47560975609756095,36.572018183187645,29.916981195034595
835,666157,"Lodolo, Nick",1004,83.2,0.207,0.141,0.241,0.348,0.272,0.325,0.25,41,198,90.2,13.9,2242,89.2,88.89,100,429,406,-0.29999999999999716,6.27,107,152,123,147,307,323,282,"7.226","-7.226","70.1","7.3",213,151,25,10,0,6,47,22.1,10,4.7,2.5561,0.35693,0.92649,-0.92649,"91.9",156,42.384105960264904,9.271523178807946,6.572769953051644,5.4,3.67,0.14,2.32,0.263,14,"-0.865389222",0.304,0.448,"0.865389222",-0.043,-0.04099999999999998,-0.1,-0.053,23.3,"15.1",10.40779641619291,-0.3113250118497865,32.82124777389944,0.4595238095238095,38.354152097105725,30.456762443542154
437,605280,"Holmes, Clay",979,44.6,0.245,0.104,0.299,0.349,0.295,0.324,0.256,26,106,92.3,4.5,2365,88.4,87.38,44,196,241,-1,5.88,109,150,117,148,300,324,289,"3.426","-3.426","69.7","7.4",117,80,21,2,0,3,27,23.1,8,6.8,2.96009,0.01387,0.25457,0.25457,"93.2",125,51.24999999999999,7.5,5.128205128205128,6.5,-0.64,0.05,2.27,0.308,6,"-0.783981693",0.32,0.418,"0.783981693",-0.011,-0.01200000000000001,-0.069,-0.029,22.4,"45.1",10.643317547233984,-0.7837957927450764,32.72563038771433,0.5531914893617021,36.78370211347507,30.504383518326083
177,573124,"Rogers, Taylor",329,53.8,0.25,0.139,0.258,0.389,0.276,0.324,0.262,9,36,91.1,13.7,2483,86.8,85.76,14,79,98,-1,5.81,106,152,121,147,303,322,285,"-1.016","1.016","69.0","7.1",41,32,7,0,1,1,7,17.1,2,4.9,2.70836,0.40682,0.21085,-0.21085,"92.3",161,46.875,12.5,9.75609756097561,5.63,1.93,-0.31,2.5,0.268,4,"0.574011299",0.288,0.486,"-0.574011299",-0.012,-0.019999999999999962,-0.097,-0.048,17.7,"28.8",8.784885819734622,-1.2021293438491605,34.97932956336959,0.3037974683544304,32.86795402659289,30.05823813217504
106,519141,"Pomeranz, Drew",175,60.6,0.083,0,0.125,0.083,0.185,0.324,0.186,2,24,90.5,18.1,2505,90.6,89.58,5,41,65,-1,5.84,107,153,121,151,303,321,294,"3.088","-3.088","70.4","7.0",29,16,2,0,0,0,8,27.6,2,6.9,1.93821,0.87594,-0.0049,0.0049,"91.8",165,50,18.75,10.344827586206897,6.24,2.47,-0.09,2.48,0.241,3,"-2.913207547",0.327,0.39,"2.913207547",-0.103,-0.08600000000000002,-0.307,-0.139,12.2,"40.5",7.45414765739901,5.795825770449488,34.86071212071053,0.6,35.034172047681935,26.003669500417015
96,677944,"Cecconi, Slade",161,59.6,0.192,0.154,0.235,0.346,0.249,0.324,0.239,5,26,90.9,12.6,2462,89,89.28,15,41,55,0.29999999999999716,6.59,112,152,123,147,297,322,289,"1.443","-1.443","68.9","7.7",27,18,3,1,0,1,8,29.6,1,3.7,2.34885,0.5851,0.23379,0.23379,"92.1",154,33.33333333333333,16.666666666666664,11.11111111111111,5.76,-1.57,0.53,2.24,0.222,3,"-1.503125",0.267,0.498,"1.503125",-0.047,-0.04500000000000001,-0.152,-0.075,36.6,"39.3",12.428989056786873,-7.065916112613291,32.07692447116074,0.5384615384615384,40.12269186189116,33.71531079497507
367,670102,"Francis, Bowden",920,39.9,0.247,0.129,0.29,0.376,0.301,0.323,0.272,23,93,88.4,20.1,2041,87,87.48,50,181,186,0.5,6.83,105,152,116,145,298,326,296,"1.447","-1.447","70.9","7.4",100,72,18,1,1,3,21,21,4,4,2.17469,0.92599,0.27845,0.27845,"92.2",168,41.66666666666667,6.944444444444445,5,5.97,-2.08,0.06,2.33,0.3,5,"-0.394277929",0.323,0.416,"0.394277929",-0.025,-0.02300000000000002,-0.04,-0.022,27.6,"40.0",11.937610835588126,-7.276664944972243,31.169686061552554,0.5170454545454546,36.98266113121732,34.21432147460886
92,680767,"Vodnik, Victor",176,52.3,0.176,0.059,0.231,0.235,0.257,0.323,0.252,3,17,93.4,13.2,2299,93.3,94.37,8,38,54,1.1000000000000085,6.76,110,150,127,147,305,330,296,"0.611","-0.611","72.2","7.2",20,13,2,1,0,0,4,20,3,15,2.0712,0.55717,0.13946,0.13946,"92.9",184,53.84615384615385,0,0,5.39,-1.85,0.3,2.25,0.3,0,"-0.664130435",0.364,0.347,"0.664130435",-0.076,-0.064,-0.112,-0.066,21.1,"43.7",5.106617627228041,1.326779886738962,28.997399599320822,0.2972972972972973,38.35349407319577,29.515899960384683
442,681343,"Smith, Shane",910,48.6,0.233,0.126,0.31,0.359,0.311,0.323,0.235,24,103,90.7,10.7,2174,91.9,92.51,66,217,225,0.5999999999999943,6.69,106,150,119,145,299,319,293,"-0.021","0.021","70.4","7.1",119,73,15,7,0,2,31,26.1,10,8.4,2.08568,0.63904,0.41923,0.41923,"92.3",155,43.83561643835616,9.58904109589041,5.88235294117647,5.84,-2.24,0.22,2.3,0.328,7,"0.004751131",0.333,0.387,"-0.004751131",-0.002,-0.0050000000000000044,-0.028,-0.012,30.4,"33.5",6.303778906671259,5.116696288463216,30.474514074921338,0.5260663507109005,37.2659307603456,26.541360600906735
458,656288,"Canning, Griffin",938,48.8,0.219,0.143,0.256,0.362,0.293,0.323,0.253,23,105,90,6.6,2283,89.9,89.12,55,207,251,-0.8000000000000114,5.95,107,151,121,148,300,325,289,"2.93","-2.93","69.6","7.4",116,81,15,4,1,3,24,20.7,11,9.5,2.46517,0.38695,0.41127,0.41127,"92.4",149,45.67901234567901,11.11111111111111,7.758620689655173,5.8,-1.06,0.31,2.29,0.293,9,"-0.639737991",0.325,0.413,"0.639737991",-0.034,-0.03200000000000003,-0.051,-0.03,26.6,"44.1",8.538832004927144,-1.1306169415146892,31.721229291117893,0.4720812182741117,37.887063807242576,29.41314982733652
