"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
82,682171,"Murfee, Penn",223,36.8,0.063,0.188,0,0.25,0.241,0.333,0.211,1,16,76.3,8.2,2434,82.3,82.01,10,44,38,-0.29999999999999716,6.32,114,142,112,148,278,316,300,"0.717","-0.717",,,20,13,0,0,0,1,3,15,3,15,3.19037,0.22061,-0.7889,0.7889,"90.1",123,15.384615384615385,7.6923076923076925,5,4.23,-4.04,0.03,2.08,0.25,1,"-0.874390244",0.368,0.351,"0.874390244",-0.148,-0.118,-0.101,-0.092,22.7,"2.0",,,,,,
17,593643,"Alberto, Hanser",33,51.5,0.6,0,0.6,0.6,0.557,0.333,0.267,3,5,91.6,20.6,1464,64.1,62.84,0,9,8,-1.2999999999999972,4.62,124,147,115,148,293,323,302,"-0.915","0.915",,,6,5,3,0,0,0,0,0,1,16.7,4.34235,1.27235,0.58118,-0.58118,"96.1",212,40,0,0,6.01,-1.83,-0.73,2.69,0.667,0,"5.382352941",0.389,0.339,"-5.382352941",0.333,0.278,0.261,0.224,0,"23.0",,,,,,
958,607067,"Rea, Colin",2016,47.5,0.251,0.251,0.255,0.502,0.346,0.333,0.252,56,223,90,16.6,2089,88.4,88.91,88,460,498,0.5,6.55,115,148,114,150,297,325,298,"-9.77","9.77","70.2","7.0",247,178,31,9,1,15,48,19.4,19,7.7,2.35931,0.57848,0.34125,-0.34125,"92.0",167,41.57303370786517,8.98876404494382,6.477732793522267,5.65,-2.12,-0.08,2.22,0.314,16,"1.019832985",0.315,0.461,"-1.019832985",-0.001,-0.0010000000000000009,0.041,0.013,19.1,"38.0",8.0027159594971,3.163717061989293,34.578371675189274,0.5163043478260869,36.240757676029716,28.05853942773354
208,669461,"Liberatore, Matthew",1059,19.6,0.163,0.122,0.175,0.286,0.234,0.332,0.27,8,49,87.4,5.5,2376,89.8,89.87,15,90,118,0.10000000000000853,6.38,117,144,109,148,293,315,305,"3.116","-3.116","68.0","6.8",55,41,4,3,0,1,9,16.4,1,1.8,2.35101,0.53736,0.2176,0.2176,"91.6",145,29.268292682926827,4.878048780487805,3.6363636363636362,6.38,1.18,-0.24,2.36,0.236,2,"-1.498076923",0.338,0.397,"1.498076923",-0.107,-0.10200000000000004,-0.111,-0.098,16.7,"46.0",7.466227691653053,4.705990746484617,30.74129345729252,0.5454545454545454,37.26900017094867,28.03796948709355
464,571670,"Floro, Dylan",961,48.3,0.374,0.192,0.472,0.566,0.418,0.332,0.297,37,99,90,12.1,2037,89.7,89.72,45,202,262,0,6.43,114,144,114,151,296,324,301,"-9.078","9.078","66.8","6.6",108,75,25,8,1,3,25,23.1,8,7.4,2.20922,0.6589,0.90691,-0.90691,"91.8",180,41.333333333333336,6.666666666666667,4.62962962962963,5.99,-3.58,-0.34,2.5,0.417,5,"1.956465517",0.347,0.414,"-1.956465517",0.077,0.07,0.152,0.086,22.3,"35.7",4.6586057843779844,10.804428044944533,31.78602827349283,0.43373493975903615,38.16342001411666,22.96745018688993
250,519043,"Moore, Matt",842,29.7,0.268,0.268,0.275,0.536,0.371,0.332,0.248,15,56,90.7,15,2309,90,89.82,26,121,129,-0.20000000000000284,6.27,110,147,112,150,289,324,304,"-2.7","2.7","66.0","7.1",62,44,9,1,1,4,12,19.4,5,8.1,2.24,0.60918,0.49223,0.49223,"91.6",146,38.63636363636363,6.8181818181818175,4.838709677419355,6.32,1.17,-0.45,2.2,0.339,3,"1.08",0.322,0.444,"-1.08",0.02,0.017000000000000015,0.092,0.039,21.5,"44.3",10.327072376120158,0.9864612047009931,31.439330478578814,0.5873015873015873,39.16935128849896,28.84201691691432
265,571863,"Koch, Matt",584,45.4,0.338,0.162,0.417,0.5,0.382,0.331,0.271,23,68,91.8,14.8,2192,91.4,91.89,31,135,130,0.5,6.3,117,146,117,150,299,331,307,"-2.486","2.486","70.0","6.8",73,51,18,2,0,3,17,23.3,4,5.5,1.91042,0.79868,0.2994,-0.2994,"92.1",182,45.09803921568628,7.8431372549019605,5.47945205479452,5.8,-2.48,0.09,2.73,0.384,4,"0.938113208",0.321,0.446,"-0.938113208",0.067,0.063,0.054,0.051,23,"38.6",7.121100455275385,4.374444472113094,33.27851004427133,0.5,34.50544912747871,25.631758594462717
466,596001,"Junis, Jakob",1389,33.5,0.259,0.214,0.309,0.473,0.342,0.331,0.252,29,112,89.6,11.3,2178,87,86.67,46,209,257,-0.29999999999999716,5.99,114,145,114,151,294,327,302,"0.01","-0.01","71.4","7.5",125,85,14,10,1,4,28,22.4,10,8,2.8179,0.21152,-0.14249,0.14249,"92.6",140,37.64705882352941,9.411764705882353,6.4,5.82,-1.95,-0.13,2.15,0.328,8,"-0.002145923",0.323,0.441,"0.002145923",0.007,0.0050000000000000044,0.032,0.011,22,"31.2",12.468301256711188,-4.2605847780487744,35.74531498594567,0.5227272727272727,37.243067483040974,31.837040622152845
420,687330,"Kelly, Kevin",1066,39.4,0.211,0.122,0.29,0.333,0.291,0.331,0.251,19,90,88.3,15.5,2289,85.3,86.61,43,178,242,1.2999999999999972,7.27,111,145,114,151,290,324,305,"2.389","-2.389","67.3","7.0",103,63,10,8,0,1,27,26.2,9,8.7,2.87533,0.34043,0.11045,-0.11045,"91.7",156,38.095238095238095,7.936507936507936,4.854368932038835,3.78,-1.91,-0.25,2.51,0.311,5,"-0.568809524",0.346,0.405,"0.568809524",-0.04,-0.034999999999999976,-0.072,-0.04,24.2,"5.1",7.664042541311191,2.2363672991182884,32.65655480333592,0.32,36.37899908740872,28.04270010837264
380,621345,"Minter, A.J.",1062,35.8,0.287,0.138,0.382,0.425,0.348,0.331,0.249,23,80,83.8,12.6,2482,92.6,92.89,50,184,196,0.30000000000001137,6.33,117,148,120,152,297,324,307,"-2.02","2.02","70.0","7.1",92,57,16,5,0,2,24,26.1,11,12,1.87034,0.78679,0.05555,0.05555,"90.7",187,33.33333333333333,7.017543859649122,4.3478260869565215,5.77,2.36,-0.38,2.54,0.37,4,"0.531578947",0.343,0.398,"-0.531578947",0.038,0.02699999999999997,0.027,0.017,27.2,"41.8",7.847329258663803,3.0752763213161134,30.983273538689758,0.5058823529411764,39.38372966816692,27.101690302554104
677,502624,"Anderson, Chase",1447,46.8,0.261,0.209,0.295,0.47,0.363,0.331,0.241,35,134,86.5,18.5,2268,88.1,87.82,69,307,370,-0.29999999999999716,5.89,115,145,120,150,299,329,305,"-3.274","3.274","69.6","7.3",156,102,22,5,1,7,32,20.5,19,12.2,2.13818,0.80564,0.5891,-0.5891,"91.0",172,32.35294117647059,6.862745098039216,4.487179487179487,5.83,-0.92,-0.2,2.52,0.365,7,"0.483604136",0.348,0.397,"-0.483604136",0.02,0.017000000000000015,0.073,0.032,22.5,"44.4",10.747733253398913,-4.039542774060724,33.436834948429386,0.5981308411214953,35.74463406767587,30.916659007091717
1582,605135,"Bassitt, Chris",3139,50.4,0.265,0.24,0.303,0.504,0.356,0.331,0.242,95,359,88.6,17.5,2115,85.4,85.3,168,738,844,-0.10000000000000853,6.28,111,146,115,151,280,324,295,"-8.019","8.019","68.5","6.9",401,265,53,19,2,21,97,24.2,34,8.5,2.87969,0.35413,0.27611,-0.27611,"91.7",173,38.113207547169814,12.075471698113208,7.98004987531172,5.62,-1.51,-0.09,2.52,0.334,32,"0.506890013",0.315,0.45,"-0.506890013",0.023,0.019000000000000017,0.054,0.025,22.8,"39.1",6.166465981279128,2.6651944718095626,32.776603819519636,0.35294117647058826,36.074024562861,28.814129022480955
1286,641540,"Dunning, Dane",2696,47.7,0.27,0.163,0.303,0.433,0.341,0.331,0.265,81,300,87.6,15.7,2053,87.1,87.88,128,612,674,0.8000000000000114,6.77,118,145,115,152,302,328,300,"-1.856","1.856","70.0","7.2",341,242,56,12,2,11,61,17.9,33,9.7,2.60201,0.4256,0.59697,-0.59697,"91.4",161,36.36363636363637,6.198347107438017,4.398826979472141,5.46,-2.46,-0.05,2.29,0.349,15,"0.144323484",0.345,0.405,"-0.144323484",0.005,0.0040000000000000036,0.028,0.01,20.9,"37.8",10.096352519172878,-1.128870437359187,33.79329639702609,0.429042904290429,37.17414292957159,31.098066275574
1445,680686,"Gray, Josiah",2812,51.4,0.242,0.174,0.284,0.416,0.332,0.331,0.234,72,298,88.5,20,2079,88,87.15,169,656,789,-0.7999999999999972,5.67,119,146,114,150,303,330,309,"-5.326","5.326","70.1","7.2",346,221,47,11,1,13,79,22.8,45,13,2.37207,0.58285,0.26666,-0.26666,"91.7",166,38.91402714932127,9.95475113122172,6.358381502890173,5.18,-1.81,-0.21,2.36,0.341,22,"0.368581315",0.336,0.419,"-0.368581315",0.008,0.0050000000000000044,-0.003,0.001,25.8,"33.6",11.179979090340199,-4.666999202874703,32.94009217666189,0.49603174603174605,35.39925064483605,31.37459761170586
1235,678394,"Bello, Brayan",2618,47.2,0.313,0.209,0.332,0.522,0.377,0.331,0.271,93,297,88.3,8.7,1984,91.1,91.15,129,603,632,0,6.33,113,147,111,151,289,327,292,"-10.403","10.403","70.0","7.2",322,255,59,19,2,13,44,13.7,21,6.5,2.35926,0.4144,1.01033,-1.01033,"91.8",150,37.64705882352941,7.450980392156863,5.900621118012422,5.24,-1.88,-0.1,2.27,0.361,19,"0.842348178",0.323,0.444,"-0.842348178",0.042,0.03799999999999998,0.078,0.046,21.4,"29.9",10.565499020726275,-1.8279119682517369,34.605159599546354,0.4563758389261745,36.90687682869409,30.9160634382916
200,687798,"Robertson, Nick",392,51,0.386,0.273,0.5,0.659,0.446,0.331,0.27,17,44,91.4,11.2,2008,91.9,93.41,31,108,92,1.5,7.18,116,146,124,151,289,324,298,"-5.005","5.005","67.8","6.8",49,33,9,5,2,1,12,24.5,3,6.1,1.83065,0.88779,0.8272,-0.8272,"91.3",178,45.45454545454545,6.0606060606060606,4.081632653061225,5.82,-1.76,0.03,2.35,0.417,2,"2.5025",0.323,0.399,"-2.5025",0.116,0.09399999999999997,0.26,0.115,28.7,"34.9",7.199407856682213,2.0382256932988514,33.81274512988334,0.4857142857142857,34.6854015092577,26.635155302526492
403,612434,"Castro, Miguel",1008,40,0.226,0.155,0.258,0.381,0.328,0.33,0.239,19,84,83.8,11,2212,92.2,93.13,46,184,219,0.8999999999999915,6.86,114,145,114,151,295,318,298,"-0.051","0.051","70.2","7.5",101,66,12,4,0,3,19,18.8,14,13.9,2.4268,0.28638,0.90248,-0.90248,"91.2",159,25.757575757575758,4.545454545454546,2.9702970297029703,5.04,-2.47,-0.33,2.08,0.35,3,"0.012655087",0.361,0.37,"-0.012655087",-0.013,-0.01100000000000001,0.011,-0.002,25,"18.6",10.723304891208356,-2.1641563838598845,34.9464894016164,0.48484848484848486,38.09005595822133,29.955799552528802
807,623167,"Flexen, Chris",1755,46,0.282,0.165,0.326,0.447,0.344,0.33,0.271,53,188,87,14.7,2010,87,87.31,93,374,433,0.29999999999999716,6.24,116,145,118,149,294,327,307,"-3.943","3.943","68.7","7.0",210,148,36,10,0,7,42,20,17,8.1,2.21893,0.80439,0.03373,-0.03373,"91.3",153,34.45945945945946,6.081081081081082,4.285714285714286,6.78,-0.42,-0.15,2.57,0.348,9,"0.488599752",0.341,0.406,"-0.488599752",0.011,0.006999999999999951,0.041,0.014,24.9,"68.2",9.25481474148036,-1.4372881594742886,31.593121805352858,0.4826086956521739,35.907802347770186,30.280509673681223
299,666154,"Kauffmann, Karl",582,51.4,0.229,0.186,0.246,0.414,0.328,0.33,0.241,16,70,91.3,11.4,1892,87.8,88.76,28,135,164,1,6.62,115,146,119,150,300,332,305,"-0.045","0.045","71.8","7.2",81,59,7,7,0,2,11,13.6,9,11.1,2.36284,0.57547,0.6909,-0.6909,"92.0",164,44.06779661016949,6.779661016949152,4.938271604938271,5.64,-2.26,-0.41,2.22,0.333,4,"0.015050167",0.344,0.406,"-0.015050167",-0.012,-0.010999999999999954,0.008,-0.002,20.7,"36.7",7.867316748168295,3.902949292383389,33.7962978574683,0.5294117647058824,38.588399035200666,27.5980234036472
321,523260,"Kelly, Joe",712,45.1,0.197,0.213,0.263,0.41,0.329,0.329,0.214,12,61,88.4,4.8,2527,93.5,93.25,36,133,188,-0.20000000000000284,6.1,117,147,116,150,293,318,300,"-2.747","2.747","67.7","6.9",74,40,5,3,2,2,21,28.4,13,17.6,2.41237,0.21263,0.50268,-0.50268,"91.6",155,40,10,5.405405405405405,5.4,-1.82,0.03,2.07,0.338,4,"0.85576324",0.352,0.384,"-0.85576324",-0.017,-0.013999999999999957,0.026,0,27.1,"31.0",4.95986411375281,8.891113128963234,34.36526776870251,0.5185185185185185,34.74705096396762,24.633860159749318
261,700363,"Smith-Shawver, AJ",454,57.5,0.24,0.32,0.206,0.56,0.387,0.329,0.212,12,50,89.5,23,2006,89.3,89.93,26,119,142,0.6000000000000085,6.57,116,147,120,153,298,325,310,"-3.556","3.556","68.2","7.2",59,39,6,1,0,5,11,18.6,9,15.3,2.02042,0.87693,0.30456,-0.30456,"91.5",184,33.33333333333333,10.256410256410255,6.779661016949152,6.19,-1.48,-0.09,2.37,0.356,4,"1.362452107",0.332,0.421,"-1.362452107",0.028,0.023999999999999966,0.139,0.058,21.8,"51.4",9.971585218244439,-2.993391653686798,32.024314453362194,0.5135135135135135,36.84633770850234,31.640816496749128
115,622503,"Crismatt, Nabil",262,43.9,0.304,0.348,0.278,0.652,0.442,0.329,0.215,7,23,87.7,8.2,1925,81.7,82.48,14,48,67,0.7999999999999972,7,116,146,111,150,292,325,301,"-1.63","1.63","67.4","7.8",27,20,3,2,0,2,3,11.1,4,14.8,3.26817,0.21372,0.58748,-0.58748,"91.4",129,25,10,7.4074074074074066,5.55,-2.38,-0.2,2,0.407,2,"1.417391304",0.331,0.422,"-1.417391304",0.089,0.07599999999999996,0.23,0.113,29.2,"35.5",16.315055894221214,-10.119478454914475,33.38662052194756,0.5,45.22390087597401,40.71082080652998
769,694297,"Pfaadt, Brandon",1612,47.7,0.273,0.261,0.298,0.534,0.365,0.329,0.255,48,176,90.4,18.3,2389,88.9,89.74,81,351,418,0.7999999999999972,6.75,114,146,118,152,296,320,298,"-9.912","9.912","70.6","7.3",195,135,25,11,1,11,43,22.1,16,8.2,2.22516,0.68849,0.32085,-0.32085,"92.2",181,46.666666666666664,11.851851851851853,8.205128205128204,5.45,-2.24,-0.14,2.33,0.333,16,"1.288946684",0.318,0.449,"-1.288946684",0.018,0.015000000000000013,0.085,0.036,23.1,"28.8",11.925580018681003,-4.207575993806645,34.6672913695401,0.45089285714285715,37.258035409062614,32.08018791826754
333,669424,"Lambert, Jimmy",677,49.2,0.225,0.268,0.245,0.493,0.342,0.329,0.238,16,71,88.1,21.1,2239,87.4,86.56,40,148,185,-0.8000000000000114,5.8,116,147,110,151,293,322,302,"-1.664","1.664","69.4","7.4",80,53,6,5,1,4,18,22.5,8,10,2.57634,0.47661,0.34973,-0.34973,"92.0",159,43.39622641509434,9.433962264150944,6.25,6.18,-1.17,-0.25,2.31,0.313,5,"0.4996997",0.323,0.43,"-0.4996997",-0.013,-0.010000000000000009,0.063,0.013,27,"50.7",12.547281886789508,-7.105345427912599,34.29799954865442,0.4482758620689655,34.83494878615724,34.51175769284351
24,500871,"Escobar, Eduardo",44,54.5,0.167,0.167,0.167,0.333,0.281,0.329,0.276,1,6,85.5,8.7,1630,60.9,58.77,0,10,14,-2.1000000000000014,4.6,124,147,132,152,314,336,305,"-0.389","0.389","69.4","6.5",7,6,0,1,0,0,0,0,0,0,7.51667,1.12417,0.10042,-0.10042,"90.6",115,16.666666666666664,0,0,6.03,-2.04,0.1,2.96,0.286,0,"1.620833333",0.379,0.332,"-1.620833333",-0.109,-0.09300000000000003,0.001,-0.048,0,"37.5",10.576694918216814,-5.033404672290983,30.67106359396341,0.6,32.49459604292865,29.721891678243562
1303,686613,"Brown, Hunter",2720,47.9,0.247,0.16,0.321,0.407,0.319,0.329,0.241,68,275,90.5,10.1,2209,90.7,91.18,163,601,702,0.5,6.67,111,146,115,150,292,325,294,"-1.827","1.827","68.6","6.8",309,193,42,17,0,9,84,27.2,30,9.7,2.39727,0.41548,0.14575,-0.14575,"91.6",149,44.04145077720207,11.398963730569948,7.119741100323624,6.14,-1.42,-0.05,2.33,0.324,22,"0.140214889",0.321,0.432,"-0.140214889",0.006,0.0030000000000000027,-0.025,-0.01,27.1,"55.4",7.03800302691652,5.732996328748782,34.25626472535092,0.4391304347826087,37.26858567095644,25.555549718880002
409,642232,"Yarbrough, Ryan",1424,28.7,0.28,0.17,0.316,0.45,0.332,0.329,0.272,28,100,85,7.1,2020,80,80.16,56,220,189,0.20000000000000284,6.46,112,147,119,151,288,320,297,"-1.813","1.813","67.1","7.1",106,80,19,5,0,4,20,18.9,6,5.7,2.96748,0.699,0.0172,0.0172,"91.0",149,31.25,5,3.7735849056603774,5.23,3.07,-0.31,2.31,0.321,4,"0.443276284",0.313,0.449,"-0.443276284",0.008,0.008000000000000007,0.001,0.003,25.5,"19.6",11.464220620516679,-7.215495811262148,31.374175789719764,0.41044776119402987,38.61245068067969,34.90785020292394
1027,605182,"Clevinger, Mike",2100,48.9,0.24,0.202,0.258,0.442,0.322,0.329,0.24,58,242,87.9,26.2,2085,88.8,89.58,104,500,527,0.7999999999999972,6.76,116,146,108,149,291,321,300,"-1.597","1.597","68.5","7.1",267,193,32,14,1,11,50,18.7,22,8.2,2.0745,0.86412,0.38225,-0.38225,"91.3",182,34.196891191709845,8.808290155440414,6.367041198501873,5.77,-1.59,-0.22,2.36,0.307,17,"0.155501461",0.31,0.444,"-0.155501461",0,-0.0030000000000000027,-0.002,-0.007,20.8,"44.9",9.417785808392974,-1.0219813430270295,32.46043093237981,0.46808510638297873,37.48405741356286,29.321838997178606
238,594577,"Mayers, Mike",455,52.3,0.352,0.111,0.4,0.463,0.386,0.329,0.287,19,54,85.6,12.1,2118,87,87.1,19,114,124,0.09999999999999432,6.27,111,146,120,151,296,325,302,"-2.328","2.328",,,60,46,15,3,0,1,8,13.3,6,10,2.53004,0.50744,0.27794,-0.27794,"90.9",142,30.434782608695656,2.1739130434782608,1.6666666666666667,5.59,-2.07,-0.12,2.06,0.417,1,"0.978151261",0.358,0.381,"-0.978151261",0.065,0.059,0.082,0.057,16.7,"40.2",,,,,,
406,641729,"Jiménez, Joe",936,43.4,0.239,0.205,0.276,0.443,0.305,0.328,0.244,21,88,92.7,22.9,2345,92.2,93.57,66,205,201,1.3999999999999915,7.13,118,147,124,153,297,325,309,"1.796","-1.796","69.2","7.2",94,63,13,3,0,5,26,27.7,5,5.3,1.64818,1.06062,0.577,-0.577,"92.4",208,52.38095238095239,12.698412698412698,8.51063829787234,5.82,-2.44,-0.03,2.23,0.277,8,"-0.442364532",0.291,0.477,"0.442364532",-0.005,-0.013999999999999957,-0.034,-0.023,32.2,"33.8",10.078118475184196,-0.584570595727532,34.05972130467746,0.5698924731182796,36.555643536048485,29.65052259497026
521,640448,"Finnegan, Kyle",1106,47.1,0.232,0.134,0.272,0.366,0.31,0.328,0.25,26,112,88.5,5.8,1762,95.1,95.97,55,235,286,0.9000000000000057,6.74,118,144,112,148,302,328,309,"0.856","-0.856","70.0","7.0",130,87,19,3,0,4,27,20.8,16,12.3,1.60129,0.92673,0.90165,-0.90165,"92.1",153,44.827586206896555,5.747126436781609,3.8461538461538463,5.67,-1.85,-0.1,2.44,0.328,5,"-0.164299424",0.344,0.399,"0.164299424",-0.018,-0.01599999999999996,-0.033,-0.018,23.4,"49.0",5.080547132610602,6.790789092043248,32.41821141027899,0.45544554455445546,37.564799171711556,25.10077522156113
50,669618,"Barlow, Joe",147,34,0.429,0.5,0.4,0.929,0.564,0.328,0.25,6,14,93.9,35.1,2394,89,88.9,9,28,22,-0.09999999999999432,6.17,117,147,115,153,303,331,300,"-2.262","2.262",,,14,12,3,1,0,2,2,14.3,0,0,1.9028,0.9898,0.0898,-0.0898,"94.4",234,41.66666666666667,16.666666666666664,14.285714285714285,5.77,-0.94,-0.08,2.42,0.429,2,"4.524",0.25,0.53,"-4.524",0.179,0.179,0.399,0.236,32.1,"51.2",,,,,,
160,665620,"García, Deivi",289,55.4,0.219,0.25,0.222,0.469,0.331,0.326,0.241,7,32,89.2,11.6,2230,88.7,88.92,18,70,90,0.20000000000000284,6.48,118,146,116,152,292,326,292,"-1.484","1.484","70.2","7.1",38,28,1,5,0,1,5,13.2,5,13.2,2.19075,0.76,0.56363,-0.56363,"92.5",159,42.857142857142854,10.714285714285714,7.894736842105263,5.46,-1.94,-0.28,2.41,0.316,3,"0.9275",0.345,0.378,"-0.9275",-0.022,-0.02899999999999997,0.091,0.005,25.7,"40.8",9.58847627600661,-0.8019747671263675,31.597582038006124,0.45454545454545453,37.873743372674035,31.89276448572257
1424,518876,"Kelly, Merrill",2803,50.8,0.218,0.158,0.266,0.375,0.301,0.326,0.249,69,317,90,10.4,2298,89.4,89.31,154,643,781,-0.10000000000000853,6.19,114,147,118,152,296,319,298,"6.871","-6.871","70.9","7.3",361,229,44,11,3,11,90,24.9,38,10.5,2.37292,0.4931,0.61635,-0.61635,"92.0",145,43.23144104803494,8.296943231441048,5.263157894736842,5.54,-1.75,-0.26,2.14,0.307,19,"-0.482514045",0.336,0.407,"0.482514045",-0.031,-0.029000000000000026,-0.032,-0.025,24,"27.3",11.103005552278026,-3.6132751517868043,34.980410512214746,0.5798611111111112,38.33433970318244,30.66436720502027
414,608718,"Suter, Brent",1129,36.7,0.284,0.137,0.316,0.421,0.349,0.326,0.256,27,95,83.3,14.3,2163,83.6,85.41,26,171,243,1.8000000000000114,7.28,114,146,114,149,293,328,303,"-2.674","2.674","68.3","6.9",108,81,19,5,1,2,14,13,12,11.1,2.65341,0.63123,0.10256,0.10256,"90.8",163,32.098765432098766,6.172839506172839,4.62962962962963,6.29,3.25,-0.25,2.42,0.37,5,"0.64589372",0.345,0.386,"-0.64589372",0.028,0.025000000000000022,0.035,0.023,15.2,"53.7",5.217881981204064,6.597238093631376,31.636451973294214,0.4262295081967213,37.22500137691126,30.133354478315184
72,680767,"Vodnik, Victor",186,38.7,0.412,0.118,0.583,0.529,0.406,0.326,0.291,7,17,95.9,8.3,2000,93.9,95.4,6,37,35,1.5,6.92,112,143,123,148,294,330,307,"-1.437","1.437","70.1","7.0",17,12,5,2,0,0,5,29.4,0,0,1.98278,0.59681,0.70611,-0.70611,"92.6",167,66.66666666666666,8.333333333333332,5.88235294117647,5,-2.43,-0.54,2.47,0.412,1,"1.995833333",0.291,0.482,"-1.995833333",0.121,0.121,0.047,0.08,16.2,"33.8",5.512840144641278,5.525536934774278,32.461590446911295,0.4722222222222222,38.38207223788895,26.51502482133754
473,622072,"Wood, Alex",1708,27.7,0.243,0.107,0.286,0.35,0.302,0.326,0.271,25,103,86.6,5.1,1890,86.5,86.42,56,222,251,-0.09999999999999432,6.28,112,147,111,150,292,322,303,"0.734","-0.734","67.7","7.0",121,85,17,6,1,1,21,17.4,12,9.9,2.84387,0.22784,0.78753,0.78753,"90.7",127,28.235294117647058,3.5294117647058822,2.479338842975207,4.76,2.08,-0.33,2.2,0.331,3,"-0.155179704",0.356,0.376,"0.155179704",-0.028,-0.024999999999999967,-0.026,-0.024,25.2,"18.3",7.0906223960283485,2.9572414473212096,32.309832072216736,0.4566929133858268,38.411739588727244,28.5349439975332
1401,547179,"Lorenzen, Michael",2367,59.2,0.218,0.165,0.242,0.383,0.294,0.325,0.247,69,316,89.5,15.4,2357,89.1,88.32,172,687,714,-0.7999999999999972,5.83,117,145,117,150,285,323,303,"8.582","-8.582","69.6","7.3",353,250,42,14,1,12,70,19.8,32,9.1,2.05952,0.8455,0.84965,-0.84965,"91.7",178,41.199999999999996,8.4,5.94900849858357,5.74,-1.76,-0.23,2.26,0.291,21,"-0.612562455",0.317,0.433,"0.612562455",-0.029,-0.026000000000000023,-0.05,-0.031,25,"40.8",11.090566512368662,-3.2887846522780175,32.3297882578189,0.5105633802816901,38.78184931310682,30.984636324615792
101,682010,"Ramsey, Lane",340,29.7,0.269,0.192,0.273,0.462,0.323,0.325,0.264,7,26,89.2,20.6,2401,91.2,92.23,7,46,55,1,6.8,116,146,110,151,294,326,304,"0.505","-0.505","68.8","7.0",29,23,5,0,1,1,4,13.8,2,6.9,1.75673,0.9987,0.33772,-0.33772,"92.3",196,47.82608695652174,4.3478260869565215,3.4482758620689653,6.09,-1.75,0,2.3,0.31,1,"-0.5",0.315,0.416,"0.5",0.005,-0.0050000000000000044,0.046,-0.002,15.2,"41.4",8.116429364231344,1.0083186158253996,34.151204162379805,0.5,34.81717465093243,27.63994279392754
1475,592836,"Walker, Taijuan",2837,52,0.226,0.177,0.255,0.402,0.312,0.325,0.248,74,328,89.9,12,1898,87.9,87.35,150,640,835,-0.5,5.88,115,145,114,151,286,322,302,"-2.838","2.838","69.3","7.1",372,255,42,18,2,12,75,20.2,39,10.5,2.40565,0.57641,0.57601,-0.57601,"92.3",153,43.529411764705884,7.8431372549019605,5.376344086021505,6.41,-1.99,-0.24,2.29,0.312,20,"0.19240678",0.331,0.411,"-0.19240678",-0.022,-0.019000000000000017,-0.009,-0.013,23.4,"39.1",9.885689891357934,-0.3173334119788757,32.69902999302308,0.46774193548387094,38.276093349676344,29.423397833096107
404,472610,"García, Luis",1010,40,0.309,0.043,0.397,0.351,0.327,0.325,0.293,29,94,86.8,0.4,2117,91.1,91.6,54,194,210,0.5,6.66,115,144,113,150,286,321,297,"-0.313","0.313","70.5","7.2",107,74,25,4,0,0,22,20.6,11,10.3,2.17062,0.6434,0.39772,-0.39772,"91.9",130,37.83783783783784,2.7027027027027026,1.8691588785046727,6.17,-2.49,-0.06,2.01,0.377,2,"0.077475248",0.365,0.359,"-0.077475248",0.016,0.01200000000000001,-0.008,0.002,27.8,"46.0",9.14285748651056,-0.8796002162649463,35.97719498207251,0.3333333333333333,38.35256716771949,28.88849793921487
343,543766,"Shaw, Bryan",774,44.3,0.25,0.042,0.327,0.292,0.289,0.325,0.268,18,72,89.4,10.2,2339,89.5,88.84,32,151,192,-0.7000000000000028,5.81,113,145,113,149,295,325,302,"2.859","-2.859","69.5","7.2",83,55,15,3,0,0,18,21.7,7,8.4,2.61735,0.2588,-0.27324,0.27324,"91.3",141,38.18181818181819,3.6363636363636362,2.4096385542168677,6.04,-2.86,-0.19,2.4,0.337,2,"-0.833527697",0.353,0.374,"0.833527697",-0.018,-0.01599999999999996,-0.082,-0.036,21.2,"40.3",8.416251290269486,0.8799996729218873,34.73805604431006,0.3382352941176471,35.14404785178218,28.145783812023264
