"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1580,605135,"Bassitt, Chris",3139,50.3,0.263,0.241,0.302,0.504,0.356,0.331,0.242,94,357,89,18.1,2115,85.4,85.3,168,736,844,-0.10000000000000853,6.28,111,146,115,151,280,324,295,"-7.929","7.929","68.6","6.9",399,263,52,19,2,21,97,24.3,34,8.5,2.88072,0.35349,0.2753,-0.2753,"91.7",174,38.40304182509506,12.167300380228136,8.020050125313283,5.62,-1.51,-0.09,2.52,0.333,32,"0.501835443",0.316,0.451,"-0.501835443",0.021,0.017000000000000015,0.053,0.025,22.8,"39.1",6.4484947474661745,2.5846526013228805,32.661602176501056,0.35403726708074534,36.045398582964836,28.83373304758293
1285,641540,"Dunning, Dane",2696,47.7,0.268,0.164,0.3,0.431,0.339,0.331,0.264,80,299,87.8,15.9,2053,87.1,87.87,128,611,674,0.8000000000000114,6.77,118,145,115,152,302,328,300,"-1.773","1.773","70.0","7.2",340,241,55,12,2,11,61,17.9,33,9.7,2.60224,0.42547,0.59758,-0.59758,"91.4",162,36.51452282157676,6.224066390041494,4.411764705882353,5.46,-2.46,-0.05,2.29,0.347,15,"0.137976654",0.345,0.405,"-0.137976654",0.004,0.0020000000000000018,0.026,0.008,20.9,"37.8",10.096352519172878,-1.1288704373591871,33.793296397026104,0.429042904290429,37.1741429295716,31.098066275574006
517,640448,"Finnegan, Kyle",1106,46.7,0.236,0.136,0.278,0.373,0.315,0.331,0.251,26,110,91.2,6.2,1761,95.1,95.97,55,231,286,0.9000000000000057,6.74,118,144,113,148,302,328,309,"0.871","-0.871","70.0","7.0",126,83,19,3,0,4,27,21.4,16,12.7,1.6013,0.92678,0.90162,-0.90162,"92.2",156,46.98795180722892,6.024096385542169,3.968253968253968,5.67,-1.85,-0.11,2.44,0.333,5,"-0.168471954",0.346,0.403,"0.168471954",-0.015,-0.012999999999999956,-0.03,-0.016,23.8,"49.0",5.080547132610601,6.790789092043246,32.41821141027901,0.45544554455445546,37.56479917171153,25.100775221561133
807,623167,"Flexen, Chris",1755,46,0.282,0.165,0.326,0.447,0.344,0.33,0.271,53,188,87,14.7,2010,87,87.31,93,374,433,0.29999999999999716,6.24,116,145,118,149,294,327,307,"-3.943","3.943","68.7","7.0",210,148,36,10,0,7,42,20,17,8.1,2.21893,0.80439,0.03373,-0.03373,"91.3",153,34.45945945945946,6.081081081081082,4.285714285714286,6.78,-0.42,-0.15,2.57,0.348,9,"0.488599752",0.341,0.407,"-0.488599752",0.011,0.006999999999999951,0.04,0.014,24.9,"68.2",9.254814741480363,-1.4372881594742881,31.59312180535287,0.4826086956521739,35.90780234777019,30.28050967368122
769,694297,"Pfaadt, Brandon",1612,47.7,0.273,0.261,0.298,0.534,0.365,0.329,0.255,48,176,90.4,18.3,2389,88.9,89.74,81,351,418,0.7999999999999972,6.75,114,146,118,152,296,320,298,"-9.912","9.912","70.6","7.3",195,135,25,11,1,11,43,22.1,16,8.2,2.22516,0.68849,0.32085,-0.32085,"92.2",181,46.666666666666664,11.851851851851853,8.205128205128204,5.45,-2.24,-0.14,2.33,0.333,16,"1.288946684",0.318,0.449,"-1.288946684",0.018,0.015000000000000013,0.085,0.036,23.1,"28.8",11.925580018681005,-4.207575993806644,34.66729136954011,0.45089285714285715,37.25803540906263,32.08018791826752
1303,686613,"Brown, Hunter",2720,47.9,0.247,0.16,0.321,0.407,0.319,0.329,0.241,68,275,90.5,10.1,2209,90.7,91.18,163,601,702,0.5,6.67,111,146,115,150,292,325,294,"-1.827","1.827","68.6","6.8",309,193,42,17,0,9,84,27.2,30,9.7,2.39727,0.41548,0.14575,-0.14575,"91.6",149,44.04145077720207,11.398963730569948,7.119741100323624,6.14,-1.42,-0.05,2.33,0.324,22,"0.140214889",0.321,0.432,"-0.140214889",0.006,0.0030000000000000027,-0.025,-0.01,27.1,"55.4",7.038003026916516,5.732996328748781,34.25626472535093,0.4391304347826087,37.26858567095646,25.555549718879995
321,523260,"Kelly, Joe",712,45.1,0.197,0.213,0.263,0.41,0.329,0.329,0.214,12,61,88.4,4.8,2527,93.5,93.25,36,133,188,-0.20000000000000284,6.1,117,147,116,150,293,318,300,"-2.747","2.747","67.7","6.9",74,40,5,3,2,2,21,28.4,13,17.6,2.41237,0.21263,0.50268,-0.50268,"91.6",155,40,10,5.405405405405405,5.4,-1.82,0.03,2.07,0.338,4,"0.85576324",0.352,0.384,"-0.85576324",-0.017,-0.013999999999999957,0.026,0,27.1,"31.0",4.959864113752811,8.89111312896323,34.365267768702516,0.5185185185185185,34.747050963967624,24.633860159749318
115,622503,"Crismatt, Nabil",262,43.9,0.304,0.348,0.278,0.652,0.442,0.329,0.215,7,23,87.7,8.2,1925,81.7,82.48,14,48,67,0.7999999999999972,7,116,146,111,150,292,325,301,"-1.63","1.63","67.4","7.8",27,20,3,2,0,2,3,11.1,4,14.8,3.26817,0.21372,0.58748,-0.58748,"91.4",129,25,10,7.4074074074074066,5.55,-2.38,-0.2,2,0.407,2,"1.417391304",0.331,0.422,"-1.417391304",0.089,0.07599999999999996,0.23,0.113,29.2,"35.5",16.315055894221214,-10.119478454914475,33.38662052194756,0.5,45.22390087597402,40.71082080652998
261,700363,"Smith-Shawver, AJ",454,57.5,0.24,0.32,0.206,0.56,0.387,0.329,0.212,12,50,89.5,23,2006,89.3,89.93,26,119,142,0.6000000000000085,6.57,116,147,120,153,298,325,310,"-3.556","3.556","68.2","7.2",59,39,6,1,0,5,11,18.6,9,15.3,2.02042,0.87693,0.30456,-0.30456,"91.5",184,33.33333333333333,10.256410256410255,6.779661016949152,6.19,-1.48,-0.09,2.37,0.356,4,"1.362452107",0.332,0.421,"-1.362452107",0.028,0.023999999999999966,0.139,0.058,21.8,"51.4",9.971585218244439,-2.993391653686797,32.02431445336219,0.5135135135135135,36.846337708502354,31.640816496749128
1027,605182,"Clevinger, Mike",2100,48.9,0.24,0.202,0.258,0.442,0.322,0.329,0.24,58,242,87.9,26.2,2085,88.8,89.58,104,500,527,0.7999999999999972,6.76,116,146,108,149,291,321,300,"-1.597","1.597","68.5","7.1",267,193,32,14,1,11,50,18.7,22,8.2,2.0745,0.86412,0.38225,-0.38225,"91.3",182,34.196891191709845,8.808290155440414,6.367041198501873,5.77,-1.59,-0.22,2.36,0.307,17,"0.155501461",0.31,0.444,"-0.155501461",0,-0.0030000000000000027,-0.002,-0.007,20.8,"44.9",9.41778580839297,-1.0219813430270306,32.46043093237982,0.46808510638297873,37.4840574135629,29.321838997178606
406,641729,"Jiménez, Joe",936,43.4,0.239,0.205,0.276,0.443,0.305,0.328,0.244,21,88,92.7,22.9,2345,92.2,93.57,66,205,201,1.3999999999999915,7.13,118,147,124,153,297,325,309,"1.796","-1.796","69.2","7.2",94,63,13,3,0,5,26,27.7,5,5.3,1.64818,1.06062,0.577,-0.577,"92.4",208,52.38095238095239,12.698412698412698,8.51063829787234,5.82,-2.44,-0.03,2.23,0.277,8,"-0.442364532",0.291,0.477,"0.442364532",-0.005,-0.013999999999999957,-0.034,-0.023,32.2,"33.8",10.078118475184196,-0.584570595727532,34.05972130467745,0.5698924731182796,36.55564353604846,29.650522594970255
411,608718,"Suter, Brent",1129,36.4,0.283,0.141,0.316,0.424,0.35,0.328,0.256,26,92,85.2,15.7,2163,83.6,85.4,26,168,243,1.8000000000000114,7.28,114,146,114,149,293,328,303,"-2.701","2.701","69.3","7.0",105,78,18,5,1,2,14,13.3,12,11.4,2.65725,0.62827,0.1029,0.1029,"90.9",167,33.33333333333333,6.41025641025641,4.761904761904762,6.29,3.25,-0.26,2.42,0.371,5,"0.657177616",0.348,0.39,"-0.657177616",0.027,0.02300000000000002,0.034,0.022,15.5,"53.7",6.395628183595241,3.883750033069498,31.17563090153707,0.43333333333333335,37.31441885592538,30.021485281348212
1471,592836,"Walker, Taijuan",2837,51.9,0.225,0.179,0.254,0.404,0.313,0.327,0.249,73,324,90.5,12.9,1899,87.9,87.36,150,636,835,-0.5,5.88,115,145,114,151,286,322,302,"-2.625","2.625","69.7","7.2",368,252,41,18,2,12,74,20.1,39,10.6,2.40359,0.57798,0.57647,-0.57647,"92.4",154,44.047619047619044,7.936507936507936,5.434782608695652,6.41,-1.98,-0.24,2.3,0.313,20,"0.178450034",0.333,0.414,"-0.178450034",-0.024,-0.020000000000000018,-0.01,-0.014,23.6,"39.2",10.161830981337994,0.12681110690282413,32.62713298015658,0.4707792207792208,38.246261688777736,29.46019507717647
664,606160,"Montero, Rafael",1253,53,0.269,0.162,0.333,0.431,0.346,0.326,0.246,35,130,88.7,10.9,2235,93.6,93.55,94,319,345,-0.09999999999999432,6.37,111,146,116,150,289,323,295,"-3.39","3.39","69.6","7.0",150,97,23,7,1,4,34,22.7,18,12,1.71351,0.90682,0.84831,-0.84831,"91.4",162,40.20618556701031,8.24742268041237,5.333333333333334,5.04,-1.43,-0.15,2.42,0.36,8,"0.510542169",0.341,0.393,"-0.510542169",0.023,0.01899999999999996,0.038,0.02,29.5,"35.4",8.713762288663553,0.4800089170300822,31.747776750885045,0.5540540540540541,37.491981461247974,29.17936448003377
160,665620,"García, Deivi",289,55.4,0.219,0.25,0.222,0.469,0.331,0.326,0.241,7,32,89.2,11.6,2230,88.7,88.92,18,70,90,0.20000000000000284,6.48,118,146,116,152,292,326,292,"-1.484","1.484","70.2","7.1",38,28,1,5,0,1,5,13.2,5,13.2,2.19075,0.76,0.56362,-0.56362,"92.5",159,42.857142857142854,10.714285714285714,7.894736842105263,5.46,-1.94,-0.28,2.41,0.316,3,"0.9275",0.346,0.379,"-0.9275",-0.022,-0.02999999999999997,0.09,0.005,25.7,"40.8",9.58847627600661,-0.8019747671263681,31.59758203800612,0.45454545454545453,37.873743372674035,31.89276448572258
472,622072,"Wood, Alex",1708,27.6,0.235,0.108,0.277,0.343,0.297,0.326,0.271,24,102,87.1,5.8,1891,86.5,86.43,56,221,251,-0.09999999999999432,6.28,112,147,111,150,292,322,303,"0.735","-0.735","67.7","7.0",120,84,16,6,1,1,21,17.5,12,10,2.84286,0.22839,0.78608,0.78608,"90.7",128,28.57142857142857,3.571428571428571,2.5,4.76,2.08,-0.33,2.2,0.325,3,"-0.155720339",0.356,0.377,"0.155720339",-0.036,-0.030999999999999972,-0.034,-0.029,25.3,"18.3",7.090622396028347,2.9572414473212083,32.30983207221674,0.4566929133858268,38.41173958872724,28.534943997533194
1423,518876,"Kelly, Merrill",2803,50.8,0.215,0.158,0.263,0.373,0.299,0.326,0.249,68,316,90.3,10.7,2298,89.4,89.31,154,642,781,-0.10000000000000853,6.19,114,147,118,152,296,319,298,"7","-7","70.9","7.3",360,228,43,11,3,11,90,25,38,10.6,2.37362,0.49253,0.61637,-0.61637,"92.1",145,43.42105263157895,8.333333333333332,5.277777777777778,5.54,-1.75,-0.26,2.14,0.306,19,"-0.491918482",0.336,0.407,"0.491918482",-0.034,-0.030000000000000027,-0.034,-0.027,24,"27.3",11.103005552278024,-3.6132751517868047,34.980410512214746,0.5798611111111112,38.33433970318247,30.664367205020294
205,677944,"Cecconi, Slade",418,49,0.25,0.231,0.256,0.481,0.313,0.326,0.263,13,52,91.4,19.4,2241,88.6,88.67,16,109,96,0.10000000000000853,6.4,117,146,120,152,294,317,297,"0.468","-0.468","69.7","7.1",55,45,6,4,1,2,8,14.5,2,3.6,2.34302,0.65454,0.58927,-0.58927,"91.6",174,48.888888888888886,11.11111111111111,9.090909090909092,5.7,-1.81,-0.1,2.58,0.273,5,"-0.228292683",0.287,0.492,"0.228292683",-0.013,-0.013999999999999957,-0.011,-0.013,14.7,"38.9",9.029284760582224,-1.3205226049116974,32.4840971310536,0.5047619047619047,37.113425219487056,29.816183577030785
257,621389,"Blach, Ty",1264,20.3,0.277,0.246,0.269,0.523,0.351,0.326,0.273,18,65,86.5,11.6,2220,86.3,84.7,19,127,130,-1.5999999999999943,5.2,111,147,118,150,297,329,303,"-2.615","2.615","71.7","7.3",70,56,11,2,1,4,10,14.3,3,4.3,2.61424,0.45938,0.7928,0.7928,"91.6",171,33.92857142857143,7.142857142857142,5.714285714285714,5.73,3.15,-0.15,2.2,0.314,4,"1.017509728",0.313,0.441,"-1.017509728",0.004,0.0010000000000000009,0.082,0.025,15,"21.9",11.329858358853624,-2.5802103836389056,33.508283903811964,0.6179775280898876,35.53910792818233,31.782765658229803
343,543766,"Shaw, Bryan",774,44.3,0.25,0.042,0.327,0.292,0.289,0.325,0.268,18,72,89.4,10.2,2339,89.5,88.84,32,151,192,-0.7000000000000028,5.81,113,145,113,149,295,325,302,"2.859","-2.859","69.5","7.2",83,55,15,3,0,0,18,21.7,7,8.4,2.61735,0.2588,-0.27324,0.27324,"91.3",141,38.18181818181819,3.6363636363636362,2.4096385542168677,6.04,-2.86,-0.19,2.4,0.337,2,"-0.833527697",0.354,0.375,"0.833527697",-0.018,-0.01699999999999996,-0.083,-0.036,21.2,"40.3",8.416251290269486,0.8799996729218873,34.73805604431008,0.3382352941176471,35.14404785178219,28.145783812023247
101,682010,"Ramsey, Lane",340,29.7,0.269,0.192,0.273,0.462,0.323,0.325,0.264,7,26,89.2,20.6,2401,91.2,92.23,7,46,55,1,6.8,116,146,110,151,294,326,304,"0.505","-0.505","68.8","7.0",29,23,5,0,1,1,4,13.8,2,6.9,1.75673,0.9987,0.33772,-0.33772,"92.3",196,47.82608695652174,4.3478260869565215,3.4482758620689653,6.09,-1.75,0,2.3,0.31,1,"-0.5",0.315,0.416,"0.5",0.005,-0.0050000000000000044,0.046,-0.002,15.2,"41.4",8.11642936423134,1.0083186158253994,34.1512041623798,0.5,34.817174650932444,27.63994279392754
93,623451,"Stephens, Jackson",226,41.2,0.364,0.136,0.412,0.5,0.386,0.325,0.285,8,22,88.1,15.6,2286,86.1,84.97,13,47,46,-1.0999999999999943,5.47,119,144,120,151,290,321,308,"-2.17","2.17","67.8","6.7",23,18,7,0,0,1,4,17.4,1,4.3,2.84204,0.3038,0.05215,-0.05215,"91.4",161,38.88888888888889,5.555555555555555,4.3478260869565215,6.06,-0.96,0.04,2.83,0.391,1,"2.333333333",0.317,0.437,"-2.333333333",0.079,0.07400000000000001,0.063,0.061,27.7,"39.3",9.188463105136533,2.725539059369132,32.954561141279235,0.574468085106383,32.095597652164805,29.429059199721674
403,472610,"García, Luis",1010,39.9,0.309,0.043,0.397,0.351,0.327,0.325,0.293,29,94,87.6,0.5,2117,91.1,91.59,54,193,210,0.5,6.66,115,144,113,150,286,321,297,"0.035","-0.035","70.5","7.2",106,73,25,4,0,0,22,20.8,11,10.4,2.17208,0.64269,0.39571,-0.39571,"92.0",131,38.35616438356164,2.73972602739726,1.8867924528301887,6.17,-2.49,-0.06,2.01,0.377,2,"-0.008684864",0.365,0.359,"0.008684864",0.016,0.01200000000000001,-0.008,0.002,28,"46.0",9.142857486510566,-0.8796002162649474,35.9771949820725,0.3333333333333333,38.352567167719485,28.888497939214872
412,668674,"Erceg, Lucas",1053,39.1,0.23,0.122,0.348,0.351,0.332,0.325,0.229,17,74,87.8,10.7,2000,93.3,94.03,53,177,235,0.7000000000000028,6.7,114,144,114,153,291,324,300,"0.216","-0.216","68.3","7.1",91,47,10,6,0,1,27,29.7,15,16.5,1.86871,0.76721,0.96039,-0.96039,"90.4",167,29.78723404255319,4.25531914893617,2.197802197802198,6.09,-2.16,-0.24,2.3,0.374,2,"-0.052427184",0.373,0.329,"0.052427184",0.001,0.0010000000000000009,0.022,0.007,29.9,"45.1",9.11381952689508,-1.0118299991449782,35.85540808331409,0.39,38.95573113552173,27.944446059742983
1397,547179,"Lorenzen, Michael",2367,59,0.217,0.166,0.239,0.382,0.293,0.325,0.247,68,314,90.4,16.2,2357,89.1,88.33,172,683,714,-0.7999999999999972,5.83,117,146,117,150,285,323,303,"8.744","-8.744","69.8","7.3",349,246,41,14,1,12,70,20.1,32,9.2,2.05813,0.84609,0.84935,-0.84935,"91.7",179,41.86991869918699,8.536585365853659,6.017191977077363,5.74,-1.76,-0.23,2.26,0.289,21,"-0.62591267",0.317,0.434,"0.62591267",-0.03,-0.028000000000000025,-0.052,-0.032,25.2,"40.8",11.395661340103775,-2.890506038295995,32.21488105277721,0.5123674911660777,38.72902932986466,31.030527422094888
575,592767,"Smyly, Drew",2401,23.9,0.328,0.241,0.402,0.569,0.408,0.324,0.249,45,137,88,11.6,2091,84.4,83.56,65,265,310,-0.8000000000000114,5.71,113,147,111,153,292,326,299,"-12.305","12.305","68.2","7.2",156,103,26,11,2,6,36,23.1,15,9.6,2.80064,0.45206,0.39256,0.39256,"91.8",151,39.80582524271845,8.737864077669903,5.769230769230769,6.44,1.94,-0.01,2.1,0.397,9,"2.14",0.328,0.417,"-2.14",0.079,0.069,0.152,0.084,24.5,"46.9",10.443706208650852,-1.6566673151219564,33.90780879951363,0.5081967213114754,35.754363009504786,29.966204563918836
380,666974,"Cano, Yennier",1017,37.4,0.262,0.097,0.325,0.359,0.286,0.324,0.296,27,103,88.7,3,1975,93.5,92.76,49,195,185,-0.7000000000000028,6,116,146,113,151,289,323,300,"4.321","-4.321","71.3","7.4",108,83,17,10,0,0,20,18.5,5,4.6,2.63089,-0.00289,1.44697,-1.44697,"92.0",138,36.144578313253014,6.024096385542169,4.62962962962963,5.47,-2.32,-0.33,1.97,0.296,5,"-1.137105263",0.329,0.414,"1.137105263",-0.034,-0.03300000000000003,-0.055,-0.038,25.1,"16.8",12.2883244125224,-3.5838431556767696,35.61681898960129,0.45,38.57902247141916,31.871693967820242
430,681217,"Silseth, Chase",888,48.4,0.191,0.191,0.217,0.382,0.302,0.324,0.236,17,89,88.6,13,2148,90,89.23,48,185,245,-0.7999999999999972,5.9,120,147,118,151,296,330,306,"0.393","-0.393","69.6","7.3",103,64,8,5,0,4,25,24.3,13,12.6,2.2517,0.6086,0.14549,-0.14549,"91.8",139,40.625,10.9375,6.796116504854369,6.06,-1.67,-0.13,2.34,0.301,7,"-0.091395349",0.34,0.393,"0.091395349",-0.045,-0.039000000000000035,-0.011,-0.022,25.9,"40.4",11.745457302118627,-3.8083977369653033,34.63552933929448,0.4778761061946903,35.7796108033077,31.991330297969835
1678,656605,"Keller, Mitch",3119,53.8,0.249,0.203,0.311,0.452,0.33,0.324,0.25,96,385,87.9,13.3,2437,89.7,90.12,203,819,859,0.3999999999999915,6.51,112,147,113,152,292,320,301,"-2.053","2.053","69.5","6.8",428,273,52,26,2,16,115,26.9,37,8.6,2.39496,0.48349,0.01853,-0.01853,"91.7",157,35.8974358974359,10.622710622710622,6.775700934579438,5.89,-2.09,0.07,2.58,0.318,29,"0.122348033",0.322,0.414,"-0.122348033",-0.001,-0.0040000000000000036,0.038,0.006,24.8,"38.8",5.9791294994822755,5.874356370913495,33.06568509595416,0.45722713864306785,34.61131089341013,26.45173195626083
874,605288,"Houser, Adrian",1856,47.1,0.266,0.182,0.307,0.448,0.343,0.323,0.245,51,192,92.5,17.3,2062,89.2,90.07,72,368,506,0.8999999999999915,6.83,110,147,114,150,297,323,300,"-3.762","3.762","70.3","7.0",218,148,32,11,0,8,46,21.1,23,10.6,2.31487,0.58471,0.70213,-0.70213,"92.1",175,48.64864864864865,8.108108108108109,5.5045871559633035,5.92,-1.38,-0.07,2.38,0.344,12,"0.430434783",0.328,0.406,"-0.430434783",0.021,0.01599999999999996,0.042,0.02,19.6,"42.4",7.230114776755111,2.0262561335674683,34.33380177604663,0.49206349206349204,38.34355992127393,29.478866737546653
206,519242,"Sale, Chris",1670,12.3,0.245,0.224,0.31,0.469,0.324,0.323,0.234,12,49,83.2,7.5,2183,86.4,86.33,25,95,111,-0.10000000000000853,6.39,110,147,110,151,293,326,290,"-0.103","0.103","70.0","7.7",54,32,7,2,0,3,18,33.3,2,3.7,3.03859,0.11761,0.30369,0.30369,"90.2",114,21.875,12.5,7.4074074074074066,5.24,3.17,-0.05,2.15,0.296,4,"0.05",0.294,0.434,"-0.05",0.011,0.0020000000000000018,0.035,0.001,26.3,"13.5",13.212424414135027,-13.004821551653542,33.94257243831172,0.4074074074074074,36.36255104526348,35.732786759943664
407,595345,"Okert, Steven",1019,39.9,0.247,0.16,0.37,0.407,0.323,0.323,0.242,20,81,87.3,20.5,2419,85.9,85.94,65,186,221,0,6.38,113,145,113,151,294,318,302,"0.698","-0.698","70.0","7.3",91,49,13,4,0,3,32,35.2,10,11,2.40924,0.72842,-0.29956,-0.29956,"90.9",166,36.734693877551024,8.16326530612245,4.395604395604396,5.73,2.97,-0.41,2.35,0.33,4,"-0.171498771",0.325,0.412,"0.171498771",0.005,0.0050000000000000044,-0.005,0,34.9,"32.4",11.665262039743014,-6.372733510651183,31.425696988322372,0.43478260869565216,38.831625885724016,33.60878431443089
289,656529,"Hentges, Sam",852,33.9,0.284,0.122,0.352,0.405,0.316,0.322,0.267,21,74,90.2,-0.5,2124,91.2,92.24,34,136,153,1,6.96,112,146,109,149,292,315,298,"0.52","-0.52","67.7","7.0",80,56,17,1,1,2,19,23.8,5,6.3,2.28114,0.49323,0.36644,0.36644,"92.4",107,48.214285714285715,5.357142857142857,3.75,6.36,1.69,-0.04,2.08,0.325,3,"-0.179930796",0.314,0.425,"0.179930796",0.017,0.01100000000000001,-0.02,-0.006,25,"41.7",7.967797536575369,1.9928178387294657,35.364901621563504,0.34444444444444444,36.08944376622654,28.67142199064784
549,625643,"López, Reynaldo",1205,45.6,0.18,0.12,0.242,0.3,0.289,0.322,0.2,18,100,89.1,15.3,2174,94.3,94.55,82,265,284,0.29999999999999716,6.45,115,146,114,149,292,321,301,"3.441","-3.441","68.7","6.9",122,65,13,1,1,3,35,28.7,21,17.2,1.6153,0.98179,0.51077,-0.51077,"90.7",188,36.92307692307693,9.230769230769232,4.918032786885246,5.8,-1.71,-0.3,2.38,0.322,6,"-0.626775956",0.34,0.378,"0.626775956",-0.02,-0.018000000000000016,-0.078,-0.033,30.9,"42.4",6.029437319755718,3.6308149839604287,33.31739525555894,0.36507936507936506,37.17346737252122,25.510053154040175
592,605130,"Barlow, Scott",1197,49.5,0.281,0.149,0.356,0.43,0.347,0.322,0.246,34,121,87.3,14.2,2504,84.4,85.48,69,259,333,1.0999999999999943,7.01,114,145,115,149,289,324,298,"-1.639","1.639","68.6","7.2",142,90,23,7,1,3,34,23.9,14,9.9,3.25796,-0.0028,-0.61505,0.61505,"91.2",135,31.11111111111111,6.666666666666667,4.225352112676056,5.21,-1.92,0.06,2.04,0.366,6,"0.276858108",0.339,0.386,"-0.276858108",0.035,0.02699999999999997,0.044,0.025,26.6,"28.9",12.511222560676263,-6.576379407440925,34.46664449238173,0.46825396825396826,35.17879014895232,34.65956859107292
517,502085,"Robertson, David",1068,48.4,0.228,0.132,0.297,0.36,0.296,0.322,0.238,26,114,89.6,9.1,2691,88.9,89.52,67,230,287,0.5999999999999943,6.67,115,146,114,151,292,319,300,"2.304","-2.304","70.8","7.3",127,78,19,3,0,4,36,28.3,12,9.4,2.57812,0.33383,-0.3576,0.3576,"92.0",133,43.58974358974359,7.6923076923076925,4.724409448818897,5.75,-2.81,-0.15,2.05,0.307,6,"-0.445647969",0.316,0.425,"0.445647969",-0.01,-0.009000000000000008,-0.065,-0.026,29.1,"41.2",9.883590360774111,-1.8117847932172106,33.905688739523725,0.5131578947368421,35.80354531971796,30.4284350703764
717,675540,"Curry, Xzavion",1495,48,0.236,0.091,0.287,0.327,0.287,0.322,0.257,39,165,91.7,15.2,2193,87.6,87.39,60,309,408,-0.19999999999998863,6.09,114,146,119,151,293,314,296,"6.396","-6.396","69.6","7.1",185,131,28,9,0,2,35,18.9,18,9.7,2.28707,0.73029,-0.04761,0.04761,"92.2",160,44.274809160305345,5.343511450381679,3.783783783783784,6.04,-1.53,-0.17,2.31,0.314,7,"-0.892050209",0.332,0.404,"0.892050209",-0.021,-0.018000000000000016,-0.077,-0.035,19.4,"61.5",8.907229089472203,0.12133920136107197,34.25346707908195,0.5135135135135135,36.74072789504977,28.711074912366552
310,663562,"Davis, Noah",601,51.6,0.328,0.25,0.386,0.578,0.433,0.321,0.22,21,64,91,17,2187,89.3,88.82,30,148,162,-0.5,5.89,116,144,120,149,290,326,300,"-6.245","6.245","72.2","7.2",76,48,13,4,0,4,16,21.1,10,13.2,2.36539,0.51297,0.68665,-0.68665,"91.9",181,45.83333333333333,6.25,3.9473684210526314,5.7,-2.1,0.17,2.26,0.434,3,"2.014516129",0.343,0.369,"-2.014516129",0.108,0.09099999999999997,0.209,0.112,20.3,"29.5",10.260322883931607,-4.2959999313726795,33.826458940291445,0.4339622641509434,35.54811380689952,31.354713946467555
1467,592332,"Gausman, Kevin",3069,47.8,0.251,0.172,0.335,0.423,0.317,0.321,0.239,80,319,89,13.3,2072,90.3,90.65,196,701,766,0.29999999999999716,6.57,114,147,116,151,280,326,297,"-1.659","1.659","70.4","7.3",348,217,48,20,1,11,103,29.6,28,8,1.90051,0.93044,1.011,-1.011,"91.3",175,41.935483870967744,11.059907834101383,6.896551724137931,5.72,-2.44,-0.35,1.94,0.31,24,"0.113087935",0.302,0.441,"-0.113087935",0.012,0.008000000000000007,-0.018,-0.004,28,"38.2",10.041321636347245,-2.180039766717303,34.80650622283067,0.44816053511705684,38.87655436666573,30.30084161245629
612,543859,"Tonkin, Michael",1283,47.7,0.243,0.14,0.283,0.382,0.302,0.321,0.252,33,136,90.5,19.2,2286,89.7,89.59,75,310,302,-0.10000000000000853,6.24,119,146,120,152,298,325,309,"1.526","-1.526","69.4","7.1",150,104,25,2,1,5,33,22,11,7.3,2.37539,0.48797,0.55655,-0.55655,"91.4",174,38.46153846153847,6.730769230769231,4.666666666666667,5.29,-3.69,-0.18,2.39,0.307,7,"-0.249346405",0.315,0.422,"0.249346405",-0.009,-0.008000000000000007,-0.04,-0.019,24.2,"13.7",8.09517178009877,1.2112292073910649,33.628455508964436,0.5,37.060411724788636,29.10939490654141
348,605177,"Chafin, Andrew",921,37.8,0.264,0.111,0.365,0.375,0.333,0.321,0.234,19,72,87.7,5,2306,88.5,88.97,36,139,209,0.5,6.72,116,148,114,151,293,318,298,"-0.862","0.862","67.9","7.1",84,52,12,6,1,0,20,23.8,11,13.1,2.275,0.68029,0.56543,0.56543,"91.7",121,30.76923076923077,9.615384615384617,5.952380952380952,6.31,2.04,-0.15,1.77,0.369,5,"0.247701149",0.344,0.376,"-0.247701149",0.03,0.025000000000000022,-0.001,0.012,25.9,"48.0",9.551123424145475,-2.4891526142864655,35.17866116311344,0.4782608695652174,35.82089773939758,31.427820314731598
