"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
464,571670,"Floro, Dylan",961,48.3,0.374,0.192,0.472,0.566,0.418,0.332,0.297,37,99,90,12.1,2037,89.7,89.72,45,202,262,0,6.43,114,144,114,151,296,324,301,"-9.078","9.078","66.8","6.6",108,75,25,8,1,3,25,23.1,8,7.4,2.20922,0.6589,0.90691,-0.90691,"91.8",180,41.333333333333336,6.666666666666667,4.62962962962963,5.99,-3.58,-0.34,2.5,0.417,5,"1.956465517",0.347,0.414,"-1.956465517",0.077,0.07,0.152,0.086,22.3,"35.7",4.6586057843779844,10.804428044944533,31.786028273492825,0.43373493975903615,38.16342001411665,22.96745018688993
264,571863,"Koch, Matt",584,45.2,0.328,0.164,0.404,0.493,0.375,0.332,0.271,22,67,92.9,15.7,2192,91.4,91.9,31,134,130,0.5,6.3,117,146,117,150,299,331,306,"-2.528","2.528","70.0","6.8",72,50,17,2,0,3,17,23.6,4,5.6,1.90902,0.79992,0.30042,-0.30042,"92.1",184,46,8,5.555555555555555,5.8,-2.48,0.09,2.73,0.375,4,"0.957575758",0.322,0.448,"-0.957575758",0.057,0.05299999999999999,0.045,0.043,23.1,"38.6",7.121100455275384,4.374444472113092,33.278510044271336,0.5,34.5054491274787,25.631758594462724
1234,678394,"Bello, Brayan",2618,47.1,0.313,0.209,0.332,0.522,0.377,0.331,0.271,93,297,88.5,9,1984,91.1,91.14,129,602,632,0,6.33,113,147,111,151,289,327,292,"-10.481","10.481","70.0","7.2",321,254,59,19,2,13,44,13.7,21,6.5,2.3595,0.41434,1.00963,-1.00963,"91.8",150,37.79527559055118,7.480314960629922,5.919003115264798,5.24,-1.88,-0.1,2.27,0.361,19,"0.849351702",0.323,0.444,"-0.849351702",0.042,0.03799999999999998,0.078,0.046,21.4,"29.9",10.565499020726277,-1.8279119682517373,34.605159599546354,0.4563758389261745,36.90687682869407,30.916063438291605
1444,680686,"Gray, Josiah",2812,51.4,0.242,0.175,0.285,0.418,0.333,0.331,0.234,72,297,88.8,20.3,2079,88,87.16,169,655,789,-0.7999999999999972,5.67,119,146,114,150,303,330,309,"-5.215","5.215","70.1","7.2",345,220,47,11,1,13,79,22.9,45,13,2.37098,0.58344,0.26711,-0.26711,"91.7",167,39.09090909090909,10,6.3768115942028984,5.18,-1.81,-0.21,2.36,0.342,22,"0.361149584",0.336,0.419,"-0.361149584",0.008,0.006000000000000005,-0.001,0.002,25.8,"33.6",11.1799790903402,-4.666999202874704,32.94009217666189,0.49603174603174605,35.399250644836044,31.37459761170586
1285,641540,"Dunning, Dane",2696,47.7,0.268,0.164,0.3,0.431,0.339,0.331,0.264,80,299,87.8,15.9,2053,87.1,87.87,128,611,674,0.8000000000000114,6.77,118,145,115,152,302,328,300,"-1.773","1.773","70.0","7.2",340,241,55,12,2,11,61,17.9,33,9.7,2.60224,0.42547,0.59758,-0.59758,"91.4",162,36.51452282157676,6.224066390041494,4.411764705882353,5.46,-2.46,-0.05,2.29,0.347,15,"0.137976654",0.345,0.405,"-0.137976654",0.004,0.0020000000000000018,0.026,0.008,20.9,"37.8",10.096352519172878,-1.1288704373591871,33.7932963970261,0.429042904290429,37.17414292957159,31.098066275574
676,502624,"Anderson, Chase",1447,46.7,0.256,0.211,0.287,0.466,0.36,0.331,0.24,34,133,87.1,19.2,2268,88.1,87.82,69,306,370,-0.29999999999999716,5.89,115,145,120,150,299,329,305,"-3.333","3.333","69.6","7.3",155,101,21,5,1,7,32,20.6,19,12.3,2.1388,0.80543,0.5887,-0.5887,"91.0",173,32.67326732673268,6.9306930693069315,4.516129032258064,5.83,-0.92,-0.2,2.52,0.361,7,"0.493047337",0.348,0.397,"-0.493047337",0.016,0.013000000000000012,0.069,0.029,22.5,"44.4",10.747733253398911,-4.039542774060724,33.436834948429386,0.5981308411214953,35.744634067675875,30.916659007091717
401,612434,"Castro, Miguel",1008,39.8,0.217,0.157,0.246,0.373,0.322,0.331,0.24,18,83,85,13.4,2213,92.2,93.11,46,182,219,0.8999999999999915,6.86,114,146,114,151,295,318,298,"-0.09","0.09","70.2","7.5",99,64,11,4,0,3,19,19.2,14,14.1,2.42818,0.28628,0.89953,-0.89953,"91.3",161,26.5625,4.6875,3.0303030303030303,5.04,-2.47,-0.33,2.08,0.343,3,"0.02244389",0.363,0.373,"-0.02244389",-0.023,-0.019999999999999962,0,-0.009,25.3,"18.6",10.723304891208354,-2.1641563838598845,34.946489401616404,0.48484848484848486,38.090055958221335,29.9557995525288
1580,605135,"Bassitt, Chris",3139,50.3,0.263,0.241,0.302,0.504,0.356,0.331,0.242,94,357,89,18.1,2115,85.4,85.3,168,736,844,-0.10000000000000853,6.28,111,146,115,151,280,324,295,"-7.929","7.929","68.6","6.9",399,263,52,19,2,21,97,24.3,34,8.5,2.88072,0.35349,0.2753,-0.2753,"91.7",174,38.40304182509506,12.167300380228136,8.020050125313283,5.62,-1.51,-0.09,2.52,0.333,32,"0.501835443",0.316,0.451,"-0.501835443",0.021,0.017000000000000015,0.053,0.025,22.8,"39.1",6.4484947474661745,2.58465260132288,32.661602176501034,0.35403726708074534,36.045398582964815,28.83373304758292
200,687798,"Robertson, Nick",392,51,0.386,0.273,0.5,0.659,0.446,0.331,0.27,17,44,91.4,11.2,2008,91.9,93.41,31,108,92,1.5,7.18,116,146,124,151,289,324,298,"-5.005","5.005","67.8","6.8",49,33,9,5,2,1,12,24.5,3,6.1,1.83065,0.88779,0.8272,-0.8272,"91.3",178,45.45454545454545,6.0606060606060606,4.081632653061225,5.82,-1.76,0.03,2.35,0.417,2,"2.5025",0.323,0.399,"-2.5025",0.116,0.09399999999999997,0.26,0.115,28.7,"34.9",7.199407856682214,2.0382256932988514,33.81274512988334,0.4857142857142857,34.6854015092577,26.635155302526496
466,596001,"Junis, Jakob",1389,33.5,0.259,0.214,0.309,0.473,0.342,0.331,0.253,29,112,89.6,11.3,2178,87,86.67,46,209,257,-0.29999999999999716,5.99,114,145,114,151,294,327,302,"0.01","-0.01","71.4","7.5",125,85,14,10,1,4,28,22.4,10,8,2.8179,0.21152,-0.14249,0.14249,"92.6",140,37.64705882352941,9.411764705882353,6.4,5.82,-1.95,-0.13,2.15,0.328,8,"-0.002145923",0.323,0.441,"0.002145923",0.006,0.0050000000000000044,0.032,0.011,22,"31.2",12.468301256711186,-4.2605847780487744,35.74531498594567,0.5227272727272727,37.243067483040974,31.837040622152845
235,594577,"Mayers, Mike",455,51.6,0.333,0.118,0.381,0.451,0.375,0.331,0.286,17,51,89.5,16,2119,87,87.05,19,111,124,0.09999999999999432,6.27,111,146,120,151,296,325,302,"-2.302","2.302",,,57,43,13,3,0,1,8,14,6,10.5,2.54051,0.50004,0.27174,-0.27174,"91.0",146,32.55813953488372,2.3255813953488373,1.7543859649122806,5.59,-2.07,-0.13,2.07,0.404,1,"0.979574468",0.361,0.385,"-0.979574468",0.047,0.04300000000000004,0.066,0.044,17.1,"40.2",,,,,,
420,687330,"Kelly, Kevin",1066,39.4,0.211,0.122,0.29,0.333,0.291,0.331,0.252,19,90,88.3,15.5,2289,85.3,86.61,43,178,242,1.2999999999999972,7.27,111,145,114,151,290,324,305,"2.389","-2.389","67.3","7.0",103,63,10,8,0,1,27,26.2,9,8.7,2.87533,0.34043,0.11045,-0.11045,"91.7",156,38.095238095238095,7.936507936507936,4.854368932038835,3.78,-1.91,-0.25,2.51,0.311,5,"-0.568809524",0.346,0.405,"0.568809524",-0.041,-0.034999999999999976,-0.072,-0.04,24.2,"5.1",7.66404254131119,2.236367299118288,32.65655480333592,0.32,36.37899908740873,28.04270010837264
517,640448,"Finnegan, Kyle",1106,46.7,0.236,0.136,0.278,0.373,0.315,0.33,0.251,26,110,91.2,6.2,1761,95.1,95.97,55,231,286,0.9000000000000057,6.74,118,144,113,148,302,328,309,"0.871","-0.871","70.0","7.0",126,83,19,3,0,4,27,21.4,16,12.7,1.6013,0.92678,0.90162,-0.90162,"92.2",156,46.98795180722892,6.024096385542169,3.968253968253968,5.67,-1.85,-0.11,2.44,0.333,5,"-0.168471954",0.346,0.403,"0.168471954",-0.015,-0.012999999999999956,-0.03,-0.015,23.8,"49.0",5.080547132610602,6.790789092043247,32.418211410279,0.45544554455445546,37.56479917171155,25.100775221561136
807,623167,"Flexen, Chris",1755,46,0.282,0.165,0.326,0.447,0.344,0.33,0.271,53,188,87,14.7,2010,87,87.31,93,374,433,0.29999999999999716,6.24,116,145,118,149,294,327,307,"-3.943","3.943","68.7","7.0",210,148,36,10,0,7,42,20,17,8.1,2.21893,0.80439,0.03373,-0.03373,"91.3",153,34.45945945945946,6.081081081081082,4.285714285714286,6.78,-0.42,-0.15,2.57,0.348,9,"0.488599752",0.341,0.407,"-0.488599752",0.011,0.006999999999999951,0.04,0.014,24.9,"68.2",9.25481474148036,-1.4372881594742881,31.59312180535286,0.4826086956521739,35.90780234777019,30.280509673681223
321,523260,"Kelly, Joe",712,45.1,0.197,0.213,0.263,0.41,0.329,0.329,0.214,12,61,88.4,4.8,2527,93.5,93.25,36,133,188,-0.20000000000000284,6.1,117,147,116,150,293,318,300,"-2.747","2.747","67.7","6.9",74,40,5,3,2,2,21,28.4,13,17.6,2.41237,0.21263,0.50268,-0.50268,"91.6",155,40,10,5.405405405405405,5.4,-1.82,0.03,2.07,0.338,4,"0.85576324",0.352,0.384,"-0.85576324",-0.017,-0.013999999999999957,0.026,0,27.1,"31.0",4.959864113752812,8.891113128963234,34.3652677687025,0.5185185185185185,34.74705096396761,24.63386015974932
1027,605182,"Clevinger, Mike",2100,48.9,0.24,0.202,0.258,0.442,0.322,0.329,0.24,58,242,87.9,26.2,2085,88.8,89.58,104,500,527,0.7999999999999972,6.76,116,146,108,149,291,321,300,"-1.597","1.597","68.5","7.1",267,193,32,14,1,11,50,18.7,22,8.2,2.0745,0.86412,0.38225,-0.38225,"91.3",182,34.196891191709845,8.808290155440414,6.367041198501873,5.77,-1.59,-0.22,2.36,0.307,17,"0.155501461",0.31,0.444,"-0.155501461",0,-0.0030000000000000027,-0.002,-0.007,20.8,"44.9",9.417785808392974,-1.0219813430270293,32.46043093237981,0.46808510638297873,37.484057413562866,29.32183899717861
1303,686613,"Brown, Hunter",2720,47.9,0.247,0.16,0.321,0.407,0.319,0.329,0.241,68,275,90.5,10.1,2209,90.7,91.18,163,601,702,0.5,6.67,111,146,115,150,292,325,294,"-1.827","1.827","68.6","6.8",309,193,42,17,0,9,84,27.2,30,9.7,2.39727,0.41548,0.14575,-0.14575,"91.6",149,44.04145077720207,11.398963730569948,7.119741100323624,6.14,-1.42,-0.05,2.33,0.324,22,"0.140214889",0.321,0.432,"-0.140214889",0.006,0.0030000000000000027,-0.025,-0.01,27.1,"55.4",7.03800302691652,5.732996328748784,34.25626472535092,0.4391304347826087,37.26858567095644,25.555549718880002
769,694297,"Pfaadt, Brandon",1612,47.7,0.273,0.261,0.298,0.534,0.365,0.329,0.255,48,176,90.4,18.3,2389,88.9,89.74,81,351,418,0.7999999999999972,6.75,114,146,118,152,296,320,298,"-9.912","9.912","70.6","7.3",195,135,25,11,1,11,43,22.1,16,8.2,2.22516,0.68849,0.32085,-0.32085,"92.2",181,46.666666666666664,11.851851851851853,8.205128205128204,5.45,-2.24,-0.14,2.33,0.333,16,"1.288946684",0.318,0.449,"-1.288946684",0.018,0.015000000000000013,0.085,0.036,23.1,"28.8",11.925580018681002,-4.207575993806646,34.6672913695401,0.45089285714285715,37.25803540906263,32.080187918267534
115,622503,"Crismatt, Nabil",262,43.9,0.304,0.348,0.278,0.652,0.442,0.329,0.215,7,23,87.7,8.2,1925,81.7,82.48,14,48,67,0.7999999999999972,7,116,146,111,150,292,325,301,"-1.63","1.63","67.4","7.8",27,20,3,2,0,2,3,11.1,4,14.8,3.26817,0.21372,0.58748,-0.58748,"91.4",129,25,10,7.4074074074074066,5.55,-2.38,-0.2,2,0.407,2,"1.417391304",0.331,0.422,"-1.417391304",0.089,0.07599999999999996,0.23,0.113,29.2,"35.5",16.315055894221214,-10.119478454914475,33.38662052194756,0.5,45.22390087597401,40.71082080652998
261,700363,"Smith-Shawver, AJ",454,57.5,0.24,0.32,0.206,0.56,0.387,0.329,0.212,12,50,89.5,23,2006,89.3,89.93,26,119,142,0.6000000000000085,6.57,116,147,120,153,298,325,310,"-3.556","3.556","68.2","7.2",59,39,6,1,0,5,11,18.6,9,15.3,2.02042,0.87693,0.30456,-0.30456,"91.5",184,33.33333333333333,10.256410256410255,6.779661016949152,6.19,-1.48,-0.09,2.37,0.356,4,"1.362452107",0.332,0.421,"-1.362452107",0.028,0.023999999999999966,0.139,0.058,21.8,"51.4",9.971585218244437,-2.993391653686798,32.024314453362194,0.5135135135135135,36.84633770850235,31.640816496749128
24,500871,"Escobar, Eduardo",44,54.5,0.167,0.167,0.167,0.333,0.281,0.329,0.276,1,6,85.5,8.7,1630,60.9,58.77,0,10,14,-2.1000000000000014,4.6,124,147,132,152,314,336,305,"-0.389","0.389","69.4","6.5",7,6,0,1,0,0,0,0,0,0,7.51667,1.12417,0.10042,-0.10042,"90.6",115,16.666666666666664,0,0,6.03,-2.04,0.1,2.96,0.286,0,"1.620833333",0.379,0.332,"-1.620833333",-0.109,-0.09300000000000003,0.001,-0.048,0,"37.5",10.576694918216814,-5.033404672290983,30.67106359396341,0.6,32.49459604292865,29.721891678243562
406,641729,"Jiménez, Joe",936,43.4,0.239,0.205,0.276,0.443,0.305,0.328,0.244,21,88,92.7,22.9,2345,92.2,93.57,66,205,201,1.3999999999999915,7.13,118,147,124,153,297,325,309,"1.796","-1.796","69.2","7.2",94,63,13,3,0,5,26,27.7,5,5.3,1.64818,1.06062,0.577,-0.577,"92.4",208,52.38095238095239,12.698412698412698,8.51063829787234,5.82,-2.44,-0.03,2.23,0.277,8,"-0.442364532",0.291,0.477,"0.442364532",-0.005,-0.013999999999999957,-0.034,-0.023,32.2,"33.8",10.078118475184196,-0.5845705957275324,34.05972130467746,0.5698924731182796,36.55564353604849,29.650522594970255
411,608718,"Suter, Brent",1129,36.4,0.283,0.141,0.316,0.424,0.35,0.328,0.256,26,92,85.2,15.7,2163,83.6,85.4,26,168,243,1.8000000000000114,7.28,114,146,114,149,293,328,303,"-2.701","2.701","69.3","7.0",105,78,18,5,1,2,14,13.3,12,11.4,2.65725,0.62827,0.1029,0.1029,"90.9",167,33.33333333333333,6.41025641025641,4.761904761904762,6.29,3.25,-0.26,2.42,0.371,5,"0.657177616",0.348,0.39,"-0.657177616",0.027,0.02300000000000002,0.034,0.022,15.5,"53.7",6.395628183595241,3.883750033069499,31.175630901537073,0.43333333333333335,37.314418855925396,30.021485281348212
50,669618,"Barlow, Joe",147,34,0.429,0.5,0.4,0.929,0.564,0.328,0.25,6,14,93.9,35.1,2394,89,88.9,9,28,22,-0.09999999999999432,6.17,117,147,115,153,303,331,300,"-2.262","2.262",,,14,12,3,1,0,2,2,14.3,0,0,1.9028,0.9898,0.0898,-0.0898,"94.4",234,41.66666666666667,16.666666666666664,14.285714285714285,5.77,-0.94,-0.08,2.42,0.429,2,"4.524",0.25,0.53,"-4.524",0.179,0.179,0.399,0.236,32.1,"51.2",,,,,,
1471,592836,"Walker, Taijuan",2837,51.9,0.225,0.179,0.254,0.404,0.313,0.327,0.249,73,324,90.5,12.9,1899,87.9,87.36,150,636,835,-0.5,5.88,115,145,114,151,286,322,302,"-2.625","2.625","69.7","7.2",368,252,41,18,2,12,74,20.1,39,10.6,2.40359,0.57798,0.57647,-0.57647,"92.4",154,44.047619047619044,7.936507936507936,5.434782608695652,6.41,-1.98,-0.24,2.3,0.313,20,"0.178450034",0.333,0.414,"-0.178450034",-0.024,-0.020000000000000018,-0.01,-0.014,23.6,"39.2",10.161830981337998,0.12681110690282404,32.62713298015657,0.4707792207792208,38.246261688777736,29.460195077176458
205,677944,"Cecconi, Slade",418,49,0.25,0.231,0.256,0.481,0.313,0.326,0.263,13,52,91.4,19.4,2241,88.6,88.67,16,109,96,0.10000000000000853,6.4,117,146,120,152,294,317,297,"0.468","-0.468","69.7","7.1",55,45,6,4,1,2,8,14.5,2,3.6,2.34302,0.65454,0.58927,-0.58927,"91.6",174,48.888888888888886,11.11111111111111,9.090909090909092,5.7,-1.81,-0.1,2.58,0.273,5,"-0.228292683",0.287,0.492,"0.228292683",-0.013,-0.013999999999999957,-0.011,-0.013,14.7,"38.9",9.029284760582227,-1.3205226049117,32.484097131053616,0.5047619047619047,37.11342521948705,29.8161835770308
257,621389,"Blach, Ty",1264,20.3,0.277,0.246,0.269,0.523,0.351,0.326,0.273,18,65,86.5,11.6,2220,86.3,84.7,19,127,130,-1.5999999999999943,5.2,111,147,118,150,297,329,303,"-2.615","2.615","71.7","7.3",70,56,11,2,1,4,10,14.3,3,4.3,2.61424,0.45938,0.7928,0.7928,"91.6",171,33.92857142857143,7.142857142857142,5.714285714285714,5.73,3.15,-0.15,2.2,0.314,4,"1.017509728",0.313,0.441,"-1.017509728",0.004,0.0010000000000000009,0.082,0.025,15,"21.9",11.329858358853627,-2.580210383638905,33.508283903811964,0.6179775280898876,35.53910792818232,31.782765658229803
1423,518876,"Kelly, Merrill",2803,50.8,0.215,0.158,0.263,0.373,0.299,0.326,0.249,68,316,90.3,10.7,2298,89.4,89.31,154,642,781,-0.10000000000000853,6.19,114,147,118,152,296,319,298,"7","-7","70.9","7.3",360,228,43,11,3,11,90,25,38,10.6,2.37362,0.49253,0.61637,-0.61637,"92.1",145,43.42105263157895,8.333333333333332,5.277777777777778,5.54,-1.75,-0.26,2.14,0.306,19,"-0.491918482",0.336,0.407,"0.491918482",-0.034,-0.030000000000000027,-0.034,-0.027,24,"27.3",11.103005552278027,-3.6132751517868043,34.98041051221474,0.5798611111111112,38.33433970318244,30.664367205020273
664,606160,"Montero, Rafael",1253,53,0.269,0.162,0.333,0.431,0.346,0.326,0.246,35,130,88.7,10.9,2235,93.6,93.55,94,319,345,-0.09999999999999432,6.37,111,146,116,150,289,323,295,"-3.39","3.39","69.6","7.0",150,97,23,7,1,4,34,22.7,18,12,1.71351,0.90682,0.84831,-0.84831,"91.4",162,40.20618556701031,8.24742268041237,5.333333333333334,5.04,-1.43,-0.15,2.42,0.36,8,"0.510542169",0.341,0.393,"-0.510542169",0.023,0.01899999999999996,0.038,0.02,29.5,"35.4",8.713762288663553,0.48000891703008175,31.74777675088503,0.5540540540540541,37.49198146124797,29.17936448003377
72,680767,"Vodnik, Victor",186,38.7,0.412,0.118,0.583,0.529,0.406,0.326,0.291,7,17,95.9,8.3,2000,93.9,95.4,6,37,35,1.5,6.92,112,143,123,148,294,330,307,"-1.437","1.437","70.1","7.0",17,12,5,2,0,0,5,29.4,0,0,1.98278,0.59681,0.70611,-0.70611,"92.6",167,66.66666666666666,8.333333333333332,5.88235294117647,5,-2.43,-0.54,2.47,0.412,1,"1.995833333",0.291,0.482,"-1.995833333",0.121,0.121,0.047,0.08,16.2,"33.8",5.512840144641278,5.525536934774278,32.4615904469113,0.4722222222222222,38.38207223788895,26.515024821337537
472,622072,"Wood, Alex",1708,27.6,0.235,0.108,0.277,0.343,0.297,0.326,0.271,24,102,87.1,5.8,1891,86.5,86.43,56,221,251,-0.09999999999999432,6.28,112,147,111,150,292,322,303,"0.735","-0.735","67.7","7.0",120,84,16,6,1,1,21,17.5,12,10,2.84286,0.22839,0.78608,0.78608,"90.7",128,28.57142857142857,3.571428571428571,2.5,4.76,2.08,-0.33,2.2,0.325,3,"-0.155720339",0.356,0.377,"0.155720339",-0.036,-0.030999999999999972,-0.034,-0.029,25.3,"18.3",7.090622396028348,2.95724144732121,32.309832072216736,0.4566929133858268,38.411739588727244,28.5349439975332
160,665620,"García, Deivi",289,55.4,0.219,0.25,0.222,0.469,0.331,0.326,0.241,7,32,89.2,11.6,2230,88.7,88.92,18,70,90,0.20000000000000284,6.48,118,146,116,152,292,326,292,"-1.484","1.484","70.2","7.1",38,28,1,5,0,1,5,13.2,5,13.2,2.19075,0.76,0.56362,-0.56362,"92.5",159,42.857142857142854,10.714285714285714,7.894736842105263,5.46,-1.94,-0.28,2.41,0.316,3,"0.9275",0.346,0.379,"-0.9275",-0.022,-0.02999999999999997,0.09,0.005,25.7,"40.8",9.588476276006608,-0.8019747671263678,31.59758203800612,0.45454545454545453,37.873743372674035,31.892764485722573
403,472610,"García, Luis",1010,39.9,0.309,0.043,0.397,0.351,0.327,0.325,0.293,29,94,87.6,0.5,2117,91.1,91.59,54,193,210,0.5,6.66,115,144,113,150,286,321,297,"0.035","-0.035","70.5","7.2",106,73,25,4,0,0,22,20.8,11,10.4,2.17208,0.64269,0.39571,-0.39571,"92.0",131,38.35616438356164,2.73972602739726,1.8867924528301887,6.17,-2.49,-0.06,2.01,0.377,2,"-0.008684864",0.365,0.359,"0.008684864",0.016,0.01200000000000001,-0.008,0.002,28,"46.0",9.142857486510561,-0.8796002162649473,35.9771949820725,0.3333333333333333,38.352567167719485,28.888497939214876
101,682010,"Ramsey, Lane",340,29.7,0.269,0.192,0.273,0.462,0.323,0.325,0.264,7,26,89.2,20.6,2401,91.2,92.23,7,46,55,1,6.8,116,146,110,151,294,326,304,"0.505","-0.505","68.8","7.0",29,23,5,0,1,1,4,13.8,2,6.9,1.75673,0.9987,0.33772,-0.33772,"92.3",196,47.82608695652174,4.3478260869565215,3.4482758620689653,6.09,-1.75,0,2.3,0.31,1,"-0.5",0.315,0.416,"0.5",0.005,-0.0050000000000000044,0.046,-0.002,15.2,"41.4",8.116429364231347,1.0083186158253996,34.151204162379805,0.5,34.81717465093244,27.639942793927545
93,623451,"Stephens, Jackson",226,41.2,0.364,0.136,0.412,0.5,0.386,0.325,0.285,8,22,88.1,15.6,2286,86.1,84.97,13,47,46,-1.0999999999999943,5.47,119,144,120,151,290,321,308,"-2.17","2.17","67.8","6.7",23,18,7,0,0,1,4,17.4,1,4.3,2.84204,0.3038,0.05215,-0.05215,"91.4",161,38.88888888888889,5.555555555555555,4.3478260869565215,6.06,-0.96,0.04,2.83,0.391,1,"2.333333333",0.317,0.437,"-2.333333333",0.079,0.07400000000000001,0.063,0.061,27.7,"39.3",9.188463105136533,2.7255390593691313,32.95456114127923,0.574468085106383,32.095597652164805,29.429059199721685
343,543766,"Shaw, Bryan",774,44.3,0.25,0.042,0.327,0.292,0.289,0.325,0.268,18,72,89.4,10.2,2339,89.5,88.84,32,151,192,-0.7000000000000028,5.81,113,145,113,149,295,325,302,"2.859","-2.859","69.5","7.2",83,55,15,3,0,0,18,21.7,7,8.4,2.61735,0.2588,-0.27324,0.27324,"91.3",141,38.18181818181819,3.6363636363636362,2.4096385542168677,6.04,-2.86,-0.19,2.4,0.337,2,"-0.833527697",0.353,0.374,"0.833527697",-0.018,-0.01599999999999996,-0.082,-0.036,21.2,"40.3",8.416251290269486,0.8799996729218866,34.738056044310056,0.3382352941176471,35.14404785178218,28.14578381202326
412,668674,"Erceg, Lucas",1053,39.1,0.23,0.122,0.348,0.351,0.332,0.325,0.229,17,74,87.8,10.7,2000,93.3,94.03,53,177,235,0.7000000000000028,6.7,114,144,114,153,291,324,300,"0.216","-0.216","68.3","7.1",91,47,10,6,0,1,27,29.7,15,16.5,1.86871,0.76721,0.96039,-0.96039,"90.4",167,29.78723404255319,4.25531914893617,2.197802197802198,6.09,-2.16,-0.24,2.3,0.374,2,"-0.052427184",0.373,0.329,"0.052427184",0.001,0.0010000000000000009,0.022,0.007,29.9,"45.1",9.11381952689508,-1.0118299991449784,35.85540808331409,0.39,38.955731135521745,27.944446059742987
1397,547179,"Lorenzen, Michael",2367,59,0.217,0.166,0.239,0.382,0.293,0.325,0.247,68,314,90.4,16.2,2357,89.1,88.33,172,683,714,-0.7999999999999972,5.83,117,146,117,150,285,323,303,"8.744","-8.744","69.8","7.3",349,246,41,14,1,12,70,20.1,32,9.2,2.05813,0.84609,0.84935,-0.84935,"91.7",179,41.86991869918699,8.536585365853659,6.017191977077363,5.74,-1.76,-0.23,2.26,0.289,21,"-0.62591267",0.317,0.434,"0.62591267",-0.03,-0.028000000000000025,-0.052,-0.032,25.2,"40.8",11.395661340103779,-2.890506038295996,32.214881052777216,0.5123674911660777,38.72902932986464,31.030527422094888
380,666974,"Cano, Yennier",1017,37.4,0.262,0.097,0.325,0.359,0.286,0.324,0.296,27,103,88.7,3,1975,93.5,92.76,49,195,185,-0.7000000000000028,6,116,146,113,151,289,323,300,"4.321","-4.321","71.3","7.4",108,83,17,10,0,0,20,18.5,5,4.6,2.63089,-0.00289,1.44697,-1.44697,"92.0",138,36.144578313253014,6.024096385542169,4.62962962962963,5.47,-2.32,-0.33,1.97,0.296,5,"-1.137105263",0.329,0.413,"1.137105263",-0.034,-0.03300000000000003,-0.054,-0.038,25.1,"16.8",12.288324412522401,-3.5838431556767674,35.6168189896013,0.45,38.57902247141916,31.87169396782024
430,681217,"Silseth, Chase",888,48.4,0.191,0.191,0.217,0.382,0.302,0.324,0.236,17,89,88.6,13,2148,90,89.23,48,185,245,-0.7999999999999972,5.9,120,147,118,151,296,330,306,"0.393","-0.393","69.6","7.3",103,64,8,5,0,4,25,24.3,13,12.6,2.2517,0.6086,0.14549,-0.14549,"91.8",139,40.625,10.9375,6.796116504854369,6.06,-1.67,-0.13,2.34,0.301,7,"-0.091395349",0.34,0.393,"0.091395349",-0.045,-0.039000000000000035,-0.011,-0.022,25.9,"40.4",11.745457302118625,-3.8083977369653046,34.63552933929449,0.4778761061946903,35.77961080330769,31.991330297969824
1678,656605,"Keller, Mitch",3119,53.8,0.249,0.203,0.311,0.452,0.33,0.324,0.25,96,385,87.9,13.3,2437,89.7,90.12,203,819,859,0.3999999999999915,6.51,112,147,113,152,292,320,301,"-2.053","2.053","69.5","6.8",428,273,52,26,2,16,115,26.9,37,8.6,2.39496,0.48349,0.01853,-0.01853,"91.7",157,35.8974358974359,10.622710622710622,6.775700934579438,5.89,-2.09,0.07,2.58,0.318,29,"0.122348033",0.322,0.414,"-0.122348033",-0.001,-0.0040000000000000036,0.038,0.006,24.8,"38.8",5.979129499482272,5.874356370913498,33.06568509595419,0.45722713864306785,34.61131089341014,26.4517319562608
575,592767,"Smyly, Drew",2401,23.9,0.328,0.241,0.402,0.569,0.408,0.324,0.249,45,137,88,11.6,2091,84.4,83.56,65,265,310,-0.8000000000000114,5.71,113,147,111,153,292,326,299,"-12.305","12.305","68.2","7.2",156,103,26,11,2,6,36,23.1,15,9.6,2.80064,0.45206,0.39256,0.39256,"91.8",151,39.80582524271845,8.737864077669903,5.769230769230769,6.44,1.94,-0.01,2.1,0.397,9,"2.14",0.328,0.417,"-2.14",0.079,0.069,0.152,0.084,24.5,"46.9",10.443706208650852,-1.6566673151219553,33.90780879951366,0.5081967213114754,35.75436300950479,29.966204563918833
