"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
377,694374,"Tawa, Tim",594,63.5,0.178,0.211,0.183,0.389,0.287,0.318,0.221,16,90,88,6.6,2341,90,90.17,61,187,190,0.20000000000000284,6.43,105,150,119,146,303,323,295,"0.743","-0.743","69.0","6.8",103,66,7,4,0,5,26,25.2,10,9.7,2.30897,0.54293,0.28644,0.28644,"92.6",145,39.39393939393939,12.121212121212121,7.766990291262135,5.79,-1.74,0.17,2.15,0.265,8,"-0.197082228",0.307,0.425,"0.197082228",-0.043,-0.04199999999999998,-0.036,-0.031,32.6,"39.0",8.558921981288718,-3.234263326617223,31.11536792000492,0.5333333333333333,34.65428061600785,31.120053788854687
749,673962,"Jung, Josh",1026,73,0.247,0.132,0.313,0.379,0.305,0.317,0.254,45,182,87.2,12.8,2284,89.7,89.93,94,366,383,0.20000000000000284,6.55,108,151,123,146,305,325,294,"-0.797","0.797","69.0","7.0",198,133,32,7,1,5,49,24.7,14,7.1,2.3266,0.55966,0.31335,0.31335,"91.5",162,42.10526315789473,7.518796992481203,5.05050505050505,5.76,-1.87,0.28,2.26,0.308,10,"0.106408545",0.314,0.411,"-0.106408545",-0.007,-0.006000000000000005,-0.032,-0.012,25.7,"37.7",11.707753431689149,2.0293679583042796,37.00574485791394,0.49303621169916434,33.198091467569895,32.66028932939623
200,665052,"Conine, Griffin",280,71.4,0.239,0.13,0.333,0.37,0.305,0.317,0.236,11,46,91.3,8.4,2184,89.1,89.12,35,91,109,0,6.51,115,146,124,151,292,318,299,"-1.13","1.13","73.7","7.6",51,31,7,3,0,1,15,29.4,5,9.8,2.33515,0.596,0.4906,-0.4906,"93.0",143,45.16129032258064,16.129032258064516,9.803921568627452,5.64,-1.95,0,2.2,0.314,5,"0.565",0.311,0.417,"-0.565",0.003,0.0030000000000000027,-0.047,-0.012,38.5,"31.7",12.70717058629802,-0.5600202293363097,29.02142382212791,0.4157303370786517,38.65686987052002,29.750225907116974
710,683146,"Baty, Brett",808,87.9,0.223,0.204,0.262,0.427,0.3,0.317,0.241,35,157,90.3,9.4,2291,89.6,89.58,108,352,358,0,6.39,117,147,119,151,293,324,302,"-1.462","1.462","73.9","7.4",169,111,21,4,2,8,47,27.8,10,5.9,2.33403,0.55916,0.29757,-0.29757,"93.1",153,45.94594594594595,13.513513513513514,8.875739644970414,5.73,-1.87,-0.02,2.48,0.268,15,"0.205915493",0.286,0.452,"-0.205915493",-0.018,-0.01799999999999996,-0.025,-0.017,30.7,"37.3",8.372213231119433,3.526296593798077,35.41194466040948,0.49283667621776506,37.94116168581589,25.904839439902137
137,656180,"Adams, Riley",263,52.1,0.114,0.229,0.111,0.343,0.204,0.317,0.224,4,35,91.9,13.9,2379,88.8,88.92,33,76,61,0.10000000000000853,6.41,108,151,123,148,305,324,292,"3.7","-3.7","75.9","7.8",36,20,0,2,0,2,15,41.7,1,2.8,2.40642,0.5325,0.1281,0.1281,"94.8",160,55.00000000000001,15,8.333333333333332,5.83,-1.9,0.3,2.15,0.139,3,"-2.700729927",0.246,0.505,"2.700729927",-0.11,-0.10699999999999998,-0.162,-0.113,43.4,"39.0",9.236632753367518,1.0375536477884488,33.959272474732884,0.4166666666666667,40.89080477778088,29.895802882624423
271,691785,"Mayer, Marcelo",335,80.9,0.197,0.246,0.211,0.443,0.304,0.316,0.221,12,61,93,3.6,2210,90.3,90.47,37,134,137,0.20000000000000284,6.39,116,147,124,151,292,325,301,"1.925","-1.925","73.4","7.9",68,42,5,3,0,4,20,29.4,6,8.8,2.30402,0.53134,0.51546,-0.51546,"92.9",138,61.904761904761905,11.904761904761903,7.352941176470589,5.72,-1.85,-0.15,2.35,0.265,5,"-0.710332103",0.287,0.452,"0.710332103",-0.024,-0.021999999999999964,-0.009,-0.012,27.6,"35.9",7.855321021418023,-2.4981423807577987,31.973884348297435,0.4393939393939394,37.472148146387525,28.999921954121433
680,672356,"Arias, Gabriel",997,68.2,0.238,0.116,0.33,0.355,0.293,0.316,0.229,41,172,89.2,7.1,2374,88.9,89.17,156,399,281,0.29999999999999716,6.5,110,151,119,147,300,320,290,"2.656","-2.656","73.0","7.5",192,119,27,11,0,3,56,29.2,12,6.3,2.4434,0.49078,0.1551,0.1551,"92.3",148,42.016806722689076,12.605042016806722,7.8125,5.63,-2.02,0.11,2.27,0.304,15,"-0.390588235",0.298,0.422,"0.390588235",0.009,0.006000000000000005,-0.067,-0.023,39.1,"33.8",8.419024233323249,2.9911902752906885,28.535015124346753,0.517948717948718,43.05531888142976,33.7895929723603
733,677950,"Thomas, Alek",818,89.6,0.253,0.121,0.333,0.374,0.3,0.316,0.257,46,182,91.2,3.4,2258,88.6,88.74,99,376,357,0.10000000000000853,6.41,117,147,110,152,293,324,304,"4.526","-4.526","69.3","7.0",198,133,32,9,2,3,51,25.8,10,5.1,2.56108,0.39192,0.29863,-0.29863,"92.3",133,44.3609022556391,9.022556390977442,6.0606060606060606,5.76,-1.88,-0.16,2.24,0.305,12,"-0.617462483",0.311,0.405,"0.617462483",-0.004,-0.006000000000000005,-0.031,-0.016,26.3,"37.7",10.044282195321303,2.281902746736664,27.773501162783944,0.6064690026954178,37.91021290058991,32.36465723042528
729,669364,"Edwards, Xavier",1071,68.1,0.309,0.046,0.36,0.354,0.336,0.316,0.271,54,175,84.8,10,2272,90.6,90.53,31,335,394,-0.09999999999999432,6.39,113,146,101,150,283,312,299,"-2.298","2.298","62.9","6.1",201,152,46,8,0,0,26,12.9,22,10.9,2.09556,0.73472,0.47855,-0.47855,"90.4",158,33.55263157894737,0,0,5.81,-1.89,-0.15,2.34,0.387,0,"0.315226337",0.356,0.341,"-0.315226337",0.038,0.031000000000000028,0.013,0.02,9.3,"36.9",0.7907869025377232,1.2426890039449834,32.02725022859285,0.3219814241486068,34.191989565258766,26.178075113219315
701,657077,"Verdugo, Alex",837,83.8,0.265,0.062,0.309,0.327,0.291,0.316,0.276,43,162,89.9,11.2,2268,90.6,90.82,37,277,424,0.20000000000000284,6.42,116,147,117,152,295,325,303,"4.611","-4.611","65.7","6.2",175,139,33,10,0,0,23,13.1,12,6.9,2.20108,0.60901,0.40644,-0.40644,"92.4",158,41.726618705035975,3.597122302158273,2.857142857142857,5.78,-1.95,-0.15,2.36,0.32,5,"-0.657774608",0.33,0.39,"0.657774608",-0.011,-0.010000000000000009,-0.063,-0.025,13.4,"34.8",1.4307427089937303,-0.5913634256537388,30.844778562525004,0.30039525691699603,33.26278807960192,31.723591699027935
904,683011,"Volpe, Anthony",1313,68.8,0.208,0.203,0.254,0.411,0.302,0.316,0.231,41,197,88.8,9.8,2318,90.2,90.33,112,417,487,0.09999999999999432,6.46,107,150,113,146,304,323,288,"0.896","-0.896","70.5","7.1",223,142,18,13,3,7,59,26.5,20,9,2.23139,0.61899,0.29666,0.29666,"92.1",167,43.66197183098591,11.267605633802818,7.174887892376682,5.74,-1.91,0.18,2.37,0.284,16,"-0.099115044",0.305,0.419,"0.099115044",-0.023,-0.02100000000000002,-0.008,-0.014,26.9,"37.1",9.63326041178095,7.359623953345186,30.63114586938044,0.612590799031477,38.29539307664757,23.77921147714136
776,691026,"Winn, Masyn",1267,61.2,0.26,0.16,0.288,0.42,0.33,0.316,0.256,44,169,85.5,16.3,2323,89.5,89.73,64,324,452,0.20000000000000284,6.49,106,150,112,147,305,320,288,"-3.608","3.608","67.9","7.3",189,139,29,9,0,6,32,16.9,16,8.5,2.30263,0.5986,0.25689,0.25689,"91.4",157,30.935251798561154,6.474820143884892,4.761904761904762,5.73,-1.91,0.3,2.29,0.33,9,"0.464948454",0.326,0.391,"-0.464948454",0.004,0.0040000000000000036,0.029,0.014,19.8,"35.8",4.935529321943706,-1.273938856056686,28.456041065909847,0.4430379746835443,32.81282383995467,32.855999858662976
405,624431,"Trevino, Jose",566,71.6,0.34,0.189,0.363,0.528,0.387,0.315,0.274,36,106,87.3,9.1,2329,89.7,89.87,36,189,216,0.20000000000000284,6.46,109,151,121,148,298,320,288,"-5.562","5.562","66.6","7.1",116,95,22,11,0,3,14,12.1,7,6,2.34143,0.54341,0.21015,0.21015,"91.9",162,44.21052631578947,4.2105263157894735,3.4482758620689653,5.86,-1.82,0.24,2.18,0.374,4,"1.373333333",0.318,0.391,"-1.373333333",0.066,0.055999999999999994,0.137,0.072,19,"39.0",8.854193642226441,-0.559515250060559,22.93814264430424,0.7049180327868853,40.6358998814957,29.81598690558064
582,677588,"Tena, José",627,92.8,0.228,0.102,0.299,0.331,0.284,0.315,0.256,29,127,89.8,1.5,2284,89.7,89.94,54,266,316,0.20000000000000284,6.41,117,147,107,150,291,321,302,"4.26","-4.26","68.3","6.6",142,97,18,9,2,0,31,21.8,13,9.2,2.351,0.52528,0.31731,-0.31731,"91.5",138,42.2680412371134,5.154639175257731,3.5211267605633805,5.82,-1.9,-0.18,2.27,0.303,5,"-0.731958763",0.331,0.378,"0.731958763",-0.028,-0.028000000000000025,-0.047,-0.031,20.3,"36.8",0.9135085505942483,3.3526205301006935,35.30985911868545,0.31679389312977096,34.88922511118216,29.475025384007303
543,663624,"Mountcastle, Ryan",766,70.9,0.263,0.131,0.34,0.394,0.297,0.315,0.271,36,137,91,8.2,2280,89.2,89.62,96,316,227,0.3999999999999915,6.57,109,151,124,148,307,324,293,"0.231","-0.231","73.4","7.5",145,102,22,12,0,2,37,25.5,5,3.4,2.30832,0.65037,0.21755,0.21755,"92.4",165,48.03921568627451,11.76470588235294,8.275862068965518,5.85,-1.9,0.18,2.39,0.29,12,"-0.042541436",0.299,0.436,"0.042541436",-0.008,-0.009000000000000008,-0.042,-0.018,30.4,"39.1",5.866860923927489,-0.5449332039135707,35.93024291630743,0.3987138263665595,39.36160570044794,27.259054118805
387,647351,"Toro, Abraham",514,75.3,0.283,0.222,0.295,0.505,0.355,0.315,0.256,28,99,88.1,13.8,2247,90.6,90.63,46,201,186,0,6.32,117,146,114,151,284,321,302,"-2.09","2.09","67.8","7.5",104,83,16,7,0,5,16,15.4,3,2.9,2.26537,0.57649,0.53645,-0.53111,"92.3",152,39.75903614457831,7.228915662650602,5.769230769230769,5.68,-1.94,-0.14,2.34,0.317,6,"0.54005168",0.292,0.44,"-0.54005168",0.027,0.025000000000000022,0.065,0.04,22.9,"35.2",11.365679822847335,-1.5640052798391402,30.6108837185741,0.54,38.39825265358807,35.422005518848586
311,808975,"Kim, Hyeseong",330,94.2,0.351,0.122,0.446,0.473,0.379,0.314,0.28,26,74,87.2,7.2,2306,89.2,89.45,36,146,165,0.20000000000000284,6.44,118,146,108,150,288,314,299,"-3.987","3.987","66.4","7.0",79,57,20,4,1,1,17,21.5,4,5.1,2.34441,0.59981,0.279,-0.279,"90.5",147,28.07017543859649,1.7543859649122806,1.2658227848101267,5.81,-1.87,-0.13,2.23,0.392,1,"1.281993569",0.326,0.387,"-1.281993569",0.071,0.066,0.086,0.065,24.7,"38.7",8.367863122635661,1.344600807580967,41.51710821105847,0.4,33.99926193498129,24.80772808555204
605,666160,"Moniak, Mickey",722,83.8,0.24,0.269,0.261,0.509,0.335,0.314,0.243,40,167,88.7,15.8,2248,89.3,89.68,96,329,276,0.4000000000000057,6.42,115,146,110,151,299,329,304,"-1.972","1.972","71.0","7.5",178,125,20,5,5,10,43,24.2,9,5.1,2.34826,0.5396,0.35213,-0.35213,"92.4",164,44,11.200000000000001,7.865168539325842,5.78,-1.99,-0.11,2.3,0.281,14,"0.325950413",0.284,0.446,"-0.325950413",-0.003,-0.002999999999999947,0.063,0.021,29.2,"37.6",11.103122151041742,-2.3954076851882466,32.75525374762696,0.44036697247706424,39.2594570300041,27.995739222206247
676,805367,"Meidroth, Chase",991,68.2,0.262,0.055,0.298,0.317,0.308,0.314,0.263,38,145,87.7,8.7,2348,90,90.08,38,237,439,0.09999999999999432,6.45,109,150,114,147,297,319,288,"1.517","-1.517","65.2","6.6",167,125,32,5,0,1,21,12.6,21,12.6,2.24163,0.62308,0.38175,0.38175,"91.3",147,37.6,0.8,0.5988023952095809,5.74,-1.91,0.16,2.34,0.353,1,"-0.224408284",0.355,0.334,"0.224408284",-0.001,-0.0020000000000000018,-0.017,-0.006,16,"36.0",5.692652159756215,2.509564867122907,27.42991793843118,0.461864406779661,38.86115896596571,29.511421362456858
888,680574,"McLain, Matt",1163,76.4,0.207,0.14,0.262,0.347,0.29,0.314,0.23,40,193,88.6,15.7,2316,89.7,89.92,93,367,521,0.20000000000000284,6.45,107,150,116,147,300,321,289,"5.265","-5.265","67.1","6.8",220,134,27,6,0,7,61,27.7,21,9.5,2.31316,0.56819,0.23498,0.23498,"91.4",164,43.28358208955223,8.955223880597014,5.454545454545454,5.76,-1.98,0.23,2.28,0.297,12,"-0.592905405",0.319,0.39,"0.592905405",-0.023,-0.02200000000000002,-0.043,-0.024,25.3,"37.3",10.830613261232903,0.8673802802879292,31.331269438998895,0.5783475783475783,36.0098891897025,31.17126589955975
182,456781,"Solano, Donovan",483,37.7,0.348,0.196,0.412,0.543,0.409,0.313,0.272,16,46,89.3,13.6,2357,89.4,89.76,27,93,89,0.3999999999999915,6.6,108,150,121,147,300,321,288,"-4.403","4.403","64.5","6.9",50,36,11,3,0,2,10,20,4,8,2.25396,0.6628,0.19247,0.19247,"91.8",158,47.22222222222222,2.7777777777777777,2,5.67,-1.81,0.25,2.31,0.4,1,"2.419230769",0.33,0.381,"-2.419230769",0.076,0.07,0.162,0.096,29,"37.1",9.764021476318009,-2.4296649379457227,32.54825995084348,0.43373493975903615,38.057733189372634,28.246394793379224
669,686797,"Lee, Brooks",965,69.3,0.281,0.17,0.295,0.451,0.339,0.312,0.25,43,153,89.9,16,2223,89.2,89.34,67,331,338,0.09999999999999432,6.44,116,145,123,150,291,324,298,"-2.76","2.76","67.7","7.1",167,129,31,5,0,7,26,15.6,11,6.6,2.44218,0.48306,0.35618,-0.35618,"91.9",166,37.98449612403101,7.751937984496124,5.9880239520958085,5.71,-2.1,-0.17,2.23,0.329,10,"0.412556054",0.304,0.408,"-0.412556054",0.031,0.025000000000000022,0.043,0.027,20.2,"36.6",8.94448720964918,-1.8613086292734031,30.989597226885454,0.5331230283911672,37.166795395486574,28.01449153712284
97,663584,"Senger, Hayden",119,81.5,0.222,0.037,0.3,0.259,0.228,0.312,0.272,6,27,81.8,-0.4,2346,89.4,89.15,17,50,47,-0.30000000000001137,6.42,108,150,118,147,296,318,289,"2.502","-2.502","68.2","7.2",28,20,5,1,0,0,7,25,1,3.6,2.22021,0.70729,0.2626,0.2626,"91.0",143,35,5,3.571428571428571,5.66,-1.72,0.15,2.5,0.25,1,"-2.579381443",0.298,0.422,"2.579381443",-0.05,-0.04799999999999999,-0.163,-0.084,34,"39.2",4.725492632069416,1.1944341463078043,27.849783614505725,0.3469387755102041,37.06243411021127,25.772340025812902
525,642136,"Thaiss, Matt",625,84,0.235,0.059,0.329,0.294,0.326,0.311,0.204,24,102,89.4,14.5,2264,90.9,90.91,67,241,284,0,6.4,116,146,118,151,289,322,301,"-3.629","3.629","70.3","7.3",130,71,20,3,0,1,32,24.6,26,20,2.05526,0.74916,0.46727,-0.46727,"91.4",145,47.88732394366197,2.8169014084507045,1.5384615384615385,5.75,-2.06,-0.14,2.49,0.392,2,"0.691238095",0.369,0.288,"-0.691238095",0.031,0.02300000000000002,0.006,0.015,27.8,"36.6",5.290323872489781,3.4422877138770467,27.784478381644504,0.46443514644351463,35.48647946513099,29.244569165652013
196,656537,"Hill, Derek",336,58.3,0.265,0.184,0.379,0.449,0.33,0.311,0.239,13,49,89.5,4.3,2315,88.6,88.5,39,100,96,-0.09999999999999432,6.41,105,148,109,146,304,319,289,"-0.002","0.002","69.3","7.2",52,31,8,3,0,2,18,34.6,2,3.8,2.37949,0.59385,0.13041,0.13041,"91.9",145,45.16129032258064,12.903225806451612,7.6923076923076925,5.82,-1.82,0.25,2.17,0.308,4,"0.001020408",0.283,0.439,"-0.001020408",0.026,0.025000000000000022,0.01,0.019,39,"39.3",13.33612247140506,-0.20170342234307614,34.59842954305186,0.43434343434343436,38.318248300512906,33.22159918315769
581,672820,"Sosa, Lenyn",835,69.6,0.273,0.152,0.336,0.424,0.312,0.311,0.265,45,165,91.7,19.1,2332,89.2,89.27,79,308,273,0.09999999999999432,6.47,108,151,119,147,299,321,290,"-0.489","0.489","70.6","7.3",171,125,31,8,1,5,41,24,5,2.9,2.33873,0.5808,0.20069,0.20069,"92.4",189,45.6,8,5.847953216374268,5.77,-2.01,0.34,2.3,0.294,10,"0.084165232",0.287,0.439,"-0.084165232",0.008,0.007000000000000006,-0.015,0.001,25.6,"37.1",9.897887108209849,2.433253578207627,31.495971369063295,0.5761589403973509,39.53158901776674,31.715875853416055
162,650968,"Pozo, Yohel",257,63,0.265,0.102,0.255,0.367,0.283,0.311,0.305,13,49,88.1,16,2243,89.9,90.37,15,100,62,0.5,6.6,104,151,123,148,305,319,289,"1.221","-1.221","67.8","7.7",50,48,10,2,0,1,1,2,1,2,2.23278,0.62154,0.33497,0.33497,"90.7",142,35.41666666666667,0,0,5.66,-1.97,0.27,2.35,0.28,0,"-0.753703704",0.319,0.393,"0.753703704",-0.04,-0.03899999999999998,-0.026,-0.028,15,"34.4",6.498415585357416,-0.22927727698598288,23.386591914468028,0.5102040816326531,40.46785081288332,28.4441969378931
690,678882,"Rafaela, Ceddanne",1016,67.9,0.254,0.141,0.304,0.395,0.305,0.311,0.248,47,185,88.2,10.3,2239,89.4,89.63,112,422,268,0.19999999999998863,6.51,106,151,108,146,290,321,294,"1.759","-1.759","67.2","7.2",199,145,32,9,1,5,42,21.1,9,4.5,2.30164,0.61336,0.39855,0.39855,"91.5",152,42.06896551724138,8.96551724137931,6.532663316582915,5.7,-1.91,0.15,2.3,0.299,13,"-0.254927536",0.294,0.424,"0.254927536",0.006,0.0050000000000000044,-0.029,-0.006,26.5,"36.8",9.39525334247833,3.160401885725759,33.233458933674484,0.4988066825775656,35.935229785715194,29.85832317244094
715,666310,"Naylor, Bo",873,81.9,0.171,0.229,0.19,0.4,0.301,0.31,0.192,24,140,89.5,21.7,2272,88.7,88.93,82,331,384,0.20000000000000284,6.47,116,145,117,151,288,321,298,"3.712","-3.712","71.0","7.8",165,92,9,6,1,8,50,30.3,23,13.9,2.48394,0.46184,0.28901,-0.28901,"91.9",168,38.04347826086957,14.130434782608695,7.878787878787878,5.67,-1.98,-0.09,2.22,0.285,13,"-0.519160839",0.303,0.407,"0.519160839",-0.021,-0.018000000000000016,-0.007,-0.009,24.8,"35.0",14.339185037090498,-8.77677175983688,32.16887012530388,0.5123456790123457,38.79358131861502,35.52272608643647
160,694362,"Dunn, Blake",318,50.3,0.147,0.088,0.19,0.235,0.247,0.31,0.2,5,34,81.8,-0.2,2228,89.6,89.72,21,72,88,0.10000000000000853,6.48,107,152,111,148,298,319,285,"0.899","-0.899","64.9","5.9",40,22,4,0,0,1,12,30,3,7.5,2.51387,0.41044,0.33219,0.33219,"90.1",114,27.27272727272727,13.636363636363635,7.5,5.65,-2.09,0.19,2.21,0.275,3,"-0.561875",0.32,0.365,"0.561875",-0.053,-0.044999999999999984,-0.13,-0.063,29.2,"34.5",5.707122962715841,10.515812871105148,39.0760033599388,0.391304347826087,36.91487700217315,28.547471626879375
981,514888,"Altuve, Jose",1159,84.6,0.276,0.152,0.295,0.428,0.33,0.31,0.251,71,257,83.7,14.4,2312,90.1,89.95,95,483,498,-0.19999999999998863,6.45,106,151,109,145,293,322,289,"-3.821","3.821","65.7","7.4",281,217,52,9,0,10,43,15.3,20,7.1,2.32662,0.54398,0.34999,0.34999,"91.1",135,29.953917050691242,5.529953917050691,4.270462633451958,5.76,-1.9,0.31,2.17,0.327,12,"0.38950051",0.308,0.4,"-0.38950051",0.025,0.019000000000000017,0.028,0.02,19.7,"35.7",13.635826614863161,-3.265762074145115,28.318039950889627,0.5377969762419006,39.85674261418671,28.435538160741856
578,663698,"Bart, Joey",770,75.1,0.197,0.033,0.279,0.23,0.256,0.31,0.215,24,122,88.7,8.7,2365,89.8,90.01,64,222,356,0.20000000000000284,6.5,109,151,123,147,306,321,290,"8.33","-8.33","71.1","7.3",141,86,21,2,1,0,36,25.5,16,11.3,2.2836,0.59228,0.20591,0.20591,"92.5",137,43.02325581395349,10.465116279069768,6.382978723404255,5.68,-1.67,0.21,2.26,0.305,9,"-1.441176471",0.321,0.373,"1.441176471",-0.018,-0.016000000000000014,-0.143,-0.054,28.8,"38.6",8.472148046222253,-0.6536625396333933,33.79583533420265,0.46511627906976744,39.059866508046184,33.15243640629968
222,669261,"Suwinski, Jack",224,99.1,0.122,0.024,0.238,0.146,0.191,0.31,0.214,5,41,89.4,22,2325,89.5,89.72,32,88,134,0.20000000000000284,6.46,115,146,114,152,299,321,293,"4.453","-4.453","71.1","7.4",47,21,4,1,0,0,20,42.6,6,12.8,2.34068,0.54595,0.28294,-0.28294,"92.3",185,42.857142857142854,14.285714285714285,6.382978723404255,5.66,-1.5,-0.08,2.35,0.234,3,"-2.005855856",0.314,0.387,"2.005855856",-0.092,-0.07999999999999999,-0.241,-0.119,36.4,"39.7",11.896068250556509,5.4676960998891175,35.38193966729627,0.4418604651162791,35.78154251581484,26.32699330756413
482,669743,"Call, Alex",730,66,0.242,0.091,0.296,0.333,0.328,0.309,0.217,24,99,84.7,11.3,2299,91.5,91.66,32,180,302,0.20000000000000284,6.43,105,151,109,146,302,319,288,"-0.809","0.809","62.1","6.2",124,83,17,5,2,0,19,15.3,16,12.9,2.01367,0.77814,0.50572,0.50572,"90.1",155,20.481927710843372,2.4096385542168677,1.6129032258064515,5.86,-1.83,0.12,2.34,0.377,2,"0.167842324",0.361,0.295,"-0.167842324",0.025,0.016000000000000014,0.038,0.019,17.8,"37.2",4.21559383883797,10.500517177290762,34.1909383993468,0.4228571428571429,35.778197603642404,25.801479836817514
816,666971,"Gurriel Jr., Lourdes",1111,73.4,0.245,0.168,0.26,0.413,0.302,0.309,0.262,51,208,88.1,15.2,2348,89.9,90,89,411,405,0.09999999999999432,6.42,108,151,124,147,303,325,295,"0.513","-0.513","68.5","7.3",227,176,31,12,1,7,37,16.3,11,4.8,2.31771,0.55476,0.17923,0.17923,"91.6",164,36.93181818181818,7.954545454545454,6.167400881057269,5.76,-1.73,0.26,2.36,0.286,14,"-0.062867647",0.305,0.409,"0.062867647",-0.017,-0.019000000000000017,0.004,-0.007,21.7,"38.3",8.85989836604811,-3.7787974963791955,35.79497051063535,0.4876237623762376,35.90043127865528,29.53181084276807
448,682626,"Alvarez, Francisco",547,81.9,0.255,0.112,0.349,0.367,0.32,0.308,0.222,25,98,93.2,11.4,2386,89.8,89.99,81,220,228,0.20000000000000284,6.45,108,152,124,148,305,325,295,"-1.628","1.628","71.4","7.1",111,66,20,2,0,3,32,28.8,11,9.9,2.34978,0.55432,0.13631,0.13631,"93.2",159,51.515151515151516,6.0606060606060606,3.6036036036036037,5.69,-1.91,0.28,2.31,0.342,4,"0.363392857",0.313,0.384,"-0.363392857",0.033,0.029000000000000026,-0.017,0.012,36.8,"35.7",7.717750468565528,5.866181090039204,29.905269089182372,0.5023255813953489,36.65165690977419,26.4486553419897
268,680474,"Schuemann, Max",381,70.3,0.259,0.148,0.31,0.407,0.35,0.308,0.218,14,54,82.8,20.1,2316,89.1,89.07,28,114,154,0,6.38,108,150,112,147,303,323,291,"-3.149","3.149","64.7","6.4",66,43,10,1,2,1,12,18.2,10,15.2,2.37545,0.55068,0.27694,0.27694,"90.1",153,20.930232558139537,4.651162790697675,3.0303030303030303,5.77,-2.14,0.18,2.36,0.379,2,"1.175",0.347,0.321,"-1.175",0.041,0.03200000000000003,0.086,0.042,24.6,"35.8",5.829861368547449,2.423993912829223,31.098899604677303,0.5321100917431193,35.7727130647626,26.91166349235247
656,621438,"Taylor, Tyrone",867,75.7,0.232,0.119,0.298,0.351,0.276,0.308,0.268,39,168,87.3,18.5,2390,89,89.1,77,321,335,0.09999999999999432,6.44,107,151,117,147,299,321,293,"5.765","-5.765","68.9","7.5",182,126,26,8,3,2,44,24.2,4,2.2,2.41393,0.51986,0.09619,0.09619,"91.5",156,37.301587301587304,4.761904761904762,3.296703296703297,5.74,-1.78,0.23,2.38,0.276,6,"-0.878810976",0.31,0.39,"0.878810976",-0.036,-0.033999999999999975,-0.039,-0.032,24,"39.1",7.0105879653897105,-8.418847995404064,31.935635219857836,0.5015873015873016,35.18992871906726,31.150328113356707
73,694208,"Ballesteros, Moisés",73,100,0.188,0,0.2,0.188,0.225,0.307,0.266,3,16,89,-2.1,2194,89.3,89.53,4,32,41,0.20000000000000284,6.45,112,145,124,148,297,311,301,"0.839","-0.839","71.4","6.9",18,15,3,0,0,0,1,5.6,2,11.1,2.39822,0.49781,0.63658,-0.63658,"91.6",162,33.33333333333333,6.666666666666667,5.555555555555555,5.76,-2.19,-0.29,2.4,0.278,1,"-1.149315068",0.347,0.329,"1.149315068",-0.078,-0.06899999999999995,-0.141,-0.082,12.5,"32.5",2.822572356371694,12.76255007568306,27.51142846271215,0.4375,40.45171871980597,27.499152320181835
613,602104,"Urías, Ramón",831,73.8,0.25,0.121,0.274,0.371,0.292,0.307,0.249,35,140,90.2,11.3,2285,89.6,89.94,69,285,328,0.30000000000001137,6.57,106,151,121,146,302,321,290,"3.157","-3.157","67.9","7.5",160,117,26,5,0,4,30,18.8,12,7.5,2.26423,0.63332,0.31836,0.31836,"91.7",156,40.17094017094017,5.982905982905983,4.375,5.75,-2.02,0.19,2.29,0.3,7,"-0.515008157",0.308,0.384,"0.515008157",0.001,-0.008000000000000007,-0.013,-0.015,24.2,"36.8",12.181347938990324,5.842965773567221,27.785062699689313,0.7052238805970149,37.36450455168355,26.82796035420477
242,677587,"Rocchio, Brayan",357,67.8,0.197,0.045,0.241,0.242,0.228,0.306,0.276,13,66,86.9,8.9,2230,88.9,89.09,28,125,117,0.19999999999998863,6.49,110,144,105,149,287,316,299,"4.837","-4.837","70.1","7.3",71,54,10,3,0,0,12,16.9,3,4.2,2.3361,0.59475,0.49311,-0.49311,"91.2",156,33.33333333333333,3.7037037037037033,2.8169014084507045,5.81,-1.98,-0.3,2.3,0.254,2,"-1.998760331",0.327,0.362,"1.998760331",-0.079,-0.07300000000000001,-0.12,-0.078,22.4,"36.2",9.93971536350375,-2.155896002480888,28.692713676572534,0.49166666666666664,35.41433244710447,32.542757563596155
