"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
510,663698,"Bart, Joey",679,75.1,0.189,0.038,0.267,0.226,0.254,0.317,0.213,20,106,89.3,9.5,2368,89.5,89.68,56,194,316,0.20000000000000284,6.5,109,151,123,147,306,321,289,"8.163","-8.163","71.2","7.2",123,75,17,2,1,0,31,25.2,14,11.4,2.32267,0.57498,0.18382,0.18382,"92.8",139,46.666666666666664,12,7.317073170731707,5.71,-1.66,0.2,2.28,0.301,9,"-1.600588235",0.322,0.389,"1.600588235",-0.024,-0.02100000000000002,-0.163,-0.063,28.9,"38.7",8.394460203107807,-0.794989749099705,33.612093183137894,0.4734042553191489,38.902304554236025,33.109989414482946
280,624431,"Trevino, Jose",379,73.9,0.355,0.197,0.403,0.553,0.399,0.316,0.292,27,76,88.9,3.4,2340,90.1,90.23,29,131,149,0.10000000000000853,6.46,107,151,121,147,297,318,288,"-4.398","4.398","66.7","7.1",80,64,16,9,0,2,13,16.3,3,3.8,2.33368,0.5205,0.20612,0.20612,"92.4",161,50,3.125,2.5,5.81,-1.86,0.27,2.2,0.375,2,"1.570714286",0.315,0.413,"-1.570714286",0.063,0.06,0.14,0.083,22.1,"38.0",8.527930280480282,0.3085991007504067,22.986568608296476,0.6746031746031746,41.45486023365424,29.288464304676175
382,642136,"Thaiss, Matt",454,84.1,0.222,0.069,0.288,0.292,0.328,0.316,0.201,16,72,87.9,14.4,2266,90.9,90.95,41,166,216,0,6.42,116,145,118,151,289,321,300,"-2.87","2.87","70.1","7.3",94,53,13,2,0,1,20,21.3,21,22.3,2.05916,0.74538,0.47291,-0.47291,"90.9",145,39.62264150943396,1.8867924528301887,1.0638297872340425,5.79,-2.09,-0.16,2.49,0.394,1,"0.751308901",0.38,0.281,"-0.751308901",0.021,0.014000000000000012,0.011,0.012,24.7,"36.5",5.07521479601254,3.249689355820958,27.628630369946826,0.46060606060606063,35.17875365882699,28.922895565919674
456,660688,"Ruiz, Keibert",606,75.2,0.275,0.084,0.304,0.359,0.301,0.316,0.301,36,131,87.2,10,2214,88.6,88.88,37,240,216,0.30000000000001137,6.47,117,146,124,151,294,321,297,"0.41","-0.41","64.6","7.1",139,116,27,8,0,1,15,10.8,6,4.3,2.5461,0.40311,0.27618,-0.27618,"91.5",128,37.06896551724138,1.7241379310344827,1.4388489208633095,5.73,-1.99,-0.22,2.23,0.317,2,"-0.089912281",0.341,0.373,"0.089912281",-0.026,-0.02400000000000002,-0.014,-0.015,15.4,"34.0",9.806984398981967,-9.376056365396742,35.266964049783944,0.49361702127659574,34.15522824001483,37.01017150816089
128,663604,"Lockridge, Brandon",244,52.5,0.219,0.063,0.259,0.281,0.26,0.315,0.295,7,32,88.3,1,2308,89.9,89.63,11,67,61,-0.30000000000001137,6.19,109,150,107,148,300,323,291,"1.574","-1.574","66.4","6.4",35,27,5,2,0,0,5,14.3,2,5.7,2.2607,0.61219,0.32157,0.32157,"91.7",125,33.33333333333333,0,0,5.76,-2.04,0.19,2.41,0.286,0,"-1.2296875",0.356,0.344,"1.2296875",-0.076,-0.07,-0.063,-0.055,16.4,"33.8",1.501438041817691,-0.9513269368976072,29.18686506109627,0.40625,39.36768834260646,29.39182656818632
587,663647,"Hayes, Ke'Bryan",776,75.6,0.238,0.068,0.288,0.306,0.275,0.315,0.267,35,147,90,9.2,2361,89.8,90.1,56,254,333,0.29999999999999716,6.53,106,150,123,148,310,321,287,"6.438","-6.438","69.0","6.6",160,119,29,3,2,1,28,17.5,10,6.3,2.2633,0.61057,0.24209,0.24209,"92.7",154,47.89915966386555,5.88235294117647,4.375,5.63,-1.71,0.3,2.32,0.3,7,"-1.096763203",0.328,0.384,"1.096763203",-0.029,-0.028000000000000025,-0.078,-0.04,22,"37.9",4.595074372573935,1.218193272055765,26.506435256954926,0.4834710743801653,35.47978977892989,33.96317081988238
116,663853,"Gonzalez, Romy",210,55.2,0.333,0.152,0.407,0.485,0.355,0.314,0.26,11,33,91.8,-2.4,2234,88.3,88.69,21,69,47,0.4000000000000057,6.58,109,150,116,147,283,321,297,"-1.752","1.752","74.5","6.8",35,27,6,5,0,0,7,20,0,0,2.35914,0.64621,0.43287,0.43287,"93.2",127,51.85185185185185,7.4074074074074066,5.714285714285714,5.66,-1.76,0.17,2.4,0.343,2,"1.510344828",0.293,0.372,"-1.510344828",0.073,0.050000000000000044,0.113,0.041,30.4,"36.2",5.620399307590775,1.625187898563969,28.477726238585873,0.4057971014492754,36.42242851848875,27.112274734204902
685,624585,"Soler, Jorge",826,82.9,0.236,0.185,0.3,0.42,0.319,0.314,0.223,37,157,89.5,13.2,2319,89.1,89.17,98,310,375,0.10000000000000853,6.49,107,151,124,145,307,326,301,"-3.609","3.609","72.2","7.8",177,107,22,8,0,7,52,29.4,14,7.9,2.50263,0.42339,0.20187,0.20187,"92.3",153,39.25233644859813,12.149532710280374,7.344632768361582,5.74,-1.98,0.3,2.28,0.307,13,"0.526861314",0.299,0.418,"-0.526861314",0.013,0.008000000000000007,0.002,0.005,31.6,"36.0",9.084615005079595,-8.673698862700746,32.975605879664556,0.501628664495114,40.203646885949844,29.00619163680542
131,650968,"Pozo, Yohel",169,77.5,0.275,0.125,0.263,0.4,0.303,0.314,0.308,11,40,87.9,14.8,2202,89.7,90.16,10,81,50,0.5,6.61,103,151,123,148,305,319,289,"0.423","-0.423","68.4","7.7",41,39,8,2,0,1,1,2.4,1,2.4,2.25053,0.61931,0.39269,0.39269,"90.5",139,33.33333333333333,0,0,5.62,-1.98,0.14,2.37,0.293,0,"-0.322900763",0.325,0.392,"0.322900763",-0.033,-0.03200000000000003,0.008,-0.011,12.3,"33.0",6.623826921449739,-2.072594003688744,23.75108173864842,0.5189873417721519,39.10042681800715,29.141775759420685
616,645277,"Albies, Ozzie",801,76.9,0.24,0.127,0.261,0.367,0.308,0.314,0.245,36,150,85.9,22.5,2231,89,89.27,66,317,299,0.29999999999999716,6.5,116,145,117,152,294,323,297,"-0.413","0.413","65.8","7.2",167,124,27,4,0,5,26,15.6,16,9.6,2.45002,0.48057,0.34176,-0.34176,"90.8",155,26.61290322580645,4.838709677419355,3.592814371257485,5.82,-1.86,-0.2,2.26,0.317,6,"0.067045455",0.322,0.391,"-0.067045455",-0.005,-0.0050000000000000044,-0.024,-0.006,20.8,"37.8",12.875920959226686,-5.287369421452955,36.10104596585407,0.5625,32.39489204398882,35.78569679572635
300,571771,"Hernández, Enrique",484,62,0.227,0.152,0.267,0.379,0.304,0.314,0.256,15,66,90,9.4,2371,88.4,88.46,42,139,161,0.09999999999999432,6.31,107,151,121,147,303,319,291,"-1.105","1.105","68.9","7.4",73,48,11,1,0,3,18,24.7,7,9.6,2.48003,0.50873,0.13933,0.13933,"91.9",146,37.5,6.25,4.10958904109589,5.79,-1.73,0.17,2.2,0.301,3,"0.368333333",0.328,0.383,"-0.368333333",-0.029,-0.027000000000000024,-0.004,-0.01,30.2,"37.3",9.29211851363161,-2.577661754484514,28.91711297597953,0.5407407407407407,38.49133435474407,32.489421859104525
538,592206,"Castellanos, Nick",823,65.4,0.239,0.112,0.271,0.351,0.275,0.314,0.261,32,134,87.5,18,2404,88.6,88.71,87,299,239,0.10000000000000853,6.42,106,148,122,144,301,322,289,"2.141","-2.141","68.4","7.7",145,110,23,6,0,3,27,18.6,8,5.5,2.54558,0.39948,-0.0466,-0.0466,"91.2",148,33.63636363636363,8.181818181818182,6.206896551724138,5.94,-1.85,0.27,2.19,0.276,9,"-0.39795539",0.304,0.421,"0.39795539",-0.022,-0.02799999999999997,-0.07,-0.039,29.1,"39.1",14.940075617450608,-4.978706635716929,39.109001756715756,0.4896551724137931,39.86510789027307,30.736928093829956
659,543760,"Semien, Marcus",872,75.6,0.164,0.062,0.184,0.226,0.226,0.314,0.228,24,146,87.5,18.6,2291,89.9,89.96,72,337,322,0.09999999999999432,6.47,108,152,122,145,302,324,293,"12.985","-12.985","66.4","7.7",166,117,21,0,0,3,31,18.7,16,9.6,2.32445,0.5458,0.28682,0.28682,"90.7",142,32.47863247863248,9.401709401709402,6.626506024096386,5.71,-1.93,0.34,2.21,0.253,11,"-1.970409712",0.315,0.389,"1.970409712",-0.064,-0.062,-0.163,-0.088,21.4,"37.2",15.720786408228358,-4.8176236217302995,34.37372063985967,0.5246913580246914,34.49767571611143,30.71240105332586
153,641598,"Garver, Mitch",420,36.4,0.212,0.091,0.273,0.303,0.297,0.314,0.206,7,33,92.3,20.7,2322,89.3,89.05,20,61,92,-0.29999999999999716,6.25,108,147,119,141,292,320,294,"0.353","-0.353","70.1","7.2",39,23,6,0,0,1,10,25.6,6,15.4,2.42111,0.64033,0.22255,0.22255,"92.9",169,56.52173913043478,8.695652173913043,5.128205128205128,5.77,-2.04,0.25,2.33,0.333,2,"-0.230718954",0.329,0.372,"0.230718954",0.006,0.0040000000000000036,-0.069,-0.017,32.8,"37.0",15.573692603818364,-5.442291692207699,28.654898841827535,0.6440677966101694,36.726439500409846,34.05338048883764
205,669261,"Suwinski, Jack",205,100,0.128,0.026,0.25,0.154,0.189,0.313,0.223,5,39,89.5,21.7,2316,89.3,89.65,31,83,122,0.4000000000000057,6.47,114,146,114,152,300,320,292,"4.532","-4.532","70.8","7.4",44,20,4,1,0,0,19,43.2,5,11.4,2.36615,0.52532,0.29588,-0.29588,"92.7",185,45,15,6.8181818181818175,5.66,-1.46,-0.05,2.33,0.227,3,"-2.210731707",0.311,0.403,"2.210731707",-0.095,-0.08399999999999999,-0.249,-0.124,37.3,"39.0",12.175499593362703,5.213831431433119,35.27809897240586,0.4444444444444444,35.58746237200877,26.578416086746145
330,681393,"Norby, Connor",441,74.8,0.313,0.188,0.429,0.5,0.358,0.313,0.239,30,96,88.7,14.3,2290,89.5,89.43,59,184,146,-0.09999999999999432,6.37,106,151,119,146,305,317,290,"-1.988","1.988","67.3","6.9",98,66,19,7,1,3,30,30.6,1,1,2.34567,0.65549,0.27893,0.27893,"92.0",165,42.42424242424242,12.121212121212121,8.16326530612245,5.84,-1.88,0.26,2.26,0.327,8,"0.602424242",0.254,0.487,"-0.602424242",0.074,0.07300000000000001,0.013,0.045,32.1,"38.3",16.951689683753713,6.1106808846561425,39.90332905151849,0.3672316384180791,36.11479789393146,30.518465745572204
620,700932,"Manzardo, Kyle",758,81.8,0.216,0.187,0.264,0.403,0.307,0.313,0.207,29,134,89.7,23,2211,88.4,88.61,79,283,336,0.19999999999998863,6.54,115,145,125,150,292,321,301,"-0.675","0.675","69.6","7.5",152,93,17,5,1,6,43,28.3,16,10.5,2.47363,0.50118,0.39819,-0.39819,"92.1",175,44.086021505376344,11.827956989247312,7.236842105263158,5.67,-2.04,-0.21,2.2,0.296,11,"0.108870968",0.289,0.435,"-0.108870968",0.009,0.007000000000000006,-0.032,-0.006,27.9,"35.5",17.69030738476731,0.25076662457489673,36.60657408275847,0.4835164835164835,39.9436852265804,32.847679231711226
196,656537,"Hill, Derek",336,58.3,0.265,0.184,0.379,0.449,0.331,0.312,0.239,13,49,89.5,4.3,2315,88.6,88.5,39,100,96,-0.09999999999999432,6.41,105,148,109,146,304,319,289,"-0.002","0.002","69.3","7.2",52,31,8,3,0,2,18,34.6,2,3.8,2.37949,0.59385,0.13041,0.13041,"91.9",145,45.16129032258064,12.903225806451612,7.6923076923076925,5.82,-1.82,0.25,2.17,0.308,4,"0.001020408",0.283,0.439,"-0.001020408",0.026,0.025000000000000022,0.01,0.019,39,"39.3",13.33612247140506,-0.20170342234307653,34.59842954305183,0.43434343434343436,38.3182483005129,33.22159918315769
451,665966,"Narváez, Carlos",614,73.5,0.302,0.17,0.387,0.472,0.36,0.312,0.24,32,106,91.5,14.6,2296,89.1,89.11,64,232,218,0,6.44,108,151,122,146,289,322,296,"-4.42","4.42","70.3","7.5",114,78,20,9,0,3,28,24.6,8,7,2.29348,0.6792,0.28791,0.28791,"92.3",157,41.02564102564102,11.538461538461538,7.894736842105263,5.68,-1.98,0.24,2.34,0.351,9,"0.980044346",0.293,0.427,"-0.980044346",0.062,0.057999999999999996,0.045,0.048,27.6,"36.9",7.512319517823693,3.6757300360647105,28.601558335708187,0.5066079295154186,37.94911112873865,28.867428249175124
494,672356,"Arias, Gabriel",673,73.4,0.244,0.122,0.314,0.366,0.302,0.311,0.226,30,123,88.5,7.3,2355,88.8,89.03,105,280,214,0.20000000000000284,6.52,110,151,118,146,301,321,290,"0.765","-0.765","73.6","7.5",138,89,21,6,0,3,36,26.1,10,7.2,2.46154,0.48444,0.17881,0.17881,"92.1",143,41.57303370786517,10.112359550561797,6.521739130434782,5.62,-2,0.1,2.27,0.312,9,"-0.1548583",0.3,0.402,"0.1548583",0.018,0.01200000000000001,-0.036,-0.009,37.5,"33.4",8.828425690702934,3.0932877905187715,28.870583035430762,0.5347985347985348,42.72435360103036,33.88006772093407
158,694362,"Dunn, Blake",318,49.7,0.125,0.094,0.158,0.219,0.237,0.31,0.192,4,32,87,2.9,2228,89.5,89.64,21,70,88,0.09999999999999432,6.47,107,152,111,148,298,319,285,"1.03","-1.03","65.8","5.9",38,20,3,0,0,1,12,31.6,3,7.9,2.52443,0.40481,0.32222,0.32222,"90.1",118,30,15,7.894736842105263,5.65,-2.09,0.2,2.2,0.263,3,"-0.651898734",0.319,0.366,"0.651898734",-0.067,-0.055999999999999994,-0.147,-0.073,30,"34.5",5.072407506541336,10.855018932098188,39.47147868113249,0.39705882352941174,37.088341812234596,28.73033395997627
442,687401,"Ortiz, Joey",682,64.8,0.204,0.083,0.222,0.287,0.255,0.31,0.268,22,108,85.2,18.5,2317,89,89.33,31,200,242,0.29999999999999716,6.55,109,150,112,147,304,319,287,"2.791","-2.791","68.6","7.3",118,92,17,3,0,2,16,13.6,10,8.5,2.40129,0.52643,0.14886,0.14886,"91.0",152,32.608695652173914,3.260869565217391,2.5423728813559325,5.69,-1.94,0.14,2.29,0.271,3,"-0.631447964",0.33,0.368,"0.631447964",-0.064,-0.059,-0.081,-0.055,15.5,"38.2",2.180338315661062,-1.0855068506681729,27.72639185167445,0.3826530612244898,37.10537295944178,28.734686971568806
579,593428,"Bogaerts, Xander",806,71.8,0.214,0.119,0.255,0.333,0.288,0.31,0.25,27,126,88,11.9,2308,89.3,89.08,48,230,349,-0.20000000000000284,6.34,107,151,123,147,301,323,293,"2.266","-2.266","70.2","7.3",145,97,18,6,0,3,31,21.4,16,11,2.43877,0.48121,0.32301,0.32301,"91.8",148,34.02061855670103,3.0927835051546393,2.0689655172413794,5.74,-1.95,0.16,2.2,0.303,3,"-0.391364421",0.339,0.352,"0.391364421",-0.036,-0.03600000000000003,-0.019,-0.022,20.9,"36.8",10.301819635602463,-7.675601864724169,30.903501049915118,0.5412844036697247,36.66203055374083,36.266143002644085
289,643446,"McNeil, Jeff",320,90.3,0.2,0.167,0.196,0.367,0.303,0.309,0.233,12,60,85,16,2293,88.4,88.53,19,150,139,0.09999999999999432,6.49,113,145,108,150,282,318,300,"1.501","-1.501","69.3","7.3",71,53,7,2,1,2,8,11.3,10,14.1,2.46796,0.52944,0.26861,-0.26861,"90.5",149,28.30188679245283,3.7735849056603774,2.8169014084507045,5.58,-1.94,-0.19,2.37,0.31,2,"-0.519377163",0.34,0.342,"0.519377163",-0.033,-0.030000000000000027,0.025,-0.006,12.7,"33.8",7.923086350319452,-4.437904715513046,31.7487697425515,0.5067567567567568,34.47739754569608,30.510292543918595
311,641584,"Fraley, Jake",336,92.6,0.2,0.16,0.211,0.36,0.299,0.309,0.23,15,75,85,18.8,2185,88.9,88.94,37,152,159,0,6.34,121,147,112,151,289,322,297,"1.386","-1.386","70.4","7.0",86,60,9,3,0,3,15,17.4,11,12.8,2.44846,0.50042,0.38711,-0.38711,"91.9",163,33.33333333333333,5,3.488372093023256,5.73,-2.06,-0.08,2.26,0.302,3,"-0.445659164",0.329,0.362,"0.445659164",-0.03,-0.027000000000000024,-0.002,-0.01,24.3,"34.2",7.093452917777262,-3.663653905331419,37.43386428199749,0.3561643835616438,37.38906312649605,27.96647506311057
483,687363,"Scott II, Victor",713,67.7,0.274,0.132,0.355,0.406,0.335,0.309,0.254,29,106,87.1,14.8,2203,88.7,88.9,62,227,256,0.20000000000000284,6.46,111,146,99,151,291,318,299,"-1.716","1.716","65.0","6.2",120,78,20,6,1,2,29,24.2,12,10,2.45404,0.48743,0.39222,-0.39222,"91.0",155,33.33333333333333,5.128205128205128,3.3333333333333335,5.6,-2.12,-0.25,2.28,0.35,4,"0.355279503",0.334,0.359,"-0.355279503",0.02,0.01599999999999996,0.047,0.026,27.3,"33.4",8.100318696090337,0.5983684083793266,32.77158636772455,0.5317073170731708,34.20057257484412,29.655822002314306
93,683090,"Lugo, Matthew",123,75.6,0.214,0.321,0.286,0.536,0.329,0.308,0.238,6,28,86.8,13.7,2377,89.6,89.47,22,47,46,-0.09999999999999432,6.36,105,152,122,147,302,322,295,"-1.56","1.56","68.9","7.4",29,16,2,1,1,2,12,41.4,0,0,2.34645,0.55978,0.25409,0.25409,"94.2",175,56.25,25,13.793103448275861,5.74,-1.75,0.16,2.36,0.241,4,"1.677419355",0.264,0.458,"-1.677419355",-0.024,-0.02300000000000002,0.078,0.021,46.8,"36.0",7.374996782708367,-1.9802400163410319,35.68565200175915,0.391304347826087,37.340224407812094,24.825806400936223
417,669394,"Burger, Jake",566,73.7,0.207,0.172,0.256,0.379,0.27,0.308,0.238,24,116,89.7,11.9,2298,89.5,89.63,66,221,196,0.09999999999999432,6.52,109,151,124,146,307,327,298,"6.766","-6.766","73.0","7.4",121,82,12,8,0,4,34,28.1,3,2.5,2.42134,0.49589,0.19892,0.19892,"93.0",159,47.5609756097561,14.634146341463413,9.917355371900827,5.74,-1.92,0.3,2.23,0.24,12,"-1.622541966",0.27,0.45,"1.622541966",-0.031,-0.030000000000000027,-0.071,-0.038,29.9,"37.8",7.709630671510623,-1.5701787500313646,24.25463221446126,0.5299539170506913,41.56973021492769,30.969326882948536
363,701305,"Dezenzo, Zach",409,88.8,0.237,0.092,0.378,0.329,0.289,0.307,0.233,18,76,87.7,16.5,2343,89.2,89.15,54,161,202,-0.10000000000000853,6.42,107,152,121,147,299,325,289,"1.132","-1.132","71.9","7.5",84,46,13,4,0,1,30,35.7,8,9.5,2.38353,0.54453,0.29774,0.29774,"90.9",152,32.608695652173914,10.869565217391305,5.952380952380952,5.79,-1.78,0.28,2.19,0.31,5,"-0.31184573",0.306,0.392,"0.31184573",0.004,0.0040000000000000036,-0.063,-0.018,33.5,"39.4",13.437328147733199,1.7535060357044858,39.526772532686756,0.453416149068323,38.0611407195546,29.582770236393074
121,624641,"Sosa, Edmundo",265,45.7,0.3,0.133,0.375,0.433,0.33,0.307,0.297,9,30,88.6,0,2369,90.5,90.71,18,65,56,0.20000000000000284,6.46,106,151,119,146,300,322,290,"-1.034","1.034","69.8","7.7",31,24,5,4,0,0,6,19.4,1,3.2,2.34339,0.49033,0.355,0.355,"92.1",137,37.5,4.166666666666666,3.225806451612903,5.84,-2,0.1,2.41,0.323,1,"0.854545455",0.32,0.383,"-0.854545455",0.003,0.0030000000000000027,0.05,0.023,27.7,"34.8",6.318455739163496,5.302246109725837,35.13144217343192,0.5396825396825397,34.94676063995182,23.996625142933958
655,467793,"Santana, Carlos",867,75.5,0.229,0.168,0.242,0.397,0.325,0.307,0.205,30,131,88.3,15.8,2235,89,89.21,67,281,373,0.20000000000000284,6.49,116,145,129,151,293,321,299,"-4.001","4.001","69.9","7.6",156,105,20,4,0,6,29,18.6,19,12.2,2.4026,0.53495,0.38892,-0.38892,"92.7",147,40,8.571428571428571,5.769230769230769,5.67,-2.13,-0.15,2.35,0.333,9,"0.610839695",0.316,0.372,"-0.610839695",0.024,0.017000000000000015,0.025,0.018,23.8,"34.3",13.06884080631431,-6.217188633214277,26.668403299368745,0.6513409961685823,37.81637310064478,34.43745542275745
573,686217,"Frelick, Sal",786,72.9,0.232,0.136,0.25,0.368,0.3,0.306,0.255,29,125,87.6,12.9,2216,90,90.24,32,244,329,0.20000000000000284,6.53,112,146,102,149,287,315,297,"1.609","-1.609","66.5","7.0",139,107,21,2,3,3,18,12.9,13,9.4,2.19735,0.66406,0.3596,-0.3596,"91.1",136,34.57943925233645,4.672897196261682,3.597122302158273,5.75,-1.93,-0.08,2.37,0.304,5,"-0.280802792",0.326,0.363,"0.280802792",-0.023,-0.02200000000000002,0.005,-0.006,13.1,"38.3",8.615609028522213,-1.3544972078386317,29.269741256119765,0.5236051502145923,36.17560271360471,27.354406354261126
242,677587,"Rocchio, Brayan",357,67.8,0.197,0.045,0.241,0.242,0.229,0.306,0.276,13,66,86.9,8.9,2230,88.9,89.09,28,125,117,0.19999999999998863,6.49,110,144,105,149,287,316,299,"4.837","-4.837","70.1","7.3",71,54,10,3,0,0,12,16.9,3,4.2,2.3361,0.59475,0.49311,-0.49311,"91.2",156,33.33333333333333,3.7037037037037033,2.8169014084507045,5.81,-1.98,-0.3,2.3,0.254,2,"-1.998760331",0.327,0.362,"1.998760331",-0.079,-0.07300000000000001,-0.12,-0.077,22.4,"36.2",9.93971536350375,-2.155896002480888,28.692713676572534,0.49166666666666664,35.41433244710447,32.542757563596155
638,663538,"Hoerner, Nico",773,82.5,0.273,0.052,0.302,0.325,0.295,0.306,0.278,42,154,86.2,11.8,2369,89.7,89.74,34,295,343,0,6.4,108,149,114,147,300,316,285,"0.166","-0.166","66.2","7.1",168,139,34,8,0,0,16,9.5,11,6.5,2.32857,0.57277,0.20035,0.20035,"90.4",155,25.899280575539567,2.158273381294964,1.7857142857142856,5.77,-1.84,0.26,2.2,0.327,3,"-0.026018809",0.333,0.359,"0.026018809",-0.005,-0.006000000000000005,-0.034,-0.011,11.5,"36.2",4.223997361910509,-0.5026839401562719,33.5876854317094,0.4558303886925795,36.55005598203127,26.938020592190178
660,656775,"Mullins, Cedric",887,74.4,0.197,0.235,0.22,0.432,0.309,0.305,0.213,26,132,90.7,23.8,2190,88.9,89.14,79,305,355,0.19999999999998863,6.53,114,146,104,152,293,323,300,"2.467","-2.467","69.3","7.6",148,90,11,7,0,8,43,29.1,14,9.5,2.29792,0.64473,0.44092,-0.44092,"91.7",166,42.22222222222222,10,6.081081081081082,5.73,-2.02,-0.12,2.33,0.277,9,"-0.373787879",0.294,0.4,"0.373787879",-0.016,-0.01699999999999996,0.032,0.004,25.9,"36.2",11.783676601950324,-8.349641957679285,30.11868116411698,0.6287625418060201,33.935088510879396,29.43689779173212
388,602104,"Urías, Ramón",505,76.8,0.256,0.078,0.306,0.333,0.278,0.305,0.249,23,90,89.3,10.8,2255,88.7,88.95,46,178,210,0.29999999999999716,6.57,107,151,122,146,301,321,291,"2.297","-2.297","66.8","7.5",101,73,18,4,0,1,21,20.8,7,6.9,2.35848,0.61057,0.25515,0.25515,"91.7",153,39.726027397260275,8.21917808219178,5.9405940594059405,5.69,-2.06,0.22,2.21,0.297,6,"-0.592010309",0.304,0.378,"0.592010309",0.007,-0.007000000000000006,-0.045,-0.027,25.8,"35.8",12.386753887442428,4.134314964377875,28.5781542695977,0.6606060606060606,37.603664029827534,27.672501260335395
287,691182,"Amador, Adael",356,80.6,0.2,0.108,0.267,0.308,0.278,0.304,0.236,13,65,83.6,21.6,2265,90.1,90.37,30,130,156,0.30000000000001137,6.37,120,147,109,152,294,324,301,"3.413","-3.413","68.2","7.1",74,46,8,4,0,1,19,25.7,8,10.8,2.32937,0.50056,0.38161,-0.38161,"90.6",164,26.08695652173913,6.521739130434782,4.054054054054054,5.69,-2.02,-0.16,2.28,0.297,3,"-1.189198606",0.329,0.348,"1.189198606",-0.036,-0.03200000000000003,-0.04,-0.026,23.1,"36.2",4.979980279858495,-5.188383470123316,30.353949275835365,0.390625,34.56697905019417,32.831538048923306
382,683146,"Baty, Brett",443,86.2,0.236,0.27,0.283,0.506,0.328,0.304,0.23,21,89,90.4,9.9,2280,88.8,88.68,60,192,190,-0.09999999999999432,6.43,116,146,116,151,290,322,302,"-3.616","3.616","74.9","7.5",93,59,10,4,1,6,30,32.3,3,3.2,2.43592,0.52476,0.23304,-0.23304,"93.0",148,44.06779661016949,16.94915254237288,10.75268817204301,5.76,-1.83,-0.03,2.48,0.261,10,"0.946596859",0.255,0.462,"-0.946596859",0.006,0.006000000000000005,0.044,0.024,31.3,"38.6",8.466528140142001,3.957487845499688,35.47298932555611,0.5263157894736842,38.20975187910965,26.466197710049713
133,682641,"Matos, Luis",261,51,0.219,0.125,0.214,0.344,0.282,0.303,0.247,7,32,84.9,8.7,2327,89.9,89.96,8,63,70,0.09999999999999432,6.4,108,152,115,147,298,324,294,"1.308","-1.308","69.2","7.1",35,29,5,1,0,1,3,8.6,3,8.6,2.27466,0.58894,0.21053,0.21053,"91.3",159,34.48275862068966,3.4482758620689653,2.857142857142857,5.76,-1.92,0.16,2.26,0.286,1,"-0.983458647",0.312,0.382,"0.983458647",-0.028,-0.026000000000000023,-0.038,-0.021,12.7,"38.0",4.173450730591379,0.6078488005385767,26.575624950238385,0.4918032786885246,38.618702085700015,29.576693156473073
98,660757,"Gonzalez, Oscar",216,45.4,0.258,0,0.308,0.258,0.244,0.303,0.292,8,31,86,-6.4,2362,89.4,88.98,14,61,37,-0.4000000000000057,6.29,108,151,123,149,300,323,290,"2.361","-2.361","70.9","7.0",32,26,8,0,0,0,5,15.6,1,3.1,2.46378,0.45163,0.10561,0.10561,"92.1",138,34.61538461538461,3.8461538461538463,3.125,5.8,-1.94,0.34,2.42,0.281,1,"-2.409183673",0.314,0.381,"2.409183673",-0.034,-0.032999999999999974,-0.123,-0.059,23,"39.6",4.601966732101703,4.92243043288428,28.400886047012605,0.5,40.90289121410264,29.22411256787364
534,650859,"Rengifo, Luis",639,83.6,0.244,0.067,0.286,0.311,0.265,0.303,0.271,33,135,86,1.9,2296,88.4,88.46,55,279,255,0.09999999999999432,6.46,116,147,110,152,290,321,301,"5.559","-5.559","68.4","6.9",145,113,26,6,0,1,24,16.6,8,5.5,2.50067,0.46856,0.23643,-0.23643,"90.7",127,27.43362831858407,4.424778761061947,3.4482758620689653,5.7,-2.02,-0.04,2.25,0.283,5,"-1.041011236",0.31,0.377,"1.041011236",-0.027,-0.027000000000000024,-0.066,-0.038,19.7,"35.8",6.419898308915112,7.319156780956734,33.55669757493004,0.46691176470588236,34.850001258791025,25.07312506513957
