"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
283,660162,"Moncada, Yoán",1390,20.4,0.284,0.164,0.4,0.448,0.333,0.309,0.267,19,67,88.5,6.3,2164,88,88.37,43,123,160,0.4000000000000057,6.52,108,152,121,146,302,321,289,"0.647","-0.647","70.4","7.9",71,43,14,2,0,3,24,33.8,4,5.6,2.40481,0.58587,0.4488,-0.4488,"90.9",154,32.55813953488372,6.976744186046512,4.225352112676056,5.77,1.95,0.06,2.12,0.324,3,"-0.228621908",0.308,0.4,"0.228621908",0.017,0.016000000000000014,0.048,0.024,35,"38.7",7.186169952538669,-0.32270360516281454,35.45088778134891,0.4375,41.13577185398573,30.023378028917286
491,672515,"Moreno, Gabriel",1544,31.8,0.352,0.176,0.461,0.528,0.379,0.308,0.274,38,108,92.1,9,2215,88.4,88.54,45,219,272,0.09999999999999432,6.38,109,150,121,147,304,321,290,"-3.313","3.313","69.0","6.8",116,79,25,10,0,3,32,27.6,5,4.3,2.26774,0.6982,0.43422,-0.43422,"92.0",169,46.835443037974684,3.79746835443038,2.586206896551724,5.86,2.04,0.06,2.35,0.371,3,"0.674745418",0.303,0.412,"-0.674745418",0.078,0.068,0.116,0.071,20.5,"38.8",3.4535523792540657,13.132353110181704,36.21121532855501,0.3670886075949367,35.87071625889264,27.01757503367095
288,671289,"Freeman, Tyler",636,45.3,0.219,0.178,0.214,0.397,0.294,0.308,0.244,16,73,85.7,5.4,2163,87.6,87.74,22,143,145,0.10000000000000853,6.35,107,150,114,147,296,315,281,"3.089","-3.089","70.7","7.3",79,60,11,1,0,4,13,16.5,4,5.1,2.34628,0.67434,0.45604,-0.45604,"91.6",140,38.333333333333336,5,3.79746835443038,5.73,1.8,-0.12,2.31,0.278,3,"-1.072569444",0.302,0.406,"1.072569444",-0.025,-0.023999999999999966,-0.009,-0.014,15.4,"39.2",2.2609575821495884,1.221282806584829,33.92676190657173,0.26851851851851855,37.88579526686557,29.31405280038983
489,500743,"Rojas, Miguel",1455,33.6,0.275,0.122,0.28,0.397,0.312,0.308,0.274,36,131,88.1,11.9,2200,88,88.29,23,234,255,0.29999999999999716,6.44,107,150,115,146,300,317,286,"-4.499","4.499","67.6","6.8",143,121,27,5,1,3,12,8.4,8,5.6,2.35933,0.63289,0.41254,-0.41254,"91.6",154,33.057851239669425,3.3057851239669422,2.797202797202797,5.8,2.05,-0.04,2.37,0.322,4,"0.9200409",0.325,0.375,"-0.9200409",0.001,-0.0030000000000000027,0.022,0.004,9.8,"38.5",2.518080284563798,0.8056039167892235,32.63842891879812,0.38317757009345793,36.490702683548,30.941547218143008
443,666801,"Castro, Rodolfo",1002,44.2,0.262,0.215,0.289,0.477,0.35,0.308,0.22,28,107,86.9,3.9,2164,87.1,87.21,67,221,222,0.10000000000000853,6.38,105,150,115,146,305,320,288,"-5.671","5.671","71.3","7.6",121,82,17,5,0,6,26,21.5,11,9.1,2.5749,0.47902,0.46624,-0.46624,"92.3",122,40.243902439024396,9.75609756097561,6.6115702479338845,5.8,2.06,0.11,2.14,0.339,8,"1.28013544",0.302,0.402,"-1.28013544",0.042,0.03700000000000003,0.075,0.042,30.3,"38.0",12.617822024947571,-8.66210651261265,38.85933598238023,0.36363636363636365,35.35585557912468,35.732138908419095
878,663993,"Lowe, Nathaniel",3044,28.8,0.223,0.109,0.283,0.332,0.288,0.307,0.238,43,193,87.9,4.2,2255,89.5,89.4,87,384,494,-0.09999999999999432,6.28,113,146,124,150,295,328,304,"3.723","-3.723","71.7","7.2",219,142,30,9,0,4,52,23.7,24,11,2.2482,0.65213,0.4134,0.4134,"91.6",145,40.845070422535215,5.633802816901409,3.65296803652968,5.72,1.87,-0.05,2.38,0.311,8,"-0.424031891",0.324,0.364,"0.424031891",-0.015,-0.013000000000000012,-0.032,-0.019,22.7,"36.9",4.598715923900687,13.389328935054397,31.46609704517543,0.4625,38.21305319726517,25.18545882719539
691,681082,"Stott, Bryson",2665,25.9,0.277,0.101,0.309,0.378,0.319,0.307,0.262,41,148,85.7,6.6,2259,89.1,89.12,54,308,383,0,6.37,113,146,107,151,282,316,299,"-2.063","2.063","64.4","6.7",166,126,32,6,0,3,24,14.5,13,7.8,2.24365,0.6824,0.45883,0.45883,"90.1",144,28.57142857142857,4.761904761904762,3.614457831325301,5.78,2.16,-0.26,2.29,0.343,6,"0.298552822",0.331,0.359,"-0.298552822",0.015,0.01200000000000001,0.019,0.012,17.5,"36.1",5.047055468537953,9.549185916034483,29.986176118195907,0.464,35.46069143674543,22.665696285951455
356,670764,"Walls, Taylor",1420,25.1,0.253,0.165,0.333,0.418,0.334,0.306,0.251,20,79,86.5,21.1,2162,88.2,88.17,47,158,198,0,6.41,105,150,110,145,300,323,288,"-0.468","0.468","67.5","7.6",90,56,12,5,1,2,23,25.6,11,12.2,2.32174,0.66997,0.48403,-0.48403,"90.4",165,28.57142857142857,0,0,5.73,2.16,0.07,2.38,0.344,0,"0.131460674",0.343,0.334,"-0.131460674",0.002,0.0009999999999999454,0.084,0.028,29.7,"38.8",16.22621767371401,-4.9473506965217275,33.08836139737445,0.53125,39.18819067278544,33.572967817514666
290,678894,"Peguero, Liover",811,35.8,0.297,0.125,0.409,0.422,0.336,0.306,0.268,19,64,88.2,9.2,2117,87.3,87.39,38,153,137,0.10000000000000853,6.34,106,151,116,147,308,321,289,"0.199","-0.199","70.9","7.2",69,45,14,3,1,1,19,27.5,4,5.8,2.41028,0.62986,0.48717,-0.48717,"90.8",139,40,4.444444444444445,2.898550724637681,5.97,1.8,0.21,2.36,0.348,2,"-0.06862069",0.321,0.372,"0.06862069",0.029,0.02699999999999997,0.05,0.03,24.8,"43.3",2.895662231337506,-0.4232017238316824,27.60529742513777,0.3288590604026846,36.99283139426148,29.673254581752502
275,518595,"d'Arnaud, Travis",1115,24.7,0.263,0.158,0.342,0.421,0.346,0.306,0.227,15,57,91.5,5.8,2163,89.3,89.78,45,135,140,0.5,6.52,111,151,122,146,305,324,295,"-1.799","1.799","72.1","7.6",66,40,10,3,0,2,17,25.8,9,13.6,2.19055,0.69485,0.55602,-0.55602,"91.7",140,37.5,5,3.0303030303030303,5.88,1.99,0,2.29,0.364,2,"0.654181818",0.332,0.344,"-0.654181818",0.036,0.03199999999999997,0.077,0.04,33.3,"39.5",11.171053993581806,3.3786386016229204,31.552570320150938,0.581081081081081,37.01507669166855,30.411280817083032
95,676391,"Clement, Ernie",155,61.3,0.367,0.033,0.393,0.4,0.336,0.305,0.32,11,30,81.8,10.5,2190,89.2,89.29,7,54,41,0.09999999999999432,6.45,111,150,111,147,297,319,285,"-0.959","0.959","63.8","6.6",32,28,10,1,0,0,3,9.4,1,3.1,2.20242,0.71474,0.60621,-0.60621,"90.3",140,17.857142857142858,0,0,5.81,1.92,0.07,2.14,0.375,0,"1.009473684",0.332,0.366,"-1.009473684",0.047,0.04299999999999998,0.034,0.031,13,"38.5",8.678229626982494,-4.092762290025922,33.87824934510791,0.6666666666666666,37.20934725918815,30.888793242008628
544,669242,"Edman, Tommy",1809,30.1,0.25,0.184,0.274,0.434,0.314,0.305,0.25,38,152,91.2,10.7,2188,88,88.23,40,261,283,0.20000000000000284,6.4,105,151,111,147,307,322,291,"0.166","-0.166","72.6","7.2",162,123,22,10,0,6,29,17.9,9,5.6,2.29939,0.68332,0.38812,-0.38812,"93.3",147,45.52845528455284,7.317073170731707,5.555555555555555,5.9,1.86,-0.06,2.31,0.296,9,"-0.030514706",0.297,0.406,"0.030514706",0,-0.0010000000000000009,0.028,0.009,15.3,"41.2",8.436319462465214,2.085551173111567,22.61909615559127,0.5656565656565656,38.31915404268253,27.50576699655158
346,595281,"Kiermaier, Kevin",1508,22.9,0.281,0.101,0.369,0.382,0.311,0.305,0.28,25,89,82.1,8.1,2319,87.8,87.61,64,179,167,-0.20000000000000284,6.25,109,145,105,149,281,318,297,"2.148","-2.148","65.0","6.9",95,66,19,4,1,1,23,24.2,4,4.2,2.51815,0.5012,0.1158,0.1158,"90.5",129,27.27272727272727,3.0303030303030303,2.1052631578947367,5.64,2.09,-0.22,2.31,0.326,2,"-0.620809249",0.326,0.36,"0.620809249",0.001,0,0.022,0.006,35.8,"36.5",7.752035081522825,-4.967535451637068,29.71454820695849,0.44086021505376344,39.315290312145905,27.812534880903705
286,664983,"McCarthy, Jake",1125,25.4,0.212,0.121,0.241,0.333,0.298,0.305,0.228,14,66,81.9,9.4,2315,86.8,86.88,31,127,159,0.10000000000000853,6.37,110,145,102,150,287,321,303,"0.615","-0.615","64.8","6.6",77,55,10,1,2,1,11,14.3,8,10.4,2.58794,0.50806,0.07435,0.07435,"90.0",128,16.363636363636363,1.8181818181818181,1.2987012987012987,5.71,2.2,-0.3,2.22,0.325,1,"-0.215034965",0.339,0.327,"0.215034965",-0.016,-0.014000000000000012,0.006,-0.007,24.4,"36.6",11.366472167361,-2.8059263093396134,32.73405683141674,0.46808510638297873,37.386047368500854,33.19050224204977
682,621035,"Taylor, Chris",1622,42,0.21,0.268,0.271,0.478,0.333,0.304,0.192,29,138,85,23,2186,88.2,88.39,126,319,363,0.20000000000000284,6.41,108,151,118,146,300,320,294,"-2.558","2.558","70.1","7.3",158,80,12,7,0,10,59,37.3,16,10.1,2.38403,0.59325,0.40093,-0.40093,"91.1",158,33.75,13.750000000000002,6.962025316455696,5.79,2.1,-0.02,2.33,0.304,11,"0.375073314",0.288,0.409,"-0.375073314",0.018,0.016000000000000014,0.069,0.029,39.5,"38.5",15.04009472319893,-0.600240276989523,39.93467711523709,0.4419889502762431,39.13775177263381,35.22142062724198
338,605119,"Anderson, Brian",1441,23.5,0.187,0.12,0.25,0.307,0.271,0.304,0.201,14,75,87.4,10.2,2178,87.2,87.52,59,176,162,0.29999999999999716,6.51,109,152,121,147,303,321,287,"3.686","-3.686","71.0","7.7",86,50,10,1,1,2,25,29.1,10,11.6,2.44766,0.59917,0.38519,-0.38519,"90.9",147,34,10,5.813953488372093,5.81,1.89,0.07,2.4,0.291,5,"-1.090532544",0.303,0.386,"1.090532544",-0.014,-0.01200000000000001,-0.079,-0.033,33.5,"39.1",14.129595965197474,-0.8929882396473992,33.381957478723315,0.5833333333333334,40.68854842483105,32.40616605211708
226,622569,"Reyes, Pablo",709,31.9,0.327,0.077,0.347,0.404,0.337,0.304,0.268,17,52,85.7,8.6,2181,88.6,88.89,10,90,136,0.30000000000001137,6.5,108,151,111,146,290,319,293,"-0.833","0.833","67.9","7.3",57,49,13,4,0,0,4,7,4,7,2.18416,0.77271,0.47889,-0.47889,"91.6",152,32.6530612244898,4.081632653061225,3.508771929824561,6.02,1.71,0.13,2.35,0.368,2,"0.368584071",0.316,0.378,"-0.368584071",0.059,0.05199999999999999,0.026,0.033,11.1,"42.2",10.420946677986947,0.012664210710839424,27.94187246707775,0.6888888888888889,38.60647689772168,28.925057472379113
280,571745,"Haniger, Mitch",925,30.3,0.254,0.143,0.333,0.397,0.307,0.303,0.26,16,63,91.2,7.8,2140,85.9,86.04,32,123,157,0.09999999999999432,6.34,109,152,120,146,303,321,295,"1.04","-1.04","69.0","7.2",68,46,10,4,1,1,17,25,5,7.4,2.67664,0.46629,0.31626,-0.31626,"92.4",142,47.82608695652174,4.3478260869565215,2.941176470588235,5.96,1.93,0.04,2.17,0.309,2,"-0.371428571",0.314,0.379,"0.371428571",-0.006,-0.0050000000000000044,0.018,0.004,26,"42.7",11.38661230232532,1.524602271650404,33.15758691841068,0.47058823529411764,39.8137956980074,32.049213481282905
360,621439,"Buxton, Byron",1367,26.3,0.179,0.192,0.224,0.372,0.264,0.303,0.201,14,78,90.7,25.1,2146,87.4,87.46,57,172,188,0.09999999999999432,6.34,108,151,119,144,304,327,294,"6.066","-6.066","74.9","8.0",89,52,5,6,0,3,29,32.6,8,9,2.40586,0.62295,0.40084,-0.40084,"93.1",161,40.38461538461539,11.538461538461538,6.741573033707865,5.78,1.89,-0.07,2.34,0.247,6,"-1.685",0.282,0.393,"1.685",-0.022,-0.034999999999999976,-0.021,-0.039,33.1,"38.5",13.277922015838143,-7.0315354248838915,35.173674019169,0.6190476190476191,35.96755751940546,28.088103197246955
416,691023,"Walker, Jordan",1667,25,0.231,0.157,0.263,0.389,0.297,0.303,0.244,25,108,87.9,10.2,2181,87.1,87.26,55,209,207,0.20000000000000284,6.39,107,152,121,147,310,328,297,"3.262","-3.262","73.9","7.8",119,84,17,3,1,4,25,21,9,7.6,2.48678,0.56127,0.31421,-0.31421,"92.3",142,39.285714285714285,8.333333333333332,5.88235294117647,5.97,1.88,0.04,2.32,0.294,7,"-0.784134615",0.305,0.392,"0.784134615",-0.013,-0.01100000000000001,-0.003,-0.006,26.3,"42.7",5.1543010753481635,-6.723694308012392,37.34515962631526,0.37681159420289856,35.572261418174335,32.8058837762759
119,696285,"Young, Jacob",466,25.5,0.2,0.08,0.25,0.28,0.258,0.303,0.25,5,25,88.1,2.5,2250,86.5,86.86,11,56,63,0.4000000000000057,6.47,108,151,103,147,303,317,289,"0.216","-0.216","64.4","6.7",28,20,3,2,0,0,5,17.9,3,10.7,2.6758,0.43085,0.17513,-0.17513,"90.3",132,35,0,0,5.7,2.21,0.01,2.17,0.286,0,"-0.181512605",0.331,0.348,"0.181512605",-0.05,-0.04500000000000004,-0.068,-0.045,19.6,"39.7",6.043083567525595,4.5884853998785715,33.29644306520915,0.6481481481481481,37.73907732163955,28.249619903274972
660,681546,"Outman, James",2352,28.1,0.254,0.054,0.39,0.308,0.306,0.302,0.232,33,130,87,11.8,2253,87.7,87.89,105,301,359,0.20000000000000284,6.41,114,146,119,151,293,320,301,"2.202","-2.202","71.3","7.6",154,83,28,4,0,1,49,31.8,18,11.7,2.50008,0.51494,0.24218,0.24218,"91.4",141,38.55421686746988,3.614457831325301,1.948051948051948,5.72,2.13,-0.3,2.26,0.357,3,"-0.333636364",0.341,0.311,"0.333636364",0.022,0.01599999999999996,-0.003,0.004,34.9,"36.8",9.154128835055436,-1.8451399395895638,34.96634055563727,0.4539877300613497,38.26236706114249,28.118449432655265
99,642336,"Mejía, Francisco",578,17.1,0.2,0.033,0.25,0.233,0.189,0.301,0.288,6,30,88.4,19.4,2173,87.4,87.4,12,58,41,0,6.38,105,148,119,144,298,322,286,"2.154","-2.154","68.0","7.4",30,24,5,1,0,0,6,20,0,0,2.47758,0.58884,0.33909,-0.33909,"90.9",142,29.166666666666668,4.166666666666666,3.3333333333333335,5.83,2.24,-0.19,2.07,0.2,1,"-2.175757576",0.288,0.412,"2.175757576",-0.088,-0.08799999999999997,-0.179,-0.112,20.7,"37.9",6.892350249607991,4.953722406606622,19.426295600798944,1,38.4579226120316,34.74679762553512
734,665926,"Giménez, Andrés",2346,31.3,0.256,0.122,0.287,0.378,0.308,0.301,0.254,44,172,82.3,10.5,2234,87.7,87.91,95,399,335,0.20000000000000284,6.43,109,145,105,149,281,317,294,"0.97","-0.97","64.3","6.8",188,146,31,8,2,3,26,13.8,8,4.3,2.40226,0.61513,0.29914,0.29914,"90.2",129,25.34246575342466,5.47945205479452,4.25531914893617,5.67,1.98,-0.24,2.25,0.319,8,"-0.132152589",0.317,0.356,"0.132152589",0.002,0.0020000000000000018,0.022,0.007,23.8,"36.4",8.148577801798034,-1.1055474078319467,32.25317398826763,0.46875,38.66348952366732,31.491855685342486
212,592626,"Pederson, Joc",1723,12.3,0.195,0.098,0.269,0.293,0.297,0.301,0.199,8,41,83.3,13.8,2295,86.6,86.57,24,84,128,0,6.22,119,147,118,151,292,322,302,"0.816","-0.816","67.0","7.1",50,27,6,1,0,1,14,28,8,16,2.57646,0.52066,0.12675,0.12675,"90.1",119,25.925925925925924,3.7037037037037033,2,5.58,2.23,-0.44,2.23,0.34,1,"-0.38490566",0.343,0.3,"0.38490566",-0.004,-0.0030000000000000027,-0.007,-0.004,28.6,"32.1",4.391171424603597,-0.001794148862984346,28.087228980669785,0.3333333333333333,35.538099240537534,29.246895656123524
341,668472,"Pratto, Nick",1452,23.5,0.205,0.205,0.282,0.411,0.306,0.3,0.213,15,73,85.3,7,2247,88.3,88.52,51,162,179,0.20000000000000284,6.37,118,147,117,150,294,326,307,"2.322","-2.322","68.3","7.0",82,43,8,3,0,4,30,36.6,8,9.8,2.38202,0.57698,0.25672,0.25672,"90.8",139,44.18604651162791,9.30232558139535,4.878048780487805,5.77,1.8,-0.33,2.19,0.293,4,"-0.680938416",0.299,0.38,"0.680938416",-0.008,-0.006000000000000005,0.031,0.006,31.5,"38.4",15.542691939666984,-10.577783977782811,41.31255849037143,0.36363636363636365,32.1093906900491,33.525847078300956
420,663728,"Raleigh, Cal",2338,18,0.218,0.158,0.277,0.376,0.272,0.3,0.235,22,101,89.9,21.4,2115,87.5,87.71,75,239,181,0.20000000000000284,6.4,109,151,121,146,299,322,293,"3.628","-3.628","72.4","7.7",106,69,14,4,0,4,32,30.2,5,4.7,2.41326,0.60482,0.38413,-0.38413,"92.3",165,44.927536231884055,8.695652173913043,5.660377358490567,5.8,1.92,0.05,2.36,0.255,6,"-0.863809524",0.271,0.431,"0.863809524",-0.017,-0.016000000000000014,-0.055,-0.028,31.4,"39.6",16.10335974203222,-6.682823997885139,31.026947167984204,0.4645161290322581,36.551226904654264,35.74513381746328
270,669707,"Triolo, Jared",839,32.2,0.293,0.121,0.432,0.414,0.346,0.3,0.235,17,58,85.8,9.6,2211,88.3,88.63,35,119,151,0.29999999999999716,6.45,107,151,120,147,305,321,289,"-2.189","2.189","67.9","8.1",65,38,12,4,0,1,20,30.8,6,9.2,2.38948,0.57137,0.3394,-0.3394,"90.8",153,31.57894736842105,7.894736842105263,4.615384615384616,5.8,2.09,-0.11,2.26,0.369,3,"0.810740741",0.317,0.355,"-0.810740741",0.058,0.05199999999999999,0.059,0.046,29.4,"38.0",12.32449598437381,-3.0072909859858448,40.37443533992238,0.45161290322580644,40.468281394880535,31.435207027256965
285,660757,"Gonzalez, Oscar",687,41.5,0.194,0.097,0.245,0.292,0.22,0.299,0.257,14,72,88.9,11.4,2157,87.2,87.43,48,168,117,0.20000000000000284,6.43,108,151,123,147,298,321,285,"5.14","-5.14","72.7","7.0",74,54,10,2,1,1,18,24.3,2,2.7,2.48505,0.55774,0.56407,-0.56407,"91.7",158,44.44444444444444,11.11111111111111,8.108108108108109,5.72,2.07,-0.01,2.24,0.216,6,"-1.803508772",0.277,0.424,"1.803508772",-0.063,-0.061000000000000026,-0.132,-0.079,28.6,"37.1",3.069160882322565,5.213406470785223,32.48689478349354,0.3333333333333333,40.195820943509695,26.3400627272038
539,664702,"Straw, Myles",1991,27.1,0.238,0.054,0.292,0.292,0.258,0.299,0.279,31,130,86.9,10.5,2197,88.1,88.27,35,251,288,0.20000000000000284,6.37,102,148,103,145,297,313,277,"7.709","-7.709","65.6","6.7",140,106,25,5,1,0,25,17.9,9,6.4,2.21113,0.77199,0.47132,-0.47132,"90.0",160,25.471698113207548,0.9433962264150944,0.7142857142857143,5.76,1.85,-0.02,2.43,0.286,1,"-1.430241187",0.324,0.351,"1.430241187",-0.041,-0.038000000000000034,-0.059,-0.041,13.9,"39.4",1.3598733618923091,6.84846082776629,35.85380555429107,0.3235294117647059,35.262120614554284,23.161599435034198
223,641943,"Palacios, Joshua",958,23.3,0.224,0.184,0.296,0.408,0.299,0.299,0.23,11,49,89.8,6.6,2257,87.9,88.2,33,109,114,0.29999999999999716,6.42,109,146,108,150,295,319,300,"0.735","-0.735","67.3","7.0",53,30,8,0,0,3,19,35.8,4,7.5,2.42229,0.56386,0.0845,0.0845,"91.8",162,43.333333333333336,13.333333333333334,7.547169811320755,5.79,2.1,-0.28,2.09,0.283,4,"-0.329596413",0.289,0.395,"0.329596413",-0.006,-0.006000000000000005,0.013,0,30.3,"39.9",7.346119142280086,-0.5672216671442492,31.073586331726275,0.32857142857142857,37.967014549115824,26.42784086946056
673,643446,"McNeil, Jeff",2193,30.7,0.293,0.092,0.321,0.385,0.336,0.299,0.256,51,174,84,11,2233,89.3,89.55,42,339,334,0.20000000000000284,6.47,113,147,106,150,282,317,300,"-0.944","0.944","65.0","6.7",195,157,39,9,2,1,17,8.7,14,7.2,2.20865,0.69433,0.35418,0.35418,"90.0",136,21.656050955414013,0.6369426751592357,0.5128205128205128,5.79,2.07,-0.23,2.31,0.369,1,"0.140267459",0.336,0.323,"-0.140267459",0.037,0.032999999999999974,0.062,0.037,12.4,"38.9",5.869267486388885,-1.22528574502389,30.966724640722592,0.4645161290322581,34.17229466468411,28.082087540783412
293,570731,"Schoop, Jonathan",599,48.9,0.262,0.066,0.34,0.328,0.298,0.299,0.245,16,61,90.7,8,2181,88.6,88.87,48,155,138,0.30000000000001137,6.5,109,152,120,146,305,329,293,"2.064","-2.064",,,71,47,12,4,0,0,16,22.5,8,11.3,2.22918,0.7399,0.55966,-0.55966,"92.3",157,42.5531914893617,2.127659574468085,1.4084507042253522,5.75,1.81,0.07,2.49,0.338,1,"-0.70443686",0.325,0.352,"0.70443686",0.017,0.013000000000000012,-0.024,-0.001,31,"41.3",,,,,,
129,687093,"Grissom, Vaughn",289,44.6,0.265,0,0.346,0.265,0.227,0.298,0.288,9,34,86.7,12.2,2137,87.7,87.82,12,70,59,0.09999999999999432,6.35,110,152,118,149,309,325,292,"3.68","-3.68","67.9","7.6",35,26,9,0,0,0,9,25.7,0,0,2.43031,0.58504,0.51287,-0.51287,"90.6",146,30.76923076923077,7.6923076923076925,5.714285714285714,5.89,2.48,0.06,2.29,0.257,2,"-2.852713178",0.282,0.418,"2.852713178",-0.023,-0.024999999999999967,-0.153,-0.071,17.1,"38.3",10.35439862121359,-7.34891342748508,40.932269823330685,0,36.97025734212387,33.65883655635314
175,608348,"Kelly, Carson",559,31.3,0.229,0.2,0.3,0.429,0.354,0.298,0.165,8,35,88.9,16.2,2245,88,87.98,25,74,101,0,6.3,109,151,123,147,303,325,288,"-0.511","0.511","69.3","7.0",43,22,5,1,0,2,13,30.2,8,18.6,2.38537,0.61491,0.4324,-0.4324,"90.8",185,31.818181818181817,4.545454545454546,2.3255813953488373,5.76,1.89,0.1,2.34,0.372,1,"0.292",0.32,0.328,"-0.292",0.064,0.05199999999999999,0.101,0.056,33.8,"38.0",10.325494097844725,2.821245264549908,32.18620081739929,0.4444444444444444,38.36410839955108,28.246849258380212
567,807799,"Yoshida, Masataka",2197,25.8,0.273,0.125,0.311,0.398,0.328,0.298,0.243,35,128,87.1,-5.6,2257,88.8,89.04,51,237,330,0.20000000000000284,6.47,114,146,120,151,282,320,304,"0.138","-0.138","68.8","7.3",144,106,26,5,1,3,23,16,12,8.3,2.31342,0.6169,0.32686,0.32686,"91.7",114,36.79245283018868,3.7735849056603774,2.7777777777777777,5.75,1.85,-0.33,2.21,0.347,4,"-0.024338624",0.321,0.346,"0.024338624",0.03,0.025999999999999968,0.052,0.03,21.5,"39.3",4.548619929567772,2.3046156522569476,30.573766744018076,0.3684210526315789,35.385447568704556,27.748276973509935
577,543807,"Springer, George",2528,22.8,0.242,0.137,0.268,0.379,0.314,0.297,0.212,30,124,86.2,15.7,2138,88.2,88.18,55,284,293,0,6.36,107,151,122,146,299,326,294,"-0.316","0.316","72.1","7.5",144,101,21,5,0,4,24,16.7,17,11.8,2.34846,0.63723,0.52247,-0.52247,"90.7",148,28.71287128712871,7.920792079207921,5.555555555555555,5.69,1.99,0.01,2.31,0.331,8,"0.054766031",0.307,0.349,"-0.054766031",0.03,0.02400000000000002,0.03,0.017,19.4,"37.8",9.719999215640598,-0.9779430127793726,32.18795588899265,0.5068493150684932,38.479217752234966,23.30947846612757
420,680911,"Miller, Owen",1192,35.2,0.289,0.067,0.371,0.356,0.302,0.297,0.276,26,90,85,15.9,2241,88.2,88.5,36,201,219,0.29999999999999716,6.49,108,150,119,147,301,317,285,"1.875","-1.875","68.6","6.8",97,70,20,6,0,0,21,21.6,6,6.2,2.31124,0.66678,0.46376,-0.46376,"90.1",155,24.285714285714285,1.4285714285714286,1.0309278350515463,5.81,1.74,0.12,2.43,0.33,1,"-0.446428571",0.319,0.349,"0.446428571",0.013,0.01100000000000001,0.007,0.005,17.9,"39.7",11.729541312375877,-4.254210731321214,34.273396281981704,0.38461538461538464,37.434644888788206,33.84724355451372
335,669397,"Allen, Nick",1168,28.7,0.247,0.094,0.279,0.341,0.288,0.297,0.255,21,85,84.3,8.7,2108,88.6,88.54,28,161,174,-0.09999999999999432,6.24,105,149,105,147,300,314,283,"3.173","-3.173","64.0","6.4",94,70,18,0,1,2,16,17,8,8.5,2.28015,0.66358,0.54311,-0.54311,"90.4",145,27.142857142857142,1.4285714285714286,1.0638297872340425,5.91,1.67,0.09,2.35,0.309,1,"-0.947164179",0.324,0.332,"0.947164179",-0.008,-0.015000000000000013,0.009,-0.009,17.4,"41.4",3.1491630182738604,3.080857631912683,29.891573446574263,0.35294117647058826,34.67609228994892,30.302923400094887
193,594777,"Calhoun, Kole",681,28.3,0.191,0.234,0.167,0.426,0.284,0.297,0.229,9,47,86.3,13.2,2276,87.5,87.62,18,87,106,0.09999999999999432,6.35,114,144,120,149,286,318,295,"1.291","-1.291","66.2","6.9",50,39,4,2,0,3,8,16,1,2,2.53637,0.49917,0.31302,0.31302,"91.0",147,28.205128205128204,7.6923076923076925,6,5.67,2.09,-0.22,2.18,0.24,3,"-0.668911917",0.276,0.414,"0.668911917",-0.038,-0.03600000000000003,0.012,-0.013,20.7,"35.5",10.028438325628448,-1.9617792671458338,30.983626171913528,0.5119047619047619,37.92815539019666,29.047941440171403
120,444482,"Peralta, David",1530,7.8,0.324,0.029,0.44,0.353,0.308,0.297,0.291,11,34,79.4,2.1,2337,87,86.99,18,66,54,0,6.29,116,146,123,151,286,319,299,"1.045","-1.045","69.2","7.1",35,25,10,1,0,0,9,25.7,1,2.9,2.62067,0.44179,0.2145,0.2145,"90.4",124,20,4,2.857142857142857,5.62,2.13,-0.23,2.18,0.343,1,"-0.870833333",0.311,0.366,"0.870833333",0.033,0.03200000000000003,-0.013,0.011,27.3,"32.7",5.095853612097743,-1.269078509374617,32.04754932264961,0.425,38.410924957924834,27.870602625598313
147,682073,"Hensley, David",404,36.4,0.167,0.133,0.211,0.3,0.268,0.297,0.185,5,30,89.8,14.3,2165,86.7,86.7,20,62,85,0,6.43,108,152,115,147,301,329,290,"2.02","-2.02","69.0","6.4",35,20,3,1,0,1,10,28.6,5,14.3,2.40493,0.69411,0.53582,-0.53582,"91.0",176,40,10,5.714285714285714,5.73,1.81,0.15,2.24,0.286,2,"-1.37414966",0.302,0.361,"1.37414966",-0.018,-0.016000000000000014,-0.061,-0.029,32.3,"38.9",4.441949388220548,3.983033977868958,34.26626803995201,0.5,34.46402109486326,29.734087926890133
