"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
348,643376,"Jansen, Danny",1185,29.4,0.205,0.308,0.164,0.513,0.329,0.312,0.205,16,78,88.6,17.9,2158,88.3,88.4,30,168,180,0.10000000000000853,6.4,107,151,121,145,297,325,295,"-1.067","1.067","69.8","6.9",85,62,6,3,0,7,16,18.8,6,7.1,2.35325,0.63003,0.43936,-0.43936,"91.7",159,37.096774193548384,14.516129032258066,10.588235294117647,5.74,1.96,0.04,2.34,0.271,9,"0.306609195",0.271,0.462,"-0.306609195",0,0,0.051,0.017,17.9,"39.3",14.39890719754541,-5.067838219237991,29.058032714426588,0.6842105263157895,38.01018190262753,34.63233747432535
247,664040,"Lowe, Brandon",1718,14.4,0.17,0.057,0.216,0.226,0.244,0.311,0.211,9,53,90.3,19.4,2274,88.3,88.06,39,118,129,-0.20000000000000284,6.28,115,147,114,152,293,327,297,"3.214","-3.214","69.1","7.0",63,38,8,0,0,1,16,25.4,8,12.7,2.42514,0.56506,0.21441,0.21441,"91.9",142,31.57894736842105,7.894736842105263,4.761904761904762,5.76,2.15,-0.29,2.15,0.286,3,"-1.301214575",0.325,0.359,"1.301214575",-0.041,-0.039000000000000035,-0.133,-0.067,33.1,"37.9",13.692646958797138,-3.709070711755165,35.17497528900974,0.410958904109589,35.08238234591605,34.54656415916825
47,669742,"Hall, Darick",205,22.9,0.182,0.273,0.167,0.455,0.299,0.311,0.239,2,11,95.8,-6.7,2279,90.4,90.45,6,25,22,0,6.47,105,145,115,152,290,327,300,"0.335","-0.335","67.1","6.4",12,7,1,0,0,1,4,33.3,1,8.3,1.93085,0.9183,0.45191,0.45191,"92.3",108,57.14285714285714,14.285714285714285,8.333333333333332,5.44,2.3,-0.3,2.34,0.25,1,"-0.712765957",0.302,0.412,"0.712765957",-0.057,-0.05199999999999999,0.043,-0.012,24,"31.3",5.514988631448852,7.616892832749002,28.35001512695808,0.2857142857142857,42.73797728009909,22.18955457594264
186,660821,"Sánchez, Jesús",1657,11.2,0.213,0.106,0.29,0.319,0.246,0.311,0.268,10,47,86,-1.9,2230,85.2,84.99,35,96,90,-0.20000000000000284,6.24,117,146,121,151,294,321,303,"3.255","-3.255","70.7","6.8",50,33,7,2,0,1,15,30,2,4,2.76505,0.54565,0.23032,0.23032,"92.5",133,42.42424242424242,9.090909090909092,6,5.77,2.32,-0.2,2.23,0.245,3,"-1.75",0.298,0.424,"1.75",-0.055,-0.05299999999999999,-0.105,-0.065,36.5,"36.5",5.783885980153408,3.8982055654703185,29.402419723711237,0.38333333333333336,39.71664331830024,30.708813390712887
225,676480,"Barrero, Jose",584,38.5,0.196,0.059,0.25,0.255,0.255,0.311,0.253,10,51,86.6,18.2,2189,85.7,86.11,43,115,110,0.3999999999999915,6.53,109,151,118,148,298,319,291,"3.972","-3.972",,,58,37,9,0,0,1,14,24.1,7,12.1,2.64938,0.51662,0.19318,-0.19318,"92.3",153,35.13513513513514,2.7027027027027026,1.7241379310344827,5.95,1.92,-0.01,2.44,0.293,1,"-1.765333333",0.343,0.352,"1.765333333",-0.057,-0.050000000000000044,-0.097,-0.056,37.4,"42.6",,,,,,
439,656413,"Fairchild, Stuart",957,45.9,0.226,0.129,0.345,0.355,0.316,0.311,0.226,21,93,84.1,14.7,2202,87.5,87.77,77,209,230,0.29999999999999716,6.46,105,150,114,146,300,321,289,"0.99","-0.99","68.2","7.3",111,60,13,5,2,1,34,30.6,13,11.7,2.391,0.63346,0.31879,-0.31879,"90.3",131,28.333333333333332,6.666666666666667,3.6036036036036037,5.93,2.02,0.04,2.31,0.345,4,"-0.225512528",0.345,0.336,"0.225512528",0,0,0.019,0.005,36.8,"41.0",12.492433477491726,-0.7222310506529354,36.793515908033214,0.6078431372549019,33.972251916130524,31.70553058414898
461,624641,"Sosa, Edmundo",1126,40.9,0.267,0.216,0.325,0.483,0.338,0.31,0.248,31,116,86.7,20.4,2217,88.5,88.51,77,279,182,0,6.33,109,150,116,147,299,320,287,"-0.578","0.578","71.3","7.9",124,83,19,5,1,6,33,26.6,3,2.4,2.24078,0.71693,0.47205,-0.47205,"90.9",158,28.915662650602407,9.63855421686747,6.451612903225806,5.85,2.01,-0.07,2.42,0.309,8,"0.12537961",0.291,0.429,"-0.12537961",0.019,0.018000000000000016,0.054,0.028,27.6,"38.7",11.227884903389272,-5.478672127306557,35.87567567218079,0.6039603960396039,33.44146707765775,27.704450915326394
143,592200,"Casali, Curt",371,38.5,0.185,0.037,0.227,0.222,0.258,0.31,0.231,5,27,85.3,24.1,2205,86.4,86.77,14,68,75,0.3999999999999915,6.55,101,150,119,147,298,317,285,"2.089","-2.089","65.2","8.0",33,23,4,1,0,0,5,15.2,5,15.2,2.52888,0.59846,0.05783,-0.05783,"91.2",149,34.78260869565217,4.3478260869565215,3.0303030303030303,5.82,1.76,0.1,2.51,0.313,1,"-1.460839161",0.352,0.328,"1.460839161",-0.046,-0.03899999999999998,-0.106,-0.052,20.6,"41.6",24.380828326553438,-30.392341472342036,35.33657532874984,0.6666666666666666,31.668780732760105,47.31504813995272
648,669743,"Call, Alex",1832,35.4,0.252,0.141,0.283,0.393,0.329,0.31,0.233,34,135,87.2,20,2200,88.4,88.74,41,255,393,0.29999999999999716,6.47,105,151,110,146,302,322,289,"0.254","-0.254","68.9","7.2",159,110,23,7,0,4,27,17,22,13.8,2.28168,0.67365,0.42944,-0.42944,"91.5",172,28.18181818181818,5.454545454545454,3.7735849056603774,5.9,1.93,0.03,2.37,0.352,6,"-0.039197531",0.336,0.357,"0.039197531",0.019,0.01599999999999996,0.036,0.019,16.1,"40.2",11.243881401733763,-5.241173224064947,28.913515834335147,0.5188679245283019,37.58735412532236,32.512293013338535
370,596146,"Kepler, Max",1924,19.2,0.25,0.182,0.29,0.432,0.326,0.31,0.248,22,88,89,12.7,2266,88.3,88.58,36,185,185,0.29999999999999716,6.46,111,144,120,150,293,323,297,"0.054","-0.054","70.4","7.4",97,66,15,2,1,4,22,22.7,8,8.2,2.42059,0.54823,0.27398,0.27398,"91.5",134,36.36363636363637,9.090909090909092,6.185567010309279,5.68,1.99,-0.17,2.27,0.32,6,"-0.014594595",0.318,0.388,"0.014594595",0.002,0.0020000000000000018,0.044,0.016,19.5,"34.4",7.393201747433893,-7.061633456226088,29.274009758457257,0.5454545454545454,39.31553913275155,33.46201790482185
361,622534,"Margot, Manuel",1225,29.5,0.277,0.096,0.342,0.372,0.286,0.31,0.273,26,94,90.1,11.4,2202,88,87.97,50,186,175,0,6.37,107,151,111,147,304,326,288,"4.206","-4.206","70.1","7.0",99,74,20,4,1,1,22,22.2,3,3,2.35792,0.64286,0.42369,-0.42369,"92.0",152,43.24324324324324,5.405405405405405,4.040404040404041,5.73,2.12,0.03,2.27,0.293,4,"-1.165096953",0.298,0.399,"1.165096953",0.004,-0.0050000000000000044,-0.027,-0.024,26.9,"38.4",4.575345000827232,0.9793630497965908,29.492033960662486,0.5454545454545454,37.672710696211894,30.800279457025898
417,670097,"Short, Zack",1027,40.6,0.236,0.135,0.3,0.371,0.306,0.309,0.23,21,89,89.5,20,2194,88.6,88.88,43,179,238,0.30000000000001137,6.42,108,150,113,145,296,323,291,"1.228","-1.228","69.8","7.1",100,63,15,3,0,3,26,26,11,11,2.16552,0.78327,0.42472,-0.42472,"91.5",165,34.92063492063492,7.936507936507936,5,5.78,1.82,0.04,2.47,0.32,5,"-0.294484412",0.315,0.385,"0.294484412",0.006,0.0050000000000000044,-0.014,-0.003,24,"40.1",10.131468870452697,-1.9403509457429755,32.514947770212025,0.6428571428571429,35.65238093749404,35.65334322489372
283,660162,"Moncada, Yoán",1390,20.4,0.284,0.164,0.4,0.448,0.333,0.309,0.267,19,67,88.5,6.3,2164,88,88.37,43,123,160,0.4000000000000057,6.52,108,152,121,146,302,321,289,"0.647","-0.647","70.4","7.9",71,43,14,2,0,3,24,33.8,4,5.6,2.40481,0.58587,0.4488,-0.4488,"90.9",154,32.55813953488372,6.976744186046512,4.225352112676056,5.77,1.95,0.06,2.12,0.324,3,"-0.228621908",0.308,0.4,"0.228621908",0.017,0.016000000000000014,0.048,0.024,35,"38.7",7.186169952538667,-0.32270360516281427,35.45088778134891,0.4375,41.13577185398574,30.023378028917286
871,680757,"Kwan, Steven",2843,30.6,0.26,0.08,0.287,0.34,0.298,0.309,0.276,52,200,84.6,7.5,2235,88.4,88.68,48,359,512,0.29999999999999716,6.44,111,146,100,149,276,311,294,"3.899","-3.899","61.2","6.2",224,180,38,13,0,1,23,10.3,20,8.9,2.21452,0.74103,0.39719,0.39719,"90.0",146,17.77777777777778,1.1111111111111112,0.8928571428571428,5.72,1.95,-0.26,2.28,0.327,2,"-0.447646383",0.344,0.345,"0.447646383",-0.016,-0.01699999999999996,-0.005,-0.011,13.4,"38.1",0.8704603246988522,0.6030666793716054,33.41041171860325,0.2647058823529412,32.75944067991188,27.45732386121548
200,649966,"Urías, Luis",741,27,0.229,0.086,0.35,0.314,0.33,0.309,0.206,8,35,79.9,3,2196,87.8,88.08,24,79,121,0.29999999999999716,6.42,109,152,118,147,290,320,293,"-0.581","0.581","64.3","7.8",45,21,7,0,0,1,14,31.1,6,13.3,2.4689,0.5307,0.37126,-0.37126,"90.9",160,19.047619047619047,0,0,5.9,1.92,-0.04,2.17,0.386,0,"0.2905",0.368,0.272,"-0.2905",0.023,0.018000000000000016,0.042,0.021,30.4,"38.8",21.32645769546919,-5.711513536208779,31.65708264309214,0.3673469387755102,38.250515632351124,29.853723021795645
35,444489,"Piña, Manny",47,74.5,0.222,0.333,0.2,0.556,0.321,0.308,0.281,2,9,87.2,6.7,2032,87.8,88.65,3,18,17,0.9000000000000057,6.76,109,153,124,149,280,326,290,"0.346","-0.346",,,9,6,1,0,0,1,3,33.3,0,0,2.63114,0.356,0.38257,-0.38257,"90.0",137,33.33333333333333,0,0,5.67,2.2,0.17,2.22,0.222,0,"-0.988571429",0.281,0.445,"0.988571429",-0.059,-0.059000000000000025,0.111,0.013,16.7,"39.8",,,,,,
491,672515,"Moreno, Gabriel",1544,31.8,0.352,0.176,0.461,0.528,0.379,0.308,0.274,38,108,92.1,9,2215,88.4,88.54,45,219,272,0.09999999999999432,6.38,109,150,121,147,304,321,290,"-3.313","3.313","69.0","6.8",116,79,25,10,0,3,32,27.6,5,4.3,2.26774,0.6982,0.43422,-0.43422,"92.0",169,46.835443037974684,3.79746835443038,2.586206896551724,5.86,2.04,0.06,2.35,0.371,3,"0.674745418",0.303,0.412,"-0.674745418",0.078,0.068,0.116,0.071,20.5,"38.8",3.453552379254067,13.132353110181704,36.21121532855498,0.3670886075949367,35.87071625889265,27.01757503367096
16,676070,"Amaya, Jacob",28,57.1,0.2,0,0.25,0.2,0.177,0.308,0.295,1,5,87.6,8.5,2058,88.2,88.95,1,10,6,0.7000000000000028,6.78,100,150,118,145,306,314,291,"0.721","-0.721",,,5,4,1,0,0,0,1,20,0,0,2.325,0.63625,0.49938,-0.49938,"92.0",143,50,0,0,5.98,2.1,-0.31,2.33,0.2,0,"-4.50625",0.295,0.424,"4.50625",-0.095,-0.09499999999999997,-0.224,-0.131,10,"42.6",,,,,,
443,666801,"Castro, Rodolfo",1002,44.2,0.262,0.215,0.289,0.477,0.35,0.308,0.22,28,107,86.9,3.9,2164,87.1,87.21,67,221,222,0.10000000000000853,6.38,105,150,115,146,305,320,288,"-5.671","5.671","71.3","7.6",121,82,17,5,0,6,26,21.5,11,9.1,2.5749,0.47902,0.46624,-0.46624,"92.3",122,40.243902439024396,9.75609756097561,6.6115702479338845,5.8,2.06,0.11,2.14,0.339,8,"1.28013544",0.302,0.402,"-1.28013544",0.042,0.03700000000000003,0.075,0.042,30.3,"38.0",12.617822024947573,-8.662106512612649,38.85933598238023,0.36363636363636365,35.355855579124665,35.73213890841909
692,681082,"Stott, Bryson",2665,26,0.282,0.101,0.315,0.383,0.322,0.307,0.263,42,149,85.2,6.3,2259,89.1,89.13,54,309,383,0,6.37,113,146,107,151,282,316,299,"-2.146","2.146","64.4","6.7",167,127,33,6,0,3,24,14.4,13,7.8,2.24292,0.68305,0.45942,0.45942,"90.1",143,28.346456692913385,4.724409448818897,3.592814371257485,5.78,2.17,-0.26,2.28,0.347,6,"0.310115607",0.331,0.359,"-0.310115607",0.019,0.01599999999999996,0.024,0.015,17.5,"36.1",5.0470554685379545,9.549185916034487,29.986176118195907,0.464,35.46069143674543,22.665696285951462
878,663993,"Lowe, Nathaniel",3044,28.8,0.223,0.109,0.283,0.332,0.288,0.307,0.238,43,193,87.9,4.2,2255,89.5,89.4,87,384,494,-0.09999999999999432,6.28,113,146,124,150,295,328,304,"3.723","-3.723","71.7","7.2",219,142,30,9,0,4,52,23.7,24,11,2.2482,0.65213,0.4134,0.4134,"91.6",145,40.845070422535215,5.633802816901409,3.65296803652968,5.72,1.87,-0.05,2.38,0.311,8,"-0.424031891",0.324,0.364,"0.424031891",-0.015,-0.013000000000000012,-0.032,-0.019,22.7,"36.9",4.598715923900688,13.389328935054396,31.46609704517542,0.4625,38.2130531972652,25.185458827195394
289,671289,"Freeman, Tyler",636,45.4,0.216,0.176,0.211,0.392,0.29,0.307,0.245,16,74,84.8,5,2164,87.6,87.77,22,144,145,0.20000000000000284,6.36,107,150,114,147,296,315,281,"3.045","-3.045","70.7","7.3",80,61,11,1,0,4,13,16.3,4,5,2.34304,0.67571,0.45893,-0.45893,"91.6",138,37.704918032786885,4.918032786885246,3.75,5.73,1.81,-0.12,2.31,0.275,3,"-1.053633218",0.301,0.405,"1.053633218",-0.029,-0.025999999999999968,-0.013,-0.017,15.3,"39.2",2.2609575821495884,1.2212828065848287,33.92676190657172,0.26851851851851855,37.88579526686557,29.31405280038983
275,518595,"d'Arnaud, Travis",1115,24.7,0.263,0.158,0.342,0.421,0.346,0.306,0.227,15,57,91.5,5.8,2163,89.3,89.78,45,135,140,0.5,6.52,111,151,122,146,305,324,295,"-1.799","1.799","72.1","7.6",66,40,10,3,0,2,17,25.8,9,13.6,2.19055,0.69485,0.55602,-0.55602,"91.7",140,37.5,5,3.0303030303030303,5.88,1.99,0,2.29,0.364,2,"0.654181818",0.332,0.344,"-0.654181818",0.036,0.03199999999999997,0.077,0.04,33.3,"39.5",11.1710539935818,3.3786386016229217,31.55257032015091,0.581081081081081,37.01507669166855,30.411280817083036
65,608385,"Winker, Jesse",831,7.8,0.182,0.091,0.333,0.273,0.271,0.306,0.241,2,11,90.9,6,2282,87.5,87.94,4,26,39,0.4000000000000057,6.6,119,148,128,153,286,318,300,"0.357","-0.357",,,13,6,1,1,0,0,5,38.5,2,15.4,2.46077,0.55859,0.21203,0.21203,"90.8",133,33.33333333333333,0,0,5.62,2.04,-0.3,2.21,0.308,0,"-0.549230769",0.358,0.296,"0.549230769",-0.059,-0.04999999999999999,-0.023,-0.035,15.4,"35.9",,,,,,
165,680118,"Blanco, Dairon",509,32.4,0.243,0.243,0.421,0.486,0.348,0.306,0.242,9,37,81.5,13.5,2093,87.5,87.7,32,85,80,0.20000000000000284,6.36,102,146,107,145,306,327,290,"-0.898","0.898","71.5","7.2",42,20,5,0,3,1,17,40.5,4,9.5,2.41255,0.5997,0.52727,-0.52727,"90.6",145,40,10,4.761904761904762,5.84,1.86,0.14,2.36,0.333,2,"0.544242424",0.333,0.349,"-0.544242424",0.001,0,0.137,0.042,37.6,"39.2",4.863521697369343,2.3979331341214065,33.60083345951963,0.425,38.118742709165865,20.771982614686546
291,678894,"Peguero, Liover",811,35.9,0.308,0.123,0.422,0.431,0.344,0.306,0.269,20,65,87.1,7.7,2116,87.3,87.4,38,154,137,0.10000000000000853,6.34,106,151,116,147,308,321,289,"0.088","-0.088","70.9","7.2",70,46,15,3,1,1,19,27.1,4,5.7,2.40646,0.63265,0.48636,-0.48636,"90.7",138,39.130434782608695,4.3478260869565215,2.857142857142857,5.97,1.8,0.21,2.36,0.357,2,"-0.03024055",0.321,0.372,"0.03024055",0.039,0.035999999999999976,0.059,0.038,24.7,"43.3",2.895662231337504,-0.42320172383168253,27.605297425137785,0.3288590604026846,36.99283139426148,29.673254581752502
358,670764,"Walls, Taylor",1420,25.2,0.263,0.163,0.345,0.425,0.34,0.306,0.252,21,80,84.3,19.4,2162,88.2,88.21,47,160,198,0,6.41,105,150,110,145,300,323,288,"-0.422","0.422","67.5","7.6",92,58,13,5,1,2,23,25,11,12,2.31603,0.67311,0.48594,-0.48594,"90.3",162,27.586206896551722,0,0,5.73,2.17,0.07,2.38,0.352,0,"0.117877095",0.342,0.333,"-0.117877095",0.011,0.009999999999999953,0.092,0.034,29.4,"38.8",16.226217673714007,-4.947350696521731,33.088361397374456,0.53125,39.188190672785424,33.57296781751467
491,500743,"Rojas, Miguel",1455,33.7,0.286,0.12,0.292,0.406,0.32,0.306,0.274,38,133,87.4,11,2200,88.1,88.31,23,236,255,0.20000000000000284,6.44,107,150,115,146,300,317,286,"-4.574","4.574","67.6","6.8",145,123,29,5,1,3,12,8.3,8,5.5,2.35556,0.63519,0.41308,-0.41308,"91.6",152,32.52032520325203,3.2520325203252036,2.7586206896551726,5.8,2.05,-0.04,2.37,0.331,4,"0.931568228",0.324,0.372,"-0.931568228",0.012,0.007000000000000006,0.034,0.014,9.7,"38.5",2.5180802845637973,0.8056039167892235,32.63842891879814,0.38317757009345793,36.490702683548015,30.94154721814302
347,595281,"Kiermaier, Kevin",1508,23,0.281,0.101,0.369,0.382,0.311,0.305,0.28,25,89,81.3,7.6,2319,87.8,87.62,64,180,167,-0.20000000000000284,6.26,109,145,105,149,281,318,297,"2.19","-2.19","65.0","6.9",96,67,19,4,1,1,23,24,4,4.2,2.51527,0.50341,0.11925,0.11925,"90.5",128,26.865671641791046,2.9850746268656714,2.083333333333333,5.64,2.09,-0.22,2.31,0.326,2,"-0.631123919",0.326,0.36,"0.631123919",0.001,0,0.022,0.006,35.6,"36.5",7.752035081522825,-4.967535451637071,29.714548206958494,0.44086021505376344,39.3152903121459,27.812534880903712
545,669242,"Edman, Tommy",1809,30.1,0.25,0.184,0.274,0.434,0.314,0.305,0.25,38,152,90.9,10.3,2189,88,88.22,40,262,283,0.20000000000000284,6.4,105,151,111,147,307,322,291,"0.231","-0.231","72.6","7.2",163,124,22,10,0,6,29,17.8,9,5.5,2.30178,0.68184,0.38512,-0.38512,"93.2",146,45.16129032258064,7.258064516129033,5.521472392638037,5.9,1.86,-0.07,2.31,0.296,9,"-0.042385321",0.297,0.406,"0.042385321",0,-0.0010000000000000009,0.028,0.009,15.3,"41.2",8.436319462465212,2.085551173111568,22.619096155591272,0.5656565656565656,38.31915404268253,27.505766996551575
95,676391,"Clement, Ernie",155,61.3,0.367,0.033,0.393,0.4,0.336,0.305,0.32,11,30,81.8,10.5,2190,89.2,89.29,7,54,41,0.09999999999999432,6.45,111,150,111,147,297,319,285,"-0.959","0.959","63.8","6.6",32,28,10,1,0,0,3,9.4,1,3.1,2.20242,0.71474,0.60621,-0.60621,"90.3",140,17.857142857142858,0,0,5.81,1.92,0.07,2.14,0.375,0,"1.009473684",0.332,0.366,"-1.009473684",0.047,0.04299999999999998,0.034,0.031,13,"38.5",8.678229626982493,-4.092762290025921,33.8782493451079,0.6666666666666666,37.20934725918815,30.888793242008628
36,656541,"Hilliard, Sam",312,11.5,0.125,0.375,0,0.5,0.3,0.305,0.13,1,8,99,44.3,2283,88,88.56,10,17,19,0.5999999999999943,6.7,118,141,118,146,303,334,306,"0.531","-0.531",,,9,3,0,0,0,1,5,55.6,1,11.1,2.40333,0.5925,-0.13639,-0.13639,"94.8",186,33.33333333333333,33.33333333333333,11.11111111111111,5.9,2.58,-0.42,1.95,0.222,1,"-1.475",0.226,0.509,"1.475",-0.005,-0.0040000000000000036,-0.009,-0.005,58.8,"42.1",,,,,,
338,605119,"Anderson, Brian",1441,23.5,0.187,0.12,0.25,0.307,0.271,0.304,0.201,14,75,87.4,10.2,2178,87.2,87.52,59,176,162,0.29999999999999716,6.51,109,152,121,147,303,321,287,"3.686","-3.686","71.0","7.7",86,50,10,1,1,2,25,29.1,10,11.6,2.44766,0.59917,0.38519,-0.38519,"90.9",147,34,10,5.813953488372093,5.81,1.89,0.07,2.4,0.291,5,"-1.090532544",0.303,0.386,"1.090532544",-0.014,-0.01200000000000001,-0.079,-0.033,33.5,"39.1",14.129595965197476,-0.8929882396473996,33.38195747872332,0.5833333333333334,40.688548424831055,32.40616605211707
43,641856,"McKinney, Billy",611,7,0.333,0,0.5,0.333,0.334,0.304,0.268,3,9,85,7,2330,88.7,88.62,7,20,23,-0.10000000000000853,6.2,114,146,116,153,291,325,291,"-0.199","0.199","67.8","6.4",10,6,3,0,0,0,3,30,1,10,2.37349,0.55326,0.06047,0.06047,"90.0",177,33.33333333333333,0,0,5.73,2.39,-0.21,2.31,0.4,0,"0.462790698",0.341,0.334,"-0.462790698",0.065,0.059,-0.001,0.03,35,"40.0",5.441780768575936,11.959202999129644,29.978175851687894,0.25,41.09625754014537,21.798464260739603
682,621035,"Taylor, Chris",1622,42,0.21,0.268,0.271,0.478,0.333,0.304,0.192,29,138,85,22.9,2186,88.2,88.39,126,319,363,0.20000000000000284,6.41,108,151,118,146,300,320,294,"-2.558","2.558","70.1","7.3",158,80,12,7,0,10,59,37.3,16,10.1,2.38403,0.59325,0.40093,-0.40093,"91.1",158,33.75,13.750000000000002,6.962025316455696,5.79,2.1,-0.02,2.33,0.304,11,"0.375073314",0.288,0.409,"-0.375073314",0.018,0.016000000000000014,0.069,0.029,39.5,"38.5",15.040094723198926,-0.6002402769895225,39.934677115237086,0.4419889502762431,39.1377517726338,35.221420627242004
270,669707,"Triolo, Jared",839,32.2,0.293,0.121,0.432,0.414,0.346,0.304,0.238,17,58,85.8,9.6,2211,88.3,88.63,35,119,151,0.29999999999999716,6.45,107,151,120,147,305,321,289,"-2.189","2.189","67.9","8.1",65,38,12,4,0,1,20,30.8,6,9.2,2.38948,0.57137,0.3394,-0.3394,"90.8",153,31.57894736842105,7.894736842105263,4.615384615384616,5.8,2.09,-0.11,2.26,0.369,3,"0.810740741",0.32,0.359,"-0.810740741",0.055,0.04899999999999999,0.055,0.042,29.4,"38.0",12.324495984373813,-3.0072909859858448,40.37443533992237,0.45161290322580644,40.468281394880535,31.435207027256958
226,622569,"Reyes, Pablo",709,31.9,0.327,0.077,0.347,0.404,0.337,0.304,0.268,17,52,85.7,8.6,2181,88.6,88.89,10,90,136,0.30000000000001137,6.5,108,151,111,146,290,319,293,"-0.833","0.833","67.9","7.3",57,49,13,4,0,0,4,7,4,7,2.18416,0.77271,0.47889,-0.47889,"91.6",152,32.6530612244898,4.081632653061225,3.508771929824561,6.02,1.71,0.13,2.35,0.368,2,"0.368584071",0.316,0.378,"-0.368584071",0.059,0.05199999999999999,0.026,0.033,11.1,"42.2",10.420946677986949,0.012664210710839674,27.94187246707775,0.6888888888888889,38.60647689772167,28.925057472379105
290,664983,"McCarthy, Jake",1125,25.8,0.206,0.118,0.232,0.324,0.291,0.303,0.23,14,68,78.5,7.3,2317,86.8,86.85,31,131,159,0,6.36,110,145,101,150,287,321,303,"0.708","-0.708","62.6","6.4",81,59,10,1,2,1,11,13.6,8,9.9,2.59297,0.50481,0.07775,0.07775,"89.9",123,15.254237288135593,1.694915254237288,1.2345679012345678,5.71,2.2,-0.29,2.22,0.316,1,"-0.244137931",0.337,0.326,"0.244137931",-0.024,-0.02100000000000002,-0.002,-0.012,23.7,"36.6",10.138535903509903,-5.978031709474271,33.73250896319554,0.4489795918367347,36.84132173615694,33.450074013533715
119,696285,"Young, Jacob",466,25.5,0.2,0.08,0.25,0.28,0.258,0.303,0.25,5,25,88.1,2.5,2250,86.5,86.86,11,56,63,0.4000000000000057,6.47,108,151,103,147,303,317,289,"0.216","-0.216","64.4","6.7",28,20,3,2,0,0,5,17.9,3,10.7,2.6758,0.43085,0.17513,-0.17513,"90.3",132,35,0,0,5.7,2.21,0.01,2.17,0.286,0,"-0.181512605",0.331,0.348,"0.181512605",-0.05,-0.04500000000000004,-0.068,-0.045,19.6,"39.7",6.043083567525595,4.58848539987857,33.296443065209154,0.6481481481481481,37.739077321639535,28.24961990327497
280,571745,"Haniger, Mitch",925,30.3,0.254,0.143,0.333,0.397,0.307,0.303,0.26,16,63,91.2,7.8,2140,85.9,86.04,32,123,157,0.09999999999999432,6.34,109,152,120,146,303,321,295,"1.04","-1.04","69.0","7.2",68,46,10,4,1,1,17,25,5,7.4,2.67664,0.46629,0.31626,-0.31626,"92.4",142,47.82608695652174,4.3478260869565215,2.941176470588235,5.96,1.93,0.04,2.17,0.309,2,"-0.371428571",0.314,0.379,"0.371428571",-0.006,-0.0050000000000000044,0.018,0.004,26,"42.7",11.386612302325318,1.5246022716504037,33.15758691841068,0.47058823529411764,39.8137956980074,32.0492134812829
360,621439,"Buxton, Byron",1367,26.3,0.179,0.192,0.224,0.372,0.264,0.303,0.201,14,78,90.7,25.1,2146,87.4,87.46,57,172,188,0.09999999999999432,6.34,108,151,119,144,304,327,294,"6.066","-6.066","74.9","8.0",89,52,5,6,0,3,29,32.6,8,9,2.40586,0.62295,0.40084,-0.40084,"93.1",161,40.38461538461539,11.538461538461538,6.741573033707865,5.78,1.89,-0.07,2.34,0.247,6,"-1.685",0.282,0.393,"1.685",-0.022,-0.034999999999999976,-0.021,-0.039,33.1,"38.5",13.27792201583814,-7.03153542488389,35.173674019169006,0.6190476190476191,35.96755751940546,28.088103197246962
61,683021,"Stefanic, Michael",253,24.1,0.125,0.063,0.133,0.188,0.222,0.303,0.235,2,16,86,7.5,2205,90.4,90.86,2,24,37,0.5,6.63,112,151,115,148,304,315,289,"1.062","-1.062","64.4","5.9",19,15,1,1,0,0,1,5.3,3,15.8,1.85885,0.96656,0.40443,-0.40443,"90.6",141,26.666666666666668,0,0,5.87,1.99,0.16,2.65,0.263,0,"-1.740983607",0.355,0.29,"1.740983607",-0.11,-0.09199999999999997,-0.102,-0.081,8.3,"41.5",-1.7685098447692127,9.854752321110112,32.192555971794384,0.2,36.34876254938028,26.208560804047277
416,691023,"Walker, Jordan",1667,25,0.231,0.157,0.263,0.389,0.297,0.303,0.244,25,108,87.9,10.2,2181,87.1,87.26,55,209,207,0.20000000000000284,6.39,107,152,121,147,310,328,297,"3.262","-3.262","73.9","7.8",119,84,17,3,1,4,25,21,9,7.6,2.48678,0.56127,0.31421,-0.31421,"92.3",142,39.285714285714285,8.333333333333332,5.88235294117647,5.97,1.88,0.04,2.32,0.294,7,"-0.784134615",0.305,0.392,"0.784134615",-0.013,-0.01100000000000001,-0.003,-0.006,26.3,"42.7",5.1543010753481635,-6.723694308012389,37.34515962631526,0.37681159420289856,35.57226141817433,32.8058837762759
